GE,08/14/2007,38.17,38.19,37.51,37.68,44154192
GE,08/15/2007,37.58,37.93,36.72,36.9,54279856
GE,08/16/2007,36.51,37.29,36.2,37.2,65690064
GE,08/17/2007,38.11,38.64,37.72,38.45,62389232
GE,08/20/2007,38.49,38.5,37.75,38.22,40280896
GE,08/21/2007,38.03,38.77,37.981,38.35,35179104
GE,08/22/2007,38.65,39.28,38.5,39.14,38506752
GE,08/23/2007,39.21,39.42,38.6,39.12,33114144
GE,08/24/2007,39.04,39.47,38.98,39.41,34820256
GE,08/27/2007,39.26,39.26,38.9,39.0,22993088
GE,08/28/2007,38.83,38.92,38.05,38.05,37497904
GE,08/29/2007,38.24,38.75,38.15,38.71,41449264
GE,08/30/2007,38.32,38.72,38.25,38.4,23134512
GE,08/31/2007,38.8,39.09,38.49,38.87,37355600
GE,09/04/2007,38.84,39.3,38.51,39.04,33305904
GE,09/05/2007,38.77,38.97,38.45,38.75,37526608
GE,09/06/2007,38.81,39.45,38.51,39.4,39434192
GE,09/07/2007,38.91,39.0,38.61,38.75,44963136
GE,09/10/2007,38.8,39.53,38.51,39.19,38034192
GE,09/11/2007,39.2,39.74,39.05,39.5,33884896
GE,09/12/2007,39.39,40.25,39.31,39.9,42117728
GE,09/13/2007,40.01,40.8,39.94,40.51,44912528
GE,09/14/2007,40.24,40.63,39.94,40.35,35863328
GE,09/17/2007,40.08,40.35,40.04,40.18,24279200
GE,09/18/2007,40.36,41.75,40.2,41.68,51482224
GE,09/19/2007,41.77,42.07,41.64,41.77,44479600
GE,09/20/2007,41.5,41.5,41.05,41.24,32488400
GE,09/21/2007,41.61,41.73,41.18,41.25,38359472
GE,09/24/2007,41.25,41.34,40.77,40.85,28985952
GE,09/25/2007,40.75,41.34,40.56,41.1,26604000
GE,09/26/2007,41.18,41.5,40.96,41.27,31994000
GE,09/27/2007,41.4,41.53,41.13,41.39,22970688
GE,09/28/2007,41.26,41.5,41.1,41.4,29648032
GE,10/01/2007,41.28,42.09,41.28,42.02,43856400
GE,10/02/2007,42.03,42.15,41.8,42.12,19289008
GE,10/03/2007,41.95,42.11,41.5,41.55,26324320
GE,10/04/2007,41.71,41.87,41.45,41.7,16047199
GE,10/05/2007,41.93,42.05,41.69,41.77,21787696
GE,10/08/2007,41.74,41.8,41.41,41.53,14509543
GE,10/09/2007,41.51,42.03,41.5,42.02,19546736
GE,10/10/2007,41.92,42.08,41.7,41.81,19224096
GE,10/11/2007,41.95,42.09,41.37,41.6,29735504
GE,10/12/2007,40.86,41.04,40.12,41.03,51403968
GE,10/15/2007,40.9,40.94,40.41,40.82,39797344
GE,10/16/2007,40.78,40.86,40.58,40.77,35265264
GE,10/17/2007,40.93,41.14,40.77,41.0,44147952
GE,10/18/2007,40.93,41.0,40.52,40.79,32216896
GE,10/19/2007,40.53,40.79,39.87,40.04,56687680
GE,10/22/2007,39.84,40.24,39.68,40.17,28512528
GE,10/23/2007,40.26,40.59,40.02,40.48,26887072
GE,10/24/2007,40.42,40.48,39.4,40.23,41178960
GE,10/25/2007,40.38,40.55,39.72,40.16,43908144
GE,10/26/2007,40.35,40.5,39.96,40.38,25715120
GE,10/29/2007,40.47,40.68,40.32,40.56,26768096
GE,10/30/2007,40.49,40.65,40.31,40.48,25869648
GE,10/31/2007,40.62,41.22,40.46,41.16,34248608
GE,11/01/2007,40.89,40.98,40.17,40.34,38069168
GE,11/02/2007,40.5,40.53,39.97,40.33,36934400
GE,11/05/2007,39.95,40.54,39.95,40.2,29703264
GE,11/06/2007,40.2,40.49,39.97,40.18,42133232
GE,11/07/2007,39.9,39.925,38.99,39.08,46720528
GE,11/08/2007,39.2,39.32,37.5,39.02,52970240
GE,11/09/2007,38.52,38.75,38.11,38.38,42662160
GE,11/12/2007,38.24,39.04,38.17,38.25,36968848
GE,11/13/2007,38.5,39.25,38.25,39.21,42053360
GE,11/14/2007,39.9,39.95,38.82,39.01,39736592
GE,11/15/2007,38.93,38.93,38.13,38.31,41589936
GE,11/16/2007,38.5,38.67,37.87,38.65,50181008
GE,11/19/2007,38.48,38.51,38.0,38.16,35414944
GE,11/20/2007,38.15,38.61,37.5,38.04,43295712
GE,11/21/2007,37.65,37.99,36.94,37.17,64496672
GE,11/23/2007,37.37,37.87,37.16,37.67,23497712
GE,11/26/2007,37.75,37.75,36.52,36.73,41993296
GE,11/27/2007,36.85,37.67,36.8,37.45,44439760
GE,11/28/2007,37.69,38.66,37.56,38.46,51443024
GE,11/29/2007,38.29,38.32,37.8,38.14,35714896
GE,11/30/2007,38.67,38.67,37.65,38.29,54204928
GE,12/03/2007,38.2,38.2,36.6,36.93,68396192
GE,12/04/2007,36.72,36.82,36.07,36.25,58807360
GE,12/05/2007,36.6,36.84,36.24,36.71,57625120
GE,12/06/2007,36.7,37.29,36.54,37.26,35597072
GE,12/07/2007,37.25,37.5,36.95,37.23,32600640
GE,12/10/2007,37.26,37.49,37.05,37.41,44739776
GE,12/11/2007,37.4,37.95,36.15,37.03,66546432
GE,12/12/2007,37.95,38.14,36.85,37.25,51362752
GE,12/13/2007,37.0,37.79,36.75,37.58,35988592
GE,12/14/2007,37.48,37.51,36.87,36.91,41840032
GE,12/17/2007,36.82,36.9,36.28,36.48,40371728
GE,12/18/2007,36.68,36.93,36.24,36.8,42218928
GE,12/19/2007,36.78,37.02,36.32,36.57,40026928
GE,12/20/2007,36.6,36.65,36.22,36.52,33662352
GE,12/21/2007,36.71,37.6,36.65,37.14,76150432
GE,12/24/2007,37.4,37.77,37.15,37.53,16966224
GE,12/26/2007,37.41,37.69,37.4,37.55,21648992
GE,12/27/2007,37.4,37.54,37.11,37.19,23373152
GE,12/28/2007,37.35,37.58,37.06,37.34,22746944
GE,12/31/2007,37.3,37.3,36.96,37.07,24132720
GE,01/02/2008,37.1,37.45,36.55,36.76,38914608
GE,01/03/2008,36.81,37.22,36.7,36.8,26977088
GE,01/04/2008,36.54,36.67,35.98,36.04,40731424
GE,01/07/2008,36.21,36.5,35.91,36.18,47510640
GE,01/08/2008,36.43,36.43,35.2,35.4,45069968
GE,01/09/2008,35.48,35.94,35.15,35.8,48705344
GE,01/10/2008,35.6,36.23,35.37,35.92,45326544
GE,01/11/2008,35.56,35.6,34.98,35.17,46022304
GE,01/14/2008,35.76,35.76,35.25,35.46,34006912
GE,01/15/2008,35.26,35.27,34.35,34.53,53920480
GE,01/16/2008,34.33,35.08,34.31,34.56,61869568
GE,01/17/2008,34.74,34.8,32.92,33.21,81500320
GE,01/18/2008,33.92,34.98,33.8,34.31,92279184
GE,01/22/2008,33.2,34.7,33.19,34.05,73592192
GE,01/23/2008,33.75,34.7,33.25,34.59,79937936
GE,01/24/2008,34.65,34.76,33.95,34.65,53582672
GE,01/25/2008,34.95,35.09,33.87,34.0,52849120
GE,01/28/2008,34.31,34.75,34.14,34.72,37850464
GE,01/29/2008,34.97,35.07,34.5,34.76,35936416
GE,01/30/2008,34.68,35.72,34.57,34.9358,51442448
GE,01/31/2008,34.61,35.67,34.5,35.36,55551168
GE,02/01/2008,35.59,36.48,35.36,36.16,56243216
GE,02/04/2008,36.17,36.25,35.19,35.37,43850480
GE,02/05/2008,35.09,35.09,34.18,34.21,55199056
GE,02/06/2008,34.46,34.62,34.0,34.2,37870848
GE,02/07/2008,34.08,34.49,34.02,34.23,51616560
GE,02/08/2008,34.11,34.19,33.54,33.84,41029712
GE,02/11/2008,33.94,34.19,33.549,34.01,32201120
GE,02/12/2008,34.25,34.65,34.1,34.37,37619488
GE,02/13/2008,34.65,35.1001,34.59,34.98,42974512
GE,02/14/2008,34.99,35.01,34.27,34.39,41881792
GE,02/15/2008,34.36,34.51,34.1,34.37,39874096
GE,02/19/2008,34.56,34.87,34.11,34.28,33355808
GE,02/20/2008,34.05,34.45,33.8,34.36,36223584
GE,02/21/2008,34.36,34.36,33.47,33.69,54415136
GE,02/22/2008,33.71,33.8,33.15,33.55,40005888
GE,02/25/2008,33.55,34.27,33.55,34.21,39121264
GE,02/26/2008,34.07,34.15,33.77,33.94,46642752
GE,02/27/2008,33.8,34.28,33.73,34.02,32843200
GE,02/28/2008,33.98,34.0,33.62,33.85,32805456
GE,02/29/2008,33.74,33.75,33.09,33.14,52151408
GE,03/03/2008,33.34,33.5,33.14,33.4,34506848
GE,03/04/2008,33.17,33.6,33.14,33.52,44904896
GE,03/05/2008,33.73,33.95,33.29,33.67,43523888
GE,03/06/2008,33.54,33.59,32.8,32.86,52338304
GE,03/07/2008,32.67,32.95,32.01,32.23,56931312
GE,03/10/2008,32.44,32.45,31.65,31.7,56352784
GE,03/11/2008,32.41,33.4,32.31,33.4,67480816
GE,03/12/2008,33.45,34.46,33.45,33.96,70650256
GE,03/13/2008,33.51,34.51,33.31,34.25,64534720
GE,03/14/2008,34.52,34.57,33.06,33.82,73100624
GE,03/17/2008,32.99,34.73,32.83,34.33,81457376
GE,03/18/2008,34.91,36.22,34.71,36.14,83692128
GE,03/19/2008,36.2,36.63,35.55,35.59,69449184
GE,03/20/2008,36.54,37.742,35.59,37.49,110784432
GE,03/24/2008,37.63,37.67,37.04,37.4,46999648
GE,03/25/2008,37.25,37.53,36.92,37.27,45106288
GE,03/26/2008,37.02,37.25,36.79,37.13,44483664
GE,03/27/2008,37.26,37.35,36.72,36.83,37345120
GE,03/28/2008,36.87,37.06,36.51,36.61,34309280
GE,03/31/2008,36.58,37.28,36.54,37.01,41004704
GE,04/01/2008,37.36,38.43,37.32,38.43,50657728
GE,04/02/2008,38.26,38.52,37.71,38.02,37223088
GE,04/03/2008,37.74,38.03,37.57,37.84,32392400
GE,04/04/2008,37.82,37.88,37.32,37.56,30281696
GE,04/07/2008,37.87,37.9,37.1,37.26,39469968
GE,04/08/2008,36.9,37.08,36.55,36.95,37095136
GE,04/09/2008,36.9,36.9,36.21,36.44,34580288
GE,04/10/2008,36.4,37.07,36.16,36.75,44425024
GE,04/11/2008,32.5,33.01,31.81,32.05,366198016
GE,04/14/2008,32.38,32.42,31.75,31.75,98058320
GE,04/15/2008,32.04,32.11,31.55,31.98,64928880
GE,04/16/2008,32.34,32.35,32.02,32.23,79480432
GE,04/17/2008,32.11,32.4,31.9991,32.02,61076000
GE,04/18/2008,32.42,32.97,32.27,32.69,72049248
GE,04/21/2008,32.7,32.74,32.38,32.46,33371296
GE,04/22/2008,32.5,32.7,32.2,32.33,41004352
GE,04/23/2008,32.49,32.72,32.28,32.36,41880480
GE,04/24/2008,32.44,33.37,32.43,32.81,54567472
GE,04/25/2008,33.01,33.39,32.81,33.33,41483456
GE,04/28/2008,33.47,33.66,33.03,33.17,37638832
GE,04/29/2008,33.19,33.26,32.75,32.82,40096400
GE,04/30/2008,32.85,33.28,32.6,32.7,40399248
GE,05/01/2008,32.8,33.29,32.64,33.12,42004336
GE,05/02/2008,33.41,33.62,33.17,33.34,40669680
GE,05/05/2008,33.36,33.36,32.96,33.18,27483120
GE,05/06/2008,33.07,33.17,32.62,33.0,42570544
GE,05/07/2008,33.01,33.1,32.5,32.57,38069504
GE,05/08/2008,32.72,32.8,32.45,32.59,34434016
GE,05/09/2008,32.46,32.46,32.14,32.27,38841760
GE,05/12/2008,32.33,32.53,32.2,32.4,30685952
GE,05/13/2008,32.53,32.7,32.26,32.33,36963424
GE,05/14/2008,32.42,32.72,32.33,32.51,35485968
GE,05/15/2008,32.66,32.71,32.17,32.37,54388992
GE,05/16/2008,32.45,32.46,31.97,32.13,56821392
GE,05/19/2008,32.13,32.7,32.0,32.4,58126448
GE,05/20/2008,32.25,32.27,31.55,31.72,68577632
GE,05/21/2008,31.77,31.78,30.91,30.99,95319744
GE,05/22/2008,31.01,31.25,30.8,31.01,54242736
GE,05/23/2008,30.96,30.97,30.35,30.43,62474080
GE,05/27/2008,30.42,30.79,30.21,30.4,65743680
GE,05/28/2008,30.57,30.68,30.21,30.55,63408512
GE,05/29/2008,30.45,30.98,30.26,30.64,63546384
GE,05/30/2008,30.79,30.93,30.57,30.72,50040080
GE,06/02/2008,30.75,30.89,30.18,30.41,50875040
GE,06/03/2008,30.56,30.8,30.25,30.46,52438464
GE,06/04/2008,30.46,30.73,30.3,30.45,44921392
GE,06/05/2008,30.56,31.14,30.46,31.06,55406000
GE,06/06/2008,30.86,30.86,30.0,30.02,69543376
GE,06/09/2008,30.23,30.35,29.88,30.06,58850000
GE,06/10/2008,29.93,30.74,29.78,30.33,49332304
GE,06/11/2008,30.38,30.45,29.8,29.83,67139504
GE,06/12/2008,29.97,30.31,28.89,29.05,95605936
GE,06/13/2008,29.36,29.4,28.49,29.15,115784256
GE,06/16/2008,28.69,29.25,28.38,28.97,86642560
GE,06/17/2008,29.18,29.24,28.77,28.86,63434928
GE,06/18/2008,28.7,28.77,28.16,28.21,88041808
GE,06/19/2008,28.17,28.23,27.8,27.91,56753104
GE,06/20/2008,27.86,28.02,27.268,27.38,89703376
GE,06/23/2008,27.59,27.8,27.28,27.4,61139200
GE,06/24/2008,27.37,27.86,27.2,27.59,57194944
GE,06/25/2008,27.74,28.64,27.65,27.99,82008128
GE,06/26/2008,27.59,27.66,26.51,26.53,87446688
GE,06/27/2008,26.81,26.83,26.15,26.26,91286944
GE,06/30/2008,26.35,26.76,26.31,26.69,78165056
GE,07/01/2008,26.42,27.21,26.3,27.12,89240944
GE,07/02/2008,27.2,27.26,26.46,26.51,61272976
GE,07/03/2008,26.75,27.09,26.5,26.91,38673600
GE,07/07/2008,27.1,27.47,26.84,27.1,77504688
GE,07/08/2008,27.18,28.225,27.11,28.06,89083184
GE,07/09/2008,28.14,28.34,27.14,27.19,65636064
GE,07/10/2008,27.55,27.73,27.07,27.64,92588816
GE,07/11/2008,27.6,28.25,27.3,27.66,97934000
GE,07/14/2008,28.13,28.13,27.02,27.18,59428736
GE,07/15/2008,27.05,27.2,25.6,26.65,94214688
GE,07/16/2008,26.8,27.83,26.42,27.68,82913376
GE,07/17/2008,28.1,28.42,27.69,28.0,73535744
GE,07/18/2008,28.12,28.19,27.58,28.0,55347376
GE,07/21/2008,28.12,28.18,27.61,27.69,42077456
GE,07/22/2008,27.82,28.53,27.6,28.5,71750432
GE,07/23/2008,28.78,29.39,28.55,29.33,78374496
GE,07/24/2008,29.74,29.89,28.68,28.71,61159728
GE,07/25/2008,28.95,29.23,28.35,28.71,47994560
GE,07/28/2008,28.7,28.95,27.65,27.69,49272368
GE,07/29/2008,27.78,28.4,27.75,28.4,45745184
GE,07/30/2008,28.73,29.35,28.56,28.97,55434672
GE,07/31/2008,28.7,28.96,28.29,28.29,54818000
GE,08/01/2008,28.43,28.7,28.1,28.21,37451024
GE,08/04/2008,28.14,28.43,27.76,28.17,36858256
GE,08/05/2008,28.38,29.25,28.38,29.25,52242000
GE,08/06/2008,29.17,29.18,28.73,29.0,38917344
GE,08/07/2008,28.77,29.08,28.49,28.57,41543856
GE,08/08/2008,28.58,29.74,28.57,29.64,61002432
GE,08/11/2008,29.62,30.39,29.47,29.95,49167040
GE,08/12/2008,29.92,30.18,29.57,29.74,37811872
GE,08/13/2008,29.58,29.66,29.08,29.31,38709008
GE,08/14/2008,29.12,29.89,29.01,29.52,35887072
GE,08/15/2008,29.66,30.05,29.52,29.8,40193712
GE,08/18/2008,29.97,30.31,29.15,29.35,42057760
GE,08/19/2008,29.2,29.25,28.44,28.71,42070816
GE,08/20/2008,28.74,28.93,28.09,28.65,40667424
GE,08/21/2008,28.3,28.82,28.2,28.75,37627552
GE,08/22/2008,28.91,29.24,28.85,29.12,29853056
GE,08/25/2008,29.04,29.04,28.18,28.32,43077984
GE,08/26/2008,28.49,28.49,27.98,28.27,40295072
GE,08/27/2008,28.27,28.5857,28.06,28.22,33444992
GE,08/28/2008,28.35,28.911,28.3,28.83,42690080
GE,08/29/2008,28.78,28.88,28.08,28.1,47087664
GE,09/02/2008,28.54,29.15,28.44,28.53,58819920
GE,09/03/2008,28.45,28.69,28.3,28.57,37103024
GE,09/04/2008,28.39,28.49,27.6,27.7,62453120
GE,09/05/2008,27.49,27.93,27.39,27.88,50083600
GE,09/08/2008,28.88,29.17,28.25,29.09,84533184
GE,09/09/2008,28.96,29.28,28.06,28.12,72509056
GE,09/10/2008,28.37,28.43,27.75,28.09,55855952
GE,09/11/2008,27.7,28.33,26.85,28.16,82006064
GE,09/12/2008,27.73,27.74,26.33,26.75,154573120
GE,09/15/2008,24.82,26.05,23.91,24.6,173797632
GE,09/16/2008,22.17,25.43,22.16,25.06,183393056
GE,09/17/2008,23.99,24.38,22.3,23.39,227944688
GE,09/18/2008,23.74,25.53,22.19,24.79,208575056
GE,09/19/2008,29.12,29.2,25.52,26.62,211031808
GE,09/22/2008,27.38,27.48,25.65,26.15,55978640
GE,09/23/2008,25.36,25.64,24.66,24.95,64154736
GE,09/24/2008,25.08,25.08,23.81,24.59,60753360
GE,09/25/2008,23.66,26.24,23.5,25.68,104902944
GE,09/26/2008,24.75,25.81,24.52,25.25,47357760
GE,09/29/2008,25.12,25.64,23.1,23.1,76669744
GE,09/30/2008,23.87,26.05,23.87,25.5,75986320
GE,10/01/2008,24.0,25.75,21.65,24.5,182062064
GE,10/02/2008,22.83,22.89,22.01,22.15,519847680
GE,10/03/2008,22.7,23.0,21.49,21.57,214912752
GE,10/06/2008,20.54,21.87,19.69,21.38,184613120
GE,10/07/2008,22.28,22.65,20.19,20.3,158046880
GE,10/08/2008,20.02,21.99,19.9,20.65,138799568
GE,10/09/2008,21.4,21.62,19.0,19.01,157229872
GE,10/10/2008,18.7,21.5,18.4,21.5,275275264
GE,10/13/2008,22.27,22.33,20.35,21.0,142444624
GE,10/14/2008,22.31,22.39,19.75,20.85,153170256
GE,10/15/2008,20.46,20.66,19.05,19.25,114541744
GE,10/16/2008,19.51,19.96,18.31,19.89,151082432
GE,10/17/2008,19.35,20.53,19.0,19.63,124582816
GE,10/20/2008,20.26,20.3726,19.43,20.14,94597440
GE,10/21/2008,19.93,21.03,19.9,20.35,102884320
GE,10/22/2008,20.04,20.2,18.5,18.96,118266192
GE,10/23/2008,19.24,19.24,17.97,18.8,153260432
GE,10/24/2008,17.46,18.23,17.27,17.83,129087440
GE,10/27/2008,18.04,18.85,17.52,17.73,120757008
GE,10/28/2008,18.37,19.6,17.73,19.49,139544320
GE,10/29/2008,19.54,20.0,18.7,19.2,137192192
GE,10/30/2008,19.79,19.97,18.93,19.35,91667808
GE,10/31/2008,19.27,19.8,19.12,19.51,91947312
GE,11/03/2008,19.78,19.88,19.2,19.3,56421840
GE,11/04/2008,19.83,21.04,19.75,20.77,117014560
GE,11/05/2008,20.69,20.98,19.8,19.93,87427568
GE,11/06/2008,19.75,19.75,18.0,18.34,127397936
GE,11/07/2008,18.62,19.1,18.28,18.86,79003248
GE,11/10/2008,19.34,19.39,18.1,18.45,82203120
GE,11/11/2008,18.27,18.3,17.36,17.81,104038256
GE,11/12/2008,17.48,17.55,16.05,16.29,177128880
GE,11/13/2008,16.41,16.93,14.58,16.86,300915712
GE,11/14/2008,16.36,17.09,15.95,16.02,128296320
GE,11/17/2008,15.95,16.5,15.4,16.11,97501056
GE,11/18/2008,16.03,16.35,15.27,16.06,135140000
GE,11/19/2008,15.87,16.2,14.45,14.45,181577936
GE,11/20/2008,14.1,14.45,12.58,12.84,235124256
GE,11/21/2008,13.56,14.06,12.8,14.03,172478752
GE,11/24/2008,14.63,15.91,14.26,15.26,159236192
GE,11/25/2008,15.94,16.08,15.09,15.77,122308624
GE,11/26/2008,15.44,16.25,15.2,16.19,82853872
GE,11/28/2008,16.37,17.19,16.2,17.17,59027424
GE,12/01/2008,16.36,16.38,15.42,15.5,104567120
GE,12/02/2008,16.14,17.79,15.77,17.61,219136560
GE,12/03/2008,17.07,18.27,16.86,18.13,157214624
GE,12/04/2008,17.83,18.21,17.12,17.55,112163184
GE,12/05/2008,17.375,18.3,16.98,17.85,107219376
GE,12/08/2008,18.42,19.3,18.35,18.88,131428496
GE,12/09/2008,18.28,18.66,17.59,17.78,110801008
GE,12/10/2008,18.03,18.45,17.67,18.0,76964560
GE,12/11/2008,17.4,17.605,16.99,17.05,80669568
GE,12/12/2008,16.6,17.29,16.4,17.11,72101568
GE,12/15/2008,16.95,17.11,16.66,16.95,63736640
GE,12/16/2008,17.13,18.13,17.01,17.92,118834192
GE,12/17/2008,17.62,17.79,16.48,17.39,102465632
GE,12/18/2008,17.54,17.56,15.77,15.96,153694496
GE,12/19/2008,16.16,16.55,16.0,16.5,136375056
GE,12/22/2008,16.56,16.63,15.75,16.07,72551056
GE,12/23/2008,16.27,16.5,16.18,16.43,65265056
GE,12/24/2008,16.1,16.23,15.92,16.11,23410080
GE,12/26/2008,16.05,16.13,15.78,15.97,29675264
GE,12/29/2008,15.95,16.0,15.35,15.66,55911856
GE,12/30/2008,15.8,15.85,15.55,15.82,58436512
GE,12/31/2008,15.82,16.34,15.77,16.2,60305328
GE,01/02/2009,16.51,17.07,16.27,17.07,57151376
GE,01/05/2009,17.17,17.24,16.5,16.63,72545568
GE,01/06/2009,16.86,16.98,16.46,16.86,71201056
GE,01/07/2009,16.67,16.7,16.01,16.11,70864688
GE,01/08/2009,16.05,16.2028,15.72,16.14,62139488
GE,01/09/2009,16.21,16.39,15.83,16.0,53162752
GE,01/12/2009,15.965,16.2,15.68,15.83,65377024
GE,01/13/2009,15.65,15.69,14.72,14.94,129126752
GE,01/14/2009,14.59,14.64,14.02,14.11,100896944
GE,01/15/2009,14.08,14.14,13.25,13.77,140629632
GE,01/16/2009,14.2,14.34,13.06,13.96,129003936
GE,01/20/2009,13.95,14.09,12.8,12.93,118805312
GE,01/21/2009,11.88,13.23,11.88,13.03,147489680
GE,01/22/2009,12.39,13.56,12.0715,13.48,151556624
GE,01/23/2009,12.69,13.19,11.87,12.03,326452736
