AAPL,09/18/2007,19.8657,20.4071,19.69,20.1314,265835065
AAPL,09/19/2007,20.4314,20.4514,19.9143,20.11,256603568
AAPL,09/20/2007,20.0214,20.2557,19.9028,20.0443,172833644
AAPL,09/21/2007,20.1628,20.6643,20.0443,20.5928,284622076
AAPL,09/24/2007,20.9614,21.4071,20.95,21.1828,262730758
AAPL,09/25/2007,20.9771,21.8885,20.9743,21.8828,297982009
AAPL,09/26/2007,22.0671,22.1428,21.6071,21.8243,243627795
AAPL,09/27/2007,21.9671,22.0743,21.76,22.0714,164107828
AAPL,09/28/2007,21.92,22.0857,21.8214,21.9243,153673337
AAPL,10/01/2007,22.09,22.4871,21.8471,22.3341,209151361
AAPL,10/02/2007,22.3643,22.6557,22.27,22.6357,197917077
AAPL,10/03/2007,22.54,22.74,22.43,22.56,173029085
AAPL,10/04/2007,22.5714,22.5828,21.9285,22.32,164064148
AAPL,10/05/2007,22.6243,23.0828,22.5285,23.0642,235572971
AAPL,10/08/2007,23.3557,23.9871,23.2814,23.9871,208865984
AAPL,10/09/2007,24.3143,24.4443,23.8114,23.98,276312340
AAPL,10/10/2007,23.9357,23.9828,23.6571,23.8271,166809158
AAPL,10/11/2007,24.2128,24.5543,21.8871,23.1757,410700378
AAPL,10/12/2007,23.2871,23.8971,23.1143,23.8934,246928886
AAPL,10/15/2007,23.9971,24.2243,23.3571,23.8543,269409661
AAPL,10/16/2007,23.6485,24.3114,23.5928,24.2257,266736890
AAPL,10/17/2007,24.67,24.72,24.1685,24.6785,281757561
AAPL,10/18/2007,24.5,24.8843,24.4357,24.7857,205940429
AAPL,10/19/2007,24.8914,24.9471,24.2857,24.3457,322692482
AAPL,10/22/2007,24.3357,24.9857,24.28,24.9085,409392105
AAPL,10/23/2007,26.9371,26.9428,26.1085,26.5943,448441728
AAPL,10/24/2007,26.5443,26.7443,25.6057,26.5614,321913521
AAPL,10/25/2007,26.41,26.5571,25.9514,26.1114,243167027
AAPL,10/26/2007,26.47,26.4814,26.1257,26.3857,176620032
AAPL,10/29/2007,26.4928,26.6557,26.3857,26.4414,135077959
AAPL,10/30/2007,26.5971,27.0528,26.39,26.7143,234717626
AAPL,10/31/2007,26.8043,27.16,26.4214,27.1357,208134176
AAPL,11/01/2007,26.9428,27.1571,25.7143,26.7771,201139993
AAPL,11/02/2007,27.03,27.0628,26.2128,26.8385,250428106
AAPL,11/05/2007,26.47,26.9943,26.32,26.5971,200971880
AAPL,11/06/2007,26.7214,27.4285,26.4671,27.3985,238557102
AAPL,11/07/2007,27.23,27.5257,26.59,26.6142,248418152
AAPL,11/08/2007,26.6671,26.7,23.9671,25.0666,472322840
AAPL,11/09/2007,24.45,25.0171,23.6014,23.6243,381418285
AAPL,11/12/2007,23.6114,23.9571,21.5185,21.9657,441810985
AAPL,11/13/2007,22.9785,24.4257,21.9657,24.28,434453362
AAPL,11/14/2007,25.3085,25.3671,23.3914,23.73,362201194
AAPL,11/15/2007,23.77,24.2271,22.9,23.4714,371741699
AAPL,11/16/2007,23.6143,23.86,22.7614,23.77,345776937
AAPL,11/19/2007,23.7285,24.0285,23.1571,23.4214,288435344
AAPL,11/20/2007,23.6671,24.5414,23.3614,24.1214,385662081
AAPL,11/21/2007,23.6914,24.6214,23.5243,24.0657,304522592
AAPL,11/23/2007,24.5714,24.5785,24.25,24.5057,116368501
AAPL,11/26/2007,24.7985,25.3242,24.6214,24.6488,326321510
AAPL,11/27/2007,25.0314,25.1128,24.2871,24.9728,329046025
AAPL,11/28/2007,25.26,25.8,25.05,25.7457,287520191
AAPL,11/29/2007,25.6328,26.4528,25.5928,26.3271,261989877
AAPL,11/30/2007,26.7628,26.8143,25.6714,26.0314,296888440
AAPL,12/03/2007,25.98,26.3057,25.3857,25.5514,240228704
AAPL,12/04/2007,25.3071,25.8428,25.2843,25.6871,193391041
AAPL,12/05/2007,26.1271,26.5714,26.0585,26.5,222918750
AAPL,12/06/2007,26.5985,27.1571,26.5885,27.1361,225117201
AAPL,12/07/2007,27.22,27.8557,26.8628,27.7571,266516250
AAPL,12/10/2007,27.6557,27.9514,27.5271,27.7443,180594132
AAPL,12/11/2007,27.8214,28.1185,26.77,26.9343,277731381
AAPL,12/12/2007,27.6343,27.7828,26.5371,27.2657,306415282
AAPL,12/13/2007,27.17,27.4457,26.8314,27.4043,216479528
AAPL,12/14/2007,27.1957,27.6,27.0771,27.1985,168646184
AAPL,12/17/2007,27.2457,27.5214,26.14,26.3428,256173152
AAPL,12/18/2007,26.6457,26.7614,25.5143,26.14,305650769
AAPL,12/19/2007,26.14,26.377,25.8428,26.16,206869694
AAPL,12/20/2007,26.49,26.8328,26.19,26.7443,193513793
AAPL,12/21/2007,27.16,27.7018,27.1271,27.7014,248814408
AAPL,12/24/2007,27.8614,28.4757,27.8271,28.4,120067032
AAPL,12/26/2007,28.43,28.7085,28.1171,28.4214,175933247
AAPL,12/27/2007,28.4214,28.9943,28.2571,28.3671,198881622
AAPL,12/28/2007,28.6557,28.7943,28.1257,28.5471,174911918
AAPL,12/31/2007,28.5,28.6428,28.25,28.2971,134833014
AAPL,01/02/2008,28.4671,28.6085,27.5071,27.8343,269794381
AAPL,01/03/2008,27.9157,28.1985,27.5271,27.8471,210516642
AAPL,01/04/2008,27.35,27.5714,25.5557,25.7214,363957691
AAPL,01/07/2008,25.8928,26.2285,24.3185,25.3771,518048678
AAPL,01/08/2008,25.7343,26.0657,24.4,24.4643,380954268
AAPL,01/09/2008,24.4714,25.6428,24.0428,25.6285,453885157
AAPL,01/10/2008,25.3685,25.8571,25.0585,25.4314,370743778
AAPL,01/11/2008,25.1428,25.4071,24.2857,24.67,308071092
AAPL,01/14/2008,25.36,25.6314,25.0243,25.54,275112707
AAPL,01/15/2008,25.3885,25.6028,23.5228,24.1485,587566139
AAPL,01/16/2008,23.6043,24.1443,22.3857,22.8057,554344554
AAPL,01/17/2008,23.0728,23.6228,22.6314,22.9843,439974295
AAPL,01/18/2008,23.1014,23.6785,22.8014,23.0514,431085967
AAPL,01/22/2008,21.1514,22.8543,20.8571,22.2343,608745136
AAPL,01/23/2008,19.4557,20.0,18.02,19.8674,843265083
AAPL,01/24/2008,19.9986,20.1,18.8586,19.3714,501466501
AAPL,01/25/2008,19.8557,19.87,18.5157,18.5728,388684628
AAPL,01/28/2008,18.3086,19.0286,18.0643,18.5728,368711200
AAPL,01/29/2008,18.7357,18.97,18.4357,18.7914,274995890
AAPL,01/30/2008,18.7671,19.35,18.5714,18.8828,310762678
AAPL,01/31/2008,18.4928,19.5214,18.4857,19.3371,336418320
AAPL,02/01/2008,19.4628,19.5128,18.8828,19.1071,252686140
AAPL,02/04/2008,19.1728,19.4143,18.7743,18.8071,224808640
AAPL,02/05/2008,18.6328,19.1428,18.4143,18.48,285260701
AAPL,02/06/2008,18.69,18.8457,17.3957,17.4286,393317849
AAPL,02/07/2008,17.1386,17.8257,16.7528,17.32,521152313
AAPL,02/08/2008,17.44,17.9571,17.3714,17.9257,338992978
AAPL,02/11/2008,18.2871,18.5686,18.1714,18.4928,300357868
AAPL,02/12/2008,18.6714,18.7143,17.66,17.8371,306494914
AAPL,02/13/2008,18.0971,18.54,17.9471,18.4857,242133490
AAPL,02/14/2008,18.4857,18.6857,18.1443,18.2086,238565278
AAPL,02/15/2008,18.0386,18.1543,17.7228,17.8043,225324961
AAPL,02/19/2008,17.9986,18.1071,17.3486,17.4543,251261611
AAPL,02/20/2008,17.4571,17.8,17.3828,17.6886,241859761
AAPL,02/21/2008,18.0071,18.0671,17.2657,17.3628,234528794
AAPL,02/22/2008,17.4971,17.5014,16.5528,17.0657,382469406
AAPL,02/25/2008,16.9414,17.1671,16.6663,17.1057,314193466
AAPL,02/26/2008,16.8057,17.2986,16.4914,17.0214,376221928
AAPL,02/27/2008,16.89,17.5786,16.87,17.5657,368784224
AAPL,02/28/2008,18.1714,18.8857,17.9671,18.5586,404563332
AAPL,02/29/2008,18.47,18.6014,17.8286,17.86,313870121
AAPL,03/03/2008,17.7771,17.9971,16.8571,17.39,398443646
AAPL,03/04/2008,17.4271,17.84,17.2,17.8028,446346206
AAPL,03/05/2008,17.6543,17.8771,17.4643,17.7843,305458913
AAPL,03/06/2008,17.8021,18.2143,17.2586,17.2757,368424704
AAPL,03/07/2008,17.2014,17.5685,17.0071,17.4643,307676179
AAPL,03/10/2008,17.4257,17.6371,17.0528,17.0986,250173530
AAPL,03/11/2008,17.7286,18.2114,17.4286,18.1929,291355747
AAPL,03/12/2008,18.1486,18.3828,17.8814,18.0043,264907256
AAPL,03/13/2008,17.7286,18.5,17.5714,18.2771,316059052
AAPL,03/14/2008,18.5543,18.6143,17.7428,18.0871,289214193
AAPL,03/17/2008,17.5071,18.37,17.5071,18.1043,268149772
AAPL,03/18/2008,18.4543,19.0002,18.3814,18.9743,301279965
AAPL,03/19/2008,19.0171,19.1843,18.5243,18.5243,252634508
AAPL,03/20/2008,18.7314,19.0416,18.4543,19.0386,227196819
AAPL,03/24/2008,19.1443,20.1214,19.0914,19.9328,266836794
AAPL,03/25/2008,19.9943,20.4428,19.6186,20.14,263173271
AAPL,03/26/2008,20.1243,20.82,20.0914,20.7228,295520919
AAPL,03/27/2008,20.7071,20.7586,19.9986,20.0357,249957145
AAPL,03/28/2008,20.2571,20.6643,20.2286,20.43,178829794
AAPL,03/31/2008,20.4671,20.8157,20.36,20.5,192016016
AAPL,04/01/2008,20.9,21.38,20.5157,21.3614,258141442
AAPL,04/02/2008,21.2543,21.6,20.8357,21.07,261241717
AAPL,04/03/2008,21.0086,21.9471,21.0,21.6585,262941318
AAPL,04/04/2008,21.7414,22.1021,21.5357,21.8685,213695653
AAPL,04/07/2008,22.3043,22.8128,22.1585,22.27,289772177
AAPL,04/08/2008,21.9357,22.35,21.76,21.8343,253810621
AAPL,04/09/2008,21.9014,21.9843,21.4943,21.6343,218478058
AAPL,04/10/2008,21.59,22.2028,21.5143,22.0785,239122479
AAPL,04/11/2008,21.8171,21.9,20.9143,21.02,302518910
AAPL,04/14/2008,20.9671,21.3214,20.6485,21.1114,211325955
AAPL,04/15/2008,21.3428,21.3886,20.8171,21.1971,174509390
AAPL,04/16/2008,21.6743,22.0143,21.5171,21.9571,198943110
AAPL,04/17/2008,22.0243,22.2857,21.9071,22.07,176325136
AAPL,04/18/2008,22.7314,23.18,22.6257,23.0057,256691264
AAPL,04/21/2008,23.1728,24.0714,23.1085,24.0228,259788403
AAPL,04/22/2008,23.9143,24.0,22.5843,22.8857,359892871
AAPL,04/23/2008,23.4357,23.5485,23.0114,23.27,376048104
AAPL,04/24/2008,23.62,24.2828,22.742,24.1343,424314328
AAPL,04/25/2008,24.3857,24.4428,23.7743,24.2471,248118216
AAPL,04/28/2008,24.25,24.8214,24.1614,24.6057,196803348
AAPL,04/29/2008,24.4443,25.0943,24.3214,25.0071,230869078
AAPL,04/30/2008,25.17,25.7143,24.7028,24.85,284880908
AAPL,05/01/2008,24.9943,25.7143,24.98,25.7143,225894257
AAPL,05/02/2008,25.7414,25.9885,25.5071,25.8485,251520219
AAPL,05/05/2008,25.9885,26.4728,25.8643,26.39,213639429
AAPL,05/06/2008,26.38,26.7314,26.0257,26.6657,229717605
AAPL,05/07/2008,26.5785,26.8857,25.7914,26.0843,289283521
AAPL,05/08/2008,26.2528,26.6428,26.1528,26.4371,224771232
AAPL,05/09/2008,26.1657,26.3214,25.91,26.2071,168267848
AAPL,05/12/2008,26.4585,26.9814,26.1214,26.88,204841708
AAPL,05/13/2008,26.9443,27.35,26.8371,27.1371,205809165
AAPL,05/14/2008,27.3185,27.4628,26.51,26.6085,229205989
AAPL,05/15/2008,26.6871,27.1285,26.3143,27.1043,218302106
AAPL,05/16/2008,27.1585,27.1857,26.7143,26.8028,191442015
AAPL,05/19/2008,26.8371,26.9557,25.9,26.2285,236575148
AAPL,05/20/2008,25.9743,26.5943,25.7314,26.5571,242462546
AAPL,05/21/2008,26.5243,26.8571,25.1785,25.4557,289414337
AAPL,05/22/2008,25.6085,25.9043,24.5714,25.2928,301741741
AAPL,05/23/2008,25.8243,25.9985,25.4,25.8814,227081907
AAPL,05/27/2008,26.1071,26.6328,25.9771,26.6328,197476245
AAPL,05/28/2008,26.7728,26.85,26.2457,26.7157,185994665
AAPL,05/29/2008,26.68,26.8857,26.5,26.67,161796817
AAPL,05/30/2008,26.7785,27.0771,26.7685,26.9643,152545720
AAPL,06/02/2008,26.9428,27.0928,26.3614,26.5857,169960169
AAPL,06/03/2008,26.6943,26.8857,26.0479,26.4814,189347165
AAPL,06/04/2008,26.2885,26.7271,26.1757,26.4557,181868133
AAPL,06/05/2008,26.62,27.12,26.5285,27.0614,188860860
AAPL,06/06/2008,26.8571,27.1357,26.5071,26.52,241605745
AAPL,06/09/2008,26.3985,26.42,25.1071,25.9443,472098392
AAPL,06/10/2008,25.7871,26.6828,25.5743,26.52,285235165
AAPL,06/11/2008,26.3343,26.5714,25.6557,25.83,240387520
AAPL,06/12/2008,25.9271,26.0857,24.4571,24.7514,327083111
AAPL,06/13/2008,24.52,24.88,23.6157,24.6243,336489552
AAPL,06/16/2008,24.4714,25.4143,24.1528,25.2628,262932694
AAPL,06/17/2008,25.4428,25.9985,25.3443,25.9185,225039137
AAPL,06/18/2008,25.8743,26.0285,25.3357,25.5357,202867034
AAPL,06/19/2008,25.5071,26.0485,25.2571,25.8428,198179606
AAPL,06/20/2008,25.6214,25.8571,25.0,25.0385,222091966
AAPL,06/23/2008,24.9628,25.1257,24.5085,24.7371,161504273
AAPL,06/24/2008,24.6243,25.1114,24.5185,24.75,155518651
AAPL,06/25/2008,24.9443,25.5471,24.84,25.3414,161112609
AAPL,06/26/2008,24.8671,24.9777,24.0014,24.0371,217402297
AAPL,06/27/2008,23.7871,24.3671,23.45,24.2985,260562100
AAPL,06/30/2008,24.3128,24.5714,23.8028,23.92,171084763
AAPL,07/01/2008,23.4614,24.96,23.4285,24.9543,277820197
AAPL,07/02/2008,25.0285,25.35,24.0255,24.0257,209662305
AAPL,07/03/2008,24.2271,24.5957,23.6785,24.3028,130859362
AAPL,07/07/2008,24.7371,25.3043,24.5571,25.0228,205097405
AAPL,07/08/2008,25.0571,25.6714,24.6771,25.65,222173166
AAPL,07/09/2008,25.7428,25.8443,24.8771,24.8928,224025312
AAPL,07/10/2008,24.9885,25.3343,24.4814,25.2328,210172018
AAPL,07/11/2008,25.0671,25.3014,24.4285,24.6543,232502488
AAPL,07/14/2008,25.6057,25.6143,24.7257,24.84,221513709
AAPL,07/15/2008,24.64,24.82,23.77,24.2343,260010724
AAPL,07/16/2008,24.3143,24.7043,24.0857,24.6871,187016107
AAPL,07/17/2008,24.8714,24.9971,24.4843,24.5443,189381437
AAPL,07/18/2008,24.0743,24.2357,23.5714,23.5928,217103257
AAPL,07/21/2008,23.8428,23.9285,23.0171,23.7557,340117684
AAPL,07/22/2008,21.2857,23.2514,20.9328,23.1457,469898709
AAPL,07/23/2008,23.57,24.0528,23.08,23.7514,265441833
AAPL,07/24/2008,23.4743,23.6085,22.6357,22.7185,209904449
AAPL,07/25/2008,22.9143,23.2857,22.6643,23.16,158408926
AAPL,07/28/2008,23.1914,23.21,22.0028,22.0571,195238819
AAPL,07/29/2008,22.2014,22.7785,21.95,22.44,171060683
AAPL,07/30/2008,22.54,22.9271,22.2971,22.84,181315973
AAPL,07/31/2008,22.5057,23.1714,22.4257,22.7071,159379855
AAPL,08/01/2008,22.8428,22.8557,22.25,22.38,136228536
AAPL,08/04/2008,22.3714,22.5571,21.8443,21.89,148174020
AAPL,08/05/2008,22.2028,22.9714,22.1171,22.9485,172162876
AAPL,08/06/2008,22.8528,23.9143,22.5714,23.4557,197865445
AAPL,08/07/2008,23.2443,23.7357,23.0714,23.3671,168124936
AAPL,08/08/2008,23.4085,24.2357,23.3928,24.2214,178556290
AAPL,08/11/2008,24.2957,25.2143,24.2385,24.7943,222825678
AAPL,08/12/2008,24.7885,25.6128,24.7871,25.2471,209105329
AAPL,08/13/2008,25.4257,25.7143,25.1285,25.6143,210705698
AAPL,08/14/2008,25.4757,25.7785,25.4057,25.6171,177825377
AAPL,08/15/2008,25.5771,25.6785,25.0071,25.1057,177080465
AAPL,08/18/2008,25.0814,25.4014,24.8314,25.0557,138003290
AAPL,08/19/2008,24.9343,25.2957,24.5443,24.79,154050778
AAPL,08/20/2008,24.9675,25.2771,24.8014,25.12,126782334
AAPL,08/21/2008,24.9243,25.0643,24.5557,24.8985,135004711
AAPL,08/22/2008,25.1171,25.3571,25.0814,25.2557,109939813
AAPL,08/25/2008,25.1643,25.1757,24.5228,24.65,121124313
AAPL,08/26/2008,24.68,24.9828,24.6586,24.8057,111444647
AAPL,08/27/2008,24.7585,25.1085,24.5987,24.9528,119444983
AAPL,08/28/2008,25.04,25.1785,24.6785,24.82,107846153
AAPL,08/29/2008,24.7085,24.7857,24.1486,24.2185,149837333
AAPL,09/02/2008,24.6285,24.7857,23.5714,23.7414,195357539
AAPL,09/03/2008,23.8343,24.0971,23.4285,23.8514,183736967
AAPL,09/04/2008,23.6943,23.9875,22.9728,23.0314,186053018
AAPL,09/05/2008,22.6557,23.2,22.5214,22.8828,196720916
AAPL,09/08/2008,23.51,23.5557,21.6369,22.56,261558117
AAPL,09/09/2008,22.4085,22.8514,21.3985,21.6685,311256375
AAPL,09/10/2008,21.76,22.1414,21.2571,21.6585,243331443
AAPL,09/11/2008,21.1685,21.8557,20.8571,21.8071,242783538
AAPL,09/12/2008,21.5585,21.5585,20.9286,21.2771,198326774
AAPL,09/15/2008,20.29,21.0986,20.0514,20.0514,230158774
AAPL,09/16/2008,19.1228,20.3571,18.8786,19.9828,299959371
AAPL,09/17/2008,19.7843,19.7871,18.2614,18.2614,300113596
AAPL,09/18/2008,18.6528,19.3471,17.24,19.1557,419063763
AAPL,09/19/2008,20.3714,20.6,19.4728,20.13,357938693
AAPL,09/22/2008,19.9914,20.0357,18.6657,18.7214,214178374
AAPL,09/23/2008,18.8357,19.4,18.0943,18.12,320790720
AAPL,09/24/2008,18.1814,18.7071,17.8786,18.3871,261841589
AAPL,09/25/2008,18.5428,19.2557,18.36,18.8471,251511259
AAPL,09/26/2008,17.8443,18.5428,17.5714,18.32,281612745
AAPL,09/29/2008,17.0886,17.0971,14.37,15.0371,655514367
AAPL,09/30/2008,15.4643,16.4286,15.1857,16.2371,406936838
AAPL,10/01/2008,15.9886,16.0514,15.3414,15.5886,324348516
AAPL,10/02/2008,15.43,15.5414,14.2857,14.3,402630098
AAPL,10/03/2008,14.8571,15.2143,13.5214,13.8671,574982814
AAPL,10/06/2008,13.1371,14.1114,12.5057,14.02,526957950
AAPL,10/07/2008,14.3543,14.5,12.7071,12.7371,470442470
AAPL,10/08/2008,12.2732,13.7614,12.24,12.8271,552321608
AAPL,10/09/2008,13.3357,13.6857,12.3714,12.6771,404547876
AAPL,10/10/2008,12.2428,14.2857,12.1428,13.8286,555076027
AAPL,10/13/2008,14.9357,15.79,14.4314,15.7514,385120561
