MRK,11/08/2007,54.46,55.15,54.06,54.77,17930225
MRK,11/09/2007,55.52,57.74,55.52,55.9,25357303
MRK,11/12/2007,55.91,56.67,55.33,55.99,10803903
MRK,11/13/2007,56.42,57.53,55.99,57.49,15776075
MRK,11/14/2007,56.5,57.68,56.5,57.3,10492822
MRK,11/15/2007,56.96,58.89,56.84,57.92,15786424
MRK,11/16/2007,58.43,58.43,57.12,58.38,13036334
MRK,11/19/2007,57.9,58.6,57.79,58.25,13595942
MRK,11/20/2007,58.23,58.4,57.34,57.92,14279603
MRK,11/21/2007,57.33,57.55,55.53,56.52,13195709
MRK,11/23/2007,56.78,57.89,56.78,57.66,6716198
MRK,11/26/2007,57.65,58.42,56.82,57.59,15228363
MRK,11/27/2007,57.37,60.0,57.37,58.94,18245191
MRK,11/28/2007,59.26,60.008,58.83,59.96,19315917
MRK,11/29/2007,59.8,60.29,59.37,59.92,12179785
MRK,11/30/2007,60.2,60.49,58.95,59.36,18513841
MRK,12/03/2007,58.76,59.49,58.635,58.77,9448481
MRK,12/04/2007,57.39,59.12,56.56,58.39,19200887
MRK,12/05/2007,58.45,59.63,57.89,59.4,10909789
MRK,12/06/2007,59.78,59.95,59.01,59.5,9994175
MRK,12/07/2007,59.49,61.09,59.25,60.67,11923916
MRK,12/10/2007,60.67,60.98,59.92,60.77,11393874
MRK,12/11/2007,60.99,61.31,60.13,60.4,12380959
MRK,12/12/2007,61.0,61.62,59.08,59.72,21482367
MRK,12/13/2007,59.31,59.92,58.73,59.79,8970175
MRK,12/14/2007,59.5,60.0,59.13,59.57,9230840
MRK,12/17/2007,59.85,60.59,59.42,59.49,12585052
MRK,12/18/2007,59.8,60.03,59.32,59.74,9804349
MRK,12/19/2007,59.63,60.0,59.03,59.34,8042911
MRK,12/20/2007,59.88,59.96,58.32,58.54,11679646
MRK,12/21/2007,59.34,59.84,57.73,59.15,23128729
MRK,12/24/2007,59.06,59.96,59.06,59.74,4273101
MRK,12/26/2007,59.21,59.7,59.01,59.42,8436001
MRK,12/27/2007,59.11,59.2,58.46,58.57,7060842
MRK,12/28/2007,58.02,58.97,58.02,58.71,7136223
MRK,12/31/2007,58.35,58.79,58.1,58.11,8097892
MRK,01/02/2008,58.15,58.51,57.1,57.37,11723296
MRK,01/03/2008,57.45,57.94,57.1,57.32,8427709
MRK,01/04/2008,56.95,57.45,56.75,56.85,9990024
MRK,01/07/2008,57.09,58.42,56.95,57.92,11326381
MRK,01/08/2008,58.09,60.69,58.02,59.66,20537911
MRK,01/09/2008,59.7,60.88,59.15,60.5,16694352
MRK,01/10/2008,60.12,60.75,59.75,60.47,13727924
MRK,01/11/2008,60.03,61.18,60.0,60.55,9442169
MRK,01/14/2008,59.88,59.88,58.66,59.78,14468531
MRK,01/15/2008,58.93,59.6,58.06,58.18,18204071
MRK,01/16/2008,57.84,58.98,57.75,58.35,16099666
MRK,01/17/2008,57.84,58.4,54.47,54.87,29866414
MRK,01/18/2008,55.14,55.15,52.45,53.32,28763612
MRK,01/22/2008,51.5,52.45,49.1,51.35,29571955
MRK,01/23/2008,51.18,51.18,48.72,50.31,22037836
MRK,01/24/2008,50.39,51.7,47.45,49.56,40359054
MRK,01/25/2008,49.94,49.94,42.32,47.79,64982968
MRK,01/28/2008,47.76,49.35,47.12,49.25,23210049
MRK,01/29/2008,49.51,49.54,46.85,48.01,20397228
MRK,01/30/2008,45.7,46.91,45.32,46.69,33377886
MRK,01/31/2008,46.33,46.61,45.07,46.1,25112162
MRK,02/01/2008,46.2,46.46,45.06,45.98,19308410
MRK,02/04/2008,45.82,47.97,45.82,47.47,16304834
MRK,02/05/2008,47.32,47.34,45.86,45.95,19145857
MRK,02/06/2008,46.17,46.42,44.81,45.71,16348944
MRK,02/07/2008,45.63,46.67,45.05,45.7,20605381
MRK,02/08/2008,45.55,45.7,44.27,44.53,13867859
MRK,02/11/2008,44.55,45.45,44.2,45.31,11859370
MRK,02/12/2008,45.65,47.1,45.49,46.53,20693793
MRK,02/13/2008,46.91,47.93,46.91,47.57,19385218
MRK,02/14/2008,47.8,48.13,46.75,46.9,12586215
MRK,02/15/2008,47.0,47.89,46.74,47.53,15642235
MRK,02/19/2008,47.95,48.23,46.95,47.07,13309121
MRK,02/20/2008,46.82,47.06,46.18,47.02,13446580
MRK,02/21/2008,47.09,47.4,46.02,46.13,12191722
MRK,02/22/2008,46.23,46.48,45.36,46.07,12449675
MRK,02/25/2008,46.18,46.92,46.12,46.79,10779389
MRK,02/26/2008,46.55,46.89,46.17,46.39,9757416
MRK,02/27/2008,46.2,46.24,45.29,45.44,15896852
MRK,02/28/2008,45.42,45.59,44.83,45.2,10378121
MRK,02/29/2008,44.85,44.97,44.13,44.3,17156818
MRK,03/03/2008,44.69,44.69,43.85,44.06,11684844
MRK,03/04/2008,43.71,44.0,43.28,43.76,14203933
MRK,03/05/2008,43.76,43.88,42.72,43.25,17241760
MRK,03/06/2008,43.27,43.28,42.31,42.39,15408769
MRK,03/07/2008,42.06,43.0,41.52,41.75,15379166
MRK,03/10/2008,41.8,41.91,41.03,41.26,12361596
MRK,03/11/2008,41.28,42.38,41.1,42.32,16545645
MRK,03/12/2008,42.19,43.56,42.18,42.45,15650348
MRK,03/13/2008,42.3,42.71,41.54,41.93,20273228
MRK,03/14/2008,42.32,42.97,40.59,40.97,16960900
MRK,03/17/2008,40.5,42.06,40.12,41.85,15028562
MRK,03/18/2008,42.34,43.2,41.76,43.19,14660233
MRK,03/19/2008,43.31,44.0,42.91,42.99,15376090
MRK,03/20/2008,43.59,43.59,42.0,43.36,16421266
MRK,03/24/2008,43.62,44.78,43.26,44.25,17489947
MRK,03/25/2008,44.35,45.0,44.25,44.67,13417246
MRK,03/26/2008,44.53,45.04,44.2,44.7,20402731
MRK,03/27/2008,44.72,45.37,44.2,44.78,19735684
MRK,03/28/2008,44.76,45.73,44.38,44.51,11343251
MRK,03/31/2008,38.75,39.5,36.82,37.95,81798116
MRK,04/01/2008,38.39,38.86,38.05,38.32,41363089
MRK,04/02/2008,38.43,38.6,36.96,37.1,39625754
MRK,04/03/2008,37.14,38.46,37.0,38.36,52019615
MRK,04/04/2008,38.31,40.08,38.08,40.0,30492697
MRK,04/07/2008,40.57,41.6,40.46,40.78,22907819
MRK,04/08/2008,40.51,41.43,40.32,40.9,18004255
MRK,04/09/2008,40.93,41.11,39.7,40.94,11472148
MRK,04/10/2008,41.64,42.19,41.38,41.71,16616720
MRK,04/11/2008,41.5,41.85,41.0,41.14,14017422
MRK,04/14/2008,41.13,41.51,40.79,41.4,13571567
MRK,04/15/2008,41.88,42.24,40.76,41.22,18783878
MRK,04/16/2008,41.49,41.49,39.72,40.31,26301669
MRK,04/17/2008,40.11,40.45,39.08,39.22,23589242
MRK,04/18/2008,39.4,40.1346,39.0,39.76,25862857
MRK,04/21/2008,40.64,40.9,38.2,39.63,22312509
MRK,04/22/2008,39.62,39.77,38.36,38.51,19522074
MRK,04/23/2008,38.77,38.88,38.0,38.62,17963505
MRK,04/24/2008,38.7,40.31,38.67,39.97,17175941
MRK,04/25/2008,40.08,40.94,40.0,40.72,13839563
MRK,04/28/2008,40.75,41.7,40.75,41.44,13528176
MRK,04/29/2008,38.24,38.4,36.97,37.14,80496442
MRK,04/30/2008,37.4,38.15,36.8,38.04,37420884
MRK,05/01/2008,37.81,39.04,37.8,38.95,23993742
MRK,05/02/2008,38.92,39.5,38.78,39.37,17154848
MRK,05/05/2008,39.37,39.4,38.9,38.98,10445233
MRK,05/06/2008,38.97,39.0,38.51,38.84,10442866
MRK,05/07/2008,38.85,39.49,38.85,39.01,16727573
MRK,05/08/2008,39.23,39.73,38.63,39.09,11337183
MRK,05/09/2008,39.0,39.62,38.5,38.99,12594048
MRK,05/12/2008,39.01,39.695,38.98,39.62,10252340
MRK,05/13/2008,39.5,39.83,38.94,39.17,12613608
MRK,05/14/2008,39.27,39.99,39.17,39.83,13067658
MRK,05/15/2008,39.82,40.09,39.47,40.0,13703982
MRK,05/16/2008,40.21,40.21,39.63,40.0,11971677
MRK,05/19/2008,39.95,40.1,39.77,40.02,14358005
MRK,05/20/2008,39.79,40.45,39.6,39.74,11052394
MRK,05/21/2008,39.73,40.09,39.0,39.13,12782291
MRK,05/22/2008,39.12,39.35,38.65,39.03,10859690
MRK,05/23/2008,38.99,39.24,38.72,38.74,10346756
MRK,05/27/2008,38.93,39.37,38.35,38.62,18799011
MRK,05/28/2008,38.8,38.86,38.23,38.66,11808940
MRK,05/29/2008,38.67,39.49,38.52,38.92,16208274
MRK,05/30/2008,39.11,39.26,38.53,38.96,13941184
MRK,06/02/2008,38.96,38.99,37.9,38.17,19494665
MRK,06/03/2008,38.28,38.57,38.04,38.35,12269185
MRK,06/04/2008,38.13,38.43,38.08,38.17,11552427
MRK,06/05/2008,38.37,38.98,38.09,38.89,13429179
MRK,06/06/2008,38.59,38.66,37.43,37.49,21969847
MRK,06/09/2008,37.6,37.83,36.71,36.99,15098262
MRK,06/10/2008,36.68,36.92,36.12,36.39,17612652
MRK,06/11/2008,36.5,36.63,35.43,35.73,25840789
MRK,06/12/2008,35.86,36.1,34.93,35.4,21962836
MRK,06/13/2008,35.65,35.97,34.92,35.53,19089823
MRK,06/16/2008,35.36,35.6,34.49,35.01,25522671
MRK,06/17/2008,35.12,35.41,34.64,34.68,15084303
MRK,06/18/2008,34.68,35.32,34.65,34.86,15661919
MRK,06/19/2008,34.82,36.07,34.78,35.6,27018727
MRK,06/20/2008,35.4,35.83,35.0,35.13,20639833
MRK,06/23/2008,35.21,35.99,35.12,35.83,18886350
MRK,06/24/2008,35.77,37.15,35.63,37.03,25268972
MRK,06/25/2008,36.75,37.2,36.33,36.98,22140964
MRK,06/26/2008,36.8,37.15,36.12,36.2,15992604
MRK,06/27/2008,36.31,37.88,36.25,36.98,36338131
MRK,06/30/2008,36.98,38.14,36.98,37.69,21753757
MRK,07/01/2008,37.41,38.73,37.34,38.36,23346988
MRK,07/02/2008,38.87,38.9,37.95,38.04,17793329
MRK,07/03/2008,38.28,38.7,38.28,38.45,10686927
MRK,07/07/2008,37.59,37.99,36.21,36.6,33240713
MRK,07/08/2008,36.75,37.43,36.74,36.97,25597091
MRK,07/09/2008,37.1,37.89,36.96,37.06,20462208
MRK,07/10/2008,37.14,37.75,36.32,37.0,15940776
MRK,07/11/2008,36.65,36.99,36.09,36.75,14375911
MRK,07/14/2008,36.81,37.36,36.67,36.87,10040505
MRK,07/15/2008,36.63,37.14,36.34,36.58,18378548
MRK,07/16/2008,36.36,37.0,36.2,36.63,18725255
MRK,07/17/2008,36.535,36.96,36.04,36.96,17160316
MRK,07/18/2008,37.12,37.69,36.6,37.68,18833474
MRK,07/21/2008,37.28,38.34,34.77,35.33,56302663
MRK,07/22/2008,32.35,32.87,31.15,31.33,78059935
MRK,07/23/2008,31.69,32.32,31.21,31.77,31822842
MRK,07/24/2008,32.17,33.02,31.61,32.22,25299681
MRK,07/25/2008,32.37,33.0,32.36,32.68,13798531
MRK,07/28/2008,32.68,32.68,31.95,32.06,13408489
MRK,07/29/2008,32.08,32.47,31.56,32.41,13086745
MRK,07/30/2008,32.46,33.455,32.4,32.97,15816731
MRK,07/31/2008,32.88,33.81,32.8,32.9,17637890
MRK,08/01/2008,33.09,33.6,32.74,33.26,20534948
MRK,08/04/2008,33.31,33.73,32.95,33.4,16273767
MRK,08/05/2008,33.49,34.79,33.49,34.7,16059932
MRK,08/06/2008,34.64,35.56,34.5,35.3,13784536
MRK,08/07/2008,35.06,35.89,34.75,34.88,17014051
MRK,08/08/2008,34.91,36.04,34.61,35.95,14133971
MRK,08/11/2008,35.84,35.95,35.62,35.91,13142922
MRK,08/12/2008,35.6,36.34,35.6,36.17,11627473
MRK,08/13/2008,35.9,36.73,35.69,35.74,12019117
MRK,08/14/2008,35.62,36.25,35.26,35.94,11026568
MRK,08/15/2008,36.06,36.65,36.06,36.16,8896441
MRK,08/18/2008,36.3,36.5,35.5,35.71,7917941
MRK,08/19/2008,35.47,35.69,35.0,35.25,10267015
MRK,08/20/2008,35.25,35.43,34.7,34.94,9685644
MRK,08/21/2008,34.86,34.99,34.15,34.82,14101608
MRK,08/22/2008,35.0,35.51,34.75,35.27,9650782
MRK,08/25/2008,35.17,35.3199,34.56,35.0,11233428
MRK,08/26/2008,34.98,35.87,34.85,35.42,12900132
MRK,08/27/2008,35.42,35.87,35.01,35.73,8001149
MRK,08/28/2008,35.91,36.57,35.89,36.4,9359447
MRK,08/29/2008,36.31,36.33,35.51,35.67,11569046
MRK,09/02/2008,35.62,36.075,34.42,34.83,17590681
MRK,09/03/2008,34.8,34.87,34.06,34.67,9024697
MRK,09/04/2008,34.46,34.83,34.08,34.17,13805642
MRK,09/05/2008,33.86,34.37,33.59,34.3,15356359
MRK,09/08/2008,34.96,35.52,34.52,35.48,16326967
MRK,09/09/2008,35.5,35.85,34.31,34.34,14710497
MRK,09/10/2008,34.43,34.49,33.27,33.52,17496865
MRK,09/11/2008,33.12,34.1,33.12,33.99,16618849
MRK,09/12/2008,33.81,34.25,33.542,33.82,10987525
MRK,09/15/2008,33.11,33.85,32.71,32.72,15473374
MRK,09/16/2008,32.27,32.78,31.51,32.28,21910228
MRK,09/17/2008,31.76,32.2,30.99,31.13,22464736
MRK,09/18/2008,31.43,32.04,30.63,31.93,19853517
MRK,09/19/2008,32.64,32.87,30.52,31.84,25470653
MRK,09/22/2008,31.99,32.62,31.35,31.45,11772583
MRK,09/23/2008,31.47,32.0,30.69,30.75,17617738
MRK,09/24/2008,30.76,31.72,30.7,31.47,11357880
MRK,09/25/2008,31.63,32.63,31.52,32.37,15575960
MRK,09/26/2008,32.03,32.62,31.8,32.12,12801541
MRK,09/29/2008,31.89,32.12,30.34,30.34,23276433
MRK,09/30/2008,30.95,31.79,30.77,31.56,15030646
MRK,10/01/2008,31.42,32.44,31.4,32.09,14152512
MRK,10/02/2008,31.73,32.46,31.06,31.1,17470916
MRK,10/03/2008,31.39,32.3,31.25,31.78,17293940
MRK,10/06/2008,31.29,32.28,29.04,30.04,23630976
MRK,10/07/2008,30.04,31.24,28.82,28.92,20669703
MRK,10/08/2008,28.58,29.93,28.01,28.52,22480170
MRK,10/09/2008,28.45,28.57,25.53,26.21,25450745
MRK,10/10/2008,25.26,28.32,23.64,26.23,38494140
MRK,10/13/2008,27.23,29.79,27.12,29.42,20425486
MRK,10/14/2008,31.32,31.43,28.16,29.13,19776782
MRK,10/15/2008,28.83,29.1,26.41,26.56,18220267
MRK,10/16/2008,27.26,28.3,25.6,28.19,19629668
MRK,10/17/2008,27.54,30.2,27.33,28.5,23021470
MRK,10/20/2008,29.26,31.31,28.63,31.0,27175193
MRK,10/21/2008,30.38,31.44,29.84,29.97,14249387
MRK,10/22/2008,29.1,29.91,27.5,28.01,20669699
MRK,10/23/2008,28.44,29.38,26.86,28.85,22300035
MRK,10/24/2008,26.51,28.24,26.46,27.35,17210442
MRK,10/27/2008,27.03,28.357,25.8,26.82,16271725
MRK,10/28/2008,26.9,29.9,26.1,29.69,22971590
MRK,10/29/2008,29.46,30.71,28.53,28.68,18459661
MRK,10/30/2008,29.34,30.79,29.34,30.19,15457401
MRK,10/31/2008,30.02,31.69,29.13,30.95,16504164
MRK,11/03/2008,30.93,31.1,29.56,29.97,11835396
MRK,11/04/2008,30.53,31.3,30.16,31.13,14652498
MRK,11/05/2008,30.68,31.0,28.55,28.72,14672566
MRK,11/06/2008,28.56,30.3,27.62,27.86,19383221
MRK,11/07/2008,28.1,29.37,28.0,28.92,10817038
MRK,11/10/2008,29.56,29.85,27.51,27.91,13297071
MRK,11/11/2008,27.81,28.04,27.02,27.55,11752611
MRK,11/12/2008,27.4,27.42,26.52,26.72,13129909
MRK,11/13/2008,27.39,28.73,26.08,28.53,19972781
MRK,11/14/2008,27.96,28.77,27.25,27.33,16180742
MRK,11/17/2008,26.73,26.97,25.91,25.99,11985185
MRK,11/18/2008,25.68,26.7,25.07,26.13,18213461
MRK,11/19/2008,25.83,26.9,25.2,25.31,15545513
MRK,11/20/2008,25.18,26.6,23.18,23.56,23227581
MRK,11/21/2008,23.9,24.46,22.82,24.4,24349153
MRK,11/24/2008,24.84,25.96,24.38,25.44,17168428
MRK,11/25/2008,25.85,26.0,25.15,25.81,13649846
MRK,11/26/2008,25.4,26.39,25.0,26.31,12770423
MRK,11/28/2008,25.68,26.72,25.64,26.72,5922573
MRK,12/01/2008,26.37,26.75,24.76,24.85,14683671
MRK,12/02/2008,25.87,26.77,25.36,26.68,15542935
MRK,12/03/2008,25.65,26.69,25.43,26.46,14854443
MRK,12/04/2008,25.33,26.03,24.62,25.0,20633708
MRK,12/05/2008,24.67,26.92,24.13,26.49,23276920
MRK,12/08/2008,27.01,27.68,26.75,27.0,15348299
MRK,12/09/2008,27.36,27.46,26.16,26.31,19456982
MRK,12/10/2008,26.41,27.41,26.41,26.98,13205191
MRK,12/11/2008,26.8,27.77,26.2,26.44,12600460
MRK,12/12/2008,25.9,27.15,25.82,27.04,13315977
MRK,12/15/2008,26.95,27.24,26.2,26.6,12511826
MRK,12/16/2008,27.05,28.1,26.48,27.91,15784950
MRK,12/17/2008,27.19,27.83,26.93,27.12,14273463
MRK,12/18/2008,27.39,28.33,27.06,27.74,18812204
MRK,12/19/2008,28.06,29.07,27.65,28.56,26621910
MRK,12/22/2008,28.47,29.38,28.29,29.09,17058669
MRK,12/23/2008,29.36,30.22,29.19,29.41,18460232
MRK,12/24/2008,29.36,29.66,29.1,29.27,3382297
MRK,12/26/2008,29.4,29.5,28.75,29.0,3854794
MRK,12/29/2008,29.11,29.25,27.945,28.3,12982160
MRK,12/30/2008,28.66,29.66,28.66,29.6,11017325
MRK,12/31/2008,29.7,30.57,29.69,30.4,12024275
