C,08/29/2007,463.9999,470.0,458.5001,469.5,2945398
C,08/30/2007,466.4999,467.4001,460.0,462.3,3006840
C,08/31/2007,470.8,471.7,464.1,468.8,2721155
C,09/04/2007,469.6001,475.65,465.0,472.1001,2629276
C,09/05/2007,466.7999,466.7999,458.7,460.0,3525041
C,09/06/2007,461.6,463.9,455.3,456.6,2704195
C,09/07/2007,452.2,460.5,450.7001,454.8,4056689
C,09/10/2007,457.0,458.3,448.3,453.0,3174760
C,09/11/2007,455.3999,463.4,454.5,460.0999,3169350
C,09/12/2007,458.9,462.0,455.0,457.5999,2887520
C,09/13/2007,459.9001,465.7001,459.1,463.6,2883518
C,09/14/2007,459.5,466.9,459.2,466.4,2864665
C,09/17/2007,465.0,465.2,456.4999,460.3,2345870
C,09/18/2007,464.8,485.2,460.5,483.7,4932668
C,09/19/2007,486.7,490.0,477.3,482.7,4179459
C,09/20/2007,483.6,484.7,470.2,472.0,3358283
C,09/21/2007,475.8,477.0,469.2999,475.0999,3810969
C,09/24/2007,475.0,475.5,464.1,465.9,3798451
C,09/25/2007,463.3,465.6,459.6001,463.1,3223140
C,09/26/2007,463.6,470.2,460.0999,465.5,3472177
C,09/27/2007,468.4,468.9,464.2,468.8,2713520
C,09/28/2007,468.6,471.7999,465.0,466.7,2098292
C,10/01/2007,458.9,482.3,458.6,477.2,5676496
C,10/02/2007,478.3,480.0,472.8,478.6,3302190
C,10/03/2007,477.5,482.5,476.4999,478.9,3408995
C,10/04/2007,480.3999,484.5,473.9999,476.3,3565857
C,10/05/2007,478.5001,487.7,478.1,483.0,3702924
C,10/08/2007,482.7,482.8,475.8,478.0,1854825
C,10/09/2007,479.5,479.5,468.0,476.2,4072867
C,10/10/2007,473.0,473.8,467.7,471.4,2914416
C,10/11/2007,473.1,489.5,471.3,483.2001,6485409
C,10/12/2007,478.4,488.3,473.4,478.7,4376720
C,10/15/2007,470.7001,484.5,456.9,462.4001,7718974
C,10/16/2007,458.9999,462.4001,446.7999,447.8999,6428960
C,10/17/2007,451.3,453.0,438.5001,446.6,11454780
C,10/18/2007,440.9,444.2,437.5,438.3,5730060
C,10/19/2007,437.0,440.5,422.8999,423.6,6994737
C,10/22/2007,421.0001,432.4001,420.7001,426.1,5883780
C,10/23/2007,428.9999,429.5,421.3,424.4,4364740
C,10/24/2007,422.1001,428.1,411.4999,418.2001,7103356
C,10/25/2007,417.5,422.7,404.4,412.3,6090196
C,10/26/2007,422.8,427.8,415.0999,426.3,5476441
C,10/29/2007,428.4,431.1,425.0,426.9,3418686
C,10/30/2007,425.0,428.2001,418.1,421.1,3893555
C,10/31/2007,422.5,424.7,413.9999,418.9999,7344587
C,11/01/2007,386.2,408.9999,381.3,385.0999,17145219
C,11/02/2007,387.3,388.9999,365.2,377.3,13834649
C,11/05/2007,360.0,369.9001,350.0,358.9999,23015987
C,11/06/2007,360.3999,363.4,345.2,350.8,15168432
C,11/07/2007,346.0001,353.6,333.8,334.1,12070275
C,11/08/2007,338.0,340.0,310.5,328.9999,19423894
C,11/09/2007,321.0001,344.7,316.0001,331.0001,15393105
C,11/12/2007,335.9,350.6,333.0,335.7001,11059750
C,11/13/2007,345.7001,360.0,342.1001,358.9999,10569868
C,11/14/2007,374.1,375.0,359.4,360.3999,11644219
C,11/15/2007,357.5,358.0,342.1001,345.8,8268425
C,11/16/2007,348.0,348.8,334.5,340.0,7968931
C,11/19/2007,328.5001,331.7,318.9999,320.0,9810931
C,11/20/2007,318.9999,327.5,308.0,313.9999,12757124
C,11/21/2007,309.2999,315.5,305.0,307.3,9204993
C,11/23/2007,313.0,317.0,310.0999,317.0,3847894
C,11/26/2007,316.0001,317.7,297.5,307.0,11082150
C,11/27/2007,308.1,309.5,295.0,303.2001,19314249
C,11/28/2007,310.2,328.7,310.2,322.8999,13832131
C,11/29/2007,323.0,324.6001,318.0,322.8999,7087918
C,11/30/2007,340.5,343.0,330.0,333.0,9451068
C,12/03/2007,333.0,333.5001,327.1001,330.6,5564910
C,12/04/2007,325.6,330.7001,320.0,325.5,6470792
C,12/05/2007,328.2001,337.5,327.2,336.9,6628825
C,12/06/2007,335.5,344.2,335.5,343.5001,5487654
C,12/07/2007,344.8,346.2,335.5,343.1,5343083
C,12/10/2007,344.4,352.301,343.5001,347.7,5731203
C,12/11/2007,348.9,352.8999,331.3,332.3,8569737
C,12/12/2007,339.2999,341.0001,306.0001,314.7,17796662
C,12/13/2007,311.0001,313.2001,302.7,310.0999,9558793
C,12/14/2007,306.4,320.5,302.7,307.0,10543363
C,12/17/2007,301.7999,313.2001,301.1,307.7,8684025
C,12/18/2007,312.2,313.8,299.2,303.8,8157843
C,12/19/2007,305.2,311.1,300.6,302.1001,7530324
C,12/20/2007,304.5,304.5,293.4,298.9,9250500
C,12/21/2007,303.1,305.2,299.9001,302.4001,8566643
C,12/24/2007,303.1,311.4,303.0,309.8,3172462
C,12/26/2007,308.0,309.5,302.5999,304.5,4065340
C,12/27/2007,297.2,300.5901,294.8,295.6,6152785
C,12/28/2007,297.8,298.4,290.3,292.8999,5748344
C,12/31/2007,291.4,296.9,288.0,294.4,6542715
C,01/02/2008,297.3,298.9,288.5001,289.2,6214640
C,01/03/2008,292.2,293.9,288.9,289.2999,5965787
C,01/04/2008,286.1,290.3,280.3999,282.4001,7545425
C,01/07/2008,283.4,287.5999,279.2999,282.5999,6892212
C,01/08/2008,284.6001,287.0,270.0999,271.4,9998937
C,01/09/2008,271.4999,276.0001,265.0,274.9001,10782763
C,01/10/2008,269.8,285.7001,269.2,281.1,10559531
C,01/11/2008,278.9,292.7,276.0001,285.6,8894625
C,01/14/2008,289.5,291.7999,283.8,290.6,9431518
C,01/15/2008,282.5999,283.6,267.1001,269.4,22087512
C,01/16/2008,270.0,272.3,258.9999,262.4001,19918219
C,01/17/2008,265.2,275.7001,246.0001,249.6001,23230518
C,01/18/2008,245.3,251.4999,239.2,244.5,19718763
C,01/22/2008,223.6,253.8,223.6,244.001,21079662
C,01/23/2008,239.8,268.9999,236.7999,263.6,18963481
C,01/24/2008,268.0,274.8,265.0,273.3,13578563
C,01/25/2008,280.0,281.0001,260.8,266.4,11031662
C,01/28/2008,264.2999,276.721,261.4999,276.4999,8367256
C,01/29/2008,278.9999,283.7,275.0,279.1,8165419
C,01/30/2008,276.9,291.3,272.8999,278.799,13495694
C,01/31/2008,270.0,287.0,264.5,281.7,13862049
C,02/01/2008,282.8,297.3,282.7,296.9,12037668
C,02/04/2008,293.4,295.3999,289.1,292.2,8476500
C,02/05/2008,286.4999,287.0,270.0999,270.5,10920249
C,02/06/2008,273.1,277.1001,267.4001,269.2,7369574
C,02/07/2008,267.5,272.4001,263.1,267.0,10721900
C,02/08/2008,266.1,266.4,257.1001,260.3,8186550
C,02/11/2008,262.3,262.4001,253.8,258.1,7130462
C,02/12/2008,261.4999,268.0,259.2,262.1001,8507488
C,02/13/2008,265.8,267.8999,256.4999,263.4,10378800
C,02/14/2008,261.9,263.7,257.0,257.4001,6563006
C,02/15/2008,254.9001,259.6001,250.0,254.8,8737636
C,02/19/2008,258.3,259.4,251.6,253.2001,6995931
C,02/20/2008,251.1,258.9999,244.8,254.9001,7415688
C,02/21/2008,256.3,258.6,250.0,250.5,7836587
C,02/22/2008,250.9,251.7,242.5999,251.2,8675356
C,02/25/2008,246.4999,249.9001,241.4999,247.4001,12003193
C,02/26/2008,244.6001,254.7,243.9999,249.5,10764763
C,02/27/2008,247.0,260.0,246.7,257.2,8775780
C,02/28/2008,254.6001,256.0001,249.2,250.0999,6222518
C,02/29/2008,246.6,247.3,234.9001,237.1001,10000488
C,03/03/2008,237.2,237.2,228.0,230.9,10215081
C,03/04/2008,222.3,225.0,212.3,221.0001,18768112
C,03/05/2008,223.2001,231.3,218.8,221.4999,11233456
C,03/06/2008,219.5,219.5,210.8,211.7,8697281
C,03/07/2008,207.5,216.9,203.9999,209.1,10073737
C,03/10/2008,209.7,211.1,196.9,196.9,11683718
C,03/11/2008,208.9999,215.6,202.991,214.9001,13822281
C,03/12/2008,216.3,226.7999,211.1,212.1001,12007275
C,03/13/2008,206.9,213.0,200.3999,210.7001,13794174
C,03/14/2008,214.7,215.8,195.3999,197.7991,16764212
C,03/17/2008,182.5,193.3,179.9001,186.2,18158219
C,03/18/2008,198.4,207.5,192.2,207.1001,15244380
C,03/19/2008,210.0,216.4999,202.1001,204.1,13711612
C,03/20/2008,207.2,226.4,204.1,225.0,18090675
C,03/24/2008,229.6001,243.6,228.4,232.7,12884656
C,03/25/2008,230.9,238.5001,230.9,234.2,9193737
C,03/26/2008,226.4,228.0,218.7,220.5,12323174
C,03/27/2008,221.3,224.2,215.0999,217.8999,10665294
C,03/28/2008,218.6,219.7,207.0,208.3,8505500
C,03/31/2008,208.0,215.9,204.2,214.2,8964137
C,04/01/2008,226.1,238.8,225.8,238.4,13532256
C,04/02/2008,240.5,250.5,238.0,240.2,15337312
C,04/03/2008,237.0,247.4001,235.6,243.6,7650625
C,04/04/2008,244.4,245.0,235.2,240.8,7337524
C,04/07/2008,248.5001,251.9,243.9,246.0001,8928019
C,04/08/2008,243.1,243.6,235.0999,237.5999,7908275
C,04/09/2008,241.1,243.0,235.3999,235.8,8467518
C,04/10/2008,235.0999,240.7001,231.0001,237.1001,7903737
C,04/11/2008,232.8999,243.2001,232.5,233.6,6947550
C,04/14/2008,231.3,231.4999,221.7999,225.0999,7969724
C,04/15/2008,227.8,230.0999,224.7,228.0,5512732
C,04/16/2008,233.9999,236.4999,228.9999,234.4,7262324
C,04/17/2008,230.5,243.6,229.6001,240.3,8062243
C,04/18/2008,257.3,260.0,250.3,251.1,14507756
C,04/21/2008,248.2001,251.0001,242.3,250.3,6733500
C,04/22/2008,250.3999,253.2001,246.3,251.2,6071040
C,04/23/2008,250.7001,253.5001,244.8,246.3,6873331
C,04/24/2008,247.0,261.7,246.9,257.5999,8550531
C,04/25/2008,262.0,266.4999,258.1,266.0001,9738843
C,04/28/2008,267.0,273.5001,260.0999,268.1,7506481
C,04/29/2008,268.0,271.7999,262.5999,263.2001,5772883
C,04/30/2008,255.0999,258.8,252.5,252.7,14899756
C,05/01/2008,252.3,262.0,251.4999,259.9001,8451468
C,05/02/2008,268.2001,270.0,262.4001,263.9,7742081
C,05/05/2008,263.9999,264.4,257.1001,257.5,6301344
C,05/06/2008,255.0,261.4999,250.5,258.7,7915912
C,05/07/2008,260.3,260.9,242.5999,244.8,8845619
C,05/08/2008,247.7,248.0,240.0,243.0,7901524
C,05/09/2008,244.1,246.4999,235.3999,236.3,8606632
C,05/12/2008,237.2,240.9,233.6,236.4,6883206
C,05/13/2008,237.0,238.8,229.2,230.3,6703862
C,05/14/2008,232.1001,233.5001,229.2999,232.5,6436036
C,05/15/2008,232.8999,237.4001,230.0,237.3,7078387
C,05/16/2008,238.1,238.1,230.8,231.2,6731606
C,05/19/2008,232.2,235.3,228.7,229.9001,5899328
C,05/20/2008,228.0,228.5001,220.0999,221.1,8973963
C,05/21/2008,221.3,222.8,210.0999,210.6,11344944
C,05/22/2008,212.5,218.9,211.3,217.2,9170043
C,05/23/2008,217.5,217.8999,210.75,211.2,6557931
C,05/27/2008,212.4001,217.8,212.0,216.6,6872731
C,05/28/2008,220.3999,220.9,211.2,216.0001,7037318
C,05/29/2008,215.3,222.5,215.2,220.3999,7268612
C,05/30/2008,222.7,224.2,218.6,218.9,5354937
C,06/02/2008,217.0,218.6,210.0,214.6001,6273219
C,06/03/2008,216.4,217.5999,210.3,214.2,7204281
C,06/04/2008,213.5001,218.4,208.4,210.8,9115832
C,06/05/2008,212.8999,216.6,208.9999,212.2,8783681
C,06/06/2008,210.3999,210.3999,200.0,200.6,11425068
C,06/09/2008,201.4999,203.0,193.9999,196.0001,11079862
C,06/10/2008,195.0,205.3999,194.9001,202.5999,9880056
C,06/11/2008,203.9,204.6001,190.8,192.1001,10889256
C,06/12/2008,194.8,202.3,194.5,198.9,9807649
C,06/13/2008,202.0,205.0,198.9999,204.8,6811980
C,06/16/2008,204.1,214.9001,203.8,208.3,7399806
C,06/17/2008,212.0,213.4,203.6,204.6001,7084744
C,06/18/2008,201.3,207.3,198.2001,203.9999,8571112
C,06/19/2008,205.0,207.1001,194.1,201.7,15180168
C,06/20/2008,197.4001,199.1,190.0,193.0,15160368
C,06/23/2008,193.9999,194.9001,184.4,185.5,8836281
C,06/24/2008,185.5,192.5999,183.3,188.5001,9313574
C,06/25/2008,191.3,197.4001,187.5,188.5001,12029856
C,06/26/2008,180.6,181.7,175.3,176.7,17332094
C,06/27/2008,178.1,178.9999,169.1,172.5,12647993
C,06/30/2008,171.9,177.3,165.8,167.5999,12466780
C,07/01/2008,165.7001,173.9999,162.5,171.3,13829662
C,07/02/2008,172.7,175.8,167.8999,168.4,8927081
C,07/03/2008,169.6001,171.2,165.7001,168.2001,5803659
C,07/07/2008,170.5,173.3,158.0,163.9999,11539137
C,07/08/2008,165.2,174.1,161.1,173.9,10541956
C,07/09/2008,174.6001,177.4001,163.8,164.4,10103180
C,07/10/2008,161.0001,168.3,160.5,162.8,10426350
C,07/11/2008,158.6,168.943,157.5,161.9,13624374
C,07/14/2008,167.5999,169.8,151.5,152.2,11873875
C,07/15/2008,149.9,158.0,140.1,145.6,18911881
C,07/16/2008,151.3,165.3999,145.8,164.7,15887206
C,07/17/2008,171.4999,184.7,170.5,179.7,19573737
C,07/18/2008,198.0,204.8,189.2,193.5001,21382432
C,07/21/2008,199.4,203.9999,195.0,196.9,11700688
C,07/22/2008,190.3999,209.9001,188.0,208.9,13879593
C,07/23/2008,206.3,222.1001,205.0,211.2,15657580
C,07/24/2008,211.2,213.5001,190.6,190.6,11753774
C,07/25/2008,192.1001,197.3,185.3999,188.5001,10218456
C,07/28/2008,188.2001,190.7001,172.3,174.2999,12168993
C,07/29/2008,169.5,186.104,165.2,184.5,14725505
C,07/30/2008,188.9999,196.2,180.35,188.1,10627937
C,07/31/2008,183.9999,192.3,179.4,186.9,8497150
C,08/01/2008,189.5,190.7001,181.0001,188.7,8413524
C,08/04/2008,185.3,193.2001,179.9001,188.3,8680275
C,08/05/2008,193.7,200.2,191.0001,199.2,9249300
C,08/06/2008,196.4,202.3,192.5,197.0,6739563
C,08/07/2008,192.8999,196.7999,183.3,184.7,10085137
C,08/08/2008,184.1,196.7,183.9,193.9,8210262
C,08/11/2008,192.4001,205.0,192.1001,198.2001,7413888
C,08/12/2008,196.9,197.1001,183.5001,185.3999,8300832
C,08/13/2008,184.2,184.2,174.2999,178.1,9339288
C,08/14/2008,177.3,184.5,177.1001,180.8,6408718
C,08/15/2008,183.6,187.5,181.9,185.5,6484244
C,08/18/2008,186.4999,186.4999,176.1,176.2,7440356
C,08/19/2008,175.7001,176.7,170.2,171.9,7837212
C,08/20/2008,172.0,175.2,168.5001,174.9001,8571756
C,08/21/2008,171.0001,175.5,168.9,174.7,6095478
C,08/22/2008,180.2,182.4001,176.9,181.4,6242446
C,08/25/2008,180.0,183.0,175.7001,176.1,6157224
C,08/26/2008,177.3,180.3999,175.3,178.4,5032227
C,08/27/2008,180.0999,182.4001,177.1001,181.2,5632720
C,08/28/2008,184.7,190.9,182.5999,190.8,8076006
C,08/29/2008,188.5001,191.4999,186.3,189.9001,5246251
C,09/02/2008,196.3,198.2001,188.8,191.1,7979944
C,09/03/2008,191.2,196.6,187.7,196.1,6363625
C,09/04/2008,193.0,194.7,182.1001,183.0,8061800
C,09/05/2008,180.5,191.7999,179.2999,190.7001,8401619
C,09/08/2008,208.4,209.5,195.0,203.2001,17044168
C,09/09/2008,200.2,203.8,188.1,188.8,11634875
C,09/10/2008,191.6,192.4001,181.7999,186.7999,9026056
C,09/11/2008,178.4,186.7999,176.3,186.1,13361900
C,09/12/2008,181.9,188.8499,177.2,179.6001,10991612
C,09/15/2008,163.9,176.7999,147.0,152.4,27020723
C,09/16/2008,142.6,160.0999,141.0,157.5,25736744
C,09/17/2008,150.0,152.3,130.3,140.3,31223424
C,09/18/2008,146.3,173.9999,128.5,166.4999,34223923
C,09/19/2008,217.0,225.3,190.0,206.4999,26545750
C,09/22/2008,199.6001,205.6,195.0,200.0999,11772137
C,09/23/2008,197.8999,200.0,181.2,199.9001,8523619
C,09/24/2008,200.0,200.0,188.0,189.6001,8745825
C,09/25/2008,193.0,201.7,190.3999,194.1,9354675
C,09/26/2008,183.5001,204.2,181.4999,201.4999,11248600
C,09/29/2008,195.7001,218.9999,177.5,177.5,20118518
C,09/30/2008,190.9,211.7,189.4,205.0999,11324449
C,10/01/2008,208.5001,232.4001,200.5,230.0,15712318
C,10/02/2008,231.6,235.0,220.0,225.0,10878318
C,10/03/2008,194.5,208.9999,177.0,183.5001,29584153
C,10/06/2008,172.3,181.2,161.0001,174.1,15925105
C,10/07/2008,182.0,182.0,150.0,151.5,12784787
C,10/08/2008,145.9,162.8999,140.5,144.0,15612737
C,10/09/2008,153.7,155.0,129.3,129.3,18944836
C,10/10/2008,120.4,148.0,120.0,141.1,26098324
C,10/13/2008,157.0,162.5999,145.2,157.5,16413675
C,10/14/2008,184.8,192.5,173.6,186.2,25364931
C,10/15/2008,174.9001,179.2999,160.0,162.3,15327836
C,10/16/2008,160.0999,168.8,146.5,159.0,17092750
C,10/17/2008,154.2,168.3,148.1,148.8,15741281
C,10/20/2008,151.8,154.0,146.9,150.9,10724806
C,10/21/2008,145.4,148.0,136.4,141.8,17137836
C,10/22/2008,137.0,142.0,130.1,133.2,13714881
C,10/23/2008,132.0,136.0,125.0,131.1,14477963
C,10/24/2008,120.0,128.0,119.5,121.4,12844550
C,10/27/2008,121.0,127.6,116.5,117.3,12212763
C,10/28/2008,122.9,135.5,115.4,134.1,15088924
C,10/29/2008,132.5,139.6,127.9,129.1,13056500
C,10/30/2008,134.7,135.0,127.6,131.1,10086956
C,10/31/2008,129.3,138.2,128.8,136.5,9199425
C,11/03/2008,136.5,142.3,134.6,139.9,7106580
C,11/04/2008,144.2,148.1,143.1,146.8,8023300
C,11/05/2008,144.2,146.0,124.8,126.3,10744843
C,11/06/2008,124.8,130.7,113.1,115.2,15297768
C,11/07/2008,119.0,120.4,114.5,118.2,9974862
C,11/10/2008,122.0,122.8,110.5,112.1,9059744
C,11/11/2008,110.9,112.9,103.4,108.0,14040006
C,11/12/2008,106.3,110.6,95.2,96.4,16091593
C,11/13/2008,97.9,99.0,82.7,94.5,27727974
C,11/14/2008,97.6,101.1,87.9,95.2,28157004
C,11/17/2008,93.6,98.1,87.5,88.9,16765268
C,11/18/2008,89.6,89.9,78.9,83.6,21277632
C,11/19/2008,81.9,83.3,62.5,64.0,34179840
C,11/20/2008,61.3,63.5,43.9,47.1,72437299
C,11/21/2008,54.4,55.3,30.5,37.7,102869299
C,11/24/2008,61.2,65.0,52.5,59.5,80478976
C,11/25/2008,63.9,65.8,57.5,60.8,46427699
C,11/26/2008,61.7,73.9,60.8,70.5,38211200
C,11/28/2008,74.5,84.8,74.2,82.9,25141049
C,12/01/2008,79.0,79.2,63.4,64.5,31529497
C,12/02/2008,69.2,74.6,59.357,72.2,32710476
C,12/03/2008,68.7,78.4,66.8,78.2,31429606
C,12/04/2008,76.1,81.0,73.0,74.0,25978918
C,12/05/2008,72.5,83.6,71.7,77.1,21529344
C,12/08/2008,82.3,86.3,80.2,84.7,22930656
C,12/09/2008,83.0,90.0,82.0,85.4,21714288
C,12/10/2008,87.3,88.3,80.5,83.0,16348912
C,12/11/2008,80.9,81.5,75.4,75.7,16577300
C,12/12/2008,70.7,78.5,69.7,77.0,14909488
C,12/15/2008,77.4,77.8,72.3,74.0,10157324
C,12/16/2008,75.9,83.3,74.2,82.3,20517124
C,12/17/2008,81.1,82.0,78.0,78.3,15615868
C,12/18/2008,80.0,80.5,73.7,74.3,11163537
C,12/19/2008,74.4,75.1,69.1,70.2,20265036
C,12/22/2008,71.5,72.492,65.4,67.5,13544924
C,12/23/2008,68.9,69.2,65.1,65.2,10693587
C,12/24/2008,65.5,68.0,65.3,67.8,4007265
C,12/26/2008,68.4,70.3,66.675,67.3,4813284
C,12/29/2008,68.3,68.5,65.1,65.7,6122545
C,12/30/2008,66.6,68.2,65.3,68.0,7344718
C,12/31/2008,67.2,70.4,66.2,67.1,9267593
C,01/02/2009,68.7,71.6,67.5,71.4,10479232
C,01/05/2009,71.2,75.0,70.3,70.8,12829036
C,01/06/2009,72.9,75.85,72.8,74.6,11257088
C,01/07/2009,72.2,74.4,70.8,71.5,10533019
C,01/08/2009,71.0,73.4,69.8,71.6,10532524
C,01/09/2009,72.7,72.9,66.6,67.5,14049174
C,01/12/2009,65.4,65.5,53.7,56.0,29518720
C,01/13/2009,51.8,59.6,50.6,59.0,27416806
C,01/14/2009,50.2,52.0,44.4,45.3,51392563
C,01/15/2009,46.4,46.4,33.6,38.3,63547724
C,01/16/2009,42.2,44.8,34.4,35.0,42684441
C,01/20/2009,34.5,35.8,28.0,28.0,38492800
C,01/21/2009,31.2,36.7,29.7,36.7,31281996
C,01/22/2009,34.2,35.2,30.1,31.1,29362713
