INTC,10/31/2007,26.37,26.9,26.35,26.9,64809104
INTC,11/01/2007,26.7,27.08,26.5,26.5,86590432
INTC,11/02/2007,26.75,26.96,26.4,26.8,58628592
INTC,11/05/2007,26.58,27.03,26.44,26.84,55182384
INTC,11/06/2007,26.96,27.52,26.96,27.49,69329248
INTC,11/07/2007,27.24,27.54,26.87,26.9,71476752
INTC,11/08/2007,26.89,26.9699,25.29,25.933,91397440
INTC,11/09/2007,25.36,25.6482,25.0,25.15,71684192
INTC,11/12/2007,25.41,25.57,25.1,25.29,72908432
INTC,11/13/2007,25.59,26.14,25.29,26.14,62116512
INTC,11/14/2007,26.5,26.52,25.77,25.85,63254112
INTC,11/15/2007,25.84,26.06,25.28,25.53,67013120
INTC,11/16/2007,25.53,25.78,25.17,25.51,80440880
INTC,11/19/2007,25.45,25.6,25.1,25.17,52322576
INTC,11/20/2007,25.35,25.75,24.91,25.52,74690256
INTC,11/21/2007,25.23,25.29,24.54,24.63,69550560
INTC,11/23/2007,24.78,25.1,24.55,25.07,36584032
INTC,11/26/2007,25.04,25.3215,24.32,24.3701,53153152
INTC,11/27/2007,24.75,25.16,24.49,25.11,62931008
INTC,11/28/2007,25.54,26.31,25.5,26.19,60034672
INTC,11/29/2007,26.07,26.47,26.01,26.34,43251328
INTC,11/30/2007,26.66,26.66,25.72,26.08,65560944
INTC,12/03/2007,26.03,26.78,26.01,26.25,56125392
INTC,12/04/2007,25.84,26.52,25.83,26.31,44505344
INTC,12/05/2007,26.89,27.46,26.89,27.22,68516624
INTC,12/06/2007,27.22,27.99,27.17,27.98,60512096
INTC,12/07/2007,27.77,27.9,27.57,27.73,47508384
INTC,12/10/2007,27.56,27.88,27.25,27.78,45473776
INTC,12/11/2007,27.79,27.82,26.91,26.93,67579808
INTC,12/12/2007,27.43,27.72,26.89,27.28,56576784
INTC,12/13/2007,26.98,27.5,26.81,27.16,53467552
INTC,12/14/2007,26.82,26.84,26.19,26.29,68744368
INTC,12/17/2007,26.23,26.28,25.38,25.72,64819968
INTC,12/18/2007,25.92,26.14,25.59,25.91,44709568
INTC,12/19/2007,25.85,26.25,25.82,26.19,33581888
INTC,12/20/2007,26.53,26.53,26.01,26.41,40103568
INTC,12/21/2007,26.76,26.9625,26.58,26.96,58868288
INTC,12/24/2007,26.82,27.37,26.75,27.31,22486352
INTC,12/26/2007,27.2,27.47,27.13,27.45,21348320
INTC,12/27/2007,27.36,27.42,26.77,26.83,29586720
INTC,12/28/2007,27.11,27.27,26.65,26.76,35391392
INTC,12/31/2007,26.63,27.0,26.59,26.66,23687840
INTC,01/02/2008,26.28,26.34,24.95,25.35,84278688
INTC,01/03/2008,25.37,25.4,24.38,24.67,85190368
INTC,01/04/2008,23.46,23.6,22.35,22.67,174093376
INTC,01/07/2008,22.8,23.03,22.36,22.88,112063680
INTC,01/08/2008,22.92,23.13,22.23,22.26,80520688
INTC,01/09/2008,22.4,22.87,22.26,22.75,73258624
INTC,01/10/2008,22.57,22.7,22.2,22.54,81185056
INTC,01/11/2008,22.25,22.36,21.77,21.99,75915184
INTC,01/14/2008,22.89,23.2,22.41,23.08,85032880
INTC,01/15/2008,23.0,23.2,22.51,22.69,131938128
INTC,01/16/2008,20.03,20.39,19.7,19.88,310073344
INTC,01/17/2008,20.02,20.05,19.21,19.33,172805248
INTC,01/18/2008,19.39,19.65,18.95,19.0,143864064
INTC,01/22/2008,18.2,19.0,18.05,18.63,147075440
INTC,01/23/2008,18.33,20.21,18.24,19.98,173909312
INTC,01/24/2008,20.1525,20.74,20.07,20.69,90383808
INTC,01/25/2008,21.27,21.28,19.9995,20.0,104701120
INTC,01/28/2008,19.88,20.3,19.62,20.29,68633184
INTC,01/29/2008,20.44,20.61,20.25,20.5,78365744
INTC,01/30/2008,20.36,21.22,20.29,20.69,96055504
INTC,01/31/2008,20.44,21.34,20.36,21.1,100753376
INTC,02/01/2008,21.4,21.82,21.22,21.7699,66092624
INTC,02/04/2008,21.74,21.75,21.16,21.2,65729120
INTC,02/05/2008,20.69,20.87,20.1,20.1215,85590064
INTC,02/06/2008,20.14,20.43,19.9,19.9199,73305744
INTC,02/07/2008,19.66,20.36,19.5,20.05,76949632
INTC,02/08/2008,19.96,20.33,19.95,20.27,54172000
INTC,02/11/2008,20.4,20.82,20.15,20.68,53777808
INTC,02/12/2008,20.7,20.99,20.56,20.9,57740096
INTC,02/13/2008,21.06,21.28,20.86,21.21,49788832
INTC,02/14/2008,20.96,20.99,20.46,20.46,71583504
INTC,02/15/2008,20.31,20.54,19.98,20.11,78265632
INTC,02/19/2008,20.4,20.68,20.05,20.16,65726256
INTC,02/20/2008,20.18,20.51,20.16,20.38,72005744
INTC,02/21/2008,20.61,20.99,20.13,20.3,78895808
INTC,02/22/2008,20.47,20.5,19.51,19.82,134283744
INTC,02/25/2008,19.75,19.98,19.5175,19.94,82400752
INTC,02/26/2008,19.8,20.87,19.77,20.69,81119056
INTC,02/27/2008,20.24,20.89,20.23,20.77,80981632
INTC,02/28/2008,20.54,20.72,20.32,20.49,56144608
INTC,02/29/2008,20.33,20.39,19.94,19.9699,77170368
INTC,03/03/2008,20.06,20.38,19.93,20.01,75760256
INTC,03/04/2008,19.65,20.05,19.44,20.0,124101808
INTC,03/05/2008,20.04,20.23,19.84,20.1999,62233472
INTC,03/06/2008,20.1,20.22,19.83,19.87,65557184
INTC,03/07/2008,19.81,20.39,19.75,20.07,73720320
INTC,03/10/2008,20.11,20.5,19.97,20.12,67408816
INTC,03/11/2008,20.48,21.2202,20.45,21.2001,78172624
INTC,03/12/2008,21.17,21.49,20.98,21.12,53038576
INTC,03/13/2008,20.82,21.49,20.74,21.28,66780816
INTC,03/14/2008,21.24,21.44,20.53,20.66,80050880
INTC,03/17/2008,20.17,21.15,20.15,20.85,67472752
INTC,03/18/2008,21.3,21.7515,21.19,21.75,72379632
INTC,03/19/2008,21.53,21.73,21.08,21.0899,69668560
INTC,03/20/2008,21.47,21.76,21.09,21.75,67375008
INTC,03/24/2008,21.76,22.45,21.75,22.13,53806176
INTC,03/25/2008,22.32,22.4,22.03,22.27,48239680
INTC,03/26/2008,22.03,22.07,21.71,21.86,51872176
INTC,03/27/2008,21.88,21.91,21.0883,21.09,71530128
INTC,03/28/2008,21.2,21.43,20.73,20.79,59431040
INTC,03/31/2008,20.71,21.33,20.67,21.18,48074608
INTC,04/01/2008,21.51,22.0,21.4,21.97,55507200
INTC,04/02/2008,22.03,22.03,21.65,21.85,43779600
INTC,04/03/2008,21.7,22.1,21.53,21.93,45302496
INTC,04/04/2008,21.94,22.18,21.67,21.87,41388736
INTC,04/07/2008,21.92,22.09,21.66,21.75,39720080
INTC,04/08/2008,21.39,21.54,21.04,21.08,55241504
INTC,04/09/2008,21.06,21.43,20.77,21.42,63456832
INTC,04/10/2008,21.57,22.44,21.55,22.08,72063568
INTC,04/11/2008,21.81,21.91,21.11,21.24,66927008
INTC,04/14/2008,21.12,21.3,20.64,20.69,60084256
INTC,04/15/2008,20.91,20.94,20.5,20.91,93477312
INTC,04/16/2008,22.43,22.48,21.86,22.13,109029376
INTC,04/17/2008,22.17,22.3,21.92,22.11,57754016
INTC,04/18/2008,22.57,22.63,22.23,22.55,68288496
INTC,04/21/2008,22.5,22.58,22.33,22.46,47810480
INTC,04/22/2008,22.28,22.41,21.87,21.99,56303824
INTC,04/23/2008,22.19,22.57,22.0,22.56,61977824
INTC,04/24/2008,22.58,23.02,22.34,22.69,51305232
INTC,04/25/2008,22.63,22.64,22.06,22.56,47604320
INTC,04/28/2008,22.43,22.84,22.33,22.71,47697680
INTC,04/29/2008,22.63,22.8,22.45,22.62,40666944
INTC,04/30/2008,22.73,22.76,22.14,22.26,56505696
INTC,05/01/2008,22.36,23.41,22.36,23.29,71505872
INTC,05/02/2008,23.61,23.66,23.13,23.58,59078848
INTC,05/05/2008,23.38,23.89,23.18,23.25,38634672
INTC,05/06/2008,23.08,23.71,23.08,23.58,46003792
INTC,05/07/2008,23.6,23.74,23.14,23.17,54233056
INTC,05/08/2008,23.38,23.61,23.11,23.4,50109808
INTC,05/09/2008,23.14,23.57,23.13,23.37,40052496
INTC,05/12/2008,23.36,23.71,23.2,23.64,34431952
INTC,05/13/2008,23.64,23.93,23.6,23.76,39476512
INTC,05/14/2008,23.85,24.29,23.76,23.84,59397344
INTC,05/15/2008,23.92,24.99,23.85,24.97,77453248
INTC,05/16/2008,24.99,25.0,24.52,25.0,59986240
INTC,05/19/2008,25.2,25.29,24.79,24.88,61250272
INTC,05/20/2008,24.55,24.62,23.8,24.09,73929568
INTC,05/21/2008,23.88,24.2,23.52,23.66,64453696
INTC,05/22/2008,23.82,24.13,23.73,23.88,41173936
INTC,05/23/2008,23.74,23.82,23.08,23.41,59073504
INTC,05/27/2008,23.29,23.72,23.27,23.6,52828160
INTC,05/28/2008,23.8,23.81,23.14,23.47,50291680
INTC,05/29/2008,23.27,23.32,22.8,23.14,54937328
INTC,05/30/2008,23.28,23.55,23.07,23.18,55489440
INTC,06/02/2008,23.05,23.38,22.82,23.2,50569440
INTC,06/03/2008,23.3,23.69,22.85,22.94,66149744
INTC,06/04/2008,22.81,23.68,22.81,23.48,57519040
INTC,06/05/2008,23.62,24.0,23.35,23.87,51960720
INTC,06/06/2008,23.66,23.7,22.9,22.902,69864000
INTC,06/09/2008,23.08,23.1,22.34,22.76,57227792
INTC,06/10/2008,22.31,22.9,22.31,22.68,56575952
INTC,06/11/2008,22.54,22.64,21.79,21.81,59805424
INTC,06/12/2008,22.05,22.61,21.88,22.05,60253504
INTC,06/13/2008,22.24,22.7,22.19,22.66,43013008
INTC,06/16/2008,22.45,23.08,22.41,22.86,44777200
INTC,06/17/2008,22.94,23.01,22.57,22.58,43992016
INTC,06/18/2008,22.35,22.68,22.21,22.28,41539952
INTC,06/19/2008,22.21,23.1,22.14,22.85,48525056
INTC,06/20/2008,22.73,22.74,22.31,22.37,71026000
INTC,06/23/2008,22.5,22.71,22.31,22.36,46282960
INTC,06/24/2008,22.2,22.81,22.18,22.41,46129120
INTC,06/25/2008,22.43,23.0,22.42,22.65,54778000
INTC,06/26/2008,22.36,22.52,21.585,21.59,56485552
INTC,06/27/2008,21.6,21.84,21.22,21.49,60068784
INTC,06/30/2008,21.41,21.9,21.34,21.48,50170752
INTC,07/01/2008,21.29,21.83,21.12,21.57,66858816
INTC,07/02/2008,21.63,21.81,20.87,20.93,47902272
INTC,07/03/2008,20.62,20.8,20.26,20.66,41364944
INTC,07/07/2008,20.78,21.26,20.29,20.71,47325760
INTC,07/08/2008,20.7,21.13,20.31,20.92,58447856
INTC,07/09/2008,20.86,20.9,19.76,19.81,68354816
INTC,07/10/2008,19.85,20.77,19.71,20.62,93633744
INTC,07/11/2008,20.28,21.18,19.99,20.64,74358192
INTC,07/14/2008,21.02,21.15,20.32,20.47,49076928
INTC,07/15/2008,20.25,21.18,20.22,20.71,100047184
INTC,07/16/2008,21.03,21.15,20.23,20.91,87310880
INTC,07/17/2008,21.25,22.4,21.04,21.99,94035184
INTC,07/18/2008,21.89,22.17,21.47,22.09,54735200
INTC,07/21/2008,22.2,22.25,21.95,22.09,48694576
INTC,07/22/2008,21.72,22.12,21.63,22.09,74326944
INTC,07/23/2008,22.2,22.62,22.02,22.3,56708336
INTC,07/24/2008,22.05,22.14,21.62,21.67,61416224
INTC,07/25/2008,21.8,22.08,21.56,22.01,40234576
INTC,07/28/2008,21.87,22.0,21.61,21.67,49869264
INTC,07/29/2008,21.67,22.25,21.64,22.23,47493600
INTC,07/30/2008,22.3,22.45,21.28,22.23,52619472
INTC,07/31/2008,21.99,22.6,21.92,22.19,65270352
INTC,08/01/2008,22.42,22.52,21.98,22.35,42123952
INTC,08/04/2008,22.4,22.65,22.17,22.52,41598208
INTC,08/05/2008,22.75,23.05,22.46,23.02,54587664
INTC,08/06/2008,22.9427,23.03,22.46,22.8,49931344
INTC,08/07/2008,22.72,24.05,22.7,23.67,113395056
INTC,08/08/2008,23.74,24.3,23.6,24.23,69460368
INTC,08/11/2008,24.1,24.74,23.93,24.38,51685744
INTC,08/12/2008,24.3,24.59,24.05,24.52,51908000
INTC,08/13/2008,24.29,24.75,24.0288,24.12,46340512
INTC,08/14/2008,23.912,24.49,23.76,24.36,50439152
INTC,08/15/2008,24.35,24.5,24.18,24.26,43120048
INTC,08/18/2008,24.3,24.38,23.88,24.01,45839552
INTC,08/19/2008,23.81,24.08,23.48,23.59,66160880
INTC,08/20/2008,23.74,23.8,23.145,23.39,54152336
INTC,08/21/2008,23.13,23.27,22.8,23.05,54977008
INTC,08/22/2008,23.2,23.52,22.92,23.49,45353968
INTC,08/25/2008,23.27,23.36,22.93,22.97,42332720
INTC,08/26/2008,22.93,23.18,22.65,23.15,39521936
INTC,08/27/2008,23.1,23.58,23.02,23.41,39153520
INTC,08/28/2008,23.59,23.71,23.46,23.59,30314576
INTC,08/29/2008,23.28,23.4,22.85,22.87,53558464
INTC,09/02/2008,23.27,23.48,22.47,22.58,44119424
INTC,09/03/2008,22.585,22.59,21.51,21.54,73837184
INTC,09/04/2008,21.465,21.51,20.5,20.52,87879744
INTC,09/05/2008,20.35,20.8425,20.15,20.61,67373008
INTC,09/08/2008,20.98,21.1,20.52,20.97,63280576
INTC,09/09/2008,20.81,20.9,20.22,20.33,71239504
INTC,09/10/2008,20.71,20.72,20.14,20.16,66190128
INTC,09/11/2008,19.97,20.2,19.67,20.19,85606944
INTC,09/12/2008,19.86,20.21,19.58,20.16,61079568
INTC,09/15/2008,19.46,20.18,19.33,19.36,75521008
INTC,09/16/2008,18.79,19.85,18.55,19.48,103762000
INTC,09/17/2008,19.26,19.5,18.55,18.55,93136064
INTC,09/18/2008,18.78,19.69,17.91,19.26,126532688
INTC,09/19/2008,20.16,20.22,18.36,19.23,107697312
INTC,09/22/2008,19.14,19.51,18.47,18.5,48899264
INTC,09/23/2008,18.64,19.21,18.5,18.63,64685120
INTC,09/24/2008,18.77,19.02,18.52,18.7,67892000
INTC,09/25/2008,18.94,19.0,18.52,18.57,69705504
INTC,09/26/2008,18.22,19.4018,18.19,19.2,68353632
INTC,09/29/2008,18.76,19.0,17.2689,17.27,93067744
INTC,09/30/2008,18.08,18.8,17.8,18.73,84137744
INTC,10/01/2008,18.5,18.69,18.06,18.52,74461808
INTC,10/02/2008,18.24,18.26,17.13,17.2,80700320
INTC,10/03/2008,17.5,17.91,17.2,17.31,83413568
INTC,10/06/2008,16.97,17.42,16.19,16.93,111117808
INTC,10/07/2008,17.08,17.4,16.0,16.02,90150320
INTC,10/08/2008,15.61,16.83,15.49,16.25,124298128
INTC,10/09/2008,16.71,17.05,15.54,15.6,106037248
INTC,10/10/2008,15.01,15.89,14.26,15.19,166849808
INTC,10/13/2008,16.18,17.08,15.69,16.99,99301936
INTC,10/14/2008,17.43,17.46,15.63,15.93,124805120
INTC,10/15/2008,16.14,16.42,14.98,14.99,141131120
INTC,10/16/2008,15.23,15.97,14.48,15.88,120891680
INTC,10/17/2008,15.36,16.31,15.27,15.5,93896000
INTC,10/20/2008,15.5,16.11,15.44,16.04,74062192
INTC,10/21/2008,15.705,15.89,15.21,15.25,78715184
INTC,10/22/2008,15.19,15.19,14.25,14.58,78515936
INTC,10/23/2008,14.6,14.95,13.9,14.51,85204880
INTC,10/24/2008,13.39,14.85,13.37,14.28,96012368
INTC,10/27/2008,14.06,14.86,13.86,14.25,80569120
INTC,10/28/2008,14.58,15.91,14.36,15.86,102380432
INTC,10/29/2008,15.6,15.77,14.91,14.94,99527872
INTC,10/30/2008,15.49,16.43,15.28,16.17,134857120
INTC,10/31/2008,15.97,16.49,15.62,16.031,94913184
INTC,11/03/2008,16.13,16.34,15.6,15.64,54074096
INTC,11/04/2008,16.18,16.39,15.81,16.26,71478752
INTC,11/05/2008,16.04,16.12,14.95,15.06,68960624
INTC,11/06/2008,14.6,14.78,13.78,13.87,108740256
INTC,11/07/2008,14.08,14.76,14.02,14.63,73444624
INTC,11/10/2008,15.01,15.06,14.23,14.35,53203968
INTC,11/11/2008,14.03,14.18,13.46,13.93,84888624
INTC,11/12/2008,13.55,13.9671,13.51,13.52,72672064
INTC,11/13/2008,13.04,14.44,12.87,14.43,143494624
INTC,11/14/2008,14.07,14.12,13.24,13.32,74874688
INTC,11/17/2008,13.21,13.48,13.0,13.0,60222224
INTC,11/18/2008,13.12,13.23,12.51,13.11,96921312
INTC,11/19/2008,13.01,13.26,12.47,12.49,73739056
INTC,11/20/2008,12.28,13.15,12.17,12.23,114059808
INTC,11/21/2008,12.45,13.17,12.06,13.11,104125744
INTC,11/24/2008,13.33,13.7,13.12,13.56,98142688
INTC,11/25/2008,13.78,13.85,13.11,13.13,84221808
INTC,11/26/2008,13.04,13.99,13.01,13.97,71478192
INTC,11/28/2008,13.79,14.03,13.68,13.8,28359808
INTC,12/01/2008,13.46,13.57,12.553,12.56,60880128
INTC,12/02/2008,12.92,13.33,12.62,13.28,63844624
INTC,12/03/2008,12.74,13.67,12.72,13.66,77249008
INTC,12/04/2008,13.36,13.49,12.72,12.77,78417936
INTC,12/05/2008,12.71,13.35,12.38,13.29,85189808
INTC,12/08/2008,13.56,14.01,13.45,13.94,78052064
INTC,12/09/2008,13.64,14.69,13.4875,14.3,88129504
INTC,12/10/2008,14.26,14.8,13.75,14.27,74923632
INTC,12/11/2008,14.24,14.6,13.98,14.01,73870064
INTC,12/12/2008,13.7,14.8325,13.69,14.75,69918192
INTC,12/15/2008,14.75,14.94,14.32,14.59,60647568
INTC,12/16/2008,14.72,15.68,14.62,15.64,100680560
INTC,12/17/2008,15.41,15.52,15.02,15.26,67062192
INTC,12/18/2008,15.06,15.19,14.09,14.26,74167248
INTC,12/19/2008,14.42,14.82,14.26,14.44,73502944
INTC,12/22/2008,14.48,14.58,14.0,14.34,42391536
INTC,12/23/2008,14.44,14.49,14.02,14.07,33811936
INTC,12/24/2008,14.0645,14.33,14.05,14.23,11420672
INTC,12/26/2008,14.21,14.31,14.06,14.18,14818070
INTC,12/29/2008,14.24,14.35,13.91,14.13,31943952
INTC,12/30/2008,14.32,14.8,14.31,14.69,37109008
