TXN,06/18/2007,36.98,37.53,36.8,37.5,13278027
TXN,06/19/2007,37.23,37.23,36.5,36.97,14947648
TXN,06/20/2007,37.21,37.25,36.64,36.75,14017113
TXN,06/21/2007,36.65,37.52,36.35,37.48,14719848
TXN,06/22/2007,37.47,37.62,36.95,37.11,12568559
TXN,06/25/2007,37.06,37.47,36.72,37.07,16027613
TXN,06/26/2007,37.14,37.2,36.68,37.04,10247926
TXN,06/27/2007,36.92,37.96,36.7,37.78,14245500
TXN,06/28/2007,37.76,37.96,37.61,37.74,11134828
TXN,06/29/2007,37.93,38.1,37.5,37.63,12834328
TXN,07/02/2007,37.71,38.16,37.71,38.06,7906887
TXN,07/03/2007,38.1,38.2,37.98,38.2,4367078
TXN,07/05/2007,38.1,38.17,37.76,38.12,9014082
TXN,07/06/2007,38.22,38.49,37.99,38.34,5864273
TXN,07/09/2007,38.26,38.73,38.1,38.25,9484582
TXN,07/10/2007,38.09,38.59,37.87,38.11,9760191
TXN,07/11/2007,38.01,38.2,37.61,38.11,9967309
TXN,07/12/2007,38.29,38.78,37.88,38.75,14294348
TXN,07/13/2007,38.9,39.27,38.69,38.7,14323953
TXN,07/16/2007,38.78,39.16,38.7,39.07,11104406
TXN,07/17/2007,39.06,39.63,38.8,39.18,11653184
TXN,07/18/2007,38.7,38.89,37.97,38.52,13954176
TXN,07/19/2007,38.88,38.89,38.15,38.4,12783801
TXN,07/20/2007,38.34,38.99,37.96,38.01,13823973
TXN,07/23/2007,38.27,38.79,37.94,38.18,18491008
TXN,07/24/2007,36.49,37.1,36.14,36.46,27198784
TXN,07/25/2007,37.1,37.19,36.58,36.79,16816288
TXN,07/26/2007,36.5,37.25,35.41,35.97,17800256
TXN,07/27/2007,35.92,36.03,35.1,35.13,15688785
TXN,07/30/2007,35.25,36.3,35.17,35.95,11901605
TXN,07/31/2007,36.2,36.99,35.06,35.19,18554240
TXN,08/01/2007,35.25,35.65,34.38,35.11,24418448
TXN,08/02/2007,34.95,34.95,34.22,34.82,20020688
TXN,08/03/2007,34.61,34.75,33.74,33.74,17095632
TXN,08/06/2007,33.77,34.4,33.75,34.01,17196736
TXN,08/07/2007,33.79,34.5,33.35,34.01,15761836
TXN,08/08/2007,33.5,34.32,33.22,33.73,28551504
TXN,08/09/2007,33.25,33.72,32.63,33.13,24953024
TXN,08/10/2007,32.8,33.81,32.71,33.09,17044080
TXN,08/13/2007,33.53,33.7,33.12,33.17,17889808
TXN,08/14/2007,33.32,33.55,32.95,32.96,20794896
TXN,08/15/2007,32.9,33.09,32.17,32.32,18649600
TXN,08/16/2007,32.14,32.88,31.8,32.53,21696608
TXN,08/17/2007,33.25,33.45,32.7,33.09,16633398
TXN,08/20/2007,33.2,33.89,33.05,33.47,13305699
TXN,08/21/2007,33.7,33.95,33.6,33.68,13129000
TXN,08/22/2007,33.91,34.26,33.88,34.13,13444102
TXN,08/23/2007,34.4,34.42,33.79,34.15,12021699
TXN,08/24/2007,34.27,35.1,33.92,35.05,13310801
TXN,08/27/2007,34.95,34.98,34.3,34.46,9058453
TXN,08/28/2007,34.44,34.54,33.26,33.42,14205000
TXN,08/29/2007,33.7,34.49,33.6,34.29,12051801
TXN,08/30/2007,34.0,34.6,33.69,34.08,10972602
TXN,08/31/2007,34.485,34.64,33.63,34.24,12387500
TXN,09/04/2007,34.37,35.84,34.34,35.23,17250352
TXN,09/05/2007,35.05,35.49,34.82,35.4,13005801
TXN,09/06/2007,35.45,36.08,35.1,36.05,13315398
TXN,09/07/2007,35.53,35.6,34.64,35.3,14854801
TXN,09/10/2007,35.71,36.0,34.76,35.22,10250000
TXN,09/11/2007,35.58,36.16,35.35,35.72,13933898
TXN,09/12/2007,34.93,35.49,34.75,35.12,22030768
TXN,09/13/2007,35.17,35.2,34.64,34.9,15024461
TXN,09/14/2007,34.64,34.96,34.39,34.68,14085977
TXN,09/17/2007,34.5,34.73,34.46,34.58,10333629
TXN,09/18/2007,34.56,35.05,34.44,34.74,20512096
TXN,09/19/2007,34.94,35.44,34.81,35.22,14130398
TXN,09/20/2007,35.24,35.94,35.2,35.77,11911000
TXN,09/21/2007,36.59,37.1,35.77,36.62,19556640
TXN,09/24/2007,36.85,37.01,36.32,36.46,12641418
TXN,09/25/2007,36.37,36.61,36.11,36.24,13316199
TXN,09/26/2007,36.49,36.88,36.28,36.3,10488602
TXN,09/27/2007,36.45,37.09,36.43,36.79,10487164
TXN,09/28/2007,36.84,37.17,36.439,36.59,9408246
TXN,10/01/2007,36.73,37.17,36.55,36.81,9339199
TXN,10/02/2007,37.05,37.14,36.47,36.63,10784461
TXN,10/03/2007,36.42,36.6,35.84,36.11,10758699
TXN,10/04/2007,36.1,36.45,35.84,36.2,9787957
TXN,10/05/2007,36.55,36.75,36.24,36.54,8370699
TXN,10/08/2007,36.5,36.8,36.33,36.41,7273301
TXN,10/09/2007,36.56,36.75,36.0,36.59,11032500
TXN,10/10/2007,36.57,36.72,36.09,36.39,10318102
TXN,10/11/2007,36.35,36.63,35.04,35.23,21851408
TXN,10/12/2007,35.43,35.75,35.22,35.39,9608234
TXN,10/15/2007,35.38,35.38,34.36,34.42,18859904
TXN,10/16/2007,34.28,34.79,34.13,34.41,15136500
TXN,10/17/2007,35.07,35.3,34.66,35.03,14108000
TXN,10/18/2007,34.93,34.99,34.02,34.4,16703699
TXN,10/19/2007,34.34,34.35,33.68,33.92,16172199
TXN,10/22/2007,33.62,34.54,33.6,34.27,21859904
TXN,10/23/2007,31.82,31.9,30.74,31.43,58656320
TXN,10/24/2007,31.29,31.58,30.71,31.53,19316608
TXN,10/25/2007,31.65,31.8,30.9,31.33,16423898
TXN,10/26/2007,31.7,32.05,31.45,31.72,19529696
TXN,10/29/2007,31.85,32.3,31.72,32.19,13387781
TXN,10/30/2007,32.03,32.65,32.01,32.16,10201855
TXN,10/31/2007,32.29,34.25,32.21,32.6,11736801
TXN,11/01/2007,32.23,32.41,31.96,32.1,11471719
TXN,11/02/2007,32.2,32.36,31.74,32.11,15045758
TXN,11/05/2007,32.07,32.6,31.65,32.18,14803434
TXN,11/06/2007,32.2,33.32,32.18,33.22,17108432
TXN,11/07/2007,32.64,32.97,32.18,32.27,17606000
TXN,11/08/2007,32.33,32.51,31.51,31.98,20261008
TXN,11/09/2007,31.25,32.47,31.25,31.77,17233808
TXN,11/12/2007,31.46,32.28,31.33,31.39,14914781
TXN,11/13/2007,31.59,31.96,31.38,31.85,14571152
TXN,11/14/2007,32.0,32.02,30.95,31.07,17894912
TXN,11/15/2007,31.01,31.34,30.66,30.89,15116965
TXN,11/16/2007,31.05,31.74,30.9,31.74,15222785
TXN,11/19/2007,31.6,31.73,30.72,30.91,12884590
TXN,11/20/2007,31.02,31.69,30.43,30.96,15822441
TXN,11/21/2007,30.75,31.14,30.09,30.64,16732824
TXN,11/23/2007,30.64,31.0,30.55,30.91,5629824
TXN,11/26/2007,30.97,31.31,30.38,30.41,10394191
TXN,11/27/2007,30.51,30.95,30.26,30.71,11474512
TXN,11/28/2007,31.08,32.26,31.05,31.89,15630836
TXN,11/29/2007,31.72,32.14,31.67,31.86,9951844
TXN,11/30/2007,32.18,32.28,31.35,31.57,13214297
TXN,12/03/2007,31.58,32.16,31.38,31.57,8785930
TXN,12/04/2007,31.35,32.04,31.18,31.7,10157082
TXN,12/05/2007,31.93,32.62,31.83,32.38,15144910
TXN,12/06/2007,32.37,32.49,32.03,32.27,11137707
TXN,12/07/2007,32.39,33.01,32.28,32.48,13252895
TXN,12/10/2007,32.51,32.79,32.15,32.67,15504984
TXN,12/11/2007,34.07,34.6,32.85,32.93,21773056
TXN,12/12/2007,33.3,33.99,33.06,33.37,15434559
TXN,12/13/2007,33.14,33.89,33.08,33.49,10686492
TXN,12/14/2007,33.2,33.75,33.2,33.29,9187723
TXN,12/17/2007,33.25,33.45,32.98,33.21,9686598
TXN,12/18/2007,33.5,33.67,32.82,33.21,10437227
TXN,12/19/2007,33.0,33.99,32.91,33.04,8103980
TXN,12/20/2007,33.21,33.52,33.0,33.45,8443004
TXN,12/21/2007,33.84,33.97,33.6,33.8,11999797
TXN,12/24/2007,33.78,34.25,33.78,34.12,4783730
TXN,12/26/2007,33.96,34.41,33.89,34.1,6109063
TXN,12/27/2007,34.1,34.16,33.54,33.64,6688508
TXN,12/28/2007,33.42,33.7501,33.21,33.49,7299234
TXN,12/31/2007,33.37,33.82,33.18,33.4,6175898
TXN,01/02/2008,33.0,33.24,31.92,32.35,16982016
TXN,01/03/2008,32.26,32.35,31.5,31.64,15540953
TXN,01/04/2008,31.31,31.4,30.27,30.53,18536928
TXN,01/07/2008,30.66,30.83,30.02,30.49,13986977
TXN,01/08/2008,30.59,31.61,30.25,30.5,23462976
TXN,01/09/2008,30.36,30.61,29.79,30.48,16788880
TXN,01/10/2008,30.3,30.6,29.9,30.43,14883109
TXN,01/11/2008,30.21,30.28,29.72,29.9,15917391
TXN,01/14/2008,30.2,30.6,30.11,30.4,12608863
TXN,01/15/2008,30.01,30.46,29.525,29.72,17680176
TXN,01/16/2008,29.01,30.31,28.5,29.5,23419440
TXN,01/17/2008,29.58,30.13,29.18,29.29,17070960
TXN,01/18/2008,29.5,30.06,28.96,29.46,25799744
TXN,01/22/2008,28.06,29.39,28.0,28.98,24510768
TXN,01/23/2008,28.51,30.3,28.4,30.3,30203008
TXN,01/24/2008,30.54,30.73,29.83,30.42,21661600
TXN,01/25/2008,30.76,30.97,29.68,29.79,17958480
TXN,01/28/2008,29.77,30.32,29.41,30.32,11939211
TXN,01/29/2008,30.44,30.71,30.07,30.37,10918441
TXN,01/30/2008,30.19,31.24,30.17,30.85,15077672
TXN,01/31/2008,30.5,31.29,30.39,30.95,15434238
TXN,02/01/2008,30.89,31.5895,30.5,31.52,13279348
TXN,02/04/2008,31.5,31.53,30.95,31.16,9163852
TXN,02/05/2008,30.02,30.58,29.74,29.74,15455777
TXN,02/06/2008,29.94,30.36,29.37,29.49,13569215
TXN,02/07/2008,29.05,29.68,28.43,29.21,21203984
TXN,02/08/2008,29.0,29.85,29.0,29.6,11750262
TXN,02/11/2008,29.65,30.49,29.5,30.16,11492273
TXN,02/12/2008,30.28,30.98,30.18,30.31,10865883
TXN,02/13/2008,30.65,31.0,30.41,30.85,14531777
TXN,02/14/2008,30.92,31.02,30.1,30.22,9848098
TXN,02/15/2008,30.11,30.28,29.89,30.13,9414227
TXN,02/19/2008,30.24,30.43,29.66,29.8,11759480
TXN,02/20/2008,29.58,30.48,29.5,30.31,10579742
TXN,02/21/2008,30.45,30.98,29.83,29.96,12646906
TXN,02/22/2008,30.16,30.58,29.6,30.17,13829516
TXN,02/25/2008,30.13,30.58,29.75,30.38,11767199
TXN,02/26/2008,30.29,31.53,30.29,31.15,17739680
TXN,02/27/2008,30.95,31.67,30.95,31.42,12677238
TXN,02/28/2008,31.14,32.06,30.64,31.02,9010484
TXN,02/29/2008,30.75,30.94,29.87,29.96,14705836
TXN,03/03/2008,29.97,30.21,29.65,29.93,11495285
TXN,03/04/2008,29.71,29.8,28.53,29.27,26459792
TXN,03/05/2008,29.21,30.05,29.21,29.75,14315633
TXN,03/06/2008,29.66,29.75,29.04,29.2,12657785
TXN,03/07/2008,29.03,30.17,29.01,29.3,17623248
TXN,03/10/2008,29.38,30.11,29.38,29.65,18371488
TXN,03/11/2008,28.9,29.78,27.67,28.76,37085584
TXN,03/12/2008,28.5,28.98,28.27,28.38,19354480
TXN,03/13/2008,28.14,29.22,28.03,29.02,20270592
TXN,03/14/2008,29.18,29.25,27.87,28.21,19791584
TXN,03/17/2008,27.59,29.03,27.51,28.68,19531264
TXN,03/18/2008,29.17,29.5,28.64,29.48,12735289
TXN,03/19/2008,29.16,29.3,28.09,28.11,17274560
TXN,03/20/2008,28.14,29.11,27.73,28.28,22544304
TXN,03/24/2008,28.37,29.45,28.2,29.07,13952391
TXN,03/25/2008,29.13,29.53,28.88,29.29,9945027
TXN,03/26/2008,29.19,29.64,28.75,28.95,9714105
TXN,03/27/2008,29.07,29.07,28.52,28.59,11258824
TXN,03/28/2008,28.75,29.4,28.26,28.34,12506523
TXN,03/31/2008,28.3,28.4591,28.05,28.27,17441856
TXN,04/01/2008,28.48,29.4,28.46,29.32,14294742
TXN,04/02/2008,29.3,30.01,29.3,29.54,11678063
TXN,04/03/2008,29.42,30.41,29.3,30.13,14872789
TXN,04/04/2008,30.19,30.2,29.45,29.89,17796912
TXN,04/07/2008,29.98,30.27,29.72,30.06,12435418
TXN,04/08/2008,29.73,29.79,29.12,29.21,11971898
TXN,04/09/2008,29.17,29.59,29.17,29.52,10130520
TXN,04/10/2008,29.5,30.44,29.37,30.07,14081449
TXN,04/11/2008,29.95,29.99,29.36,29.42,9576559
TXN,04/14/2008,29.35,29.45,28.63,28.72,9153563
TXN,04/15/2008,28.92,28.92,28.11,28.72,11906770
TXN,04/16/2008,29.29,29.7,29.03,29.61,11731953
TXN,04/17/2008,28.94,30.5,28.29,28.79,17394224
TXN,04/18/2008,29.58,30.07,29.2,29.6,20452816
TXN,04/21/2008,29.9,30.66,29.57,30.59,24603632
TXN,04/22/2008,29.43,29.64,28.38,28.82,29713696
TXN,04/23/2008,28.97,29.8,28.75,29.06,20532704
TXN,04/24/2008,29.09,29.74,28.81,29.6,13255902
TXN,04/25/2008,29.66,29.81,29.12,29.56,9456246
TXN,04/28/2008,29.47,29.67,29.25,29.36,8158426
TXN,04/29/2008,29.26,29.93,29.26,29.66,11161578
TXN,04/30/2008,29.68,29.76,28.87,29.16,15253680
TXN,05/01/2008,29.24,29.99,29.16,29.6,19122048
TXN,05/02/2008,29.96,29.96,29.22,29.7,16996400
TXN,05/05/2008,29.49,29.83,28.97,29.27,14922453
TXN,05/06/2008,29.11,29.86,28.88,29.64,13026273
TXN,05/07/2008,29.65,30.1,29.41,29.52,12718344
TXN,05/08/2008,29.57,29.99,29.31,29.77,11843180
TXN,05/09/2008,29.4,30.0,29.25,29.81,11316281
TXN,05/12/2008,29.85,30.05,29.6,29.93,7299305
TXN,05/13/2008,29.95,30.15,29.78,29.88,8538863
TXN,05/14/2008,29.96,30.99,29.81,30.45,16959376
TXN,05/15/2008,30.41,31.47,30.4,31.36,20177360
TXN,05/16/2008,31.35,31.85,31.0,31.79,18492320
TXN,05/19/2008,32.23,32.92,32.19,32.53,24859920
TXN,05/20/2008,32.4,32.44,31.71,32.17,23526800
TXN,05/21/2008,32.17,32.66,32.0,32.13,26879872
TXN,05/22/2008,32.23,32.45,31.71,31.83,22770496
TXN,05/23/2008,31.74,31.98,31.3801,31.75,23271008
TXN,05/27/2008,31.62,32.44,31.61,32.34,15736902
TXN,05/28/2008,32.52,32.65,32.19,32.49,17604112
TXN,05/29/2008,32.36,33.0,32.32,32.7,17996288
TXN,05/30/2008,32.75,32.96,32.43,32.48,18057248
TXN,06/02/2008,32.37,32.6,31.76,32.12,17484960
TXN,06/03/2008,32.11,32.235,31.37,31.57,21487808
TXN,06/04/2008,31.54,32.2,31.41,31.97,14158582
TXN,06/05/2008,32.03,32.19,31.57,32.03,20693568
TXN,06/06/2008,31.88,32.47,31.22,31.24,18626672
TXN,06/09/2008,31.4,31.59,30.66,31.33,18233760
TXN,06/10/2008,30.75,30.95,30.39,30.42,18654784
TXN,06/11/2008,30.39,30.45,29.74,29.76,15865477
TXN,06/12/2008,29.86,30.07,28.97,29.55,18289392
TXN,06/13/2008,29.69,30.38,29.55,30.17,13016266
TXN,06/16/2008,30.03,30.6,29.82,30.18,10877750
TXN,06/17/2008,30.28,30.34,29.87,29.94,9948016
TXN,06/18/2008,29.85,29.89,29.16,29.38,12514629
TXN,06/19/2008,29.32,30.66,29.09,29.99,16827552
TXN,06/20/2008,29.82,29.99,29.11,29.4,13137113
TXN,06/23/2008,29.47,29.75,28.81,29.02,10484660
TXN,06/24/2008,28.93,29.7,28.93,29.03,14279844
TXN,06/25/2008,29.26,30.16,29.26,29.69,13702980
TXN,06/26/2008,29.17,29.3,28.46,28.71,16340438
TXN,06/27/2008,28.34,28.7,28.06,28.51,14091180
TXN,06/30/2008,28.49,28.5,28.01,28.16,16473695
TXN,07/01/2008,27.9,27.91,26.9,27.64,36933552
TXN,07/02/2008,27.8,27.95,27.12,27.2,18246304
TXN,07/03/2008,27.46,27.62,26.73,27.44,10076246
TXN,07/07/2008,27.51,28.18,27.08,27.43,13536559
TXN,07/08/2008,27.22,27.71,27.0,27.62,16118672
TXN,07/09/2008,27.67,27.74,26.69,26.74,21605488
TXN,07/10/2008,26.73,27.45,26.7,27.3,16310418
TXN,07/11/2008,26.94,27.97,26.88,27.5,16551891
TXN,07/14/2008,27.89,27.97,26.95,27.12,12375449
TXN,07/15/2008,26.9,27.55,26.48,27.08,21840048
TXN,07/16/2008,27.29,28.37,27.06,28.06,20298048
TXN,07/17/2008,28.72,29.3,28.03,29.13,23432736
TXN,07/18/2008,28.94,29.14,27.97,28.82,14912867
TXN,07/21/2008,28.85,28.9,28.23,28.52,15856859
TXN,07/22/2008,24.89,25.68,23.28,24.35,74088752
TXN,07/23/2008,24.51,25.05,24.35,25.02,34912672
TXN,07/24/2008,24.62,24.93,23.84,23.88,34817328
TXN,07/25/2008,24.03,24.22,23.92,24.0,31876896
TXN,07/28/2008,23.99,24.16,23.81,23.97,21383056
TXN,07/29/2008,24.09,24.48,23.86,24.29,15657688
TXN,07/30/2008,24.44,24.8,24.18,24.5,16115965
TXN,07/31/2008,24.42,24.88,24.15,24.38,13704469
TXN,08/01/2008,24.28,24.82,23.97,24.14,15616273
TXN,08/04/2008,24.14,24.42,24.03,24.15,11387418
TXN,08/05/2008,24.26,25.0,24.26,24.94,12549574
TXN,08/06/2008,24.91,25.12,24.27,25.01,16165742
TXN,08/07/2008,24.8,25.86,24.6,25.1,17162848
TXN,08/08/2008,25.19,25.94,25.0,25.74,12847324
TXN,08/11/2008,25.66,26.42,25.65,26.14,14247418
TXN,08/12/2008,26.06,26.7,26.06,26.4,14123777
TXN,08/13/2008,26.45,26.9,25.9,26.15,10186258
TXN,08/14/2008,25.96,26.36,25.54,25.77,16875696
TXN,08/15/2008,25.85,25.85,24.81,25.52,18503952
TXN,08/18/2008,25.53,25.77,25.05,25.24,11882492
TXN,08/19/2008,25.12,25.19,24.71,24.81,9418184
TXN,08/20/2008,24.83,24.88,24.23,24.4,17216576
TXN,08/21/2008,24.19,24.605,24.15,24.39,10530297
TXN,08/22/2008,24.46,24.69,24.41,24.65,6417461
TXN,08/25/2008,24.5,24.72,24.27,24.32,8235543
TXN,08/26/2008,24.2,24.39,24.03,24.25,12253609
TXN,08/27/2008,24.23,24.49,24.06,24.35,8240742
TXN,08/28/2008,24.48,24.75,24.28,24.69,7915531
TXN,08/29/2008,24.6,24.69,24.33,24.51,12461938
TXN,09/02/2008,25.16,25.16,23.87,24.43,19803632
TXN,09/03/2008,24.33,24.54,23.25,23.49,22327504
TXN,09/04/2008,23.22,23.57,22.34,22.4,19913360
TXN,09/05/2008,21.86,22.84,21.81,22.64,23256896
TXN,09/08/2008,22.98,23.2,21.97,22.38,18688240
TXN,09/09/2008,21.88,22.23,21.49,21.71,22380272
TXN,09/10/2008,22.7,22.74,21.76,21.85,21299584
TXN,09/11/2008,21.66,22.22,21.55,22.19,15838254
TXN,09/12/2008,22.07,22.28,21.65,22.15,11617215
TXN,09/15/2008,21.64,22.35,21.62,21.91,17628928
TXN,09/16/2008,21.69,22.82,21.57,22.59,30285216
TXN,09/17/2008,22.49,22.75,22.05,22.09,25710896
TXN,09/18/2008,22.46,23.2,21.4,22.75,26144944
TXN,09/19/2008,23.74,25.3,22.98,23.6,23417648
TXN,09/22/2008,23.51,23.6,22.38,22.71,16607184
TXN,09/23/2008,22.71,22.97,21.93,22.03,15847496
TXN,09/24/2008,22.1,22.38,21.94,22.11,11580188
TXN,09/25/2008,22.01,22.97,22.01,22.69,16247922
TXN,09/26/2008,22.16,23.29,22.16,23.26,15527438
TXN,09/29/2008,22.95,22.99,21.3,21.51,23202768
TXN,09/30/2008,22.0,22.0,21.37,21.5,20645792
TXN,10/01/2008,21.34,21.755,21.09,21.64,17971344
TXN,10/02/2008,21.45,21.45,20.58,20.66,22350832
TXN,10/03/2008,20.94,21.61,20.64,21.06,21456720
TXN,10/06/2008,20.61,21.09,19.655,20.64,30513360
TXN,10/07/2008,20.91,21.13,19.47,19.5,26659952
TXN,10/08/2008,19.12,20.33,18.92,19.34,34665248
TXN,10/09/2008,19.65,20.04,18.52,18.52,25307584
TXN,10/10/2008,17.68,20.15,17.23,19.16,41776880
TXN,10/13/2008,20.04,20.4,19.05,20.2,22068448
TXN,10/14/2008,20.86,20.86,18.32,18.85,27268752
TXN,10/15/2008,18.42,18.86,17.23,17.35,21511312
TXN,10/16/2008,17.36,17.72,16.25,17.63,28675440
TXN,10/17/2008,17.43,18.3,17.06,17.65,18348080
TXN,10/20/2008,17.7,18.03,17.56,17.98,20817904
TXN,10/21/2008,16.05,17.26,15.85,16.85,36653984
TXN,10/22/2008,16.71,17.28,16.0,16.28,25832032
TXN,10/23/2008,16.27,17.27,16.16,17.08,31129296
TXN,10/24/2008,15.87,17.53,15.6,16.95,24947024
TXN,10/27/2008,16.7,18.03,16.58,17.66,28860896
TXN,10/28/2008,18.07,19.48,17.39,19.48,27023328
TXN,10/29/2008,19.14,19.2,18.08,18.13,25165312
TXN,10/30/2008,18.72,19.29,18.4,19.13,23071872
TXN,10/31/2008,18.87,19.86,18.75,19.56,17201856
TXN,11/03/2008,19.63,19.78,18.75,18.91,14420402
TXN,11/04/2008,19.38,19.41,18.84,19.09,17138464
TXN,11/05/2008,18.83,18.97,18.24,18.28,16273777
TXN,11/06/2008,18.17,18.7,17.01,17.14,20717696
TXN,11/07/2008,17.29,17.55,16.86,17.22,22507392
TXN,11/10/2008,17.49,17.56,16.75,16.92,12437777
TXN,11/11/2008,16.75,17.38,16.62,16.89,17077568
TXN,11/12/2008,16.69,16.95,16.33,16.36,14612262
TXN,11/13/2008,16.33,17.45,15.79,17.39,20926928
TXN,11/14/2008,17.11,17.14,16.07,16.11,16729191
TXN,11/17/2008,15.96,16.39,15.82,15.91,14268414
TXN,11/18/2008,16.14,16.27,15.32,15.83,16724059
TXN,11/19/2008,15.99,16.08,14.63,14.63,16387184
TXN,11/20/2008,14.47,15.29,13.97,14.02,22952000
TXN,11/21/2008,14.31,14.68,13.63,14.67,23327888
TXN,11/24/2008,14.67,15.51,14.48,15.26,17628608
TXN,11/25/2008,15.38,15.6,14.38,14.58,18984864
TXN,11/26/2008,14.31,15.58,14.14,15.52,15029234
TXN,11/28/2008,15.39,15.89,15.35,15.57,5338715
TXN,12/01/2008,15.25,15.28,14.01,14.01,15318691
TXN,12/02/2008,14.23,14.69,13.84,14.64,17494576
TXN,12/03/2008,14.2,15.29,14.2,15.26,17477568
TXN,12/04/2008,15.01,15.23,14.33,14.47,16747520
TXN,12/05/2008,14.01,14.65,13.38,14.56,19828816
TXN,12/08/2008,14.89,15.24,14.6,14.82,18269968
TXN,12/09/2008,14.38,16.14,14.3,15.55,34561616
TXN,12/10/2008,15.38,16.37,15.2,15.73,17628864
TXN,12/11/2008,15.65,15.82,14.91,15.14,15939156
TXN,12/12/2008,14.81,15.68,14.56,15.59,16685156
TXN,12/15/2008,15.59,15.91,15.06,15.47,11404535
TXN,12/16/2008,15.63,16.38,15.36,16.29,17939664
TXN,12/17/2008,15.95,16.5,15.64,16.25,14223508
TXN,12/18/2008,15.91,16.0,14.89,15.06,16590656
TXN,12/19/2008,15.11,15.4,14.95,15.08,16725875
TXN,12/22/2008,14.96,15.06,14.37,14.71,8122488
TXN,12/23/2008,14.92,14.94,14.15,14.26,9445441
TXN,12/24/2008,14.5,14.5,14.23,14.45,3520543
TXN,12/26/2008,14.46,14.46,14.21,14.35,3387749
TXN,12/29/2008,14.31,14.7,14.25,14.67,10322371
TXN,12/30/2008,14.71,15.22,14.58,15.16,14589895
TXN,12/31/2008,15.14,15.72,15.04,15.52,13453328
