AMAT,05/09/2007,19.35,19.74,19.32,19.69,19089888
AMAT,05/10/2007,19.59,19.6,19.1,19.18,29586880
AMAT,05/11/2007,19.472,19.86,19.45,19.77,34919632
AMAT,05/14/2007,19.84,20.78,19.84,20.48,51918496
AMAT,05/15/2007,20.33,20.38,19.73,19.78,51320416
AMAT,05/16/2007,19.11,19.33,18.68,19.17,75673376
AMAT,05/17/2007,19.06,19.15,18.78,18.94,30210272
AMAT,05/18/2007,18.99,19.02,18.78,18.85,27805488
AMAT,05/21/2007,18.84,19.25,18.73,18.9,30918336
AMAT,05/22/2007,18.94,19.3,18.84,19.17,28239856
AMAT,05/23/2007,19.18,19.36,19.14,19.17,26575872
AMAT,05/24/2007,19.19,19.33,18.95,19.03,25448000
AMAT,05/25/2007,19.08,19.25,18.89,19.23,20386096
AMAT,05/29/2007,19.18,19.31,19.1,19.21,19909184
AMAT,05/30/2007,19.06,19.08,18.77,18.93,28321888
AMAT,05/31/2007,19.0,19.18,18.91,19.1,23281600
AMAT,06/01/2007,19.22,19.45,19.14,19.34,25075440
AMAT,06/04/2007,19.21,19.3,19.0299,19.25,13606156
AMAT,06/05/2007,19.08,19.21,18.9,19.06,20843888
AMAT,06/06/2007,18.89,19.15,18.886,19.03,20074592
AMAT,06/07/2007,18.88,19.03,18.37,18.4,36195232
AMAT,06/08/2007,18.45,18.8,18.39,18.79,22805712
AMAT,06/11/2007,18.79,18.8,18.54,18.62,17189744
AMAT,06/12/2007,18.6,18.79,18.42,18.5,31645360
AMAT,06/13/2007,18.68,19.16,18.5001,19.12,37743104
AMAT,06/14/2007,19.1,19.59,19.07,19.42,26841712
AMAT,06/15/2007,19.66,19.95,19.65,19.85,31023776
AMAT,06/18/2007,19.75,19.96,19.75,19.83,18807600
AMAT,06/19/2007,19.8,19.87,19.6,19.78,19133968
AMAT,06/20/2007,19.79,19.84,19.56,19.63,25940112
AMAT,06/21/2007,19.65,20.26,19.6,20.16,30882464
AMAT,06/22/2007,20.11,20.5,20.0,20.25,30907872
AMAT,06/25/2007,20.13,20.15,19.72,19.88,26630448
AMAT,06/26/2007,19.97,19.97,19.64,19.73,20139760
AMAT,06/27/2007,19.61,20.44,19.6,20.35,31694608
AMAT,06/28/2007,20.0,20.25,19.93,19.97,22956160
AMAT,06/29/2007,20.09,20.2,19.75,19.87,15756172
AMAT,07/02/2007,20.07,20.19,19.94,20.17,13611449
AMAT,07/03/2007,20.2,20.25,20.1,20.21,7815352
AMAT,07/05/2007,20.13,20.13,19.84,20.05,15490715
AMAT,07/06/2007,20.1,20.12,19.81,19.9901,13510699
AMAT,07/09/2007,20.02,20.3,19.92,20.17,18874736
AMAT,07/10/2007,20.11,20.16,19.8,19.84,25010304
AMAT,07/11/2007,19.8,20.04,19.67,20.01,24602432
AMAT,07/12/2007,20.02,20.75,19.97,20.75,34176976
AMAT,07/13/2007,20.65,20.98,20.45,20.48,44673776
AMAT,07/16/2007,20.37,20.67,20.35,20.62,18831616
AMAT,07/17/2007,20.84,22.08,20.75,21.8001,71337808
AMAT,07/18/2007,21.42,21.73,21.33,21.66,31499504
AMAT,07/19/2007,21.62,21.93,21.57,21.78,19607776
AMAT,07/20/2007,21.83,21.87,21.31,21.46,22942224
AMAT,07/23/2007,21.5,21.67,21.4,21.44,13631141
AMAT,07/24/2007,21.21,21.79,21.21,21.31,28788848
AMAT,07/25/2007,21.63,21.88,21.34,21.75,33455616
AMAT,07/26/2007,21.5,21.77,21.26,21.6,43406176
AMAT,07/27/2007,21.63,21.8,21.42,21.56,28743600
AMAT,07/30/2007,21.53,22.12,21.48,22.02,30710224
AMAT,07/31/2007,22.24,22.26,21.94,22.04,31147056
AMAT,08/01/2007,21.91,22.5,21.86,22.45,42505056
AMAT,08/02/2007,22.54,22.55,22.1,22.32,38169792
AMAT,08/03/2007,22.3,22.85,22.19,22.21,41811216
AMAT,08/06/2007,22.28,22.96,22.06,22.85,39201408
AMAT,08/07/2007,22.76,22.9,22.16,22.61,39393648
AMAT,08/08/2007,22.77,23.0,22.38,22.96,32269232
AMAT,08/09/2007,22.76,23.0,22.13,22.39,39169376
AMAT,08/10/2007,22.01,22.39,21.68,21.8501,34539376
AMAT,08/13/2007,21.96,22.1,21.69,21.74,21379984
AMAT,08/14/2007,21.89,21.96,21.22,21.24,28138928
AMAT,08/15/2007,20.57,20.83,20.3,20.36,38084496
AMAT,08/16/2007,20.27,20.61,19.9,20.33,34275472
AMAT,08/17/2007,20.61,21.463,20.41,20.8,29442240
AMAT,08/20/2007,20.72,21.17,20.59,20.94,17965280
AMAT,08/21/2007,20.82,21.11,20.68,20.84,17835936
AMAT,08/22/2007,21.05,21.05,20.55,20.57,21568768
AMAT,08/23/2007,20.62,20.76,20.41,20.7,16186590
AMAT,08/24/2007,20.77,20.8701,20.55,20.86,12669809
AMAT,08/27/2007,20.86,20.88,20.57,20.59,12060520
AMAT,08/28/2007,20.55,20.59,20.13,20.14,15335477
AMAT,08/29/2007,20.24,20.74,20.24,20.71,14364078
AMAT,08/30/2007,20.67,21.39,20.53,20.95,20518048
AMAT,08/31/2007,21.25,21.55,21.1,21.36,21728224
AMAT,09/04/2007,21.49,21.99,21.4,21.78,20063200
AMAT,09/05/2007,21.6,21.74,21.14,21.3,14813113
AMAT,09/06/2007,21.4,21.47,21.13,21.33,13310590
AMAT,09/07/2007,21.1,21.2,20.5,20.79,21226208
AMAT,09/10/2007,21.07,21.17,20.62,20.91,18703680
AMAT,09/11/2007,20.95,21.23,20.86,21.02,13139684
AMAT,09/12/2007,20.98,21.07,20.49,20.55,19521504
AMAT,09/13/2007,20.88,20.88,20.49,20.56,15644527
AMAT,09/14/2007,20.3,20.56,20.29,20.33,15620434
AMAT,09/17/2007,20.24,20.44,20.04,20.31,11467707
AMAT,09/18/2007,20.5,21.13,20.42,21.09,16203617
AMAT,09/19/2007,21.21,21.43,20.97,21.1,18052704
AMAT,09/20/2007,20.78,21.25,20.75,21.02,19892608
AMAT,09/21/2007,21.2,21.53,21.02,21.3,15734227
AMAT,09/24/2007,21.25,21.4,20.83,21.04,17543664
AMAT,09/25/2007,20.9,21.2,20.78,21.0101,12461289
AMAT,09/26/2007,21.09,21.3,20.53,20.68,14845055
AMAT,09/27/2007,20.86,20.94,20.57,20.7,18638784
AMAT,09/28/2007,20.7,21.05,20.65,20.7,22027296
AMAT,10/01/2007,20.85,21.44,20.7,21.33,16498629
AMAT,10/02/2007,21.28,21.75,21.22,21.6225,19281648
AMAT,10/03/2007,21.4,21.44,20.53,20.81,21947840
AMAT,10/04/2007,20.87,20.92,20.4,20.65,15669496
AMAT,10/05/2007,20.76,21.35,20.62,21.13,19987184
AMAT,10/08/2007,20.96,21.0718,20.76,20.91,12180176
AMAT,10/09/2007,20.91,20.95,20.37,20.66,18660528
AMAT,10/10/2007,20.5,20.64,20.11,20.19,30355968
AMAT,10/11/2007,20.53,20.65,19.88,20.12,25903856
AMAT,10/12/2007,20.36,21.07,20.35,21.04,23565056
AMAT,10/15/2007,20.94,21.13,20.6,20.78,14439031
AMAT,10/16/2007,20.72,21.06,20.66,20.85,16230262
AMAT,10/17/2007,21.25,21.77,21.22,21.62,33668032
AMAT,10/18/2007,21.33,21.4,20.77,20.87,24344368
AMAT,10/19/2007,20.84,20.87,20.06,20.1,21009936
AMAT,10/22/2007,20.1,20.59,20.01,20.46,13253598
AMAT,10/23/2007,20.5,20.6,20.21,20.52,12915172
AMAT,10/24/2007,20.42,20.64,19.72,20.12,22215616
AMAT,10/25/2007,19.83,19.91,18.97,19.36,33434352
AMAT,10/26/2007,19.28,19.74,18.5,18.86,42511872
AMAT,10/29/2007,18.95,19.9,18.76,18.97,21563136
AMAT,10/30/2007,18.9,19.29,18.9,19.17,14251617
AMAT,10/31/2007,19.14,19.65,19.02,19.42,24299984
AMAT,11/01/2007,19.44,19.54,18.74,18.78,28017728
AMAT,11/02/2007,18.85,19.09,18.73,18.87,22203264
AMAT,11/05/2007,18.74,19.06,18.45,18.5,18195696
AMAT,11/06/2007,18.48,18.58,18.06,18.39,29246320
AMAT,11/07/2007,18.25,18.43,17.88,17.9099,23362080
AMAT,11/08/2007,17.81,18.07,17.58,17.91,26346912
AMAT,11/09/2007,18.75,19.39,18.71,18.71,41007056
AMAT,11/12/2007,18.85,18.93,18.28,18.31,23153232
AMAT,11/13/2007,18.43,18.8,18.24,18.61,22953584
AMAT,11/14/2007,18.95,19.37,18.81,18.81,32282496
AMAT,11/15/2007,18.27,19.33,18.26,18.87,46743008
AMAT,11/16/2007,18.96,19.02,18.22,18.55,23772432
AMAT,11/19/2007,18.52,18.68,18.25,18.3,18964176
AMAT,11/20/2007,18.4,18.64,17.8,18.2,27411056
AMAT,11/21/2007,18.14,18.34,17.84,18.0,17669808
AMAT,11/23/2007,18.08,18.36,18.03,18.33,5869082
AMAT,11/26/2007,18.34,18.37,17.8158,17.82,19115280
AMAT,11/27/2007,17.93,18.31,17.81,18.17,20789680
AMAT,11/28/2007,18.47,19.02,18.31,18.78,18599168
AMAT,11/29/2007,18.73,18.91,18.63,18.72,14399934
AMAT,11/30/2007,19.22,19.25,18.67,18.83,18358512
AMAT,12/03/2007,18.84,18.98,18.18,18.2,22321984
AMAT,12/04/2007,18.02,18.33,18.0,18.09,16103809
AMAT,12/05/2007,18.33,18.81,18.28,18.73,19878320
AMAT,12/06/2007,18.6,18.79,18.589,18.66,14475836
AMAT,12/07/2007,18.53,18.6,18.12,18.29,25007232
AMAT,12/10/2007,18.37,18.75,18.04,18.64,24228032
AMAT,12/11/2007,18.65,18.68,18.03,18.1099,22313968
AMAT,12/12/2007,18.4,18.64,18.19,18.38,18958816
AMAT,12/13/2007,18.33,18.48,17.92,18.07,15877652
AMAT,12/14/2007,17.87,18.0,17.68,17.77,17573360
AMAT,12/17/2007,17.66,17.77,17.43,17.57,14239887
AMAT,12/18/2007,17.73,17.83,17.57,17.71,14051328
AMAT,12/19/2007,17.63,17.8,17.55,17.59,12876215
AMAT,12/20/2007,17.73,18.0,17.68,17.97,16964848
AMAT,12/21/2007,18.13,18.23,17.76,17.94,21650624
AMAT,12/24/2007,17.91,18.2423,17.82,18.15,6128949
AMAT,12/26/2007,18.05,18.28,18.05,18.19,6341043
AMAT,12/27/2007,18.12,18.24,17.71,17.76,12942617
AMAT,12/28/2007,17.85,18.0,17.7,17.87,11064422
AMAT,12/31/2007,17.69,17.91,17.69,17.76,7443676
AMAT,01/02/2008,17.73,17.97,17.2,17.41,19233184
AMAT,01/03/2008,17.4,17.4,17.0,17.1,15999113
AMAT,01/04/2008,17.23,17.26,16.65,16.77,33623792
AMAT,01/07/2008,16.75,16.92,16.42,16.73,22609328
AMAT,01/08/2008,16.61,16.9999,16.31,16.33,27259264
AMAT,01/09/2008,16.34,16.75,16.18,16.64,26517008
AMAT,01/10/2008,16.54,16.65,16.2,16.4,29988768
AMAT,01/11/2008,16.19,16.48,16.13,16.4,22925488
AMAT,01/14/2008,16.55,16.88,16.44,16.84,25048704
AMAT,01/15/2008,16.92,17.1,16.75,16.95,38477680
AMAT,01/16/2008,16.89,17.85,16.64,17.42,45738768
AMAT,01/17/2008,17.59,17.95,17.2,17.53,36944464
AMAT,01/18/2008,17.78,18.26,17.52,18.02,36728032
AMAT,01/22/2008,16.87,18.2,16.8,17.99,39395072
AMAT,01/23/2008,17.27,18.13,17.14,18.1,39903600
AMAT,01/24/2008,18.08,18.28,17.47,17.96,34013280
AMAT,01/25/2008,18.27,18.27,17.4,17.42,22563952
AMAT,01/28/2008,17.46,17.951,17.33,17.95,16613824
AMAT,01/29/2008,18.04,18.04,17.47,17.68,15954063
AMAT,01/30/2008,17.56,18.02,17.56,17.92,26509536
AMAT,01/31/2008,17.65,18.05,17.61,17.92,20701680
AMAT,02/01/2008,18.0,18.89,17.95,18.88,25342000
AMAT,02/04/2008,18.9,19.0,18.47,18.48,15248055
AMAT,02/05/2008,18.13,18.61,18.08,18.1,23728528
AMAT,02/06/2008,18.22,18.24,17.43,17.48,23452864
AMAT,02/07/2008,17.42,17.88,17.15,17.65,23364544
AMAT,02/08/2008,17.71,18.01,17.61,17.93,17436976
AMAT,02/11/2008,18.03,18.89,18.0,18.49,30060160
AMAT,02/12/2008,18.78,18.78,18.02,18.07,34408080
AMAT,02/13/2008,19.33,19.91,19.0,19.91,64832976
AMAT,02/14/2008,19.86,19.9,19.11,19.19,33291664
AMAT,02/15/2008,19.09,19.34,18.93,19.04,21882976
AMAT,02/19/2008,19.25,19.34,18.37,18.48,29352400
AMAT,02/20/2008,18.4,19.69,18.39,19.44,31673664
AMAT,02/21/2008,19.56,19.88,19.21,19.28,22089648
AMAT,02/22/2008,19.36,19.7,19.16,19.68,22895328
AMAT,02/25/2008,19.5,20.0,19.32,19.65,20503424
AMAT,02/26/2008,19.58,20.0,19.49,19.85,25603008
AMAT,02/27/2008,19.81,20.16,19.66,20.1,26713264
AMAT,02/28/2008,19.93,20.1,19.58,19.83,24873664
AMAT,02/29/2008,19.6,19.88,19.12,19.17,25517168
AMAT,03/03/2008,19.11,19.17,18.7201,18.88,26328896
AMAT,03/04/2008,19.86,20.41,19.44,20.32,60458608
AMAT,03/05/2008,20.35,20.5,20.14,20.5,32470096
AMAT,03/06/2008,20.44,20.49,19.84,20.13,30503264
AMAT,03/07/2008,20.05,20.5,19.75,20.09,26953792
AMAT,03/10/2008,20.25,20.46,20.23,20.32,26074208
AMAT,03/11/2008,20.47,20.97,20.44,20.94,31019200
AMAT,03/12/2008,20.88,21.08,20.74,20.98,31080368
AMAT,03/13/2008,20.7,21.18,20.64,21.06,34951680
AMAT,03/14/2008,21.12,21.16,20.29,20.58,34063376
AMAT,03/17/2008,20.13,20.8,20.05,20.67,28118176
AMAT,03/18/2008,21.02,21.5915,21.02,21.53,36594656
AMAT,03/19/2008,21.6,21.65,20.67,20.67,31998096
AMAT,03/20/2008,20.99,21.11,20.67,21.1,24924880
AMAT,03/24/2008,21.05,21.42,20.9,20.91,23420928
AMAT,03/25/2008,20.97,20.97,20.35,20.66,26428592
AMAT,03/26/2008,20.4,20.54,19.93,20.33,28559792
AMAT,03/27/2008,20.37,20.4,19.9783,19.98,21948544
AMAT,03/28/2008,20.0,20.06,19.5,19.52,36885968
AMAT,03/31/2008,19.59,19.73,19.38,19.51,26630720
AMAT,04/01/2008,19.8,20.25,19.73,20.1,27293568
AMAT,04/02/2008,20.49,20.82,20.23,20.59,31674896
AMAT,04/03/2008,20.31,21.18,20.27,20.85,21760592
AMAT,04/04/2008,21.07,21.75,20.64,20.89,23052000
AMAT,04/07/2008,20.3,20.7784,20.14,20.19,35859312
AMAT,04/08/2008,19.92,19.94,19.39,19.5,25546640
AMAT,04/09/2008,19.67,19.79,19.31,19.68,22291808
AMAT,04/10/2008,19.78,20.42,19.76,20.18,25861520
AMAT,04/11/2008,19.89,19.93,19.0,19.11,27222624
AMAT,04/14/2008,18.92,19.21,18.75,18.89,17938176
AMAT,04/15/2008,18.96,19.08,18.31,18.76,21608272
AMAT,04/16/2008,19.25,19.7,19.13,19.34,29328192
AMAT,04/17/2008,19.34,19.5,19.01,19.17,17307872
AMAT,04/18/2008,19.41,19.58,18.85,19.13,28788384
AMAT,04/21/2008,19.03,19.1,18.87,19.0,21863936
AMAT,04/22/2008,18.8,18.87,18.36,18.4,23419168
AMAT,04/23/2008,18.57,19.12,18.5,18.8,23606352
AMAT,04/24/2008,18.75,19.5725,18.415,19.26,32922928
AMAT,04/25/2008,19.36,19.46,18.83,19.1,17601280
AMAT,04/28/2008,19.17,19.24,18.92,18.99,10420266
AMAT,04/29/2008,18.99,19.14,18.89,19.0,15546516
AMAT,04/30/2008,19.14,19.14,18.49,18.66,16134918
AMAT,05/01/2008,18.8,19.62,18.71,19.5099,19803408
AMAT,05/02/2008,19.81,19.98,19.32,19.7,18260544
AMAT,05/05/2008,19.85,19.86,19.18,19.46,12582059
AMAT,05/06/2008,19.33,19.42,19.04,19.39,18204592
AMAT,05/07/2008,19.23,19.74,19.2,19.26,16356961
AMAT,05/08/2008,19.33,19.82,19.31,19.51,18298960
AMAT,05/09/2008,19.3,19.36,18.96,19.29,13405852
AMAT,05/12/2008,19.29,19.95,19.16,19.87,20039568
AMAT,05/13/2008,20.11,20.12,19.6,19.86,36515904
AMAT,05/14/2008,19.76,20.13,19.34,19.9,43052880
AMAT,05/15/2008,19.81,19.97,19.51,19.64,29698720
AMAT,05/16/2008,19.73,19.77,19.27,19.57,18551920
AMAT,05/19/2008,19.63,20.0,19.44,19.5,19110976
AMAT,05/20/2008,19.37,19.39,19.02,19.08,20190576
AMAT,05/21/2008,19.08,19.29,18.89,18.89,24539072
AMAT,05/22/2008,18.86,19.31,18.8,19.17,15863633
AMAT,05/23/2008,19.05,19.09,18.6478,18.92,18508672
AMAT,05/27/2008,19.07,19.57,19.07,19.56,21962480
AMAT,05/28/2008,19.64,19.71,19.22,19.54,16784544
AMAT,05/29/2008,19.61,19.78,19.5,19.63,16030191
AMAT,05/30/2008,19.81,19.97,19.63,19.81,15094016
AMAT,06/02/2008,19.79,19.8,19.25,19.45,13731426
AMAT,06/03/2008,19.48,19.55,18.79,18.95,22379200
AMAT,06/04/2008,18.94,19.44,18.87,19.24,20899568
AMAT,06/05/2008,19.41,19.49,19.13,19.3,19626784
AMAT,06/06/2008,19.09,19.28,18.88,18.89,21676864
AMAT,06/09/2008,19.01,19.13,18.4,18.93,22977104
AMAT,06/10/2008,18.62,19.18,18.6,18.97,29100592
AMAT,06/11/2008,18.85,19.09,18.68,18.73,38819776
AMAT,06/12/2008,18.87,19.49,18.78,19.36,43840816
AMAT,06/13/2008,19.5099,20.1,19.45,20.09,37376000
AMAT,06/16/2008,19.88,20.89,19.88,20.79,32049200
AMAT,06/17/2008,20.68,20.68,20.35,20.45,28457856
AMAT,06/18/2008,20.45,20.62,20.29,20.35,26183728
AMAT,06/19/2008,20.27,20.73,20.02,20.5,22346128
AMAT,06/20/2008,20.33,20.36,20.05,20.1,25442624
AMAT,06/23/2008,20.18,20.35,19.7472,19.75,24794320
AMAT,06/24/2008,19.81,20.32,19.68,19.98,20012656
AMAT,06/25/2008,20.1,20.9,20.05,20.61,23933280
AMAT,06/26/2008,20.27,20.32,19.24,19.4,35057840
AMAT,06/27/2008,19.44,19.65,19.01,19.29,21778752
AMAT,06/30/2008,19.31,19.48,19.06,19.09,17432720
AMAT,07/01/2008,18.99,19.38,18.9,19.28,26408496
AMAT,07/02/2008,19.3,19.4,18.71,18.8,19903792
AMAT,07/03/2008,18.88,18.95,18.41,18.7,13894063
AMAT,07/07/2008,18.76,19.18,18.56,18.86,22315696
AMAT,07/08/2008,18.805,19.119,18.52,18.84,22289120
AMAT,07/09/2008,18.82,18.87,17.8,17.85,35573008
AMAT,07/10/2008,17.95,18.47,17.89,18.34,31264224
AMAT,07/11/2008,17.32,18.15,17.25,17.91,38970144
AMAT,07/14/2008,18.21,18.36,17.59,17.77,18417696
AMAT,07/15/2008,17.65,18.8,17.57,18.07,34045824
AMAT,07/16/2008,17.99,18.39,17.81,18.32,18252464
AMAT,07/17/2008,18.34,18.72,18.12,18.67,19882144
AMAT,07/18/2008,18.64,18.76,18.16,18.28,23216976
AMAT,07/21/2008,18.34,18.46,17.79,17.81,28610336
AMAT,07/22/2008,17.56,17.63,17.18,17.39,45188576
AMAT,07/23/2008,17.55,17.76,17.32,17.57,30590240
AMAT,07/24/2008,17.33,17.4,16.82,16.96,29053024
AMAT,07/25/2008,17.03,17.18,16.8,17.01,15165145
AMAT,07/28/2008,16.9,17.01,16.65,16.7,16392895
AMAT,07/29/2008,16.83,17.2,16.74,17.0,16072039
AMAT,07/30/2008,17.12,17.58,17.01,17.21,20986320
AMAT,07/31/2008,17.06,17.65,17.05,17.32,23150000
AMAT,08/01/2008,17.25,17.65,17.07,17.53,18975632
AMAT,08/04/2008,17.63,18.06,17.52,17.87,20606432
AMAT,08/05/2008,18.05,18.16,17.9,18.07,15954750
AMAT,08/06/2008,17.97,18.09,17.56,17.95,18952320
AMAT,08/07/2008,17.86,18.6,17.67,18.48,25736944
AMAT,08/08/2008,18.32,18.84,18.25,18.79,16987568
AMAT,08/11/2008,18.8,18.91,18.43,18.52,24061488
AMAT,08/12/2008,18.49,18.85,18.34,18.47,28099472
AMAT,08/13/2008,18.9,19.6,18.85,19.33,38894832
AMAT,08/14/2008,19.22,19.3,18.97,19.12,16683168
AMAT,08/15/2008,19.24,19.49,19.12,19.3,17797936
AMAT,08/18/2008,19.28,19.35,18.49,18.79,19783968
AMAT,08/19/2008,18.61,18.735,18.36,18.43,16577301
AMAT,08/20/2008,18.51,18.76,18.32,18.46,15689516
AMAT,08/21/2008,18.29,18.49,18.15,18.36,10960426
AMAT,08/22/2008,18.48,18.62,18.35,18.49,8888070
AMAT,08/25/2008,18.36,18.38,18.08,18.12,11787355
AMAT,08/26/2008,18.1,18.24,17.96,18.19,11650609
AMAT,08/27/2008,18.23,18.7,18.17,18.31,11901125
AMAT,08/28/2008,18.44,18.54,18.34,18.5,9606031
AMAT,08/29/2008,18.63,18.69,17.78,17.92,19934880
AMAT,09/02/2008,18.27,18.49,17.73,17.8,14428215
AMAT,09/03/2008,17.73,17.73,17.09,17.11,19948272
AMAT,09/04/2008,17.01,17.2,16.75,16.75,25842800
AMAT,09/05/2008,16.68,17.24,16.64,17.16,22108352
AMAT,09/08/2008,17.41,17.5,16.9,17.35,28467248
AMAT,09/09/2008,17.42,17.45,16.8,16.9,23615312
AMAT,09/10/2008,16.99,16.99,16.34,16.37,32710496
AMAT,09/11/2008,16.23,16.63,16.02,16.62,27243952
AMAT,09/12/2008,16.42,16.45,15.94,16.23,22953776
AMAT,09/15/2008,15.9,16.66,15.88,16.34,28182176
AMAT,09/16/2008,16.1,16.89,16.1,16.54,30661648
AMAT,09/17/2008,16.265,16.84,15.7,15.7,36676752
AMAT,09/18/2008,15.98,16.12,15.3,15.93,44454000
AMAT,09/19/2008,16.35,16.43,8.0,15.9,41528464
AMAT,09/22/2008,15.985,16.148,15.48,15.49,21101200
AMAT,09/23/2008,15.6,15.95,15.5,15.56,21384288
AMAT,09/24/2008,15.6,15.95,15.56,15.64,17158544
AMAT,09/25/2008,15.73,16.15,15.59,16.02,19544432
AMAT,09/26/2008,15.69,16.1,15.62,15.95,19742544
AMAT,09/29/2008,15.69,15.88,14.6289,14.63,27602688
AMAT,09/30/2008,15.07,15.25,14.96,15.13,22564352
AMAT,10/01/2008,15.0,15.15,14.77,14.96,18831904
AMAT,10/02/2008,14.86,14.925,14.2681,14.27,24549888
AMAT,10/03/2008,14.42,14.93,14.08,14.19,26482384
AMAT,10/06/2008,14.0,14.0,12.87,13.54,40108672
AMAT,10/07/2008,13.655,13.8,12.3459,12.35,41995760
AMAT,10/08/2008,12.01,13.05,11.93,12.47,37670944
AMAT,10/09/2008,12.81,13.1,12.67,12.8,38786480
AMAT,10/10/2008,12.47,13.68,12.15,12.7,50067808
AMAT,10/13/2008,13.29,13.43,12.79,13.39,25085136
AMAT,10/14/2008,13.94,14.02,12.7,12.75,37532576
AMAT,10/15/2008,12.6,12.75,11.5,11.51,37559472
AMAT,10/16/2008,11.65,12.5302,11.11,12.53,34719488
AMAT,10/17/2008,12.38,13.08,11.94,11.99,29851984
AMAT,10/20/2008,12.49,13.12,12.4,12.76,32607136
AMAT,10/21/2008,12.5,12.55,12.19,12.22,22408480
AMAT,10/22/2008,12.02,12.42,11.53,11.64,25285712
AMAT,10/23/2008,11.64,11.74,10.94,11.36,30419568
AMAT,10/24/2008,10.52,11.74,10.52,11.4,26554032
AMAT,10/27/2008,11.17,11.92,10.92,11.3,20859584
AMAT,10/28/2008,11.69,12.46,11.19,12.44,26265280
AMAT,10/29/2008,12.35,12.39,11.85,11.98,21561040
AMAT,10/30/2008,12.41,12.56,11.94,12.08,24543056
AMAT,10/31/2008,11.96,13.18,11.93,12.91,27696400
AMAT,11/03/2008,13.0,13.24,12.78,12.96,13619730
AMAT,11/04/2008,13.35,13.53,12.9,13.31,19169568
AMAT,11/05/2008,13.09,13.2,12.43,12.46,16522059
AMAT,11/06/2008,12.22,12.22,10.84,10.89,30934976
AMAT,11/07/2008,11.12,11.32,10.9,11.3,17390704
AMAT,11/10/2008,11.4,11.44,10.61,10.71,19983072
AMAT,11/11/2008,10.55,10.77,10.22,10.65,17516800
AMAT,11/12/2008,10.47,10.7618,9.95,9.95,26204560
AMAT,11/13/2008,9.99,11.37,9.91,11.37,35004624
AMAT,11/14/2008,10.75,10.86,10.09,10.23,19698224
AMAT,11/17/2008,10.14,10.33,9.96,10.0,17566016
AMAT,11/18/2008,10.05,10.09,9.15,9.5,26730528
AMAT,11/19/2008,9.42,9.48,8.41,8.42,28323168
AMAT,11/20/2008,8.38,8.85,8.12,8.14,34284448
AMAT,11/21/2008,8.26,8.45,7.8,8.35,30346608
AMAT,11/24/2008,8.58,8.84,8.42,8.84,26706176
AMAT,11/25/2008,9.0245,9.08,8.52,8.71,19716848
AMAT,11/26/2008,8.54,9.74,8.5,9.73,26725792
AMAT,11/28/2008,9.68,9.75,9.36,9.58,8574012
AMAT,12/01/2008,9.36,9.36,8.83,8.88,20151904
AMAT,12/02/2008,9.01,9.14,8.61,8.99,19257360
AMAT,12/03/2008,8.75,9.38,8.57,9.31,17783632
AMAT,12/04/2008,9.4,10.05,9.29,9.52,30945536
AMAT,12/05/2008,9.46,10.01,9.13,10.0,24250912
AMAT,12/08/2008,10.07,10.11,9.75,10.01,21967824
AMAT,12/09/2008,9.85,10.83,9.62,10.31,22840384
