AXP,09/14/2016,64.36,64.36,63.34,63.48,5403347
AXP,09/15/2016,63.4,64.165,63.26,63.83,4660355
AXP,09/16/2016,63.37,63.95,63.16,63.66,10475829
AXP,09/19/2016,63.96,64.58,63.67,64.06,3388582
AXP,09/20/2016,64.52,64.64,63.7,63.72,2927577
AXP,09/21/2016,63.99,64.495,63.72,64.28,3849309
AXP,09/22/2016,64.35,65.075,64.33,64.63,3213744
AXP,09/23/2016,64.51,64.83,63.785,63.85,5083894
AXP,09/26/2016,63.44,64.13,62.85,63.42,6946585
AXP,09/27/2016,63.93,64.42,63.58,64.28,3916263
AXP,09/28/2016,64.27,64.5,63.73,64.22,3580082
AXP,09/29/2016,64.21,64.81,62.96,63.37,4132452
AXP,09/30/2016,63.78,64.37,63.63,64.04,4306976
AXP,10/03/2016,63.83,64.05,63.54,63.81,2770007
AXP,10/04/2016,63.84,64.38,63.71,63.91,3709357
AXP,10/05/2016,63.77,64.53,63.69,64.36,3345014
AXP,10/06/2016,63.56,63.68,61.76,61.94,7975905
AXP,10/07/2016,62.11,62.27,61.48,61.76,4217375
AXP,10/10/2016,62.15,62.49,61.8675,61.9,2522929
AXP,10/11/2016,61.53,61.7,60.55,60.86,3926531
AXP,10/12/2016,60.82,61.0499,60.58,60.69,3293769
AXP,10/13/2016,60.23,60.56,59.5,60.41,4220483
AXP,10/14/2016,61.01,61.2,60.1,60.15,4963849
AXP,10/17/2016,60.27,60.42,59.78,59.9,3903945
AXP,10/18/2016,60.52,60.57,59.88,60.08,3416606
AXP,10/19/2016,60.42,61.68,60.27,61.25,7888481
AXP,10/20/2016,65.34,67.78,64.75,66.78,25870728
AXP,10/21/2016,66.45,67.59,66.4,67.36,8561225
AXP,10/24/2016,67.69,67.93,67.07,67.09,5174043
AXP,10/25/2016,66.93,67.38,66.61,66.74,3882253
AXP,10/26/2016,66.5,67.07,66.14,66.8,3621817
AXP,10/27/2016,67.0,67.22,66.43,66.93,4751290
AXP,10/28/2016,67.15,67.215,66.3,66.45,4994491
AXP,10/31/2016,66.81,66.83,66.31,66.42,3233384
AXP,11/01/2016,66.77,66.81,65.73,66.25,3761564
AXP,11/02/2016,65.76,66.03,65.14,65.45,3658990
AXP,11/03/2016,65.53,65.76,65.04,65.33,3796470
AXP,11/04/2016,65.5,66.08,65.03,65.51,3429896
AXP,11/07/2016,66.85,67.33,66.65,67.0,4012053
AXP,11/08/2016,66.79,67.26,66.31,67.07,3955973
AXP,11/09/2016,67.16,69.0,67.06,68.74,9319120
AXP,11/10/2016,69.24,70.4,69.05,70.11,9419195
AXP,11/11/2016,69.97,70.59,69.65,70.5,4656115
AXP,11/14/2016,70.8,72.675,70.625,72.42,8084104
AXP,11/15/2016,72.13,72.48,71.24,72.47,4431192
AXP,11/16/2016,71.95,72.4,71.28,71.68,4663671
AXP,11/17/2016,71.36,72.0,71.3201,71.78,3797419
AXP,11/18/2016,71.53,71.5957,70.77,71.0,5430609
AXP,11/21/2016,71.31,71.67,70.96,71.54,3368167
AXP,11/22/2016,71.82,71.88,70.87,71.72,4086200
AXP,11/23/2016,71.94,72.92,71.51,72.88,4691260
AXP,11/25/2016,72.97,73.18,72.46,72.86,1900447
AXP,11/28/2016,72.53,72.77,71.97,72.13,4467747
AXP,11/29/2016,72.2,72.26,71.385,71.49,3814802
AXP,11/30/2016,72.0,72.33,71.78,72.04,4812489
AXP,12/01/2016,72.45,72.77,71.78,72.53,4298162
AXP,12/02/2016,72.52,72.66,71.43,71.86,2959077
AXP,12/05/2016,72.33,72.64,71.99,72.03,3929106
AXP,12/06/2016,72.47,72.74,72.08,72.31,3843944
AXP,12/07/2016,72.47,74.72,72.23,74.29,5801483
AXP,12/08/2016,74.8,75.2,73.99,74.91,3415782
AXP,12/09/2016,74.84,74.91,74.29,74.77,2566883
AXP,12/12/2016,74.7,74.7,73.15,73.58,3654947
AXP,12/13/2016,73.67,74.23,73.11,73.84,2892870
AXP,12/14/2016,73.53,75.73,73.24,74.07,5415755
AXP,12/15/2016,74.54,75.74,74.34,74.94,4061600
AXP,12/16/2016,75.29,75.38,74.58,75.0,8200621
AXP,12/19/2016,74.68,75.13,74.14,74.55,3076648
AXP,12/20/2016,75.0,75.5,74.53,75.06,3244923
AXP,12/21/2016,75.11,75.57,74.69,75.32,3244537
AXP,12/22/2016,75.0,75.37,74.5,74.58,2865190
AXP,12/23/2016,74.74,75.24,74.74,74.97,1957502
AXP,12/27/2016,75.1,75.11,74.79,74.98,2049447
AXP,12/28/2016,75.03,75.38,74.15,74.37,2517302
AXP,12/29/2016,74.27,74.68,73.5,73.92,2573668
AXP,12/30/2016,73.96,74.34,73.84,74.08,3378805
AXP,01/03/2017,74.89,75.75,74.74,75.35,5853881
AXP,01/04/2017,75.26,76.55,75.055,76.26,4635796
AXP,01/05/2017,76.0,76.18,74.82,75.32,3383003
AXP,01/06/2017,75.4,75.915,75.06,75.47,3089593
AXP,01/09/2017,76.14,76.5,75.53,75.86,4818703
AXP,01/10/2017,76.52,78.0,76.12,76.65,9561414
AXP,01/11/2017,76.67,77.44,76.1,76.91,4500174
AXP,01/12/2017,76.83,76.95,75.84,76.88,4056691
AXP,01/13/2017,76.93,77.63,76.41,76.62,3454338
AXP,01/17/2017,77.4,77.7,76.47,76.6,6450259
AXP,01/18/2017,77.11,77.605,76.51,77.49,5988353
AXP,01/19/2017,77.61,77.7797,76.61,76.69,8111384
AXP,01/20/2017,75.99,76.91,75.39,76.2,8465939
AXP,01/23/2017,75.92,76.48,75.73,75.97,4444322
AXP,01/24/2017,76.33,77.66,76.09,77.43,4024267
AXP,01/25/2017,78.0,78.02,76.4,76.89,5278290
AXP,01/26/2017,76.95,77.46,76.63,76.93,3344901
AXP,01/27/2017,77.0,77.3,76.54,76.85,3530945
AXP,01/30/2017,76.83,77.32,76.54,77.28,5344520
AXP,01/31/2017,76.86,77.25,75.97,76.38,5568099
AXP,02/01/2017,76.85,77.44,76.58,76.76,3916764
AXP,02/02/2017,76.23,76.89,76.06,76.51,3655543
AXP,02/03/2017,77.14,78.42,76.91,78.04,5235837
AXP,02/06/2017,77.72,78.41,77.48,77.82,3229512
AXP,02/07/2017,78.06,78.38,77.52,77.72,2060209
AXP,02/08/2017,77.54,77.935,77.0801,77.8,2223099
AXP,02/09/2017,77.9,78.37,77.67,78.18,3031767
AXP,02/10/2017,78.5,78.69,78.23,78.48,2191153
AXP,02/13/2017,78.82,79.18,78.48,78.91,3317118
AXP,02/14/2017,79.0,79.45,78.67,79.41,3511213
AXP,02/15/2017,79.79,80.1,78.67,79.6,5704079
AXP,02/16/2017,79.46,79.6,78.92,79.51,4295031
AXP,02/17/2017,79.22,79.78,78.9,79.71,2690300
AXP,02/21/2017,79.92,80.45,79.64,79.97,3505538
AXP,02/22/2017,79.83,79.975,79.39,79.86,2942964
AXP,02/23/2017,79.87,80.45,79.77,80.05,3339493
AXP,02/24/2017,79.76,79.89,79.255,79.76,3932313
AXP,02/27/2017,79.75,80.31,79.59,80.17,2619409
AXP,02/28/2017,80.12,80.49,79.77,80.06,4415322
AXP,03/01/2017,81.05,82.0,81.02,81.92,4746363
AXP,03/02/2017,81.66,81.66,80.06,80.1,4409788
AXP,03/03/2017,80.27,80.66,79.82,79.88,4597534
AXP,03/06/2017,79.5,79.68,79.0919,79.5,3670253
AXP,03/07/2017,79.77,80.02,79.33,79.58,4434208
AXP,03/08/2017,80.0,80.37,78.97,79.04,4326793
AXP,03/09/2017,79.19,79.7,78.805,79.3,4573537
AXP,03/10/2017,79.38,79.46,78.875,79.38,3762755
AXP,03/13/2017,79.38,79.5399,79.06,79.21,3664310
AXP,03/14/2017,78.96,79.795,78.83,79.69,3321548
AXP,03/15/2017,79.85,79.89,78.99,79.23,4337240
AXP,03/16/2017,79.47,80.1,79.39,79.77,3474802
AXP,03/17/2017,79.92,79.96,78.98,79.25,6672551
AXP,03/20/2017,79.15,79.6,78.83,78.85,3099528
AXP,03/21/2017,78.93,79.13,77.32,77.53,6790304
