JPM,05/31/2007,52.25,52.31,51.67,51.83,11024063
JPM,06/01/2007,51.92,52.08,51.66,51.9,12104746
JPM,06/04/2007,51.56,51.8,51.54,51.57,11122477
JPM,06/05/2007,51.24,51.49,51.19,51.22,13617277
JPM,06/06/2007,51.23,51.23,50.26,50.56,13885375
JPM,06/07/2007,50.3,50.65,49.74,49.82,17412768
JPM,06/08/2007,49.83,50.48,49.54,50.41,13564676
JPM,06/11/2007,50.41,50.84,50.03,50.43,11251980
JPM,06/12/2007,50.22,50.4,49.34,49.35,15389281
JPM,06/13/2007,49.63,50.39,49.52,50.29,14507801
JPM,06/14/2007,49.93,50.83,49.93,50.32,12440637
JPM,06/15/2007,50.64,50.99,50.42,50.56,18352400
JPM,06/18/2007,50.83,50.85,50.33,50.43,9292262
JPM,06/19/2007,50.44,50.88,50.29,50.85,12251871
JPM,06/20/2007,50.91,50.99,49.42,49.46,14921148
JPM,06/21/2007,49.69,49.88,48.68,49.84,20101712
JPM,06/22/2007,49.56,49.75,48.58,48.72,25110464
JPM,06/25/2007,48.72,49.21,48.06,48.36,17240144
JPM,06/26/2007,48.45,49.05,48.3,48.6,18964480
JPM,06/27/2007,48.26,49.3,48.08,49.24,16354109
JPM,06/28/2007,49.25,49.48,48.5619,48.96,14430871
JPM,06/29/2007,49.23,49.3,48.1,48.45,21768160
JPM,07/02/2007,48.9,49.25,48.57,49.15,15718406
JPM,07/03/2007,49.19,49.58,49.04,49.34,7443988
JPM,07/05/2007,49.1,49.35,48.65,48.79,11612922
JPM,07/06/2007,48.62,49.16,48.45,48.97,10792305
JPM,07/09/2007,49.21,49.28,48.53,48.79,10577992
JPM,07/10/2007,48.3,48.57,47.46,47.51,21881728
JPM,07/11/2007,47.52,48.44,47.12,48.13,27237440
JPM,07/12/2007,48.69,49.63,48.13,49.53,19172720
JPM,07/13/2007,49.68,50.22,49.27,50.05,16393762
JPM,07/16/2007,49.91,50.46,49.73,49.83,12263836
JPM,07/17/2007,49.95,50.48,49.83,49.92,18299440
JPM,07/18/2007,48.81,49.29,47.83,48.74,35536400
JPM,07/19/2007,49.5,49.69,47.84,48.62,26199904
JPM,07/20/2007,48.81,48.81,47.38,47.56,30677808
JPM,07/23/2007,47.75,47.87,47.06,47.15,20521200
JPM,07/24/2007,46.63,46.95,45.12,45.34,35706704
JPM,07/25/2007,45.67,46.21,44.29,45.27,40175392
JPM,07/26/2007,44.3,44.55,43.5,44.08,51207536
JPM,07/27/2007,44.09,45.24,43.7,44.23,39681808
JPM,07/30/2007,44.75,45.14,43.61,44.75,32318096
JPM,07/31/2007,45.07,45.97,43.94,44.01,34080848
JPM,08/01/2007,43.7,44.44,43.2,44.38,44473984
JPM,08/02/2007,44.41,44.76,44.0,44.59,28297392
JPM,08/03/2007,44.6,44.95,43.39,43.65,36628496
JPM,08/06/2007,43.76,45.11,43.28,45.11,34200000
JPM,08/07/2007,44.99,46.05,44.15,45.34,30567504
JPM,08/08/2007,45.75,47.23,45.27,46.51,27477200
JPM,08/09/2007,45.04,45.94,44.17,44.17,39278192
JPM,08/10/2007,43.36,44.8,42.51,44.25,32548896
JPM,08/13/2007,45.23,45.43,43.68,43.83,21357600
JPM,08/14/2007,43.94,44.02,43.13,43.3,25214304
JPM,08/15/2007,43.13,44.42,42.81,43.0,27706688
JPM,08/16/2007,42.75,45.9,42.16,45.47,51414800
JPM,08/17/2007,48.08,48.29,46.15,47.01,57869824
JPM,08/20/2007,47.17,47.51,45.07,46.49,32691296
JPM,08/21/2007,46.12,47.08,45.75,46.2,23582208
JPM,08/22/2007,46.67,46.83,45.03,46.0,30845008
JPM,08/23/2007,46.45,46.58,45.15,45.67,21476608
JPM,08/24/2007,45.5,46.0,45.03,45.95,13248000
JPM,08/27/2007,45.75,45.9,44.89,44.91,13527102
JPM,08/28/2007,44.48,44.48,43.46,43.6,23516304
JPM,08/29/2007,43.88,44.23,43.15,44.13,21605200
JPM,08/30/2007,43.64,44.36,43.34,43.97,15581500
JPM,08/31/2007,45.0,45.13,44.27,44.52,16937808
JPM,09/04/2007,44.4,45.62,44.26,45.3,15416719
JPM,09/05/2007,44.83,44.97,44.07,44.17,15556801
JPM,09/06/2007,44.24,44.55,43.83,44.21,18994400
JPM,09/07/2007,43.27,43.99,43.2,43.52,21526192
JPM,09/10/2007,43.75,44.45,43.35,43.93,17187104
JPM,09/11/2007,43.96,44.84,43.67,44.54,15147898
JPM,09/12/2007,44.5,44.74,44.15,44.47,13903004
JPM,09/13/2007,44.42,45.78,44.38,45.6,20262032
JPM,09/14/2007,45.23,45.64,45.01,45.54,12482270
JPM,09/17/2007,45.39,45.63,44.89,45.29,17958304
JPM,09/18/2007,45.68,47.86,45.12,47.82,27267424
JPM,09/19/2007,47.97,48.06,47.17,47.57,31682736
JPM,09/20/2007,47.62,47.75,46.73,46.96,19553504
JPM,09/21/2007,47.5,47.54,46.63,47.13,20535008
JPM,09/24/2007,47.2,47.2,46.17,46.34,17346896
JPM,09/25/2007,46.25,46.25,45.65,46.1,16404152
JPM,09/26/2007,46.26,46.69,45.74,46.13,17485392
JPM,09/27/2007,46.2,46.28,45.68,46.21,12846301
JPM,09/28/2007,46.05,46.21,45.58,45.82,15587801
JPM,10/01/2007,45.47,47.04,45.42,46.81,17275104
JPM,10/02/2007,46.99,47.35,46.82,47.16,16003195
JPM,10/03/2007,46.71,47.46,46.65,47.0,12675699
JPM,10/04/2007,47.2,47.43,46.98,47.25,11141000
JPM,10/05/2007,47.45,47.88,47.28,47.58,13443199
JPM,10/08/2007,47.31,47.58,47.05,47.44,8310199
JPM,10/09/2007,47.59,47.7,46.99,47.57,12967406
JPM,10/10/2007,47.47,47.47,46.55,46.91,18858496
JPM,10/11/2007,47.01,47.62,46.53,46.66,27920400
JPM,10/12/2007,46.67,47.1,46.54,46.82,12506504
JPM,10/15/2007,46.77,46.82,45.79,46.27,16575301
JPM,10/16/2007,46.0,46.4,44.6,45.11,22510192
JPM,10/17/2007,47.04,47.12,45.75,46.37,34659600
JPM,10/18/2007,46.1,46.13,45.45,45.9,19397856
JPM,10/19/2007,45.79,46.6,44.96,45.02,29500704
JPM,10/22/2007,44.9,45.93,44.66,45.37,18093728
JPM,10/23/2007,45.92,45.99,45.13,45.94,13519047
JPM,10/24/2007,45.73,46.44,44.74,46.27,27352720
JPM,10/25/2007,46.1,46.55,45.15,46.05,20076384
JPM,10/26/2007,46.96,47.45,45.93,47.32,18851952
JPM,10/29/2007,47.39,47.5,46.51,46.67,18884608
JPM,10/30/2007,46.4,46.89,46.05,46.56,13130398
JPM,10/31/2007,46.95,47.55,46.04,47.0,23898608
JPM,11/01/2007,45.65,46.32,44.2,44.32,31730096
JPM,11/02/2007,44.45,44.48,42.06,43.15,39570192
JPM,11/05/2007,42.69,43.2,41.67,42.77,28852720
JPM,11/06/2007,42.69,44.34,42.69,44.11,28756864
JPM,11/07/2007,42.93,43.81,42.15,42.24,28981632
JPM,11/08/2007,42.51,42.92,40.68,42.61,37342752
JPM,11/09/2007,41.4,43.29,41.17,42.31,43572032
JPM,11/12/2007,42.11,43.68,41.86,42.39,27693072
JPM,11/13/2007,43.3,45.5,42.63,45.05,35966736
JPM,11/14/2007,45.9,46.02,44.44,45.15,25367376
JPM,11/15/2007,44.6,45.19,43.08,43.53,23434160
JPM,11/16/2007,43.74,44.11,42.48,43.09,29023952
JPM,11/19/2007,42.7,42.84,41.19,41.37,29656560
JPM,11/20/2007,41.37,42.35,40.28,41.63,33277744
JPM,11/21/2007,40.81,42.0,40.15,40.68,26759280
JPM,11/23/2007,41.5,42.2,40.96,41.95,10808359
JPM,11/26/2007,41.87,42.49,40.33,40.46,27126960
JPM,11/27/2007,40.92,42.48,40.57,42.35,28501040
JPM,11/28/2007,42.73,44.13,42.56,43.96,32127584
JPM,11/29/2007,43.38,44.09,43.01,43.65,23553632
JPM,11/30/2007,45.38,46.09,45.01,45.62,40113344
JPM,12/03/2007,45.9,45.92,44.9525,45.21,21417200
JPM,12/04/2007,44.32,45.09,44.0,44.15,19315168
JPM,12/05/2007,44.54,45.19,43.93,44.9,20627856
JPM,12/06/2007,44.88,46.25,44.53,46.21,19131984
JPM,12/07/2007,46.21,46.81,45.85,46.08,15286547
JPM,12/10/2007,46.8,47.87,46.55,47.42,23391488
JPM,12/11/2007,47.11,48.02,45.5,45.94,38456368
JPM,12/12/2007,47.03,47.79,45.18,46.15,44364992
JPM,12/13/2007,45.83,46.26,44.73,45.76,41273008
JPM,12/14/2007,45.24,45.79,44.68,45.2,27651840
JPM,12/17/2007,44.82,45.5,44.36,44.53,19965648
JPM,12/18/2007,44.77,44.95,43.13,43.9,25224976
JPM,12/19/2007,43.9,45.1,43.66,43.98,21298496
JPM,12/20/2007,44.33,44.54,43.05,43.33,27147440
JPM,12/21/2007,43.92,44.18,43.33,44.11,26418096
JPM,12/24/2007,44.14,45.11,44.14,44.83,7679621
JPM,12/26/2007,44.72,44.99,44.24,44.94,14578605
JPM,12/27/2007,44.6,44.7,43.51,43.64,16533262
JPM,12/28/2007,44.19,44.27,42.82,43.26,16852160
JPM,12/31/2007,43.07,44.14,42.79,43.65,16361230
JPM,01/02/2008,43.55,43.79,42.0,42.17,22125568
JPM,01/03/2008,42.34,42.65,41.76,41.88,17151728
JPM,01/04/2008,41.41,41.8,40.63,40.93,25873808
JPM,01/07/2008,41.1,41.58,40.16,41.34,25650560
JPM,01/08/2008,41.46,41.58,39.42,39.7,33647840
JPM,01/09/2008,39.59,40.34,38.54,40.26,33546832
JPM,01/10/2008,39.77,42.14,39.3,41.33,41864272
JPM,01/11/2008,40.88,42.1,40.39,40.86,37520432
JPM,01/14/2008,41.27,41.75,40.6,41.36,22816912
JPM,01/15/2008,40.73,40.73,38.85,39.17,45254800
JPM,01/16/2008,40.46,42.65,40.21,41.43,63183648
JPM,01/17/2008,41.57,41.68,39.8,40.04,39653312
JPM,01/18/2008,40.24,40.67,38.52,39.59,51919056
JPM,01/22/2008,37.66,42.0,37.66,40.86,57178512
JPM,01/23/2008,40.4,46.15,40.0,45.72,77138496
JPM,01/24/2008,45.83,46.01,44.26,44.96,52062976
JPM,01/25/2008,45.67,45.84,43.21,43.64,38410880
JPM,01/28/2008,43.79,45.6065,43.4,45.57,29739008
JPM,01/29/2008,45.94,47.8,44.75,47.45,56116752
JPM,01/30/2008,47.1,49.29,46.32,47.35,68346880
JPM,01/31/2008,46.41,48.19,45.85,47.4,55504640
JPM,02/01/2008,47.26,48.7,46.9,48.25,48839008
JPM,02/04/2008,47.83,48.14,46.03,46.22,28310176
JPM,02/05/2008,45.05,45.48,43.85,43.89,39046672
JPM,02/06/2008,44.27,44.74,43.27,43.72,27274784
JPM,02/07/2008,43.39,45.58,43.25,45.11,36819424
JPM,02/08/2008,44.96,44.96,43.26,43.82,26058432
JPM,02/11/2008,43.89,44.0,42.82,43.35,25873936
JPM,02/12/2008,43.66,44.45,42.75,43.31,27193376
JPM,02/13/2008,43.55,44.17,43.01,44.1,26533360
JPM,02/14/2008,44.05,44.1,42.47,42.61,31179952
JPM,02/15/2008,42.41,43.25,42.01,43.25,29037008
JPM,02/19/2008,43.54,44.05,42.17,42.83,25812144
JPM,02/20/2008,42.37,43.34,41.85,43.15,30150928
JPM,02/21/2008,43.14,43.69,42.22,43.07,32883920
JPM,02/22/2008,43.06,44.02,41.91,43.93,30453056
JPM,02/25/2008,43.43,44.455,42.76,44.03,27917264
JPM,02/26/2008,43.73,44.54,43.41,43.72,24989232
JPM,02/27/2008,43.07,44.49,42.62,44.41,38566944
JPM,02/28/2008,44.0,44.02,42.39,42.44,36608384
JPM,02/29/2008,41.88,41.97,40.38,40.65,36856976
JPM,03/03/2008,40.55,40.63,39.43,39.82,31482144
JPM,03/04/2008,39.37,39.58,38.22,39.19,56449296
JPM,03/05/2008,39.36,39.58,38.11,38.7414,36325520
JPM,03/06/2008,38.18,38.23,37.15,37.37,44358880
JPM,03/07/2008,36.89,39.08,36.61,37.56,43263952
JPM,03/10/2008,37.73,38.26,36.31,36.48,41282912
JPM,03/11/2008,38.48,39.26,37.16,38.84,58410912
JPM,03/12/2008,38.85,40.23,38.4,38.61,44573328
JPM,03/13/2008,37.84,38.95,36.63,38.11,45538288
JPM,03/14/2008,38.8,38.8,36.01,36.54,77779632
JPM,03/17/2008,37.0,41.09,37.0,40.31,125322128
JPM,03/18/2008,42.19,42.88,41.25,42.71,76994256
JPM,03/19/2008,43.26,44.89,42.44,42.47,70596944
JPM,03/20/2008,42.91,46.45,42.47,45.97,72777120
JPM,03/24/2008,45.42,48.16,45.02,46.55,66013680
JPM,03/25/2008,46.02,46.65,44.91,46.06,54490416
JPM,03/26/2008,45.27,45.37,43.97,44.11,41132176
JPM,03/27/2008,44.22,44.49,42.86,42.86,32155488
JPM,03/28/2008,43.2,43.84,42.65,42.71,29012688
JPM,03/31/2008,42.71,44.25,42.61,42.95,28926480
JPM,04/01/2008,45.13,47.0,44.66,47.0,54562512
JPM,04/02/2008,47.08,47.56,45.94,46.24,36599968
JPM,04/03/2008,45.37,47.03,45.32,46.28,30315616
JPM,04/04/2008,45.85,46.44,45.12,45.57,29876736
JPM,04/07/2008,46.43,46.74,45.0568,45.54,24069392
JPM,04/08/2008,45.24,45.61,44.43,44.86,29197616
JPM,04/09/2008,45.18,45.18,44.08,44.3,28477120
JPM,04/10/2008,44.2,44.81,43.58,43.86,32270160
JPM,04/11/2008,43.32,43.9,42.43,42.53,41961840
JPM,04/14/2008,42.4,42.8,41.17,41.5,33774800
JPM,04/15/2008,42.18,42.7,41.28,42.12,37273600
JPM,04/16/2008,43.53,44.96,43.1,44.96,52572560
JPM,04/17/2008,44.34,45.32,44.17,45.12,30305264
JPM,04/18/2008,46.33,46.86,45.42,45.76,31398112
JPM,04/21/2008,45.29,45.48,44.6,45.23,23514896
JPM,04/22/2008,44.96,45.8,44.75,45.65,23704176
JPM,04/23/2008,45.41,46.04,44.69,45.15,23260944
JPM,04/24/2008,45.37,47.34,45.34,46.97,37771536
JPM,04/25/2008,47.29,47.87,46.54,47.79,24266576
JPM,04/28/2008,47.67,48.09,46.81,47.34,27177920
JPM,04/29/2008,47.34,47.74,46.62,47.08,20738784
JPM,04/30/2008,47.25,48.64,46.73,47.65,36286656
JPM,05/01/2008,47.68,49.48,47.68,49.25,31724192
JPM,05/02/2008,49.9,49.95,48.03,48.66,27945328
JPM,05/05/2008,48.32,48.64,47.85,48.0,19276944
JPM,05/06/2008,47.34,48.7,47.25,48.2,25447824
JPM,05/07/2008,48.22,48.43,46.39,46.57,27638960
JPM,05/08/2008,46.98,47.0,45.31,46.05,26109744
JPM,05/09/2008,45.75,46.93,45.52,46.57,21731840
JPM,05/12/2008,46.82,47.29,46.51,47.24,20300928
JPM,05/13/2008,47.04,47.24,45.22,45.48,27487248
JPM,05/14/2008,46.0,46.37,45.3,45.91,24139408
JPM,05/15/2008,46.05,47.04,45.58,47.02,27289904
JPM,05/16/2008,47.32,47.32,46.05,46.53,20881104
JPM,05/19/2008,46.55,47.22,45.87,45.99,19402352
JPM,05/20/2008,45.66,45.66,43.5,43.7,48998304
JPM,05/21/2008,43.8,44.05,42.33,42.42,40615904
JPM,05/22/2008,42.4,43.73,42.1,43.05,28883552
JPM,05/23/2008,42.72,42.9,42.12,42.32,21441760
JPM,05/27/2008,42.4,43.4,42.3,43.01,28457904
JPM,05/28/2008,43.39,43.43,41.9,42.86,31689856
JPM,05/29/2008,42.69,44.06,42.29,43.57,22791072
JPM,05/30/2008,43.96,43.99,42.87,43.0,21394976
JPM,06/02/2008,42.63,42.77,41.66,42.15,30621120
JPM,06/03/2008,42.53,42.69,41.19,41.89,28906208
JPM,06/04/2008,41.74,42.35,41.16,41.63,30800256
JPM,06/05/2008,41.9,42.32,41.4,42.1,27756496
JPM,06/06/2008,41.79,41.79,39.95,40.09,39895264
JPM,06/09/2008,40.32,40.33,36.42,37.51,74860368
JPM,06/10/2008,37.23,39.23,37.16,38.29,54419392
JPM,06/11/2008,38.5,38.75,37.07,37.13,50971024
JPM,06/12/2008,37.71,38.75,37.63,38.01,53248448
JPM,06/13/2008,38.39,39.59,37.8,39.58,40469792
JPM,06/16/2008,39.48,40.65,39.1,39.94,34860160
JPM,06/17/2008,40.36,40.75,38.95,39.04,32510864
JPM,06/18/2008,38.53,39.25,37.93,38.74,35514480
JPM,06/19/2008,38.79,39.03,36.82,38.65,59945376
JPM,06/20/2008,37.69,39.19,36.95,37.86,55377216
JPM,06/23/2008,37.99,37.99,36.51,36.87,37742032
JPM,06/24/2008,36.81,38.26,36.25,37.72,43526288
JPM,06/25/2008,37.94,39.3199,37.5,37.91,42317920
JPM,06/26/2008,37.16,37.58,36.2,36.32,45714256
JPM,06/27/2008,36.45,36.89,34.2,35.05,69316688
JPM,06/30/2008,34.86,35.5,33.96,34.31,50821600
JPM,07/01/2008,33.69,34.34,32.33,34.02,74621632
JPM,07/02/2008,34.36,35.7474,34.23,34.6,51752992
JPM,07/03/2008,35.12,36.09,34.49,35.31,33060192
JPM,07/07/2008,35.5,35.95,33.56,34.04,48884384
JPM,07/08/2008,34.3,36.05,33.42,35.77,62289504
JPM,07/09/2008,35.74,36.745,34.09,34.28,50976768
JPM,07/10/2008,34.0,35.8,33.55,34.51,47812192
JPM,07/11/2008,33.38,34.45,32.09,33.16,71316624
JPM,07/14/2008,34.19,34.35,31.68,31.69,50370208
JPM,07/15/2008,30.73,32.82,29.24,31.02,88717744
JPM,07/16/2008,32.3,35.94,31.5,35.94,79957744
JPM,07/17/2008,38.05,40.99,37.8,40.8,132121376
JPM,07/18/2008,41.2,41.32,39.2,40.02,65411200
JPM,07/21/2008,40.34,40.95,38.35,38.65,41358832
JPM,07/22/2008,38.16,41.04,37.61,40.86,50104144
JPM,07/23/2008,40.91,43.0,39.37,41.96,59345344
JPM,07/24/2008,42.06,42.28,39.04,39.14,47454512
JPM,07/25/2008,39.17,40.44,38.48,39.52,35187984
JPM,07/28/2008,39.41,40.65,37.41,37.66,41676768
JPM,07/29/2008,37.94,40.75,37.18,40.75,50528416
JPM,07/30/2008,41.41,42.07,39.97,41.57,47957328
JPM,07/31/2008,40.63,41.96,40.3,40.63,37395440
JPM,08/01/2008,41.11,41.75,39.77,40.76,30776576
JPM,08/04/2008,40.14,40.89,38.91,40.14,27747984
JPM,08/05/2008,41.27,42.0,40.21,41.89,35763840
JPM,08/06/2008,41.35,42.27,40.34,41.39,33010544
JPM,08/07/2008,40.68,41.55,39.48,39.81,42712992
JPM,08/08/2008,39.51,41.65,39.4,41.07,37175216
JPM,08/11/2008,40.79,42.85,40.37,41.89,34644096
JPM,08/12/2008,40.99,41.01,37.02,37.92,65248224
JPM,08/13/2008,37.64,37.65,36.15,36.91,48577056
JPM,08/14/2008,36.59,38.43,36.42,37.81,41145376
JPM,08/15/2008,38.05,38.71,37.37,38.07,36657888
JPM,08/18/2008,37.92,38.03,36.65,36.74,32193040
JPM,08/19/2008,36.01,36.4,35.0,35.58,41426400
JPM,08/20/2008,35.52,37.07,35.02,37.0,39064896
JPM,08/21/2008,36.18,36.6,35.79,36.26,30564448
JPM,08/22/2008,37.22,38.25,36.86,37.67,36029104
JPM,08/25/2008,37.4,37.45,36.08,36.13,27089440
JPM,08/26/2008,36.17,37.12,35.9,36.61,28810768
JPM,08/27/2008,36.55,37.22,35.87,37.14,23812704
JPM,08/28/2008,37.66,38.88,37.23,38.88,34726128
JPM,08/29/2008,38.51,38.94,38.09,38.49,23329136
JPM,09/02/2008,39.56,40.02,38.5,38.99,33268064
JPM,09/03/2008,38.91,39.75,38.44,39.71,28788624
JPM,09/04/2008,39.3,39.78,37.83,37.91,41525376
JPM,09/05/2008,37.5,39.75,37.35,39.6,42101328
JPM,09/08/2008,42.39,43.66,40.0,41.55,85630368
JPM,09/09/2008,40.81,41.94,39.45,39.47,56440000
JPM,09/10/2008,39.99,40.44,38.79,39.4,46100368
JPM,09/11/2008,38.25,41.69,37.92,41.65,56955504
JPM,09/12/2008,40.84,41.96,40.19,41.17,51419136
JPM,09/15/2008,38.39,41.85,37.0,37.0,92491680
JPM,09/16/2008,35.58,40.95,35.02,40.74,90368128
JPM,09/17/2008,39.08,40.68,35.5,35.77,104396192
JPM,09/18/2008,36.53,41.05,34.04,40.3,132981936
JPM,09/19/2008,47.0,48.0,42.55,47.05,88526560
JPM,09/22/2008,45.69,45.9,40.75,40.8,44934160
JPM,09/23/2008,40.55,42.18,40.06,40.56,32443360
JPM,09/24/2008,41.5,42.5,40.22,40.5,27195344
JPM,09/25/2008,42.25,45.0,41.3,43.46,36831248
JPM,09/26/2008,40.55,49.0,40.48,48.24,148081376
JPM,09/29/2008,46.58,47.5,40.9989,41.0,79527936
JPM,09/30/2008,44.63,47.39,43.77,46.7,67003184
JPM,10/01/2008,46.91,50.0,46.3,49.63,59471552
JPM,10/02/2008,49.25,49.85,46.72,49.85,53953232
JPM,10/03/2008,50.31,50.63,45.23,45.9,68646752
JPM,10/06/2008,43.49,45.15,41.7,44.0,63084016
JPM,10/07/2008,45.43,45.74,39.31,39.32,62406656
JPM,10/08/2008,38.93,43.55,38.5,39.3,75707808
JPM,10/09/2008,41.03,42.69,36.63,36.68,88839632
JPM,10/10/2008,35.03,42.0,35.02,41.64,112986944
JPM,10/13/2008,43.91,44.08,39.66,41.99,81687744
JPM,10/14/2008,43.33,43.55,39.66,40.71,95310320
JPM,10/15/2008,39.33,41.79,38.0,38.49,84755632
JPM,10/16/2008,39.02,41.0,36.31,40.49,75112368
JPM,10/17/2008,39.63,41.39,39.06,39.33,60995872
JPM,10/20/2008,40.01,40.7,38.8,40.66,44734560
JPM,10/21/2008,39.92,41.27,39.6,39.74,41780688
JPM,10/22/2008,39.15,40.05,36.01,37.17,60825200
JPM,10/23/2008,37.36,38.75,35.82,37.85,63923504
JPM,10/24/2008,35.12,37.73,34.51,35.43,61978016
JPM,10/27/2008,35.1,35.9,33.33,34.0,62725760
JPM,10/28/2008,34.95,37.72,32.52,37.6,73063008
JPM,10/29/2008,37.11,38.38,35.51,35.71,61839376
JPM,10/30/2008,36.89,38.0,36.03,37.62,47371936
JPM,10/31/2008,37.29,41.25,37.28,41.25,86951808
JPM,11/03/2008,41.25,41.25,40.2,40.73,45064080
JPM,11/04/2008,41.25,42.42,40.88,42.17,48943296
JPM,11/05/2008,41.73,42.5,38.62,39.22,53534432
JPM,11/06/2008,38.96,39.76,37.86,38.26,56490000
JPM,11/07/2008,38.23,38.52,36.47,37.75,50214336
JPM,11/10/2008,38.28,38.48,35.65,36.41,41561472
JPM,11/11/2008,35.82,37.45,35.27,36.35,61582848
JPM,11/12/2008,35.42,36.3,34.31,34.57,56734160
JPM,11/13/2008,34.65,37.5,33.5,37.19,74525808
JPM,11/14/2008,36.33,36.91,34.16,34.47,55940944
JPM,11/17/2008,33.82,34.87,32.5,32.77,57572848
JPM,11/18/2008,32.76,33.1,30.36,32.14,67814944
JPM,11/19/2008,31.69,32.02,28.28,28.47,90241808
JPM,11/20/2008,27.74,28.71,22.32,23.38,160729872
JPM,11/21/2008,23.74,24.42,19.69,22.72,194090496
JPM,11/24/2008,23.92,28.34,22.5,27.58,137388944
JPM,11/25/2008,29.63,30.71,28.5,29.77,105442880
JPM,11/26/2008,28.76,30.75,28.17,30.62,55646928
JPM,11/28/2008,30.36,31.93,30.13,31.66,23159136
JPM,12/01/2008,30.67,30.7,26.02,26.12,71001504
JPM,12/02/2008,26.54,28.9,24.61,28.53,81331936
JPM,12/03/2008,27.44,30.74,27.04,30.25,64929936
JPM,12/04/2008,29.84,32.9,29.75,31.08,80726624
JPM,12/05/2008,30.41,34.0,29.73,33.35,73640000
JPM,12/08/2008,33.97,37.7,33.6,36.49,84593440
JPM,12/09/2008,35.67,35.7,33.66,33.96,65861120
JPM,12/10/2008,34.4,34.96,33.08,33.52,47941536
JPM,12/11/2008,32.6,32.76,29.74,29.94,70929008
JPM,12/12/2008,28.44,31.22,28.01,30.94,59970272
JPM,12/15/2008,29.34,29.78,28.17,28.63,51635792
JPM,12/16/2008,29.01,32.75,28.84,32.35,75848256
JPM,12/17/2008,31.5,32.89,31.05,31.86,47420384
JPM,12/18/2008,32.16,32.59,30.12,30.21,57504016
JPM,12/19/2008,30.11,31.25,29.78,30.32,55697984
JPM,12/22/2008,30.64,31.19,29.51,29.82,36397408
JPM,12/23/2008,30.23,30.4,29.11,29.11,27001104
JPM,12/24/2008,28.65,29.88,28.65,29.85,12350121
JPM,12/26/2008,30.05,30.26,29.25,29.8,12641336
JPM,12/29/2008,29.99,30.02,28.8,29.78,22343232
JPM,12/30/2008,29.89,31.05,29.88,31.01,29847424
JPM,12/31/2008,30.7,31.94,30.44,31.53,25897376
