ORCL,05/24/2007,19.14,19.29,18.67,18.75,33423344
ORCL,05/25/2007,18.89,19.3,18.84,19.24,24639680
ORCL,05/29/2007,19.29,19.49,19.19,19.31,27015136
ORCL,05/30/2007,19.25,19.42,19.11,19.42,28823760
ORCL,05/31/2007,19.39,19.6,19.26,19.38,32587568
ORCL,06/01/2007,19.38,19.7,19.38,19.66,25853200
ORCL,06/04/2007,19.55,19.69,19.39,19.67,21916176
ORCL,06/05/2007,19.6,19.64,19.33,19.48,26304912
ORCL,06/06/2007,19.37,19.4,19.11,19.35,31111888
ORCL,06/07/2007,19.15,19.35,18.73,18.7301,39853008
ORCL,06/08/2007,18.73,19.1025,18.73,19.06,35494944
ORCL,06/11/2007,18.93,19.32,18.9,19.21,24993712
ORCL,06/12/2007,19.21,19.37,18.81,18.84,33771776
ORCL,06/13/2007,18.87,19.3,18.72,19.3,29790448
ORCL,06/14/2007,19.55,19.69,19.49,19.64,41226432
ORCL,06/15/2007,19.91,19.95,19.75,19.86,40662960
ORCL,06/18/2007,19.92,19.94,19.62,19.79,36631120
ORCL,06/19/2007,19.79,19.945,19.63,19.88,24366240
ORCL,06/20/2007,19.96,19.96,19.52,19.53,34935168
ORCL,06/21/2007,19.57,19.73,19.46,19.68,27975232
ORCL,06/22/2007,19.6,19.65,19.39,19.39,39681920
ORCL,06/25/2007,19.45,19.66,19.21,19.48,28375456
ORCL,06/26/2007,19.62,19.68,19.02,19.16,49055808
ORCL,06/27/2007,19.32,19.77,19.27,19.69,76114128
ORCL,06/28/2007,19.62,20.06,19.61,19.85,46529552
ORCL,06/29/2007,19.95,20.02,19.54,19.71,31478256
ORCL,07/02/2007,19.88,19.99,19.72,19.92,23758864
ORCL,07/03/2007,19.97,20.07,19.9,20.07,18749616
ORCL,07/05/2007,20.055,20.5,19.96,20.49,36503808
ORCL,07/06/2007,20.45,20.49,20.25,20.4,26765424
ORCL,07/09/2007,20.24,20.24,20.07,20.16,27330992
ORCL,07/10/2007,20.01,20.15,19.7,19.72,29256720
ORCL,07/11/2007,19.77,20.0,19.72,19.98,29842560
ORCL,07/12/2007,20.05,20.51,19.97,20.5,36004944
ORCL,07/13/2007,20.5,20.5,20.25,20.4,23160224
ORCL,07/16/2007,20.29,20.47,20.17,20.2,19823328
ORCL,07/17/2007,20.25,20.47,20.21,20.38,21765536
ORCL,07/18/2007,20.2,20.42,20.16,20.41,30676944
ORCL,07/19/2007,20.56,20.72,20.52,20.6,29321936
ORCL,07/20/2007,20.89,20.94,20.38,20.61,43965024
ORCL,07/23/2007,20.81,20.91,20.64,20.78,29399424
ORCL,07/24/2007,20.78,20.98,20.535,20.6399,39343200
ORCL,07/25/2007,20.7,20.74,20.4,20.58,31016496
ORCL,07/26/2007,20.21,20.46,19.74,20.01,41600064
ORCL,07/27/2007,19.998,20.22,19.6,19.62,32520032
ORCL,07/30/2007,19.56,19.67,19.34,19.58,21879312
ORCL,07/31/2007,19.79,19.82,19.11,19.12,35948864
ORCL,08/01/2007,18.93,19.82,18.83,19.79,54801824
ORCL,08/02/2007,19.76,20.21,19.67,20.09,31391856
ORCL,08/03/2007,20.09,20.19,19.66,19.66,35123760
ORCL,08/06/2007,19.82,20.1,19.73,20.08,29746384
ORCL,08/07/2007,19.86,20.08,19.5,19.68,34500144
ORCL,08/08/2007,19.96,20.21,19.8,20.2,26724976
ORCL,08/09/2007,19.94,20.3,19.87,20.09,33570144
ORCL,08/10/2007,19.75,20.25,19.67,19.99,36768832
ORCL,08/13/2007,19.93,19.96,19.65,19.72,22088352
ORCL,08/14/2007,19.8,19.81,19.32,19.35,22264672
ORCL,08/15/2007,19.25,19.71,19.13,19.18,27172208
ORCL,08/16/2007,19.11,19.48,18.81,19.14,42493872
ORCL,08/17/2007,19.31,19.55,19.01,19.35,36235968
ORCL,08/20/2007,19.25,19.41,18.95,19.11,23960848
ORCL,08/21/2007,18.96,19.34,18.96,19.27,23766800
ORCL,08/22/2007,19.39,19.42,19.07,19.32,23650736
ORCL,08/23/2007,19.38,19.688,19.22,19.37,31203664
ORCL,08/24/2007,19.3,19.97,19.3,19.94,26750208
ORCL,08/27/2007,19.95,20.02,19.75,19.86,18112896
ORCL,08/28/2007,19.8,19.86,19.33,19.36,21875424
ORCL,08/29/2007,19.41,20.15,19.37,20.13,30988320
ORCL,08/30/2007,19.96,20.42,19.81,20.21,30459888
ORCL,08/31/2007,20.43,20.48,20.15,20.28,24050496
ORCL,09/04/2007,20.24,20.88,20.2,20.72,36903968
ORCL,09/05/2007,20.49,20.85,20.46,20.73,30545072
ORCL,09/06/2007,20.72,20.74,20.33,20.54,26360144
ORCL,09/07/2007,20.22,20.4,19.97,20.16,29191568
ORCL,09/10/2007,20.34,20.46,19.98,20.17,25314272
ORCL,09/11/2007,20.2272,20.52,20.15,20.46,20868208
ORCL,09/12/2007,20.35,20.62,20.3,20.54,30815440
ORCL,09/13/2007,20.7,20.7,20.34,20.45,24486608
ORCL,09/14/2007,20.39,20.42,20.01,20.07,35457056
ORCL,09/17/2007,19.96,20.23,19.88,20.02,23328624
ORCL,09/18/2007,20.08,20.73,20.05,20.73,28759792
ORCL,09/19/2007,20.94,21.13,20.61,20.84,46207072
ORCL,09/20/2007,20.82,21.31,20.63,21.04,56389104
ORCL,09/21/2007,21.57,22.17,21.04,21.975,95938880
ORCL,09/24/2007,22.0,22.12,21.55,21.79,37439776
ORCL,09/25/2007,21.62,21.98,21.5,21.94,30825952
ORCL,09/26/2007,22.01,22.02,21.5,21.77,32477024
ORCL,09/27/2007,21.84,21.88,21.53,21.63,21077712
ORCL,09/28/2007,21.66,21.83,21.56,21.65,20381232
ORCL,10/01/2007,21.64,21.99,21.61,21.97,23640864
ORCL,10/02/2007,21.98,21.98,21.71,21.8501,24202240
ORCL,10/03/2007,21.74,21.88,21.45,21.5675,25149536
ORCL,10/04/2007,21.65,21.79,21.51,21.76,18636640
ORCL,10/05/2007,21.86,22.32,21.81,22.1788,31341008
ORCL,10/08/2007,22.05,22.55,22.03,22.51,23281056
ORCL,10/09/2007,22.54,22.68,22.36,22.585,24542048
ORCL,10/10/2007,22.59,22.95,22.53,22.92,32204688
ORCL,10/11/2007,22.95,23.0,22.39,22.46,35053472
ORCL,10/12/2007,22.4,22.65,22.11,22.4401,39709232
ORCL,10/15/2007,22.55,22.58,21.82,22.07,34242416
ORCL,10/16/2007,22.0,22.06,21.71,21.75,31322208
ORCL,10/17/2007,21.95,21.95,21.14,21.49,42183008
ORCL,10/18/2007,21.49,21.58,21.11,21.43,32349856
ORCL,10/19/2007,21.43,21.47,20.67,20.75,40511360
ORCL,10/22/2007,20.6,21.34,20.51,21.2,31101008
ORCL,10/23/2007,21.4,21.49,21.12,21.45,30082496
ORCL,10/24/2007,21.26,21.35,20.85,21.18,31753424
ORCL,10/25/2007,21.33,21.45,20.78,21.0,40651984
ORCL,10/26/2007,21.32,21.35,20.99,21.35,31367312
ORCL,10/29/2007,21.49,21.82,21.3,21.77,29428848
ORCL,10/30/2007,21.65,21.74,21.48,21.63,25713680
ORCL,10/31/2007,21.64,22.24,21.63,22.17,31539680
ORCL,11/01/2007,22.0,22.19,21.75,21.76,34306928
ORCL,11/02/2007,21.81,22.1,21.68,22.03,30855888
ORCL,11/05/2007,21.83,22.21,21.76,22.07,26494608
ORCL,11/06/2007,22.53,22.89,22.34,22.83,34109280
ORCL,11/07/2007,22.5,22.69,22.07,22.1,38093824
ORCL,11/08/2007,21.9,22.05,19.82,20.35,94809312
ORCL,11/09/2007,19.93,20.07,19.32,19.36,77218688
ORCL,11/12/2007,19.25,19.92,19.06,19.44,55310848
ORCL,11/13/2007,19.8,20.53,19.44,20.52,48236736
ORCL,11/14/2007,20.83,20.93,19.99,20.18,47247264
ORCL,11/15/2007,19.92,20.62,19.72,20.42,54921888
ORCL,11/16/2007,20.42,21.06,20.19,20.8,44728416
ORCL,11/19/2007,20.65,20.88,20.32,20.53,29048448
ORCL,11/20/2007,20.44,20.94,20.23,20.69,34610240
ORCL,11/21/2007,20.25,20.63,20.02,20.21,29401216
ORCL,11/23/2007,20.24,20.43,20.06,20.31,11206648
ORCL,11/26/2007,20.38,20.5,19.69,19.7,26674320
ORCL,11/27/2007,19.75,20.18,19.5,19.89,33107024
ORCL,11/28/2007,20.08,20.62,20.01,20.51,28536816
ORCL,11/29/2007,20.48,20.69,20.31,20.48,25080000
ORCL,11/30/2007,20.78,20.78,19.78,20.18,47957488
ORCL,12/03/2007,20.23,20.46,20.1,20.24,36709312
ORCL,12/04/2007,19.75,20.19,19.68,20.03,33425008
ORCL,12/05/2007,20.22,21.46,20.19,21.22,56396144
ORCL,12/06/2007,21.1,21.45,20.94,21.42,29484384
ORCL,12/07/2007,21.5,21.54,21.06,21.14,24556304
ORCL,12/10/2007,21.29,21.69,21.23,21.64,25332624
ORCL,12/11/2007,21.7,21.7,21.01,21.07,30365648
ORCL,12/12/2007,21.41,21.81,21.06,21.37,39807920
ORCL,12/13/2007,21.34,21.77,21.26,21.61,30334688
ORCL,12/14/2007,21.36,21.44,21.12,21.2,26260144
ORCL,12/17/2007,21.15,21.16,20.82,20.94,36971952
ORCL,12/18/2007,21.08,21.26,20.62,21.25,38884624
ORCL,12/19/2007,21.33,21.4,20.56,20.76,68576496
ORCL,12/20/2007,22.43,22.5,22.04,22.1,78506752
ORCL,12/21/2007,22.3,22.76,22.25,22.71,58166912
ORCL,12/24/2007,22.64,22.8,22.42,22.76,15394742
ORCL,12/26/2007,22.56,23.0007,22.55,23.0,24286896
ORCL,12/27/2007,23.05,23.31,22.91,23.04,34093136
ORCL,12/28/2007,23.11,23.29,22.9,22.97,21955952
ORCL,12/31/2007,22.69,22.96,22.5,22.58,20004448
ORCL,01/02/2008,22.55,22.82,22.38,22.49,42775712
ORCL,01/03/2008,22.43,23.11,22.43,23.11,42045408
ORCL,01/04/2008,22.77,22.88,21.79,22.03,44738672
ORCL,01/07/2008,21.96,22.48,21.79,22.25,40045680
ORCL,01/08/2008,22.24,22.32,21.14,21.15,43551632
ORCL,01/09/2008,21.34,21.69,21.15,21.61,47973056
ORCL,01/10/2008,21.46,21.8,21.07,21.68,42107408
ORCL,01/11/2008,21.53,21.69,21.06,21.1,46251504
ORCL,01/14/2008,21.44,22.12,21.105,22.06,48826160
ORCL,01/15/2008,21.76,22.05,21.3,21.31,39579552
ORCL,01/16/2008,21.03,22.33,20.85,21.9175,76869504
ORCL,01/17/2008,21.9,21.95,21.3,21.41,52783808
ORCL,01/18/2008,21.35,21.83,21.17,21.58,51486512
ORCL,01/22/2008,20.28,20.79,19.68,20.22,66962880
ORCL,01/23/2008,19.58,20.68,19.52,20.61,56349584
ORCL,01/24/2008,20.52,20.97,20.15,20.61,43764960
ORCL,01/25/2008,21.0,21.08,20.22,20.28,42303600
ORCL,01/28/2008,20.13,20.4,20.01,20.26,29189632
ORCL,01/29/2008,20.23,20.28,19.69,20.07,35571840
ORCL,01/30/2008,20.02,20.6,19.81,20.27,42369088
ORCL,01/31/2008,19.95,20.73,19.88,20.55,52510448
ORCL,02/01/2008,20.78,20.78,20.22,20.68,41937184
ORCL,02/04/2008,20.68,20.68,20.15,20.2,26668704
ORCL,02/05/2008,19.78,19.88,19.21,19.2599,55269552
ORCL,02/06/2008,19.54,20.09,19.4,19.68,50356288
ORCL,02/07/2008,19.26,19.6,19.03,19.2,59196528
ORCL,02/08/2008,19.16,19.39,18.94,19.19,38131840
ORCL,02/11/2008,19.21,19.57,19.17,19.44,44115200
ORCL,02/12/2008,19.55,19.89,19.2998,19.41,36472720
ORCL,02/13/2008,19.7,19.93,19.4607,19.66,33598048
ORCL,02/14/2008,19.65,19.72,19.0,19.09,36483344
ORCL,02/15/2008,19.02,19.22,18.942,19.09,25070752
ORCL,02/19/2008,19.31,19.4,18.99,19.02,34260032
ORCL,02/20/2008,19.02,19.5,18.98,19.43,36662032
ORCL,02/21/2008,19.49,19.6,18.81,18.89,55583456
ORCL,02/22/2008,18.93,19.02,18.18,18.9,61623504
ORCL,02/25/2008,18.85,19.12,18.61,18.97,56319792
ORCL,02/26/2008,18.9,19.35,18.87,19.21,48428880
ORCL,02/27/2008,19.12,19.45,18.81,19.19,37850784
ORCL,02/28/2008,19.1,19.6,18.92,19.41,42274160
ORCL,02/29/2008,19.18,19.195,18.73,18.8,43803136
ORCL,03/03/2008,18.76,19.18,18.66,18.95,41836640
ORCL,03/04/2008,18.82,18.98,18.2,18.44,71509120
ORCL,03/05/2008,18.71,18.98,18.62,18.7999,58178256
ORCL,03/06/2008,19.09,19.6,19.07,19.23,69112320
ORCL,03/07/2008,19.13,19.55,18.8699,19.0,46510256
ORCL,03/10/2008,19.17,19.5,19.08,19.28,36576160
ORCL,03/11/2008,19.65,19.95,19.1,19.5118,48217856
ORCL,03/12/2008,19.58,20.17,19.43,19.68,48200304
ORCL,03/13/2008,19.57,19.99,19.36,19.84,43684944
ORCL,03/14/2008,20.01,20.05,19.27,19.52,43595584
ORCL,03/17/2008,18.93,19.49,18.93,19.28,41039264
ORCL,03/18/2008,19.64,20.0515,19.39,20.02,38445312
ORCL,03/19/2008,20.26,20.49,19.55,19.5599,43142176
ORCL,03/20/2008,19.86,20.17,19.56,20.08,45441312
ORCL,03/24/2008,20.42,20.91,20.37,20.77,34487712
ORCL,03/25/2008,21.03,21.16,20.72,21.08,43212608
ORCL,03/26/2008,21.29,21.3,20.63,20.94,85438752
ORCL,03/27/2008,19.45,19.7,19.25,19.43,117082880
ORCL,03/28/2008,19.55,19.86,19.32,19.37,38130256
ORCL,03/31/2008,19.48,19.63,19.39,19.56,32073952
ORCL,04/01/2008,19.91,20.42,19.72,20.41,44724432
ORCL,04/02/2008,20.41,20.76,20.26,20.49,32243088
ORCL,04/03/2008,20.4,20.7,20.27,20.68,36848960
ORCL,04/04/2008,20.61,20.69,20.31,20.35,53991232
ORCL,04/07/2008,20.45,20.56,20.2,20.23,24030944
ORCL,04/08/2008,20.03,20.15,19.84,19.92,35278144
ORCL,04/09/2008,19.92,20.26,19.87,20.22,31565472
ORCL,04/10/2008,20.19,20.8,20.16,20.45,49075360
ORCL,04/11/2008,20.09,20.14,19.81,19.84,28955280
ORCL,04/14/2008,19.83,20.15,19.8,19.86,21577392
ORCL,04/15/2008,19.95,20.24,19.93,20.18,24994192
ORCL,04/16/2008,20.3,20.94,20.29,20.77,47112416
ORCL,04/17/2008,20.83,21.22,20.69,21.2,37481664
ORCL,04/18/2008,21.54,21.9266,21.23,21.8,47169824
ORCL,04/21/2008,21.64,21.91,21.41,21.76,26095792
ORCL,04/22/2008,21.54,21.88,21.5,21.78,29861504
ORCL,04/23/2008,21.79,21.96,21.69,21.91,25501232
ORCL,04/24/2008,21.92,22.28,21.54,22.01,35155712
ORCL,04/25/2008,21.96,21.98,21.25,21.59,28692448
ORCL,04/28/2008,21.58,21.8,21.38,21.51,24818576
ORCL,04/29/2008,21.41,21.883,21.33,21.76,25801344
ORCL,04/30/2008,21.49,21.58,20.8,20.85,41907280
ORCL,05/01/2008,21.01,21.85,20.96,21.82,35781152
ORCL,05/02/2008,22.06,22.07,21.29,21.51,36754720
ORCL,05/05/2008,21.5,21.68,21.34,21.55,30525552
ORCL,05/06/2008,21.41,21.77,21.25,21.5,32882384
ORCL,05/07/2008,21.43,21.505,20.91,20.99,37811856
ORCL,05/08/2008,21.15,21.28,21.0,21.1,26097936
ORCL,05/09/2008,20.84,21.1,20.7,21.0,21073120
ORCL,05/12/2008,21.13,21.63,21.08,21.51,24786240
ORCL,05/13/2008,21.55,21.72,21.31,21.67,20443968
ORCL,05/14/2008,21.726,22.14,21.6,21.78,26521296
ORCL,05/15/2008,21.62,21.91,21.54,21.87,21660320
ORCL,05/16/2008,21.9,21.97,21.41,21.68,33779984
ORCL,05/19/2008,22.04,22.75,21.87,22.43,41541632
ORCL,05/20/2008,22.24,22.44,22.05,22.16,25913840
ORCL,05/21/2008,22.24,22.71,21.94,22.01,30644304
ORCL,05/22/2008,22.07,22.47,22.06,22.31,24186416
ORCL,05/23/2008,22.29,22.3,21.89,21.98,19994240
ORCL,05/27/2008,22.05,22.75,22.02,22.66,29198048
ORCL,05/28/2008,22.79,22.95,22.64,22.79,26752192
ORCL,05/29/2008,22.84,23.0,22.48,22.79,32460560
ORCL,05/30/2008,22.81,22.94,22.68,22.84,25258000
ORCL,06/02/2008,22.77,22.77,22.35,22.68,31834736
ORCL,06/03/2008,22.74,23.57,22.7,22.91,50881520
ORCL,06/04/2008,22.7099,23.15,22.7099,22.91,35156448
ORCL,06/05/2008,22.85,23.21,22.71,23.18,31050416
ORCL,06/06/2008,23.0,23.06,22.46,22.46,41297584
ORCL,06/09/2008,22.64,22.67,22.25,22.55,26286624
ORCL,06/10/2008,22.31,22.67,22.12,22.5,28076976
ORCL,06/11/2008,22.56,22.78,22.05,22.07,28994352
ORCL,06/12/2008,22.13,22.26,21.73,21.86,35103792
ORCL,06/13/2008,22.09,22.66,21.95,22.63,31789600
ORCL,06/16/2008,22.49,23.0,22.33,22.94,32562096
ORCL,06/17/2008,23.02,23.02,22.5,22.53,27281792
ORCL,06/18/2008,22.35,22.675,22.22,22.44,23148416
ORCL,06/19/2008,22.33,23.0,22.27,22.7,41127248
ORCL,06/20/2008,22.64,22.68,21.912,22.1,52614784
ORCL,06/23/2008,22.31,22.41,21.83,22.08,32593728
ORCL,06/24/2008,21.94,22.44,21.82,22.23,28450272
ORCL,06/25/2008,22.41,22.85,22.19,22.55,61229808
ORCL,06/26/2008,21.68,22.22,21.415,21.42,70022752
ORCL,06/27/2008,21.39,21.71,20.97,21.29,40295600
ORCL,06/30/2008,21.08,21.35,20.9974,21.0,36317840
ORCL,07/01/2008,20.79,21.34,20.65,21.31,47419872
ORCL,07/02/2008,21.27,21.4,20.8,20.82,32334272
ORCL,07/03/2008,21.04,21.19,20.69,20.73,21598112
ORCL,07/07/2008,20.78,21.33,20.61,21.09,34574752
ORCL,07/08/2008,21.09,21.6,20.97,21.58,38512864
ORCL,07/09/2008,21.48,21.61,21.07,21.11,41640976
ORCL,07/10/2008,21.1701,21.422,20.9323,21.29,31664304
ORCL,07/11/2008,21.07,21.25,20.7,20.96,36881312
ORCL,07/14/2008,21.1,21.191,20.26,20.45,38892784
ORCL,07/15/2008,20.25,20.45,19.98,20.25,51034848
ORCL,07/16/2008,20.22,20.55,20.09,20.44,37598176
ORCL,07/17/2008,20.5,21.04,20.37,20.86,37414592
ORCL,07/18/2008,20.89,21.25,20.65,21.18,35894464
ORCL,07/21/2008,21.2,21.42,21.025,21.09,21452992
ORCL,07/22/2008,21.16,21.62,21.15,21.59,32973744
ORCL,07/23/2008,21.54,21.59,21.14,21.5,32196848
ORCL,07/24/2008,21.19,21.39,20.85,20.95,30294384
ORCL,07/25/2008,20.97,20.98,20.642,20.95,22856512
ORCL,07/28/2008,20.73,21.1,20.69,20.72,20871712
ORCL,07/29/2008,20.86,21.57,20.84,21.43,31769168
ORCL,07/30/2008,21.41,21.45,20.97,21.31,31664416
ORCL,07/31/2008,21.06,21.9,20.975,21.53,37252496
ORCL,08/01/2008,21.58,21.69,21.27,21.5,25008128
ORCL,08/04/2008,21.49,21.59,21.14,21.25,26000688
ORCL,08/05/2008,21.42,22.22,21.3098,22.21,42677216
ORCL,08/06/2008,22.08,22.91,22.03,22.86,42928496
ORCL,08/07/2008,22.63,23.02,22.46,22.75,38857856
ORCL,08/08/2008,22.75,23.62,22.64,23.52,47770064
ORCL,08/11/2008,23.4085,23.52,22.92,23.08,33999232
ORCL,08/12/2008,22.98,23.01,22.68,22.9,29979456
ORCL,08/13/2008,22.7901,23.15,22.57,23.01,26117024
ORCL,08/14/2008,22.78,23.4,22.75,23.19,32146128
ORCL,08/15/2008,23.33,23.45,22.92,23.06,26526768
ORCL,08/18/2008,23.05,23.23,22.55,22.77,23069456
ORCL,08/19/2008,22.6801,22.77,22.45,22.56,22491616
ORCL,08/20/2008,22.68,22.95,22.5,22.66,21921056
ORCL,08/21/2008,22.39,22.45,22.16,22.3,22441808
ORCL,08/22/2008,22.52,22.82,22.39,22.7,18335616
ORCL,08/25/2008,22.54,22.71,22.19,22.21,20109616
ORCL,08/26/2008,22.16,22.38,22.01,22.15,16293426
ORCL,08/27/2008,22.2,22.57,22.13,22.34,21416256
ORCL,08/28/2008,22.29,22.73,22.27,22.64,18706160
ORCL,08/29/2008,22.4,22.43,21.7,21.93,35278896
ORCL,09/02/2008,22.3,22.37,21.5,21.55,43670400
ORCL,09/03/2008,21.5225,21.57,21.01,21.19,40639072
ORCL,09/04/2008,20.84,20.89,19.92,19.93,80189568
ORCL,09/05/2008,19.72,20.32,19.7,20.07,47196896
ORCL,09/08/2008,20.37,20.65,18.94,19.26,93830000
ORCL,09/09/2008,19.4,19.85,19.02,19.17,62465856
ORCL,09/10/2008,19.35,19.4,19.03,19.16,52165696
ORCL,09/11/2008,19.03,19.4,18.89,19.35,49981520
ORCL,09/12/2008,19.22,19.67,19.04,19.61,39169264
ORCL,09/15/2008,19.05,19.49,18.92,19.01,41749408
ORCL,09/16/2008,18.6,19.05,18.4,18.96,61197312
ORCL,09/17/2008,18.69,18.82,18.07,18.1,50033776
ORCL,09/18/2008,18.37,18.95,17.84,18.75,76944944
ORCL,09/19/2008,20.99,21.0,16.0,20.07,76248256
ORCL,09/22/2008,19.98,20.76,19.6,19.75,39592912
ORCL,09/23/2008,19.82,20.55,19.64,19.69,42062624
ORCL,09/24/2008,19.9,20.5,19.77,19.95,32234320
ORCL,09/25/2008,20.34,20.82,20.21,20.47,40432464
ORCL,09/26/2008,19.99,20.85,19.9804,20.62,39221840
ORCL,09/29/2008,20.34,20.53,18.0,18.77,59105472
ORCL,09/30/2008,19.11,20.41,19.1,20.31,51036496
ORCL,10/01/2008,20.19,20.19,19.55,19.86,35077920
ORCL,10/02/2008,19.84,19.99,19.36,19.49,43966576
ORCL,10/03/2008,19.67,20.54,19.48,19.48,53659856
ORCL,10/06/2008,18.89,19.3,17.25,18.3,79751376
ORCL,10/07/2008,18.29,18.5,16.7759,16.78,64087296
ORCL,10/08/2008,16.31,17.63,16.01,16.88,75915936
ORCL,10/09/2008,17.22,17.56,16.0,16.21,58118944
ORCL,10/10/2008,15.7,17.03,15.28,16.68,96946256
ORCL,10/13/2008,17.52,18.87,17.04,18.86,54677408
ORCL,10/14/2008,19.34,19.44,17.37,17.69,59134304
ORCL,10/15/2008,17.4,17.73,15.94,15.95,55101184
ORCL,10/16/2008,16.16,16.9902,15.31,16.99,70756944
ORCL,10/17/2008,16.41,17.99,16.21,17.02,52293904
ORCL,10/20/2008,17.36,18.16,17.1,18.16,42566080
ORCL,10/21/2008,17.9,18.41,17.59,17.69,46932000
ORCL,10/22/2008,17.255,17.5,16.61,17.17,46864432
ORCL,10/23/2008,16.98,17.47,16.01,16.95,62156464
ORCL,10/24/2008,15.71,16.7125,15.48,16.2,54151312
ORCL,10/27/2008,15.99,16.77,15.31,15.77,62876672
ORCL,10/28/2008,16.395,17.68,15.57,17.62,47608016
ORCL,10/29/2008,17.36,18.37,16.77,17.29,58715952
ORCL,10/30/2008,18.13,18.61,17.79,18.32,71484432
ORCL,10/31/2008,17.86,18.62,17.81,18.29,55114848
ORCL,11/03/2008,18.11,18.41,18.04,18.33,28389104
ORCL,11/04/2008,18.5,19.0,18.32,18.9,38671376
ORCL,11/05/2008,18.65,18.76,17.7098,17.82,37384640
ORCL,11/06/2008,17.43,17.58,16.65,16.85,54420880
ORCL,11/07/2008,17.08,17.66,16.97,17.53,35136560
ORCL,11/10/2008,17.835,17.84,17.36,17.56,24816848
ORCL,11/11/2008,17.38,17.52,16.79,17.29,35681040
ORCL,11/12/2008,16.82,17.04,16.4,16.47,44447664
ORCL,11/13/2008,16.33,17.75,15.63,17.72,62134496
ORCL,11/14/2008,17.26,17.79,16.66,16.9,51944112
ORCL,11/17/2008,16.61,16.99,16.3,16.41,41318512
ORCL,11/18/2008,16.52,17.0272,15.92,17.02,55664240
ORCL,11/19/2008,16.9,17.3,15.97,16.0,65869184
ORCL,11/20/2008,16.02,16.76,15.32,15.4,67199312
ORCL,11/21/2008,15.44,16.49,15.1,16.38,73239056
ORCL,11/24/2008,16.5699,16.99,16.32,16.64,75408000
ORCL,11/25/2008,16.84,16.85,15.72,15.98,73396624
ORCL,11/26/2008,15.65,16.25,15.64,16.14,52962912
ORCL,11/28/2008,16.1,16.15,15.75,16.09,19899136
ORCL,12/01/2008,15.71,16.04,15.38,15.47,51362320
ORCL,12/02/2008,15.61,16.02,15.26,15.79,41701008
ORCL,12/03/2008,15.92,16.15,15.62,16.13,72210256
ORCL,12/04/2008,15.82,15.99,15.2,15.44,48105984
ORCL,12/05/2008,15.23,16.4,15.17,16.32,57184128
ORCL,12/08/2008,16.51,17.32,16.35,17.04,49736752
ORCL,12/09/2008,16.74,17.67,16.6,16.94,44413440
