PFE,06/04/2007,27.55,27.73,27.45,27.52,28378528
PFE,06/05/2007,27.46,27.54,27.13,27.28,40848560
PFE,06/06/2007,27.19,27.33,26.68,26.79,52263616
PFE,06/07/2007,26.75,26.79,26.24,26.29,51587072
PFE,06/08/2007,26.21,26.55,26.15,26.52,29422736
PFE,06/11/2007,26.5,26.54,26.31,26.37,27450544
PFE,06/12/2007,26.22,26.42,26.08,26.11,34622528
PFE,06/13/2007,26.2,26.38,25.95,26.35,42987632
PFE,06/14/2007,26.26,26.64,26.25,26.39,36222160
PFE,06/15/2007,26.51,26.67,26.37,26.47,53950480
PFE,06/18/2007,26.5,26.53,26.13,26.26,36580784
PFE,06/19/2007,26.25,26.469,26.1,26.21,49244256
PFE,06/20/2007,26.38,26.38,25.68,25.71,59159856
PFE,06/21/2007,25.74,25.97,25.46,25.92,52486848
PFE,06/22/2007,25.77,25.88,25.38,25.38,62359200
PFE,06/25/2007,25.5,25.75,25.31,25.4,35407376
PFE,06/26/2007,25.48,25.74,25.36,25.59,40373120
PFE,06/27/2007,25.52,25.75,25.38,25.61,32565792
PFE,06/28/2007,25.53,25.83,25.5,25.63,33906752
PFE,06/29/2007,25.77,25.78,25.36,25.57,44346320
PFE,07/02/2007,25.7,25.75,25.54,25.73,33151152
PFE,07/03/2007,25.79,25.96,25.77,25.81,17263504
PFE,07/05/2007,25.81,26.105,25.73,25.9,28822032
PFE,07/06/2007,25.87,25.95,25.7,25.92,26510208
PFE,07/09/2007,25.91,25.98,25.77,25.88,24728432
PFE,07/10/2007,25.77,25.89,25.53,25.58,43466464
PFE,07/11/2007,25.51,25.72,25.38,25.45,43896288
PFE,07/12/2007,25.55,26.0,25.38,25.98,53141664
PFE,07/13/2007,25.97,26.09,25.78,25.91,30192208
PFE,07/16/2007,25.81,26.1,25.81,26.08,22897840
PFE,07/17/2007,26.04,26.15,25.92,25.96,35210464
PFE,07/18/2007,25.18,25.3,24.72,25.13,113297808
PFE,07/19/2007,25.22,25.24,24.93,24.99,51915984
PFE,07/20/2007,25.07,25.14,24.88,24.9,48330704
PFE,07/23/2007,24.96,25.3,24.9,25.03,40050000
PFE,07/24/2007,24.96,25.14,24.88,24.89,42694496
PFE,07/25/2007,24.93,25.1,24.72,24.78,45395888
PFE,07/26/2007,24.74,24.75,24.1,24.15,66525872
PFE,07/27/2007,24.22,24.3,23.79,23.79,53231488
PFE,07/30/2007,24.05,24.05,23.54,23.76,50798720
PFE,07/31/2007,23.87,23.92,23.5,23.51,62407536
PFE,08/01/2007,23.51,23.71,23.37,23.63,57355072
PFE,08/02/2007,23.7,23.95,23.55,23.85,39817968
PFE,08/03/2007,23.94,23.95,23.49,23.51,55136128
PFE,08/06/2007,23.69,24.14,23.55,24.11,52248592
PFE,08/07/2007,24.13,24.63,23.95,24.35,51762560
PFE,08/08/2007,24.32,24.62,24.18,24.61,51590512
PFE,08/09/2007,24.25,24.6402,24.14,24.14,54490464
PFE,08/10/2007,24.0,24.09,23.75,23.99,49872464
PFE,08/13/2007,24.2,24.2,23.79,23.89,45746400
PFE,08/14/2007,23.83,23.99,23.53,23.58,38033248
PFE,08/15/2007,23.61,23.95,23.48,23.53,52916832
PFE,08/16/2007,23.36,23.57,23.13,23.39,66136880
PFE,08/17/2007,23.77,24.0,23.58,23.94,48201904
PFE,08/20/2007,23.92,24.35,23.86,24.17,42511600
PFE,08/21/2007,24.14,24.5,24.02,24.24,37554496
PFE,08/22/2007,24.35,24.67,24.35,24.65,40862000
PFE,08/23/2007,24.74,24.88,24.46,24.62,33420832
PFE,08/24/2007,24.52,24.83,24.5,24.74,31995296
PFE,08/27/2007,24.73,24.85,24.66,24.76,27050112
PFE,08/28/2007,24.66,24.79,24.35,24.47,48104704
PFE,08/29/2007,24.55,24.75,24.27,24.67,37211152
PFE,08/30/2007,24.41,24.73,24.4,24.55,27874304
PFE,08/31/2007,24.68,25.0,24.65,24.84,34973296
PFE,09/04/2007,24.78,25.17,24.69,25.08,29011008
PFE,09/05/2007,24.9,24.94,24.52,24.71,40546400
PFE,09/06/2007,24.8,24.84,24.52,24.62,30598784
PFE,09/07/2007,24.59,24.61,24.11,24.25,36071200
PFE,09/10/2007,24.35,24.45,23.9,23.96,36515504
PFE,09/11/2007,24.05,24.33,23.93,24.19,30632656
PFE,09/12/2007,24.11,24.29,24.06,24.19,28151072
PFE,09/13/2007,24.31,24.64,24.1,24.23,31544400
PFE,09/14/2007,24.2,24.35,23.98,24.29,35082000
PFE,09/17/2007,24.16,24.23,23.85,24.13,40721840
PFE,09/18/2007,24.17,24.63,23.958,24.54,40684800
PFE,09/19/2007,24.65,25.07,24.56,24.88,44258160
PFE,09/20/2007,24.92,24.95,24.45,24.52,38639376
PFE,09/21/2007,24.81,24.83,24.52,24.59,53975104
PFE,09/24/2007,24.66,24.72,24.31,24.42,40146768
PFE,09/25/2007,24.35,24.54,24.15,24.24,39473472
PFE,09/26/2007,24.39,24.68,24.31,24.58,32812240
PFE,09/27/2007,24.67,24.81,24.6,24.75,29984064
PFE,09/28/2007,24.76,24.78,24.35,24.43,41367584
PFE,10/01/2007,24.45,24.92,24.45,24.85,31562096
PFE,10/02/2007,24.89,25.05,24.69,24.94,36222016
PFE,10/03/2007,24.86,25.22,24.79,25.08,32215936
PFE,10/04/2007,25.13,25.5177,25.12,25.3,31249696
PFE,10/05/2007,25.5,25.65,25.42,25.58,48457696
PFE,10/08/2007,25.56,25.671,25.36,25.45,23897808
PFE,10/09/2007,25.43,25.69,25.34,25.54,31388192
PFE,10/10/2007,25.55,25.71,25.31,25.54,29304896
PFE,10/11/2007,25.57,25.64,25.35,25.45,31405872
PFE,10/12/2007,25.43,25.45,25.16,25.26,33928688
PFE,10/15/2007,25.25,25.34,24.86,25.0,42532912
PFE,10/16/2007,24.91,24.98,24.53,24.63,44554512
PFE,10/17/2007,24.75,24.86,24.43,24.55,32663008
PFE,10/18/2007,24.55,24.91,24.52,24.54,43088896
PFE,10/19/2007,24.53,24.55,23.36,24.07,46538256
PFE,10/22/2007,24.0,24.15,23.87,24.02,38189904
PFE,10/23/2007,24.13,24.21,23.92,24.05,32399296
PFE,10/24/2007,24.03,24.05,23.61,23.98,45079152
PFE,10/25/2007,24.19,24.35,23.99,24.29,46262688
PFE,10/26/2007,24.31,24.32,24.12,24.31,27592400
PFE,10/29/2007,24.29,24.57,24.22,24.51,35319104
PFE,10/30/2007,24.49,24.75,24.35,24.45,31074000
PFE,10/31/2007,24.56,24.63,24.42,24.61,31465056
PFE,11/01/2007,24.58,24.6,23.91,23.95,44270032
PFE,11/02/2007,24.03,24.13,23.6,23.67,40575008
PFE,11/05/2007,23.6,23.92,23.52,23.67,32720336
PFE,11/06/2007,23.69,23.99,23.65,23.93,34625552
PFE,11/07/2007,23.63,23.83,23.29,23.32,38998944
PFE,11/08/2007,23.42,23.42,22.99,23.11,60445584
PFE,11/09/2007,23.11,23.18,22.8,22.83,48479888
PFE,11/12/2007,22.83,23.25,22.8,23.02,33736720
PFE,11/13/2007,23.17,23.56,23.13,23.55,37920480
PFE,11/14/2007,23.7,23.96,23.55,23.61,42466624
PFE,11/15/2007,23.56,23.87,23.22,23.29,35724448
PFE,11/16/2007,23.49,23.51,23.05,23.39,38676960
PFE,11/19/2007,23.35,23.4,22.63,22.71,58398928
PFE,11/20/2007,22.85,22.85,22.42,22.72,56001360
PFE,11/21/2007,22.5,22.74,22.29,22.35,44164144
PFE,11/23/2007,22.85,23.18,22.76,22.98,38640688
PFE,11/26/2007,22.95,23.0,22.24,22.3,42068448
PFE,11/27/2007,22.59,23.0,22.35,22.88,56717616
PFE,11/28/2007,22.9,23.5,22.87,23.44,48107216
PFE,11/29/2007,23.38,23.67,23.24,23.6,35134048
PFE,11/30/2007,23.84,23.97,23.62,23.76,44172256
PFE,12/03/2007,23.62,23.81,23.4,23.55,34294704
PFE,12/04/2007,23.36,23.73,23.34,23.47,29608608
PFE,12/05/2007,23.56,24.1,23.53,23.98,46187568
PFE,12/06/2007,23.97,24.2,23.82,24.17,28667184
PFE,12/07/2007,24.17,24.5,24.05,24.4,37018720
PFE,12/10/2007,24.39,24.45,24.17,24.37,24989808
PFE,12/11/2007,24.36,24.4,23.77,23.83,43966560
PFE,12/12/2007,24.02,24.2,23.56,23.81,43410480
PFE,12/13/2007,23.65,23.83,23.44,23.64,36230032
PFE,12/14/2007,23.39,23.47,23.03,23.1,43925520
PFE,12/17/2007,23.05,23.33,22.92,22.97,43934016
PFE,12/18/2007,23.16,23.56,22.98,23.37,43914368
PFE,12/19/2007,23.33,23.48,23.01,23.27,35284432
PFE,12/20/2007,23.1,23.3,23.05,23.22,33144544
PFE,12/21/2007,23.37,23.43,23.13,23.24,61641440
PFE,12/24/2007,23.13,24.06,23.12,23.33,21413184
PFE,12/26/2007,23.24,23.26,23.09,23.2,21442048
PFE,12/27/2007,23.25,23.28,22.9,22.92,36025840
PFE,12/28/2007,23.05,23.1,22.82,22.9,24356560
PFE,12/31/2007,22.93,22.93,22.69,22.73,30899760
PFE,01/02/2008,22.76,23.03,22.7,22.91,45984432
PFE,01/03/2008,22.98,23.35,22.91,23.18,45471968
PFE,01/04/2008,23.18,23.2,22.74,22.83,42024480
PFE,01/07/2008,22.92,23.34,22.9,23.23,48118336
PFE,01/08/2008,23.3,23.92,23.3,23.47,51903840
PFE,01/09/2008,23.5,24.01,23.5,23.92,60179520
PFE,01/10/2008,23.98,24.21,23.61,24.08,54644432
PFE,01/11/2008,23.95,24.14,23.76,24.02,45208400
PFE,01/14/2008,24.24,24.24,23.8,23.97,35166464
PFE,01/15/2008,23.81,23.9,23.52,23.59,33693952
PFE,01/16/2008,23.47,23.81,23.35,23.4,54911200
PFE,01/17/2008,23.4,23.4,22.88,22.96,53311696
PFE,01/18/2008,22.97,23.03,22.46,22.5,54018592
PFE,01/22/2008,21.68,23.1,21.56,22.231,71222560
PFE,01/23/2008,22.44,22.9,22.02,22.86,99969376
PFE,01/24/2008,22.94,23.06,22.63,23.05,58732032
PFE,01/25/2008,23.17,23.25,22.4,22.61,60284736
PFE,01/28/2008,22.69,23.0084,22.56,22.99,37972496
PFE,01/29/2008,23.14,23.25,22.93,23.18,34884880
PFE,01/30/2008,23.13,23.48,22.96,23.1,40972912
PFE,01/31/2008,23.03,23.52,22.76,23.36,52736000
PFE,02/01/2008,23.4,23.79,23.12,23.59,52094016
PFE,02/04/2008,23.55,23.78,23.5,23.63,29597136
PFE,02/05/2008,23.5,23.55,22.96,22.96,39342368
PFE,02/06/2008,22.9,23.03,22.58,22.59,42343888
PFE,02/07/2008,22.6,22.9,22.45,22.67,33036768
PFE,02/08/2008,22.65,22.67,22.18,22.3,30287712
PFE,02/11/2008,22.37,22.41,22.03,22.2,31231792
PFE,02/12/2008,22.3,22.73,22.25,22.68,43142560
PFE,02/13/2008,22.7,22.88,22.62,22.74,51143200
PFE,02/14/2008,22.73,22.84,22.31,22.45,44714832
PFE,02/15/2008,22.43,22.62,22.31,22.33,56372224
PFE,02/19/2008,22.5,22.67,22.33,22.37,34404592
PFE,02/20/2008,22.33,22.55,22.17,22.47,33702480
PFE,02/21/2008,22.67,22.67,22.31,22.4,39630224
PFE,02/22/2008,22.5,22.59,22.16,22.5,32659184
PFE,02/25/2008,22.5,22.82,22.5,22.78,38619072
PFE,02/26/2008,22.64,22.92,22.63,22.83,47132400
PFE,02/27/2008,22.79,22.88,22.6,22.75,26355872
PFE,02/28/2008,22.75,22.8,22.43,22.55,26693856
PFE,02/29/2008,22.65,22.67,22.2,22.28,47229696
PFE,03/03/2008,22.42,22.42,22.12,22.25,32752000
PFE,03/04/2008,22.15,22.28,22.05,22.24,36042528
PFE,03/05/2008,22.42,22.44,21.8,22.0472,46779680
PFE,03/06/2008,21.98,22.02,21.57,21.59,34523792
PFE,03/07/2008,21.46,21.66,21.2,21.35,42330640
PFE,03/10/2008,21.37,21.42,21.14,21.15,34352112
PFE,03/11/2008,21.34,21.98,21.22,21.72,37235344
PFE,03/12/2008,21.77,21.8,21.16,21.28,41599824
PFE,03/13/2008,21.16,21.37,20.79,21.21,44046576
PFE,03/14/2008,21.32,21.32,20.5,20.64,46929968
PFE,03/17/2008,20.38,20.85,20.19,20.57,46570960
PFE,03/18/2008,20.83,21.09,20.69,21.0,47209584
PFE,03/19/2008,20.85,21.05,20.55,20.61,45846672
PFE,03/20/2008,20.7,20.7,20.48,20.59,54784016
PFE,03/24/2008,20.82,20.82,20.48,20.61,35727696
PFE,03/25/2008,20.68,20.81,20.65,20.78,44065680
PFE,03/26/2008,20.72,20.75,20.59,20.69,31721024
PFE,03/27/2008,20.76,20.89,20.55,20.56,34596352
PFE,03/28/2008,20.68,20.72,20.47,20.5,31203872
PFE,03/31/2008,20.69,20.97,20.48,20.93,52814256
PFE,04/01/2008,21.05,21.38,20.84,21.38,37508544
PFE,04/02/2008,21.22,21.6,21.18,21.51,31872720
PFE,04/03/2008,21.41,21.46,20.93,21.34,35939440
PFE,04/04/2008,21.33,21.46,21.24,21.35,29779952
PFE,04/07/2008,21.43,21.57,21.28,21.48,25585680
PFE,04/08/2008,21.35,21.42,20.9,21.0,38193232
PFE,04/09/2008,21.0,21.08,20.72,20.89,37396512
PFE,04/10/2008,20.86,21.1,20.8,20.92,37889120
PFE,04/11/2008,20.86,20.9,20.44,20.45,30208032
PFE,04/14/2008,20.54,20.6324,20.45,20.56,37025024
PFE,04/15/2008,20.6,20.92,20.57,20.71,33428656
PFE,04/16/2008,20.83,21.1,20.74,21.1,38516704
PFE,04/17/2008,20.5,20.54,20.22,20.4,77514688
PFE,04/18/2008,20.59,20.61,20.3,20.47,56608720
PFE,04/21/2008,20.36,20.49,20.13,20.2,50296880
PFE,04/22/2008,20.23,20.24,19.79,19.79,66491744
PFE,04/23/2008,19.88,20.0,19.81,19.88,53366512
PFE,04/24/2008,19.95,20.16,19.88,20.04,39119616
PFE,04/25/2008,20.17,20.45,20.16,20.43,54992992
PFE,04/28/2008,20.49,20.5,20.2,20.23,56437024
PFE,04/29/2008,20.26,20.3,20.0,20.24,49710160
PFE,04/30/2008,20.3,20.34,20.02,20.11,44018880
PFE,05/01/2008,20.17,20.45,20.1,20.44,48485248
PFE,05/02/2008,20.48,20.65,20.36,20.61,48642880
PFE,05/05/2008,20.6,20.6,20.45,20.52,34759504
PFE,05/06/2008,20.52,20.58,20.26,20.42,41026256
PFE,05/07/2008,20.25,20.3,19.8759,19.92,54534880
PFE,05/08/2008,19.98,20.04,19.88,19.97,46832544
PFE,05/09/2008,19.91,19.93,19.7,19.79,35321232
PFE,05/12/2008,19.85,19.97,19.78,19.91,36224528
PFE,05/13/2008,19.93,20.05,19.86,19.97,38655648
PFE,05/14/2008,20.02,20.1,19.97,20.06,41439552
PFE,05/15/2008,20.06,20.1,19.93,20.08,36070160
PFE,05/16/2008,20.12,20.13,19.95,20.03,46590096
PFE,05/19/2008,20.05,20.29,19.94,20.23,60620128
PFE,05/20/2008,20.18,20.25,20.01,20.05,61429184
PFE,05/21/2008,20.11,20.17,19.919,20.01,60577360
PFE,05/22/2008,19.77,19.93,19.61,19.78,63713328
PFE,05/23/2008,19.73,19.73,19.52,19.53,41882080
PFE,05/27/2008,19.58,19.6,19.25,19.33,46953312
PFE,05/28/2008,19.42,19.47,19.16,19.3,43479248
PFE,05/29/2008,19.34,19.54,19.31,19.4,44816576
PFE,05/30/2008,19.47,19.5,19.29,19.36,37121728
PFE,06/02/2008,19.43,19.46,19.03,19.18,53487488
PFE,06/03/2008,19.11,19.2,18.93,19.01,53436224
PFE,06/04/2008,19.0,19.13,18.69,18.8,60536992
PFE,06/05/2008,18.74,18.76,18.45,18.67,83092496
PFE,06/06/2008,18.54,18.6,17.95,17.96,95754496
PFE,06/09/2008,18.1,18.17,17.96,18.02,57243936
PFE,06/10/2008,17.92,18.02,17.71,17.94,57166768
PFE,06/11/2008,17.92,17.94,17.5,17.55,59493920
PFE,06/12/2008,17.62,17.9586,17.6,17.73,48411632
PFE,06/13/2008,17.79,17.99,17.65,17.99,48376000
PFE,06/16/2008,17.91,17.97,17.7,17.77,58925920
PFE,06/17/2008,17.85,17.95,17.67,17.72,43291536
PFE,06/18/2008,18.5,18.54,17.74,17.77,95524560
PFE,06/19/2008,17.81,17.93,17.7,17.77,63205904
PFE,06/20/2008,17.72,17.83,17.3,17.33,63389600
PFE,06/23/2008,17.42,17.51,17.3,17.38,46494992
PFE,06/24/2008,17.39,17.75,17.34,17.69,48735680
PFE,06/25/2008,17.74,18.15,17.6,17.88,58040192
PFE,06/26/2008,17.76,18.02,17.17,17.17,54795568
PFE,06/27/2008,17.26,17.48,17.12,17.28,65996432
PFE,06/30/2008,17.29,17.64,17.26,17.47,44310880
PFE,07/01/2008,17.43,17.77,17.36,17.73,53154960
PFE,07/02/2008,17.84,17.86,17.6,17.62,38321168
PFE,07/03/2008,17.77,17.87,17.6,17.75,24349936
PFE,07/07/2008,17.8,17.89,17.26,17.39,47756064
PFE,07/08/2008,17.47,18.22,17.46,18.19,61049728
PFE,07/09/2008,18.33,18.57,18.0,18.03,51180560
PFE,07/10/2008,18.15,18.36,17.84,18.03,47087008
PFE,07/11/2008,17.94,18.05,17.68,17.81,51195152
PFE,07/14/2008,18.02,18.1,17.59,17.65,35782672
PFE,07/15/2008,17.52,17.81,17.34,17.58,61798368
PFE,07/16/2008,17.6,18.29,17.41,18.26,56020848
PFE,07/17/2008,18.26,18.49,18.0,18.39,49100640
PFE,07/18/2008,18.41,18.45,18.07,18.32,42749136
PFE,07/21/2008,18.43,18.53,17.99,18.09,48620320
PFE,07/22/2008,17.98,18.49,17.89,18.35,49939808
PFE,07/23/2008,18.79,19.12,18.61,19.07,65662320
PFE,07/24/2008,19.19,19.25,18.75,18.81,41012032
PFE,07/25/2008,18.89,18.945,18.72,18.89,42849472
PFE,07/28/2008,18.87,18.91,18.34,18.36,35835072
PFE,07/29/2008,18.42,18.61,18.34,18.53,32498720
PFE,07/30/2008,18.65,19.12,18.53,18.88,42487856
PFE,07/31/2008,18.81,19.09,18.61,18.67,47622336
PFE,08/01/2008,18.81,18.95,18.53,18.6,32912064
PFE,08/04/2008,18.62,19.16,18.55,18.98,43046672
PFE,08/05/2008,19.04,19.75,19.04,19.71,56923696
PFE,08/06/2008,19.42,19.54,19.21,19.43,41754928
PFE,08/07/2008,19.31,19.62,19.11,19.21,38965456
PFE,08/08/2008,19.21,19.87,19.19,19.84,43156496
PFE,08/11/2008,19.81,20.11,19.69,19.88,45406064
PFE,08/12/2008,19.83,20.03,19.67,19.72,35687184
PFE,08/13/2008,19.75,19.85,19.5582,19.64,36746352
PFE,08/14/2008,19.68,20.09,19.51,19.78,36223808
PFE,08/15/2008,19.87,20.13,19.86,19.97,39336240
PFE,08/18/2008,20.08,20.09,19.56,19.64,37432848
PFE,08/19/2008,19.52,19.71,19.3,19.34,34462512
PFE,08/20/2008,19.36,19.43,19.06,19.28,30269936
PFE,08/21/2008,19.15,19.44,19.04,19.37,27027536
PFE,08/22/2008,19.48,19.8225,19.36,19.75,28889488
PFE,08/25/2008,19.6,19.87,19.37,19.51,41407136
PFE,08/26/2008,19.56,19.6,19.2,19.28,36750992
PFE,08/27/2008,19.2,19.25,18.95,19.08,36376080
PFE,08/28/2008,19.17,19.3,19.1,19.27,32879200
PFE,08/29/2008,19.24,19.34,19.07,19.11,25330608
PFE,09/02/2008,19.3,19.57,19.13,19.17,29899888
PFE,09/03/2008,19.17,19.36,19.05,19.2,30308064
PFE,09/04/2008,19.2,19.59,18.66,18.67,46473504
PFE,09/05/2008,18.62,18.84,18.45,18.51,41020000
PFE,09/08/2008,18.84,19.19,18.76,19.14,48944048
PFE,09/09/2008,19.05,19.18,18.24,18.24,54703344
PFE,09/10/2008,18.27,18.45,18.1,18.2,38273808
PFE,09/11/2008,18.0,18.42,17.98,18.39,33323536
PFE,09/12/2008,18.29,18.715,18.2,18.62,43265936
PFE,09/15/2008,18.11,18.53,18.05,18.05,67284368
PFE,09/16/2008,17.7,18.04,17.5,17.81,86018000
PFE,09/17/2008,17.58,18.1204,17.16,17.17,73164944
PFE,09/18/2008,17.42,18.33,17.31,17.99,95693312
PFE,09/19/2008,18.9,18.99,17.7,18.55,80283568
PFE,09/22/2008,18.3,18.65,18.02,18.07,46390512
PFE,09/23/2008,18.2,18.5,18.01,18.01,61193104
PFE,09/24/2008,18.16,18.19,17.75,17.99,39494688
PFE,09/25/2008,18.1,18.79,18.09,18.64,57629648
PFE,09/26/2008,18.31,18.72,18.21,18.66,37593216
PFE,09/29/2008,18.28,18.66,17.65,17.65,72145632
PFE,09/30/2008,17.93,18.44,17.75,18.44,75528064
PFE,10/01/2008,18.26,19.09,18.08,18.94,68315184
PFE,10/02/2008,18.82,19.16,18.7,18.79,59160880
PFE,10/03/2008,18.93,19.39,18.83,19.0,77600688
PFE,10/06/2008,18.5,18.95,17.77,18.94,103469936
PFE,10/07/2008,18.9,19.0,17.65,17.65,94736320
PFE,10/08/2008,17.37,18.05,17.13,17.13,112246192
PFE,10/09/2008,17.3,17.38,15.49,15.67,92325504
PFE,10/10/2008,14.83,15.9,14.31,15.14,148893680
PFE,10/13/2008,16.47,16.91,15.88,16.68,106284000
PFE,10/14/2008,17.39,17.5,16.81,17.13,84741744
PFE,10/15/2008,17.29,17.29,16.16,16.27,71569248
PFE,10/16/2008,16.545,16.99,15.61,16.97,81921008
PFE,10/17/2008,16.43,17.53,16.24,16.91,70212256
PFE,10/20/2008,17.25,17.49,16.86,17.34,53952128
PFE,10/21/2008,17.67,17.95,17.32,17.34,71187376
PFE,10/22/2008,17.05,17.26,16.5,16.74,68908944
PFE,10/23/2008,16.89,17.25,16.1,17.1,66453872
PFE,10/24/2008,15.91,17.03,15.68,16.57,64983808
PFE,10/27/2008,16.3,17.24,16.04,16.39,63517904
PFE,10/28/2008,16.68,18.0,16.1,17.82,84571120
PFE,10/29/2008,17.57,18.12,17.13,17.19,66283440
PFE,10/30/2008,17.83,18.04,17.32,17.86,56921744
PFE,10/31/2008,17.76,18.25,17.6,17.71,60584688
PFE,11/03/2008,17.85,18.01,17.57,17.76,41478288
PFE,11/04/2008,18.12,18.45,17.92,18.41,46821200
PFE,11/05/2008,18.09,18.18,16.92,17.0,60578832
PFE,11/06/2008,16.98,17.04,16.22,16.37,57064288
PFE,11/07/2008,16.49,17.0,16.4,16.86,39557104
PFE,11/10/2008,17.2,17.3,16.35,16.6,35497424
PFE,11/11/2008,16.55,16.79,16.11,16.77,37589344
PFE,11/12/2008,16.46,16.56,15.81,15.83,55955776
PFE,11/13/2008,15.88,16.75,15.3,16.73,62611488
PFE,11/14/2008,16.45,17.09,16.22,16.28,50081840
PFE,11/17/2008,16.1,16.42,15.86,15.92,42729840
PFE,11/18/2008,15.95,16.39,15.61,16.29,59035440
PFE,11/19/2008,16.15,16.5,15.51,15.56,55138752
PFE,11/20/2008,15.49,16.03,14.26,14.45,91064256
PFE,11/21/2008,14.99,15.83,14.51,15.67,93973568
PFE,11/24/2008,15.96,16.49,15.44,16.04,73929056
PFE,11/25/2008,16.34,16.53,15.6,15.94,54435056
PFE,11/26/2008,15.63,16.1,15.5,16.07,44456832
PFE,11/28/2008,16.02,16.46,15.79,16.43,21117520
PFE,12/01/2008,16.18,16.35,15.2,15.28,46006832
PFE,12/02/2008,15.68,16.09,15.45,16.02,43476432
PFE,12/03/2008,15.82,16.75,15.82,16.62,68967056
PFE,12/04/2008,16.36,16.85,16.14,16.27,48622624
PFE,12/05/2008,16.05,16.98,15.82,16.55,60054320
PFE,12/08/2008,16.87,17.25,16.72,16.93,50283248
PFE,12/09/2008,16.54,16.98,16.4,16.47,43560880
PFE,12/10/2008,16.65,16.8,16.37,16.57,33921216
PFE,12/11/2008,16.41,16.98,16.19,16.56,65350368
PFE,12/12/2008,16.53,16.98,16.28,16.92,43869744
PFE,12/15/2008,16.91,17.12,16.5,16.63,50200576
PFE,12/16/2008,16.75,17.57,16.74,17.36,66468064
PFE,12/17/2008,17.23,17.57,17.0,17.25,47230288
PFE,12/18/2008,17.34,17.57,16.94,17.12,52777616
PFE,12/19/2008,17.35,17.53,17.16,17.3,58041872
PFE,12/22/2008,17.38,17.51,16.9,17.18,47426864
PFE,12/23/2008,17.34,17.4,17.0,17.03,32293456
PFE,12/24/2008,17.1,17.14,16.93,17.01,14275723
PFE,12/26/2008,17.07,17.17,16.97,17.1,14896754
PFE,12/29/2008,17.12,17.3,17.01,17.29,31809792
PFE,12/30/2008,17.41,17.81,17.33,17.75,37961712
PFE,12/31/2008,17.65,17.97,17.57,17.71,32486480
