GME,08/16/2007,38.74,39.12,37.4,38.98,3380300
GME,08/17/2007,40.07,40.64,38.75,39.9,2329500
GME,08/20/2007,40.75,41.98,40.28,41.68,1917800
GME,08/21/2007,41.98,43.25,41.7,42.96,1919300
GME,08/22/2007,43.76,43.82,43.18,43.42,2707700
GME,08/23/2007,46.06,48.86,45.69,47.45,9054102
GME,08/24/2007,48.4,49.82,47.11,49.43,4070500
GME,08/27/2007,49.55,49.84,48.277,48.71,2225650
GME,08/28/2007,48.6,48.62,46.42,46.42,2485900
GME,08/29/2007,47.01,49.72,47.01,49.64,2464700
GME,08/30/2007,49.05,50.33,48.01,48.83,2940200
GME,08/31/2007,49.5,50.52,49.05,50.14,2125600
GME,09/04/2007,50.5,51.99,50.37,51.13,1834900
GME,09/05/2007,50.5,50.51,49.32,49.67,1879500
GME,09/06/2007,50.0,50.48,49.02,50.05,1327255
GME,09/07/2007,49.05,49.15,47.73,48.21,2180300
GME,09/10/2007,48.46,49.31,47.45,48.81,1623500
GME,09/11/2007,49.11,50.48,49.11,50.18,1687800
GME,09/12/2007,50.17,50.49,49.65,50.35,1161400
GME,09/13/2007,50.48,50.69,49.8,49.81,1683300
GME,09/14/2007,49.67,52.0,49.4,51.86,3935700
GME,09/17/2007,51.42,52.46,51.07,51.4,1864670
GME,09/18/2007,51.95,52.33,51.16,52.21,2638800
GME,09/19/2007,52.47,53.91,52.4,53.41,2828300
GME,09/20/2007,53.35,54.72,53.1,54.49,2883671
GME,09/21/2007,55.11,55.97,54.71,55.28,3554200
GME,09/24/2007,56.83,56.83,55.33,56.17,3917939
GME,09/25/2007,55.49,57.17,54.61,57.03,3412900
GME,09/26/2007,57.04,59.23,57.0,58.78,3920217
GME,09/27/2007,57.87,57.95,55.05,56.79,5113000
GME,09/28/2007,57.06,57.5,56.12,56.35,2563600
GME,10/01/2007,56.73,57.1,54.92,56.15,2527008
GME,10/02/2007,56.19,57.84,56.01,57.6,2025400
GME,10/03/2007,56.44,57.12,56.16,56.61,2459100
GME,10/04/2007,56.88,57.0,54.06,54.63,2185800
GME,10/05/2007,55.1,56.77,54.8,56.72,2332400
GME,10/08/2007,56.85,57.9,56.3,56.65,1172200
GME,10/09/2007,57.21,58.89,57.08,58.71,2855260
GME,10/10/2007,58.75,59.45,58.0,58.97,2179758
GME,10/11/2007,59.13,59.4,56.0,57.05,1557400
GME,10/12/2007,56.93,57.49,56.03,57.4,2008300
GME,10/15/2007,58.1,59.49,57.28,58.02,2779595
GME,10/16/2007,57.49,59.2,57.49,58.12,1906700
GME,10/17/2007,59.48,60.15,57.72,58.51,3129500
GME,10/18/2007,58.4,59.13,57.82,58.39,1304650
GME,10/19/2007,58.51,58.97,56.7,56.74,1249160
GME,10/22/2007,55.9,58.0,53.25,56.76,2594200
GME,10/23/2007,57.22,60.13,56.65,60.05,2453800
GME,10/24/2007,60.65,60.8,56.961,58.13,1851000
GME,10/25/2007,58.41,58.68,55.85,56.61,2115800
GME,10/26/2007,58.57,58.95,57.0,57.44,3294700
GME,10/29/2007,58.84,59.46,57.96,58.27,2482800
GME,10/30/2007,58.1,59.0,57.48,57.5,1176046
GME,10/31/2007,57.81,59.25,57.73,59.22,2456700
GME,11/01/2007,58.75,60.5,57.85,57.85,2255300
GME,11/02/2007,58.95,59.45,55.36,56.53,2189500
GME,11/05/2007,56.5,57.28,55.4,56.98,1626147
GME,11/06/2007,57.13,58.95,57.13,58.69,1947783
GME,11/07/2007,57.32,59.26,56.39,56.42,1900835
GME,11/08/2007,56.5,57.2,52.5,55.8,3133749
GME,11/09/2007,53.5,54.34,51.82,52.78,3360218
GME,11/12/2007,51.18,52.75,50.29,52.0,2945981
GME,11/13/2007,52.38,55.03,52.38,54.43,2155122
GME,11/14/2007,56.21,56.93,53.6601,53.87,2331279
GME,11/15/2007,54.64,56.56,53.87,55.93,3023269
GME,11/16/2007,55.67,55.67,52.5,55.0,3848362
GME,11/19/2007,55.65,55.65,51.3,52.99,5305926
GME,11/20/2007,49.33,53.11,47.46,51.01,11574434
GME,11/21/2007,50.29,50.29,48.75,49.32,3529210
GME,11/23/2007,50.44,50.67,49.36,50.15,1003783
GME,11/26/2007,51.0,52.94,50.55,51.48,3823526
GME,11/27/2007,52.33,53.84,52.15,53.14,3019420
GME,11/28/2007,54.33,56.05,51.21,55.77,3338777
GME,11/29/2007,56.59,56.59,54.4,55.86,2352449
GME,11/30/2007,57.04,57.62,56.35,57.45,4486473
GME,12/03/2007,58.0,58.88,57.0,57.6,2558036
GME,12/04/2007,56.99,57.68,56.11,57.21,2077837
GME,12/05/2007,58.03,58.5,57.18,57.9,1679685
GME,12/06/2007,58.91,60.11,57.06,59.65,7118176
GME,12/07/2007,60.59,63.77,60.4201,60.78,3738288
GME,12/10/2007,60.9,62.04,59.85,60.0,2319512
GME,12/11/2007,60.27,60.42,57.57,58.12,2699767
GME,12/12/2007,59.49,60.0799,57.82,58.62,2657071
GME,12/13/2007,58.24,59.0,57.12,57.55,17828608
GME,12/14/2007,57.5,59.45,56.9,58.21,3551090
GME,12/17/2007,58.0,59.0,57.8,58.15,3500658
GME,12/18/2007,58.69,61.17,58.586,60.96,4005600
GME,12/19/2007,61.48,61.93,60.2201,60.97,2634392
GME,12/20/2007,61.3,62.19,60.7,62.1,2268736
GME,12/21/2007,62.53,62.76,61.23,61.45,4136867
GME,12/24/2007,62.71,63.5,61.9,63.3,1346404
GME,12/26/2007,63.68,63.68,61.83,62.88,1715003
GME,12/27/2007,62.53,63.0,61.46,62.2,2095468
GME,12/28/2007,62.23,62.99,61.92,62.3,1751074
GME,12/31/2007,61.92,62.54,61.77,62.11,2094520
GME,01/02/2008,62.15,62.29,59.24,60.3,2349677
GME,01/03/2008,60.3,61.41,59.75,60.11,2460703
GME,01/04/2008,58.95,58.95,56.7297,57.04,4018230
GME,01/07/2008,56.55,57.9,55.85,56.52,3302137
GME,01/08/2008,57.05,59.0929,55.86,56.1,3221534
GME,01/09/2008,55.96,56.6,52.99,55.11,6530574
GME,01/10/2008,54.13,55.99,50.25,52.27,10015820
GME,01/11/2008,52.0,53.5,51.6,52.12,4961660
GME,01/14/2008,52.34,53.98,52.28,53.71,3320867
GME,01/15/2008,53.45,53.45,50.3,50.81,3944639
GME,01/16/2008,49.48,51.85,49.48,51.31,4970961
GME,01/17/2008,51.37,53.65,49.37,49.72,4513598
GME,01/18/2008,50.07,51.98,49.05,49.32,3875281
GME,01/22/2008,46.59,51.07,44.76,50.47,6163227
GME,01/23/2008,49.09,52.12,47.75,52.05,5774750
GME,01/24/2008,52.45,52.98,51.01,52.42,3694441
GME,01/25/2008,53.03,53.52,49.36,49.6,3677949
GME,01/28/2008,49.57,50.63,48.01,50.55,2566970
GME,01/29/2008,50.78,50.78,49.09,49.67,2487634
GME,01/30/2008,49.52,50.07,48.3,49.08,2369866
GME,01/31/2008,48.4,52.34,48.21,51.56,3124299
GME,02/01/2008,51.85,52.96,51.3,52.52,2151570
GME,02/04/2008,54.19,54.99,51.95,52.0,2489990
GME,02/05/2008,51.0,51.94,49.36,49.36,2114746
GME,02/06/2008,49.79,50.86,49.04,49.28,2542699
GME,02/07/2008,48.78,49.74,47.21,49.17,2995320
GME,02/08/2008,49.0,50.84,48.43,50.24,1875844
GME,02/11/2008,49.36,50.55,48.75,50.24,2625065
GME,02/12/2008,50.44,50.54,48.69,49.1,3464021
GME,02/13/2008,49.38,49.5271,46.25,47.32,4589867
GME,02/14/2008,47.32,47.46,44.88,45.76,5269203
GME,02/15/2008,45.23,47.72,44.26,47.63,7101105
GME,02/19/2008,48.0,48.13,46.36,46.86,3427334
GME,02/20/2008,46.58,46.58,44.64,45.74,3763371
GME,02/21/2008,45.99,46.98,45.54,45.99,2354745
GME,02/22/2008,46.27,46.54,45.04,46.27,2449287
GME,02/25/2008,46.35,46.36,45.0,46.06,2503299
GME,02/26/2008,45.64,47.4,45.36,47.11,2372731
GME,02/27/2008,46.92,47.85,46.51,47.41,1690278
GME,02/28/2008,46.98,47.0,44.98,45.06,2921297
GME,02/29/2008,44.89,44.89,42.27,42.36,4150324
GME,03/03/2008,42.3,42.83,40.78,42.74,3127135
GME,03/04/2008,42.26,43.65,42.0,43.6,2995267
GME,03/05/2008,43.9,45.32,43.43,45.23,3701596
GME,03/06/2008,45.1,45.5,43.27,43.36,2411970
GME,03/07/2008,42.91,44.08,41.91,42.68,1961396
GME,03/10/2008,42.63,43.86,42.42,43.33,3143256
GME,03/11/2008,45.34,46.89,44.73,46.87,3425736
GME,03/12/2008,46.85,47.95,46.14,46.25,2202831
GME,03/13/2008,45.67,47.455,44.5,47.17,2429071
GME,03/14/2008,48.3,49.25,46.36,49.05,5022262
GME,03/17/2008,46.11,48.63,45.01,47.0,4028377
GME,03/18/2008,48.99,49.5,44.69,48.55,8828441
GME,03/19/2008,48.83,49.99,46.94,46.98,3908552
GME,03/20/2008,46.99,50.19,46.98,50.18,4290156
GME,03/24/2008,50.49,54.75,50.49,53.99,5425727
GME,03/25/2008,54.24,54.25,52.75,53.85,3318119
GME,03/26/2008,53.51,53.84,52.23,52.98,2309436
GME,03/27/2008,53.2,54.48,53.2,54.0,2509175
GME,03/28/2008,53.81,53.81,51.44,51.89,2833740
GME,03/31/2008,51.49,52.49,50.902,51.71,3462592
GME,04/01/2008,52.73,55.85,52.73,55.67,4477617
GME,04/02/2008,55.83,56.83,54.71,55.67,3282990
GME,04/03/2008,55.44,56.8,54.64,56.4,2132228
GME,04/04/2008,56.0,56.92,55.4,56.42,1513001
GME,04/07/2008,57.08,57.08,55.55,56.06,1644207
GME,04/08/2008,55.26,55.85,54.34,55.35,1996685
GME,04/09/2008,54.95,55.64,52.94,53.69,3399468
GME,04/10/2008,53.59,55.56,53.59,55.19,3014050
GME,04/11/2008,54.32,55.44,54.14,54.54,1555776
GME,04/14/2008,54.41,55.75,53.66,54.89,1740962
GME,04/15/2008,55.49,55.93,54.75,55.85,2165227
GME,04/16/2008,56.24,56.95,55.86,56.66,2257973
GME,04/17/2008,56.89,58.33,56.42,57.04,2159324
GME,04/18/2008,58.12,59.13,56.05,56.64,4632563
GME,04/21/2008,54.3,55.8,53.85,55.57,3079010
GME,04/22/2008,55.25,55.43,54.25,54.85,1935088
GME,04/23/2008,54.02,55.68,54.02,55.21,2252034
GME,04/24/2008,55.17,56.76,55.1,55.97,1833393
GME,04/25/2008,56.36,56.45,55.5,56.18,2191665
GME,04/28/2008,56.2,56.2,54.86,55.12,2517294
GME,04/29/2008,55.4,56.2991,54.43,54.63,2056638
GME,04/30/2008,54.91,56.0,54.17,55.04,2504384
GME,05/01/2008,55.25,57.2,54.75,56.39,2633563
GME,05/02/2008,56.61,56.78,53.34,53.99,3265176
GME,05/05/2008,54.18,54.23,52.56,52.75,2566948
GME,05/06/2008,52.35,54.36,52.1,53.9,2438636
GME,05/07/2008,53.7,53.7,52.0,52.18,2949735
GME,05/08/2008,52.48,52.97,50.82,51.06,2843736
GME,05/09/2008,50.74,51.83,50.06,51.23,2238491
GME,05/12/2008,51.72,54.43,51.23,54.1,3654661
GME,05/13/2008,54.42,54.94,53.82,54.6,2036290
GME,05/14/2008,55.16,55.87,54.6,54.97,1894615
GME,05/15/2008,55.11,56.0,54.46,55.45,2959487
GME,05/16/2008,55.13,55.5,52.28,53.87,2684713
GME,05/19/2008,53.64,53.99,51.82,52.2,2094762
GME,05/20/2008,51.65,51.8,50.53,51.58,2897810
GME,05/21/2008,51.82,52.89,50.84,50.84,3467650
GME,05/22/2008,46.74,49.36,44.11,48.85,17299824
GME,05/23/2008,49.11,50.0,47.77,49.37,5402422
GME,05/27/2008,49.18,49.71,48.27,49.5,3908948
GME,05/28/2008,49.88,50.43,49.24,50.29,3042969
GME,05/29/2008,50.06,50.67,48.99,49.19,4161176
GME,05/30/2008,49.23,49.77,48.28,49.6,2926522
GME,06/02/2008,49.42,49.86,48.04,49.16,3045726
GME,06/03/2008,49.24,49.49,47.94,48.43,3515571
GME,06/04/2008,48.36,48.41,46.52,47.38,3757441
GME,06/05/2008,47.81,48.14,46.94,47.56,4006236
GME,06/06/2008,46.73,47.33,45.0,45.0,4670461
GME,06/09/2008,45.5,46.47,44.92,45.83,3671491
GME,06/10/2008,45.66,45.92,44.34,44.63,4012343
GME,06/11/2008,44.6,44.68,42.51,42.51,4927875
GME,06/12/2008,43.09,44.82,42.55,42.92,4636871
GME,06/13/2008,43.53,44.77,43.52,44.51,4647031
GME,06/16/2008,45.59,48.53,45.46,47.94,6722254
GME,06/17/2008,48.17,48.27,46.14,46.86,3744943
GME,06/18/2008,46.43,47.52,45.8,46.65,3522237
GME,06/19/2008,46.53,48.0,46.21,47.94,3941388
GME,06/20/2008,47.49,47.49,45.42,45.42,4480559
GME,06/23/2008,45.44,45.93,44.63,45.74,3606947
GME,06/24/2008,45.495,46.61,44.95,45.4,2733091
GME,06/25/2008,45.93,46.97,45.45,46.02,2648546
GME,06/26/2008,45.41,45.41,43.44,43.53,2703849
GME,06/27/2008,43.53,43.97,42.71,42.83,3785305
GME,06/30/2008,42.51,43.16,40.27,40.4,5039059
GME,07/01/2008,40.05,40.86,39.25,40.75,5192684
GME,07/02/2008,41.0,42.41,40.31,40.41,3951162
GME,07/03/2008,40.44,40.99,38.32,38.78,2201118
GME,07/07/2008,39.02,39.87,38.75,39.36,3668550
GME,07/08/2008,39.01,40.82,38.11,40.71,3780489
GME,07/09/2008,40.9,41.46,39.29,39.38,3409640
GME,07/10/2008,39.31,40.26,38.51,38.92,2624750
GME,07/11/2008,38.49,40.51,37.62,39.28,4078855
GME,07/14/2008,40.05,41.0,39.76,40.27,3496254
GME,07/15/2008,40.1,42.64,38.63,41.21,4878148
GME,07/16/2008,41.35,42.88,40.52,42.75,2657047
GME,07/17/2008,42.75,44.76,41.89,43.33,2700666
GME,07/18/2008,44.85,45.45,43.15,45.25,4407285
GME,07/21/2008,45.28,45.79,42.83,43.05,2515491
GME,07/22/2008,42.66,43.94,41.68,43.44,3025682
GME,07/23/2008,43.4,45.54,42.83,44.23,4159496
GME,07/24/2008,43.74,44.46,42.38,42.56,2018370
GME,07/25/2008,42.9,43.32,41.34,41.54,2856349
GME,07/28/2008,41.46,41.55,39.49,40.58,3791548
GME,07/29/2008,40.58,42.0,39.84,41.5,2595153
GME,07/30/2008,41.72,42.3,39.63,41.02,3318872
GME,07/31/2008,40.51,41.97,40.38,40.51,1792158
GME,08/01/2008,40.89,40.89,39.07,39.83,1787363
GME,08/04/2008,39.75,40.01,38.82,39.43,1859293
GME,08/05/2008,39.78,43.06,39.78,42.9,2358659
GME,08/06/2008,42.6,43.5,41.68,42.78,2201392
GME,08/07/2008,42.41,42.41,41.28,41.42,2136572
GME,08/08/2008,41.22,44.435,41.19,44.22,2754961
GME,08/11/2008,43.72,47.69,43.47,45.77,5230625
GME,08/12/2008,45.59,45.59,44.71,45.15,3047039
GME,08/13/2008,44.99,45.0,43.4,44.21,2605158
GME,08/14/2008,44.32,45.0,43.34,44.43,2359921
GME,08/15/2008,44.75,45.13,43.03,43.21,3260977
GME,08/18/2008,43.48,44.36,42.47,44.18,3694395
GME,08/19/2008,43.95,45.02,43.26,44.04,3154599
GME,08/20/2008,44.49,44.49,42.76,43.52,2777011
GME,08/21/2008,41.57,43.86,39.9,43.48,11451125
GME,08/22/2008,43.99,44.75,43.3,44.16,2681422
GME,08/25/2008,43.67,44.15,42.8,43.26,2159372
GME,08/26/2008,43.11,43.23,42.1,43.11,3206324
GME,08/27/2008,43.1,43.65,42.83,43.1,1775105
GME,08/28/2008,43.26,44.29,43.26,44.09,1710623
GME,08/29/2008,44.0,44.75,43.64,43.87,1683726
GME,09/02/2008,44.34,46.23,44.34,45.38,3786407
GME,09/03/2008,45.46,45.5,43.64,43.9,2268998
GME,09/04/2008,43.5,44.56,43.23,43.93,2985006
GME,09/05/2008,43.51,44.1,42.38,43.63,2661562
GME,09/08/2008,44.27,46.36,43.2,44.28,3647978
GME,09/09/2008,44.54,45.19,43.06,43.55,2833499
GME,09/10/2008,43.55,44.25,42.38,42.76,2449111
GME,09/11/2008,42.05,42.9,41.53,42.7,2376757
GME,09/12/2008,42.08,42.08,40.41,41.21,3307958
GME,09/15/2008,39.31,41.66,38.25,38.9,4227273
GME,09/16/2008,38.02,40.63,37.64,40.08,3547572
GME,09/17/2008,39.53,39.98,37.45,37.6,4964105
GME,09/18/2008,38.21,38.98,35.02,38.49,6436359
GME,09/19/2008,40.61,41.61,37.0,37.7,5845434
GME,09/22/2008,37.93,37.93,36.08,36.28,3003169
GME,09/23/2008,36.49,36.87,34.52,34.94,3489381
GME,09/24/2008,35.03,35.03,33.29,34.6,4609016
GME,09/25/2008,35.03,37.0,34.775,36.04,3211128
GME,09/26/2008,35.25,36.25,34.9,36.16,1875986
GME,09/29/2008,36.38,36.64,32.8,34.2,4341984
GME,09/30/2008,34.94,35.0,33.68,34.21,2708030
GME,10/01/2008,33.87,36.24,33.87,36.04,3617053
GME,10/02/2008,36.0,36.25,34.99,35.81,3666327
GME,10/03/2008,36.45,38.42,34.98,35.28,4095305
GME,10/06/2008,33.9,34.49,31.25,34.11,4195371
GME,10/07/2008,34.01,34.9,30.71,30.75,3789930
GME,10/08/2008,29.57,31.27,29.28,30.21,6024117
GME,10/09/2008,30.57,31.94,28.82,29.09,3094425
GME,10/10/2008,26.98,30.17,26.39,29.1,4266898
GME,10/13/2008,31.61,33.58,30.37,33.52,2973160
GME,10/14/2008,34.99,36.84,29.48,30.36,4348145
GME,10/15/2008,30.16,30.17,27.7,27.73,2614290
GME,10/16/2008,28.33,31.25,27.22,30.81,4876172
GME,10/17/2008,30.08,33.04,29.89,31.84,3751807
GME,10/20/2008,32.22,33.95,31.44,33.19,2295734
GME,10/21/2008,33.2,33.52,30.22,30.46,2883740
GME,10/22/2008,30.37,30.41,26.86,28.23,2785817
GME,10/23/2008,27.99,28.69,25.21,27.07,3425442
GME,10/24/2008,24.28,26.44,24.09,25.73,2526843
GME,10/27/2008,25.29,26.68,25.0,25.21,1837796
GME,10/28/2008,25.97,28.91,24.51,28.91,2602125
GME,10/29/2008,28.48,31.3,27.7,29.43,3074169
GME,10/30/2008,30.46,31.47,29.29,29.43,2234578
GME,10/31/2008,27.84,28.9,26.515,27.39,4549898
GME,11/03/2008,27.78,27.78,26.53,26.97,3228270
GME,11/04/2008,27.51,28.0,27.17,27.75,2673635
GME,11/05/2008,27.35,27.35,25.18,25.28,2306977
GME,11/06/2008,25.05,25.48,23.53,23.81,3117780
GME,11/07/2008,24.06,25.29,23.96,25.1,2931179
GME,11/10/2008,25.73,26.46,24.06,24.48,1672520
GME,11/11/2008,24.13,24.34,23.1,23.41,1815312
GME,11/12/2008,21.93,22.32,21.16,22.04,3006093
GME,11/13/2008,21.81,24.9,21.2,24.83,2974716
GME,11/14/2008,24.34,26.13,23.28,23.28,4435445
GME,11/17/2008,23.26,24.25,22.7,22.75,2700445
GME,11/18/2008,22.74,23.29,21.47,22.21,2748967
GME,11/19/2008,22.1,22.47,20.31,20.56,3526869
GME,11/20/2008,19.12,19.99,16.91,17.5,8516707
GME,11/21/2008,18.67,18.67,16.97,17.98,5970586
GME,11/24/2008,18.33,20.56,17.75,20.21,4358852
GME,11/25/2008,20.61,21.65,19.82,20.67,3414399
GME,11/26/2008,20.26,22.16,19.81,22.0,3784810
GME,11/28/2008,22.0,22.5,21.31,21.85,873090
GME,12/01/2008,21.65,21.65,19.1,19.35,4010234
GME,12/02/2008,19.61,19.95,18.55,19.01,3342555
GME,12/03/2008,18.5,19.75,18.1,18.85,4271902
GME,12/04/2008,18.46,21.21,18.01,20.18,3559664
GME,12/05/2008,20.16,21.64,19.03,21.27,4049089
GME,12/08/2008,22.38,25.1,21.77,25.0,4879035
GME,12/09/2008,24.4,25.0,22.85,23.23,5210367
GME,12/10/2008,22.76,24.3,21.97,24.09,4422762
GME,12/11/2008,23.88,24.74,22.54,22.84,3203650
GME,12/12/2008,22.12,24.48,22.12,24.13,2938128
GME,12/15/2008,24.19,24.67,22.54,23.12,2288021
GME,12/16/2008,23.5,25.9,23.46,25.69,3338074
GME,12/17/2008,25.05,26.51,24.58,25.67,3388706
GME,12/18/2008,25.77,26.05,23.84,24.39,3238356
GME,12/19/2008,24.73,25.18,24.1,24.6,2475825
GME,12/22/2008,24.85,24.85,22.42,23.14,2106788
GME,12/23/2008,23.54,23.55,21.97,22.18,1794930
GME,12/24/2008,21.97,23.39,21.97,23.31,762220
GME,12/26/2008,23.43,23.43,22.7422,23.14,659899
GME,12/29/2008,23.19,23.19,21.48,21.95,2101248
GME,12/30/2008,21.96,22.49,21.69,22.14,1634569
GME,12/31/2008,22.07,22.37,21.46,21.66,2674920
GME,01/02/2009,21.73,23.75,21.04,23.19,3490841
GME,01/05/2009,23.24,24.49,23.0,23.83,3409374
GME,01/06/2009,24.05,24.53,23.15,23.52,3466984
GME,01/07/2009,23.42,23.42,22.26,22.61,2780663
GME,01/08/2009,24.69,26.15,23.0,25.58,10539301
GME,01/09/2009,25.58,26.75,24.87,26.13,4539883
GME,01/12/2009,25.99,26.07,24.96,25.47,3667173
GME,01/13/2009,25.19,25.79,24.21,24.64,3218393
GME,01/14/2009,24.44,24.44,23.031,23.43,4108098
GME,01/15/2009,23.57,24.55,22.69,23.83,5891203
GME,01/16/2009,24.53,24.91,23.28,24.68,3786120
GME,01/20/2009,24.58,24.98,22.92,23.05,3403018
GME,01/21/2009,23.97,24.44,22.74,24.43,2686169
GME,01/22/2009,24.19,25.0,23.21,24.33,3588991
GME,01/23/2009,24.09,26.255,23.26,25.81,4129777
