IBM,06/20/2007,106.5,107.02,105.95,106.0,6541512
IBM,06/21/2007,105.77,107.0,105.61,106.6,5587801
IBM,06/22/2007,105.96,106.44,104.44,104.44,10822301
IBM,06/25/2007,104.73,105.77,104.5,105.1,8477801
IBM,06/26/2007,105.1,106.06,104.82,105.33,5229602
IBM,06/27/2007,104.75,105.47,104.4,105.43,5403801
IBM,06/28/2007,105.52,106.92,105.22,105.95,5430898
IBM,06/29/2007,105.96,106.58,104.1,105.25,7018355
IBM,07/02/2007,105.39,105.8,104.58,105.01,4702453
IBM,07/03/2007,105.5,107.08,105.24,106.58,4219801
IBM,07/05/2007,106.31,108.39,105.98,108.05,6670898
IBM,07/06/2007,107.79,109.66,107.66,109.03,8977137
IBM,07/09/2007,108.73,109.35,108.2,108.97,6046270
IBM,07/10/2007,108.55,109.15,108.25,108.63,6209301
IBM,07/11/2007,108.3,109.6,108.25,109.1,5889301
IBM,07/12/2007,109.35,109.65,108.22,109.28,9544094
IBM,07/13/2007,108.75,109.2,108.1,108.6,7124066
IBM,07/16/2007,108.57,110.04,108.42,109.66,8865395
IBM,07/17/2007,109.66,111.47,109.45,110.77,7613527
IBM,07/18/2007,110.25,111.88,110.04,111.08,10143828
IBM,07/19/2007,115.0,116.48,114.65,115.86,17282608
IBM,07/20/2007,114.85,115.86,113.94,114.81,11706301
IBM,07/23/2007,114.88,116.43,114.85,116.38,8043000
IBM,07/24/2007,115.32,117.0,115.02,116.17,10499492
IBM,07/25/2007,116.19,118.38,115.24,118.1,11342219
IBM,07/26/2007,117.01,118.82,115.52,116.53,16829856
IBM,07/27/2007,116.62,117.95,115.62,115.62,18137328
IBM,07/30/2007,115.0,115.75,113.52,114.52,15096203
IBM,07/31/2007,114.72,114.72,110.02,110.65,17816160
IBM,08/01/2007,110.39,112.73,110.06,112.04,12359645
IBM,08/02/2007,112.1,114.05,111.5,113.23,11318855
IBM,08/03/2007,113.24,114.18,111.7,111.89,9571246
IBM,08/06/2007,111.97,113.89,111.7,113.89,7245496
IBM,08/07/2007,113.02,114.17,112.25,113.53,8022621
IBM,08/08/2007,114.3,114.6,112.26,112.98,7681320
IBM,08/09/2007,110.77,114.49,110.73,110.73,9085984
IBM,08/10/2007,109.75,113.5,109.7,112.64,9549941
IBM,08/13/2007,112.99,113.95,112.31,112.71,6135500
IBM,08/14/2007,112.83,113.15,111.74,112.05,5615441
IBM,08/15/2007,111.0,112.85,109.91,111.23,11640121
IBM,08/16/2007,110.98,111.42,103.7,109.69,16722996
IBM,08/17/2007,111.87,112.67,108.66,110.9,15276359
IBM,08/20/2007,110.9,111.1,109.13,109.22,9840313
IBM,08/21/2007,108.9,110.11,108.08,109.04,8458500
IBM,08/22/2007,110.09,110.5,109.15,110.0,6330199
IBM,08/23/2007,110.4,111.68,110.01,111.45,8271000
IBM,08/24/2007,111.45,113.25,110.81,113.24,7058699
IBM,08/27/2007,113.0,113.85,112.8,113.44,4921801
IBM,08/28/2007,112.9,113.59,111.63,112.0,6006566
IBM,08/29/2007,112.88,114.98,112.07,114.57,7049801
IBM,08/30/2007,113.62,116.0,113.62,115.37,7756102
IBM,08/31/2007,115.99,117.35,115.55,116.69,6884699
IBM,09/04/2007,116.34,118.89,116.15,118.19,8071652
IBM,09/05/2007,117.48,118.15,116.55,117.88,6555500
IBM,09/06/2007,117.92,118.75,116.24,117.62,6778613
IBM,09/07/2007,116.2,116.97,115.33,115.55,7511648
IBM,09/10/2007,116.15,117.5,115.32,115.8,6120602
IBM,09/11/2007,116.35,117.78,116.04,117.35,8098699
IBM,09/12/2007,116.95,117.4,115.69,116.0,6289215
IBM,09/13/2007,116.3,117.0,115.74,115.95,4802629
IBM,09/14/2007,115.05,116.0,114.65,115.13,6904371
IBM,09/17/2007,114.7,115.25,114.3,114.52,5022336
IBM,09/18/2007,115.0,116.78,114.83,116.63,7839602
IBM,09/19/2007,116.9,117.19,115.78,116.67,10311133
IBM,09/20/2007,116.27,117.65,116.2,116.86,5807863
IBM,09/21/2007,117.89,118.1,116.35,116.78,9097301
IBM,09/24/2007,116.9,117.43,115.85,116.25,5734281
IBM,09/25/2007,116.02,117.59,115.79,116.51,7045117
IBM,09/26/2007,116.94,118.08,116.75,117.3,6695199
IBM,09/27/2007,117.5,118.21,117.04,117.71,5836602
IBM,09/28/2007,117.14,118.5,117.1,117.8,7720199
IBM,10/01/2007,117.61,119.5,117.5,119.03,6777301
IBM,10/02/2007,119.31,119.6,118.14,118.36,6911988
IBM,10/03/2007,117.65,117.84,116.28,116.4,7914770
IBM,10/04/2007,116.2,116.75,115.0,115.69,6177480
IBM,10/05/2007,116.17,116.71,115.47,116.3,5749328
IBM,10/08/2007,116.1,118.23,115.88,117.77,4822898
IBM,10/09/2007,117.85,118.5,116.42,118.3,5670590
IBM,10/10/2007,118.0,118.8,117.68,118.62,5913801
IBM,10/11/2007,118.99,121.46,117.37,118.05,13018801
IBM,10/12/2007,118.5,118.89,117.28,117.81,5656195
IBM,10/15/2007,117.95,118.37,116.75,118.03,6270699
IBM,10/16/2007,118.02,119.94,117.5,119.6,11520398
IBM,10/17/2007,118.01,118.01,114.15,115.78,18100496
IBM,10/18/2007,114.82,116.41,114.44,114.8,7736809
IBM,10/19/2007,113.98,114.93,111.8,112.28,10327410
IBM,10/22/2007,110.97,113.88,110.96,113.37,7576895
IBM,10/23/2007,113.78,114.8,113.5,114.68,5563102
IBM,10/24/2007,114.2,114.45,111.68,112.95,8072699
IBM,10/25/2007,113.32,114.4,111.69,112.81,6519828
IBM,10/26/2007,113.0,114.0,112.07,113.73,5030301
IBM,10/29/2007,113.9,115.01,113.85,114.8,5103301
IBM,10/30/2007,114.5,114.9,113.75,114.12,4016300
IBM,10/31/2007,114.75,116.25,113.28,116.12,7217156
IBM,11/01/2007,115.5,116.09,113.32,113.65,7594402
IBM,11/02/2007,114.42,115.15,113.57,114.59,6114898
IBM,11/05/2007,115.11,115.11,112.83,113.4,7159406
IBM,11/06/2007,113.49,113.95,111.67,113.17,7299699
IBM,11/07/2007,113.56,113.64,110.9,111.08,7088285
IBM,11/08/2007,110.1,110.32,103.99,106.11,23092272
IBM,11/09/2007,104.92,104.92,99.27,100.2542,18084048
IBM,11/12/2007,101.89,104.19,100.7,101.45,13554258
IBM,11/13/2007,102.73,105.74,102.5,105.27,10777859
IBM,11/14/2007,106.12,106.42,102.84,103.44,8478879
IBM,11/15/2007,103.24,105.64,103.05,103.6,8380172
IBM,11/16/2007,104.51,105.0,103.25,104.79,9293934
IBM,11/19/2007,104.34,105.39,101.34,102.22,9504656
IBM,11/20/2007,102.59,104.97,101.38,103.42,8393340
IBM,11/21/2007,101.41,104.09,101.41,102.22,7097133
IBM,11/23/2007,103.1,104.14,102.32,104.05,2827667
IBM,11/26/2007,104.26,105.15,101.72,101.97,7339664
IBM,11/27/2007,102.7,104.58,101.5,103.83,9117410
IBM,11/28/2007,104.82,108.27,104.36,107.37,9323727
IBM,11/29/2007,107.24,107.87,106.25,107.5,7813703
IBM,11/30/2007,108.57,109.19,103.93,105.18,12900176
IBM,12/03/2007,105.55,107.14,104.58,105.83,7929711
IBM,12/04/2007,105.41,107.42,104.72,106.63,6361727
IBM,12/05/2007,107.83,108.52,106.98,108.16,6090340
IBM,12/06/2007,108.0,110.0,107.93,109.7,5315645
IBM,12/07/2007,109.68,110.0,107.95,108.86,5985434
IBM,12/10/2007,109.38,110.26,109.0,109.39,4442168
IBM,12/11/2007,109.34,110.4,106.46,106.99,8441445
IBM,12/12/2007,109.17,110.2,107.38,108.47,7879852
IBM,12/13/2007,108.0,108.64,106.94,108.18,6252789
IBM,12/14/2007,107.31,107.56,104.1,105.77,9711145
IBM,12/17/2007,105.37,105.99,104.0,104.53,7131215
IBM,12/18/2007,105.08,106.97,104.13,106.31,8042727
IBM,12/19/2007,106.54,108.38,105.87,107.14,7032961
IBM,12/20/2007,107.78,109.49,107.61,108.84,8031008
IBM,12/21/2007,109.9,111.16,109.15,111.05,13265801
IBM,12/24/2007,111.2,112.0,110.55,111.65,2342363
IBM,12/26/2007,110.9,112.19,110.9,111.56,3849396
IBM,12/27/2007,110.53,111.3,109.49,109.6,4514762
IBM,12/28/2007,110.76,110.76,109.108,110.09,5834434
IBM,12/31/2007,109.51,110.0,107.26,108.1,5732867
IBM,01/02/2008,108.99,108.99,104.17,104.69,9503410
IBM,01/03/2008,104.83,105.57,103.98,104.9,7529207
IBM,01/04/2008,103.95,103.95,100.48,101.13,11034848
IBM,01/07/2008,100.25,101.0,99.03,100.05,12650523
IBM,01/08/2008,100.05,100.38,97.17,97.59,9434328
IBM,01/09/2008,97.76,99.15,97.16,98.31,10922992
IBM,01/10/2008,97.39,100.86,97.15,99.92,10634723
IBM,01/11/2008,99.2,99.46,97.04,97.67,8959859
IBM,01/14/2008,105.01,105.59,101.33,102.93,18009616
IBM,01/15/2008,102.03,104.64,101.23,101.83,11636336
IBM,01/16/2008,100.14,102.86,100.14,101.63,13031715
IBM,01/17/2008,102.0,103.45,100.05,101.1,11649715
IBM,01/18/2008,106.72,106.72,102.5,103.4,23871648
IBM,01/22/2008,98.55,103.09,98.55,101.22,15133332
IBM,01/23/2008,99.63,106.335,98.5,106.1,19588032
IBM,01/24/2008,106.38,107.51,104.68,106.91,13026801
IBM,01/25/2008,107.79,107.79,104.1,104.52,10102004
IBM,01/28/2008,104.44,105.77,103.83,104.98,7858457
IBM,01/29/2008,105.5,106.8,104.6,106.1,6616234
IBM,01/30/2008,105.85,107.65,104.855,105.65,7432496
IBM,01/31/2008,104.21,107.97,103.7,107.11,9057402
IBM,02/01/2008,107.16,109.4,105.86,109.08,8047059
IBM,02/04/2008,108.67,109.0,106.4567,107.93,5985430
IBM,02/05/2008,107.06,108.05,104.68,105.02,9048941
IBM,02/06/2008,105.05,106.49,103.58,103.59,8270492
IBM,02/07/2008,102.89,104.0,100.6,102.34,11255883
IBM,02/08/2008,102.19,103.67,102.07,103.27,6085594
IBM,02/11/2008,103.05,105.55,102.87,105.14,6098285
IBM,02/12/2008,105.16,107.33,104.7,106.53,7650152
IBM,02/13/2008,107.13,108.93,106.8,108.42,6608578
IBM,02/14/2008,107.94,108.5,105.5,106.13,7340531
IBM,02/15/2008,105.27,106.25,105.0,106.16,6235629
IBM,02/19/2008,106.94,107.62,104.64,105.0,7377012
IBM,02/20/2008,105.43,108.21,104.53,107.85,7672836
IBM,02/21/2008,108.1,109.6,106.43,106.93,8328129
IBM,02/22/2008,107.14,108.48,105.71,108.07,7917195
IBM,02/25/2008,107.43,110.32,107.43,110.08,8158152
IBM,02/26/2008,109.52,114.99,109.05,114.38,18651712
IBM,02/27/2008,113.84,116.63,112.91,116.46,11855098
IBM,02/28/2008,115.6,115.9,114.56,115.24,7227168
IBM,02/29/2008,114.04,115.14,113.35,113.86,8475527
IBM,03/03/2008,113.86,114.81,113.48,114.23,6335785
IBM,03/04/2008,113.4,115.72,112.75,115.71,8593688
IBM,03/05/2008,116.41,116.41,114.25,115.39,8434891
IBM,03/06/2008,115.06,115.15,112.25,112.52,8018328
IBM,03/07/2008,111.85,114.75,111.8,113.94,8124883
IBM,03/10/2008,113.12,115.99,113.12,114.01,9895785
IBM,03/11/2008,115.8,116.56,114.04,116.49,10992406
IBM,03/12/2008,116.44,118.0,115.11,117.07,9083711
IBM,03/13/2008,115.69,116.78,113.64,115.91,9548828
IBM,03/14/2008,116.07,116.52,112.69,115.2301,9734629
IBM,03/17/2008,113.0,117.04,113.0,115.55,9281094
IBM,03/18/2008,116.6,118.43,113.81,118.41,9967660
IBM,03/19/2008,118.29,118.5,116.65,116.94,9314340
IBM,03/20/2008,117.09,118.48,116.65,118.33,11417867
IBM,03/24/2008,118.57,119.79,118.13,119.06,8398344
IBM,03/25/2008,119.1,119.1,117.15,117.97,8443863
IBM,03/26/2008,117.59,117.97,114.96,116.91,9617148
IBM,03/27/2008,116.02,116.2,114.51,115.52,8437344
IBM,03/28/2008,115.86,116.75,114.21,114.57,6600902
IBM,03/31/2008,114.15,115.87,113.34,115.14,9714676
IBM,04/01/2008,115.2,118.37,114.97,116.49,11877039
IBM,04/02/2008,116.84,116.88,113.98,114.81,8044184
IBM,04/03/2008,114.35,116.82,113.86,116.02,7052875
IBM,04/04/2008,116.05,116.58,114.6,115.76,5733145
IBM,04/07/2008,116.37,117.37,115.82,116.31,6181188
IBM,04/08/2008,115.72,116.88,115.28,116.27,7283457
IBM,04/09/2008,116.5,117.72,115.72,116.77,6819020
IBM,04/10/2008,116.93,119.22,116.8789,118.78,9149395
IBM,04/11/2008,117.31,117.8,115.51,116.0,9561273
IBM,04/14/2008,116.2,117.94,115.95,117.28,7750848
IBM,04/15/2008,117.1,117.67,115.54,117.17,8643797
IBM,04/16/2008,118.15,120.47,117.17,120.47,19317680
IBM,04/17/2008,122.39,123.72,120.7,123.08,19002768
IBM,04/18/2008,123.92,125.0,123.15,124.4,12492852
IBM,04/21/2008,123.62,124.51,122.05,124.35,6953988
IBM,04/22/2008,123.87,124.35,123.01,123.67,5417500
IBM,04/23/2008,123.69,124.78,122.64,123.6,7593273
IBM,04/24/2008,123.38,124.9,122.73,124.19,5996805
IBM,04/25/2008,124.5,124.5,122.06,123.08,6316516
IBM,04/28/2008,122.61,123.05,121.64,121.69,5608477
IBM,04/29/2008,122.04,123.2,122.04,122.85,7226457
IBM,04/30/2008,123.34,123.5,120.5,120.7,8130102
IBM,05/01/2008,121.06,124.43,121.06,123.61,8230754
IBM,05/02/2008,123.3,124.0,121.76,123.18,6916602
IBM,05/05/2008,122.29,123.25,121.74,122.03,6360332
IBM,05/06/2008,121.5,123.34,120.78,122.82,5910367
IBM,05/07/2008,122.78,124.98,122.41,124.14,11406754
IBM,05/08/2008,124.2,125.17,123.7,124.92,9793930
IBM,05/09/2008,124.37,124.65,123.63,124.06,5502094
IBM,05/12/2008,123.82,125.99,123.56,125.24,8670418
IBM,05/13/2008,125.12,126.7,125.03,126.58,9693363
IBM,05/14/2008,126.52,128.83,126.2,127.52,8889066
IBM,05/15/2008,127.33,128.68,126.9,128.46,7227965
IBM,05/16/2008,128.46,128.475,126.8,127.82,6372012
IBM,05/19/2008,127.68,128.21,126.05,126.49,6385449
IBM,05/20/2008,126.05,126.05,124.45,125.18,7017688
IBM,05/21/2008,125.05,126.4,123.02,123.62,8334762
IBM,05/22/2008,123.55,125.35,123.55,124.7,5031340
IBM,05/23/2008,124.35,124.91,123.77,124.2,4701488
IBM,05/27/2008,124.01,127.38,124.0,127.32,6989563
IBM,05/28/2008,127.5,129.54,126.99,129.54,9875570
IBM,05/29/2008,128.76,129.99,128.66,129.71,7561602
IBM,05/30/2008,129.22,129.99,128.8,129.43,8652887
IBM,06/02/2008,128.49,129.37,126.7,127.36,7599266
IBM,06/03/2008,127.47,129.0,127.46,127.84,7238551
IBM,06/04/2008,127.87,128.5,126.45,127.55,6432441
IBM,06/05/2008,127.41,129.04,127.2,128.47,6153766
IBM,06/06/2008,127.77,128.14,124.74,124.94,7886164
IBM,06/09/2008,125.38,126.18,124.06,125.86,5584926
IBM,06/10/2008,124.88,126.722,124.63,125.94,5384113
IBM,06/11/2008,125.9,125.9,122.86,123.25,7207672
IBM,06/12/2008,123.85,125.09,123.13,123.85,6748543
IBM,06/13/2008,124.42,126.57,124.15,126.15,6379730
IBM,06/16/2008,125.46,127.14,124.6466,126.71,6280949
IBM,06/17/2008,127.1,127.1,124.62,125.1,5278078
IBM,06/18/2008,124.55,125.4312,123.7,124.16,6614625
IBM,06/19/2008,123.67,125.62,122.36,125.02,7570332
IBM,06/20/2008,124.81,125.02,122.5,122.74,9624840
IBM,06/23/2008,123.0,124.5,122.4,123.46,5862918
IBM,06/24/2008,123.08,124.25,121.9,123.46,7553094
IBM,06/25/2008,123.67,125.83,123.2,124.58,7134980
IBM,06/26/2008,123.43,123.82,120.76,121.13,9710508
IBM,06/27/2008,121.02,122.05,118.26,120.05,11660355
IBM,06/30/2008,120.03,120.22,118.15,118.53,8444031
IBM,07/01/2008,117.5,119.36,116.6,119.27,10070578
IBM,07/02/2008,118.41,120.55,118.12,119.1,8094086
IBM,07/03/2008,119.95,120.78,117.89,119.54,6117602
IBM,07/07/2008,119.62,122.64,119.62,121.5,9131141
IBM,07/08/2008,120.55,123.99,120.55,123.88,9813738
IBM,07/09/2008,124.21,124.5,120.4,120.4,9506613
IBM,07/10/2008,120.66,123.54,120.66,123.18,10053508
IBM,07/11/2008,121.8,123.74,120.57,122.12,8843938
IBM,07/14/2008,123.51,124.25,121.24,121.54,8317305
IBM,07/15/2008,121.0,124.5,119.9,123.2,10713953
IBM,07/16/2008,122.81,126.89,122.25,125.94,9899555
IBM,07/17/2008,126.39,126.96,124.0,126.52,12304109
IBM,07/18/2008,125.81,130.0,125.42,129.89,18317952
IBM,07/21/2008,129.83,129.9,127.64,128.66,7780117
IBM,07/22/2008,127.5,130.0,127.26,130.0,11428578
IBM,07/23/2008,129.78,130.33,128.29,129.52,10230586
IBM,07/24/2008,129.06,130.93,128.8,130.0,8946617
IBM,07/25/2008,129.0,129.9,128.0,128.53,7565625
IBM,07/28/2008,127.69,128.44,126.13,126.25,6096738
IBM,07/29/2008,126.54,128.168,126.25,127.66,5980859
IBM,07/30/2008,128.12,129.0,127.09,128.86,5826410
IBM,07/31/2008,128.1,129.5,127.74,127.98,5857258
IBM,08/01/2008,128.52,129.3,126.28,126.64,4939828
IBM,08/04/2008,126.77,128.1,126.25,127.56,5994859
IBM,08/05/2008,128.2,128.9,127.08,128.87,6969898
IBM,08/06/2008,128.45,129.5,127.75,129.16,6254098
IBM,08/07/2008,128.3,129.97,127.9,129.05,6633492
IBM,08/08/2008,128.5,129.88,127.63,128.81,8561734
IBM,08/11/2008,128.43,128.43,125.75,126.6,7490434
IBM,08/12/2008,126.01,126.5,124.4,125.22,7000918
IBM,08/13/2008,125.0,126.99,124.75,125.8,5857793
IBM,08/14/2008,125.01,128.25,124.8,126.94,6813230
IBM,08/15/2008,127.07,127.19,125.35,126.36,5566473
IBM,08/18/2008,126.49,127.0,123.68,124.59,5969930
IBM,08/19/2008,123.63,124.79,122.01,122.56,9313594
IBM,08/20/2008,123.5,123.97,122.01,122.51,6871750
IBM,08/21/2008,121.58,123.43,121.55,122.99,6314977
IBM,08/22/2008,123.3,125.35,122.8,124.93,5989191
IBM,08/25/2008,124.48,124.93,122.7,122.86,5827383
IBM,08/26/2008,122.58,122.85,121.5,122.5,6218164
IBM,08/27/2008,122.42,124.85,122.18,123.38,5845402
IBM,08/28/2008,124.06,125.45,123.58,124.58,5448141
IBM,08/29/2008,123.71,123.99,121.63,121.73,7156223
IBM,09/02/2008,122.87,124.0,117.9,118.41,11764492
IBM,09/03/2008,118.34,118.65,115.15,118.34,11317004
IBM,09/04/2008,117.99,118.9,114.9,115.0,10134094
IBM,09/05/2008,114.15,115.09,113.17,114.33,8813691
IBM,09/08/2008,118.0,118.28,115.14,117.29,10454242
IBM,09/09/2008,117.78,118.1,115.0,115.04,8106711
IBM,09/10/2008,116.4,119.95,116.1,118.04,11854266
IBM,09/11/2008,116.6,119.37,116.11,119.2,9737313
IBM,09/12/2008,118.66,119.28,116.82,118.97,6635266
IBM,09/15/2008,115.36,118.41,115.19,115.19,9952555
IBM,09/16/2008,113.73,117.64,113.32,116.05,13673109
IBM,09/17/2008,114.79,115.5,110.61,111.47,12297973
IBM,09/18/2008,112.91,118.59,111.04,115.12,15994953
IBM,09/19/2008,119.59,124.0,117.5,118.85,14436426
IBM,09/22/2008,118.45,120.14,116.02,116.21,8844281
IBM,09/23/2008,116.21,118.17,114.14,115.36,8013445
IBM,09/24/2008,116.93,118.17,114.26,116.46,6574098
IBM,09/25/2008,117.75,121.99,116.12,120.11,6540754
IBM,09/26/2008,117.21,121.01,117.01,119.42,4760684
IBM,09/29/2008,117.44,118.43,109.95,114.46,9586680
IBM,09/30/2008,115.83,116.96,111.81,116.96,18992128
IBM,10/01/2008,115.51,116.8,107.75,110.13,13137707
IBM,10/02/2008,108.48,109.97,103.04,104.74,11458508
IBM,10/03/2008,105.16,110.95,103.03,103.44,9638051
IBM,10/06/2008,101.21,103.0,96.6,100.62,11521449
IBM,10/07/2008,101.5,102.62,94.24,95.65,11416625
IBM,10/08/2008,91.51,97.48,89.98,90.55,18035312
IBM,10/09/2008,95.29,95.31,88.23,89.0,21294768
IBM,10/10/2008,87.41,91.66,83.51,87.75,24640096
IBM,10/13/2008,90.44,93.61,86.95,92.21,17107984
IBM,10/14/2008,96.42,99.0,92.0,93.6,15117117
IBM,10/15/2008,92.77,95.29,87.71,88.29,11335516
IBM,10/16/2008,89.38,92.0,84.35,91.52,16274016
IBM,10/17/2008,91.75,95.91,87.71,90.78,15231902
IBM,10/20/2008,92.21,93.31,89.33,92.51,9747551
IBM,10/21/2008,92.22,92.46,88.57,88.86,9719965
IBM,10/22/2008,87.0,87.59,80.8,83.6,14202219
IBM,10/23/2008,84.09,85.89,81.0,84.35,12357996
IBM,10/24/2008,79.27,84.31,78.82,82.07,12288090
IBM,10/27/2008,80.27,84.5,79.01,79.66,11111738
IBM,10/28/2008,81.4,87.61,79.52,87.28,14197145
IBM,10/29/2008,87.74,91.0,86.25,88.2,12694211
IBM,10/30/2008,91.01,92.4,88.9,90.69,12034770
IBM,10/31/2008,90.9,94.19,89.03,92.97,10506531
IBM,11/03/2008,92.64,94.67,92.17,92.68,7686254
IBM,11/04/2008,94.76,94.76,92.07,93.4,10174199
IBM,11/05/2008,92.93,93.4,89.7,89.94,8708266
IBM,11/06/2008,87.68,88.83,84.28,85.15,12525215
IBM,11/07/2008,85.78,86.71,84.25,86.27,7927824
IBM,11/10/2008,87.99,88.1,82.74,83.87,9849063
IBM,11/11/2008,83.25,84.29,80.25,82.74,10018762
IBM,11/12/2008,80.73,82.4,79.57,79.74,11369332
IBM,11/13/2008,79.62,84.39,75.4,84.21,15105250
IBM,11/14/2008,82.63,85.4,79.5,80.33,12025363
IBM,11/17/2008,79.4,79.74,77.16,77.48,10324195
IBM,11/18/2008,79.13,80.93,77.0,80.08,13051230
IBM,11/19/2008,79.93,81.0,75.73,75.97,12606809
IBM,11/20/2008,75.0,78.39,70.51,71.74,17634944
IBM,11/21/2008,72.74,76.98,69.5,74.88,19804624
IBM,11/24/2008,75.74,82.09,75.0,79.89,15023727
IBM,11/25/2008,81.37,82.4,78.22,80.65,12519637
IBM,11/26/2008,79.52,81.79,78.61,81.67,8240531
IBM,11/28/2008,81.0,81.9,80.1,81.6,3908651
IBM,12/01/2008,80.95,81.36,76.79,76.9,10264957
IBM,12/02/2008,77.8,80.0,76.14,79.84,9305488
IBM,12/03/2008,78.62,81.0,76.99,80.67,9757965
IBM,12/04/2008,80.03,80.83,76.18,77.44,10914609
IBM,12/05/2008,76.78,81.5,75.31,80.59,11211941
IBM,12/08/2008,82.57,85.88,81.73,84.86,11178250
IBM,12/09/2008,83.82,85.434,82.2,82.69,9359473
IBM,12/10/2008,83.95,84.99,81.83,82.86,8187313
IBM,12/11/2008,81.5,82.86,79.77,80.58,10687043
IBM,12/12/2008,78.68,82.94,78.06,82.2,10383398
IBM,12/15/2008,82.51,83.54,80.0,82.77,8848398
IBM,12/16/2008,83.11,86.84,82.87,86.4,11574082
IBM,12/17/2008,85.44,87.27,84.6566,85.84,8778570
IBM,12/18/2008,85.77,86.64,82.96,84.0,8030145
IBM,12/19/2008,85.22,85.22,82.97,83.52,13099430
IBM,12/22/2008,83.27,83.45,80.32,81.99,7084949
IBM,12/23/2008,82.35,82.81,80.13,80.6,6386301
IBM,12/24/2008,80.55,81.22,79.92,80.52,2419543
IBM,12/26/2008,80.93,81.8,80.55,81.33,3102677
IBM,12/29/2008,81.72,81.72,79.68,81.25,6064691
IBM,12/30/2008,81.83,83.64,81.52,83.55,5774770
IBM,12/31/2008,83.5,85.0,83.5,84.16,6667617
