CSCO,05/14/2007,26.62,26.65,26.12,26.29,50558384
CSCO,05/15/2007,26.36,26.49,26.08,26.13,43065568
CSCO,05/16/2007,26.3,26.49,26.13,26.48,38671776
CSCO,05/17/2007,26.3,26.62,26.25,26.28,37154272
CSCO,05/18/2007,26.36,26.41,26.16,26.21,40782864
CSCO,05/21/2007,26.21,26.54,26.19,26.4,43441312
CSCO,05/22/2007,26.38,26.5,26.26,26.37,40009104
CSCO,05/23/2007,26.41,26.43,25.88,25.97,54841216
CSCO,05/24/2007,26.01,26.06,25.33,25.4,67832624
CSCO,05/25/2007,25.54,25.68,25.4,25.52,42654560
CSCO,05/29/2007,25.59,26.0,25.55,25.9,39921312
CSCO,05/30/2007,25.69,26.4,25.6,26.39,56026176
CSCO,05/31/2007,26.74,26.99,26.49,26.92,76371808
CSCO,06/01/2007,26.95,27.4,26.83,26.86,47539712
CSCO,06/04/2007,26.72,27.05,26.65,27.01,32526144
CSCO,06/05/2007,26.86,27.3,26.86,27.2,59490720
CSCO,06/06/2007,26.975,27.08,26.47,26.6,42875952
CSCO,06/07/2007,26.45,26.6,25.84,25.85,68516064
CSCO,06/08/2007,25.88,26.51,25.84,26.48,47289728
CSCO,06/11/2007,26.29,26.53,26.27,26.32,24538736
CSCO,06/12/2007,26.12,26.53,26.03,26.06,49534608
CSCO,06/13/2007,26.22,26.53,25.86,26.53,43051664
CSCO,06/14/2007,26.53,26.97,26.51,26.83,39939216
CSCO,06/15/2007,27.04,27.4,26.88,27.39,74477872
CSCO,06/18/2007,27.39,27.4,27.04,27.21,45457360
CSCO,06/19/2007,27.1,27.4,26.88,27.3,42425232
CSCO,06/20/2007,27.38,27.7,27.14,27.2,62297024
CSCO,06/21/2007,27.18,27.44,26.91,27.32,50549584
CSCO,06/22/2007,27.17,27.49,26.85,26.92,54175952
CSCO,06/25/2007,26.835,27.35,26.75,27.0299,44090176
CSCO,06/26/2007,27.29,27.49,26.99,27.15,53507728
CSCO,06/27/2007,26.95,27.3,26.85,27.27,38404784
CSCO,06/28/2007,27.71,28.4,27.57,27.85,78064816
CSCO,06/29/2007,27.98,28.06,27.65,27.85,44990288
CSCO,07/02/2007,28.015,28.06,27.79,27.89,37012880
CSCO,07/03/2007,27.97,28.1,27.81,28.1,22459088
CSCO,07/05/2007,28.06,28.38,27.94,28.37,38774720
CSCO,07/06/2007,28.34,28.5,28.24,28.47,34518880
CSCO,07/09/2007,28.425,28.5,28.35,28.4499,33283840
CSCO,07/10/2007,28.18,28.48,28.1,28.31,39572496
CSCO,07/11/2007,28.14,28.8,28.13,28.76,42381760
CSCO,07/12/2007,28.89,29.97,27.56,29.8,91916192
CSCO,07/13/2007,29.52,29.96,29.5,29.89,56228320
CSCO,07/16/2007,29.72,30.0,29.72,29.89,44304992
CSCO,07/17/2007,29.845,29.98,29.6,29.73,37504864
CSCO,07/18/2007,29.45,29.55,28.88,29.44,47979296
CSCO,07/19/2007,29.85,30.0,29.81,29.94,53278544
CSCO,07/20/2007,29.94,29.94,29.4,29.59,45820640
CSCO,07/23/2007,29.73,30.39,29.68,30.26,63474240
CSCO,07/24/2007,29.95,30.36,29.58,29.76,71398688
CSCO,07/25/2007,30.0,30.24,29.65,29.91,53107584
CSCO,07/26/2007,29.49,29.95,29.08,29.67,75742944
CSCO,07/27/2007,29.73,29.85,28.94,28.9699,65817376
CSCO,07/30/2007,29.005,29.56,28.63,29.49,44461840
CSCO,07/31/2007,29.82,29.86,28.91,28.91,53749104
CSCO,08/01/2007,28.77,29.82,28.75,29.77,60420000
CSCO,08/02/2007,29.72,30.21,29.67,30.13,57744608
CSCO,08/03/2007,30.0,30.13,29.44,29.46,51296768
CSCO,08/06/2007,29.59,29.7,28.9,29.5,71358368
CSCO,08/07/2007,29.52,29.86,28.93,29.69,81519936
CSCO,08/08/2007,31.13,32.25,31.0,31.68,193463808
CSCO,08/09/2007,31.2,32.47,31.18,31.4,102386320
CSCO,08/10/2007,31.0,31.5,30.84,31.3901,82943184
CSCO,08/13/2007,31.57,31.6,30.78,30.83,76482880
CSCO,08/14/2007,30.98,31.17,30.08,30.26,86385376
CSCO,08/15/2007,30.15,30.74,29.89,29.92,67217936
CSCO,08/16/2007,29.78,30.05,28.58,29.3,103104752
CSCO,08/17/2007,30.01,30.46,29.56,29.99,78468816
CSCO,08/20/2007,29.93,30.31,29.52,29.76,50675936
CSCO,08/21/2007,29.76,30.3,29.69,30.1,39854640
CSCO,08/22/2007,30.45,30.47,29.91,30.26,39821264
CSCO,08/23/2007,30.49,30.62,30.06,30.27,38031952
CSCO,08/24/2007,30.2,30.75,30.07,30.73,33964880
CSCO,08/27/2007,30.51,31.25,30.51,31.1,43420032
CSCO,08/28/2007,30.86,31.1,30.39,30.41,41952016
CSCO,08/29/2007,30.54,31.02,30.49,31.0,39609648
CSCO,08/30/2007,30.82,31.97,30.76,31.43,56345712
CSCO,08/31/2007,31.87,31.98,31.67,31.92,39063008
CSCO,09/04/2007,31.94,32.5,31.75,32.32,54172432
CSCO,09/05/2007,32.1,32.29,31.92,32.22,53361392
CSCO,09/06/2007,32.37,32.44,31.73,31.84,45730368
CSCO,09/07/2007,31.43,31.77,31.09,31.52,60757200
CSCO,09/10/2007,31.69,32.0,31.22,31.74,40178576
CSCO,09/11/2007,31.96,32.17,31.73,32.16,33079936
CSCO,09/12/2007,32.07,32.12,31.73,31.7799,35103152
CSCO,09/13/2007,31.96,32.0352,31.4,31.51,33573920
CSCO,09/14/2007,31.43,31.69,31.15,31.56,31407344
CSCO,09/17/2007,31.33,31.75,31.25,31.5,29937824
CSCO,09/18/2007,31.58,32.04,31.41,32.04,56186032
CSCO,09/19/2007,32.23,32.48,32.05,32.09,49606896
CSCO,09/20/2007,31.99,32.39,31.91,32.21,33396432
CSCO,09/21/2007,32.56,32.56,32.19,32.3,56843264
CSCO,09/24/2007,32.22,32.43,31.75,31.88,41171264
CSCO,09/25/2007,31.75,32.53,31.65,32.44,47892432
CSCO,09/26/2007,32.65,33.0,32.6,32.9901,64886160
CSCO,09/27/2007,33.02,33.29,32.85,33.2299,38081840
CSCO,09/28/2007,33.14,33.38,32.97,33.1299,33789568
CSCO,10/01/2007,33.01,33.33,32.97,32.99,42088624
CSCO,10/02/2007,33.0,33.13,32.87,33.01,31433088
CSCO,10/03/2007,32.9,32.97,32.43,32.4501,37317136
CSCO,10/04/2007,32.59,32.68,31.88,32.15,50547728
CSCO,10/05/2007,32.34,32.81,32.26,32.649,36314064
CSCO,10/08/2007,32.53,32.9,32.51,32.71,19354992
CSCO,10/09/2007,32.8,33.09,32.65,33.08,32970720
CSCO,10/10/2007,33.39,33.5,33.15,33.27,36914624
CSCO,10/11/2007,33.38,33.6,32.6,32.8,45218304
CSCO,10/12/2007,32.83,33.12,32.75,32.9201,29084320
CSCO,10/15/2007,32.92,33.14,32.51,32.79,34709104
CSCO,10/16/2007,32.41,32.5,31.85,32.29,51844496
CSCO,10/17/2007,32.7,32.74,31.91,32.46,38773984
CSCO,10/18/2007,32.19,32.93,32.18,32.68,33165648
CSCO,10/19/2007,32.62,32.63,31.4,31.5,60421216
CSCO,10/22/2007,31.1,31.47,30.95,31.37,41886112
CSCO,10/23/2007,31.35,31.58,30.09,31.54,50282656
CSCO,10/24/2007,31.17,31.36,30.52,31.26,48642080
CSCO,10/25/2007,31.37,31.88,31.05,31.18,41303456
CSCO,10/26/2007,31.81,32.1,31.31,31.9,42223280
CSCO,10/29/2007,32.25,32.49,32.0,32.41,34939952
CSCO,10/30/2007,32.26,32.95,32.13,32.61,39993456
CSCO,10/31/2007,32.94,33.19,32.49,33.06,54873504
CSCO,11/01/2007,32.84,33.25,32.13,32.18,49804448
CSCO,11/02/2007,32.4,32.71,32.11,32.51,53200624
CSCO,11/05/2007,32.64,33.25,32.3827,33.08,69576944
CSCO,11/06/2007,33.45,34.24,33.41,34.08,91008192
CSCO,11/07/2007,34.04,34.09,32.54,32.7501,137729376
CSCO,11/08/2007,30.405,31.09,29.51,29.63,192301120
CSCO,11/09/2007,29.06,29.28,28.15,28.58,120527504
CSCO,11/12/2007,28.83,29.79,28.79,29.11,89637248
CSCO,11/13/2007,29.61,30.15,29.11,30.14,64854896
CSCO,11/14/2007,30.415,30.44,29.55,29.71,61070576
CSCO,11/15/2007,29.5,29.68,29.06,29.3,59922352
CSCO,11/16/2007,29.85,30.1,29.45,29.94,53844544
CSCO,11/19/2007,29.76,29.99,29.28,29.43,43515552
CSCO,11/20/2007,29.44,29.84,28.49,29.04,63282256
CSCO,11/21/2007,28.38,28.75,28.11,28.25,53954848
CSCO,11/23/2007,28.44,28.78,28.14,28.69,22127520
CSCO,11/26/2007,28.76,28.79,27.42,27.4999,84560688
CSCO,11/27/2007,27.63,27.98,26.92,27.49,70141568
CSCO,11/28/2007,27.9,28.44,27.8,28.05,70909008
CSCO,11/29/2007,27.81,28.28,27.79,28.15,42567584
CSCO,11/30/2007,28.4,28.41,27.68,28.02,65634320
CSCO,12/03/2007,28.0,28.24,27.53,27.57,52981120
CSCO,12/04/2007,27.46,27.5,26.82,26.96,71479056
CSCO,12/05/2007,27.44,27.81,27.12,27.48,66638944
CSCO,12/06/2007,27.65,27.95,27.5,27.79,53075824
CSCO,12/07/2007,27.98,28.03,27.436,27.45,56313344
CSCO,12/10/2007,27.68,28.0,27.42,27.66,58235392
CSCO,12/11/2007,27.82,28.99,27.8,28.02,90163872
CSCO,12/12/2007,28.92,29.44,28.37,28.8,86656624
CSCO,12/13/2007,28.88,29.54,28.82,29.06,55236944
CSCO,12/14/2007,28.99,29.64,28.51,28.65,53644624
CSCO,12/17/2007,28.59,28.65,27.92,27.95,43976928
CSCO,12/18/2007,28.14,28.47,27.58,28.15,49894352
CSCO,12/19/2007,28.14,28.5,27.97,28.19,33411648
CSCO,12/20/2007,28.6,28.62,28.16,28.28,47305312
CSCO,12/21/2007,28.66,29.0,28.42,28.6,69440192
CSCO,12/24/2007,28.68,28.95,28.62,28.72,16474012
CSCO,12/26/2007,28.65,28.69,28.2,28.38,35468144
CSCO,12/27/2007,28.16,28.38,27.68,27.79,46568864
CSCO,12/28/2007,27.95,28.2,27.23,27.56,46861120
CSCO,12/31/2007,27.25,27.5,27.0,27.0699,60740000
CSCO,01/02/2008,27.0,27.3,26.21,26.54,64338848
CSCO,01/03/2008,26.4,27.02,26.3,26.75,50363296
CSCO,01/04/2008,26.37,26.93,26.01,26.12,56907168
CSCO,01/07/2008,26.1,26.38,25.68,26.13,54437824
CSCO,01/08/2008,26.36,26.79,25.42,25.43,61248720
CSCO,01/09/2008,25.59,26.3,25.53,26.24,66481008
CSCO,01/10/2008,26.055,26.45,25.8,26.24,55336640
CSCO,01/11/2008,25.96,26.25,25.65,25.87,51460112
CSCO,01/14/2008,26.61,26.67,26.2,26.29,53666496
CSCO,01/15/2008,26.12,26.19,25.0,25.85,51645984
CSCO,01/16/2008,25.6,25.61,24.79,25.15,90258496
CSCO,01/17/2008,25.14,25.32,23.98,24.33,110050368
CSCO,01/18/2008,24.23,25.15,24.06,24.3,93411376
CSCO,01/22/2008,22.39,24.05,22.31,23.42,108833568
CSCO,01/23/2008,22.57,24.43,22.3,24.03,114534128
CSCO,01/24/2008,24.14,25.16,24.11,25.11,69193184
CSCO,01/25/2008,26.05,26.09,24.1,24.2,79691936
CSCO,01/28/2008,24.29,24.66,23.8,24.1,60516704
CSCO,01/29/2008,24.27,24.3,23.69,24.06,72069120
CSCO,01/30/2008,23.99,24.93,23.81,24.36,62098208
CSCO,01/31/2008,23.98,24.7,23.89,24.5,76312368
CSCO,02/01/2008,24.62,25.13,24.0,24.94,57669648
CSCO,02/04/2008,25.04,25.05,23.62,23.82,92153872
CSCO,02/05/2008,23.51,23.69,23.22,23.26,95795808
CSCO,02/06/2008,23.43,24.02,23.06,23.08,141691632
CSCO,02/07/2008,21.85,23.43,21.77,23.38,248593184
CSCO,02/08/2008,23.26,23.75,23.0,23.54,95342256
CSCO,02/11/2008,23.65,23.7,23.3,23.52,69006064
CSCO,02/12/2008,23.67,24.0,23.25,23.43,56719568
CSCO,02/13/2008,23.62,24.2,23.52,24.06,65013680
CSCO,02/14/2008,24.02,24.09,23.48,23.53,56133584
CSCO,02/15/2008,23.38,23.56,23.21,23.298,53318560
CSCO,02/19/2008,23.56,23.69,22.78,22.88,72073632
CSCO,02/20/2008,22.78,23.33,22.71,23.2,50297424
CSCO,02/21/2008,23.81,23.99,23.09,23.19,64586304
CSCO,02/22/2008,23.46,23.6,22.9,23.6,53742496
CSCO,02/25/2008,23.52,23.89,23.19,23.8,57047968
CSCO,02/26/2008,23.8,24.2278,23.69,24.07,60932896
CSCO,02/27/2008,23.92,25.15,23.83,24.95,88232256
CSCO,02/28/2008,24.72,25.01,24.55,24.66,69472752
CSCO,02/29/2008,24.3,24.77,24.28,24.39,72410496
CSCO,03/03/2008,24.35,24.56,24.14,24.4,52587936
CSCO,03/04/2008,24.09,24.48,23.74,24.29,96710880
CSCO,03/05/2008,24.46,24.57,24.05,24.2701,75778560
CSCO,03/06/2008,24.32,24.4,23.9208,23.94,71809008
CSCO,03/07/2008,23.9,24.7,23.78,24.11,70315744
CSCO,03/10/2008,24.12,24.49,23.99,23.99,48411120
CSCO,03/11/2008,24.55,25.1602,24.43,25.15,66519504
CSCO,03/12/2008,25.17,25.6,25.0,25.14,56995680
CSCO,03/13/2008,24.84,25.12,24.4,24.95,76978000
CSCO,03/14/2008,25.05,25.14,24.04,24.32,74153008
CSCO,03/17/2008,23.59,24.69,23.54,24.29,66380192
CSCO,03/18/2008,24.69,25.6115,24.63,25.58,71000064
CSCO,03/19/2008,25.47,25.58,24.46,24.47,63995456
CSCO,03/20/2008,24.6,24.93,24.33,24.77,70936624
CSCO,03/24/2008,24.92,25.99,24.9,25.64,55005472
CSCO,03/25/2008,25.73,25.88,25.37,25.75,47339984
CSCO,03/26/2008,25.3,25.43,24.55,24.78,79022688
CSCO,03/27/2008,24.63,24.76,24.12,24.18,56566512
CSCO,03/28/2008,24.28,24.58,24.0,24.08,46499056
CSCO,03/31/2008,24.08,24.41,23.96,24.09,51472112
CSCO,04/01/2008,24.52,25.0107,24.38,24.9824,53248304
CSCO,04/02/2008,25.04,25.55,24.79,24.96,51510864
CSCO,04/03/2008,24.09,24.4,24.01,24.23,62492624
CSCO,04/04/2008,24.36,24.82,24.06,24.39,48354576
CSCO,04/07/2008,24.56,24.58,23.87,23.94,54643328
CSCO,04/08/2008,23.82,24.16,23.75,23.958,47075152
CSCO,04/09/2008,23.95,24.14,23.34,23.53,60633408
CSCO,04/10/2008,23.75,24.21,23.36,24.04,62588704
CSCO,04/11/2008,23.65,23.78,23.35,23.38,49719520
CSCO,04/14/2008,23.28,23.59,23.15,23.31,31414704
CSCO,04/15/2008,23.41,23.47,22.91,23.11,48232576
CSCO,04/16/2008,23.46,24.0,23.33,23.83,51221024
CSCO,04/17/2008,23.985,24.01,23.58,23.89,38311792
CSCO,04/18/2008,24.53,24.8,24.21,24.51,55201888
CSCO,04/21/2008,24.35,25.0,24.26,24.89,43044640
CSCO,04/22/2008,24.73,24.96,24.55,24.92,46747328
CSCO,04/23/2008,25.36,25.56,25.16,25.44,51030864
CSCO,04/24/2008,25.56,26.29,25.28,26.03,53931264
CSCO,04/25/2008,26.11,26.13,25.1,25.6,53427136
CSCO,04/28/2008,25.64,25.76,25.3,25.35,33970976
CSCO,04/29/2008,25.26,25.82,25.25,25.51,37925840
CSCO,04/30/2008,25.69,25.97,25.51,25.64,52347808
CSCO,05/01/2008,25.64,26.87,25.5,26.67,71473744
CSCO,05/02/2008,26.97,27.0,26.42,26.75,67180624
CSCO,05/05/2008,26.46,26.71,26.15,26.28,62449712
CSCO,05/06/2008,26.05,26.49,25.78,26.33,91592560
CSCO,05/07/2008,26.25,27.0,25.65,25.78,91389056
CSCO,05/08/2008,25.99,26.0,25.3,25.7,48311360
CSCO,05/09/2008,25.4,25.64,25.26,25.49,38459904
CSCO,05/12/2008,25.45,25.87,25.4,25.84,38126208
CSCO,05/13/2008,25.86,26.05,25.65,25.89,36010112
CSCO,05/14/2008,26.0,26.34,25.72,25.75,49857008
CSCO,05/15/2008,25.68,26.56,25.64,26.5,55905824
CSCO,05/16/2008,26.53,26.65,26.03,26.51,58111408
CSCO,05/19/2008,26.51,26.9,26.15,26.37,41596192
CSCO,05/20/2008,26.13,26.46,25.66,25.85,41095488
CSCO,05/21/2008,25.85,26.12,25.16,25.37,42877504
CSCO,05/22/2008,25.36,25.8,25.19,25.58,35030640
CSCO,05/23/2008,25.4,25.43,24.9,25.1,41665616
CSCO,05/27/2008,25.06,25.69,25.04,25.59,37306096
CSCO,05/28/2008,26.01,26.04,25.32,25.54,45669248
CSCO,05/29/2008,25.58,26.35,25.52,26.21,58356768
CSCO,05/30/2008,26.15,26.92,26.13,26.72,61436368
CSCO,06/02/2008,26.72,26.82,26.24,26.35,58971008
CSCO,06/03/2008,26.35,26.795,26.22,26.34,47451248
CSCO,06/04/2008,26.22,26.98,26.21,26.76,60379200
CSCO,06/05/2008,26.76,27.72,26.75,27.54,78093312
CSCO,06/06/2008,27.32,27.45,26.5,26.54,68883248
CSCO,06/09/2008,26.715,26.74,26.03,26.43,44902576
CSCO,06/10/2008,26.165,26.58,26.08,26.36,37632688
CSCO,06/11/2008,26.35,26.43,25.515,25.65,53184160
CSCO,06/12/2008,25.94,26.32,25.64,25.96,43933344
CSCO,06/13/2008,26.24,26.695,25.91,26.37,48477776
CSCO,06/16/2008,26.17,26.44,25.97,26.27,31553520
CSCO,06/17/2008,26.36,26.63,25.91,25.97,38647232
CSCO,06/18/2008,25.79,25.89,25.23,25.28,49948176
CSCO,06/19/2008,25.24,25.74,24.81,25.52,43458688
CSCO,06/20/2008,25.35,25.36,24.47,24.64,69549808
CSCO,06/23/2008,24.83,24.99,24.39,24.55,44820176
CSCO,06/24/2008,24.33,24.85,24.2,24.48,35425648
CSCO,06/25/2008,24.54,25.11,24.35,24.7,44127504
CSCO,06/26/2008,24.34,24.5,23.815,23.82,45060624
CSCO,06/27/2008,23.75,23.87,23.37,23.61,50427488
CSCO,06/30/2008,23.465,23.73,23.16,23.26,48840464
CSCO,07/01/2008,23.05,23.4,22.94,23.15,58177680
CSCO,07/02/2008,23.14,23.19,22.67,22.84,59387088
CSCO,07/03/2008,22.98,23.35,22.845,23.12,30392624
CSCO,07/07/2008,23.225,23.39,22.36,22.57,70623504
CSCO,07/08/2008,22.575,22.9,22.42,22.88,54294240
CSCO,07/09/2008,22.22,22.36,21.54,21.58,99430192
CSCO,07/10/2008,21.579,22.18,21.51,22.13,67881184
CSCO,07/11/2008,21.82,22.13,21.54,21.82,62741744
CSCO,07/14/2008,22.02,22.13,21.13,21.3,52449552
CSCO,07/15/2008,21.04,21.43,20.72,21.04,63839584
CSCO,07/16/2008,20.7,21.33,20.56,21.1,63701344
CSCO,07/17/2008,21.35,21.88,20.93,21.52,65112656
CSCO,07/18/2008,21.47,21.82,21.25,21.66,52355232
CSCO,07/21/2008,21.8,22.39,21.74,21.84,44844160
CSCO,07/22/2008,21.6,21.94,21.46,21.9,54687744
CSCO,07/23/2008,21.97,22.61,21.8,22.17,47143616
CSCO,07/24/2008,22.04,22.06,21.69,21.76,46135120
CSCO,07/25/2008,22.33,22.58,21.93,22.43,63683280
CSCO,07/28/2008,22.32,22.81,21.94,21.98,43036864
CSCO,07/29/2008,22.19,22.52,22.07,22.42,43082432
CSCO,07/30/2008,22.6,22.69,21.8,22.17,52645168
CSCO,07/31/2008,22.0585,22.6,21.98,21.99,56597840
CSCO,08/01/2008,22.2,22.35,21.665,21.99,43575360
CSCO,08/04/2008,22.05,22.17,21.72,21.99,50011440
CSCO,08/05/2008,22.26,22.65,22.02,22.65,77261632
CSCO,08/06/2008,23.94,24.25,23.46,23.93,121768816
CSCO,08/07/2008,23.685,24.31,23.44,23.58,86359376
CSCO,08/08/2008,23.75,24.44,23.7,24.25,53696800
CSCO,08/11/2008,24.165,24.84,24.14,24.62,43335632
CSCO,08/12/2008,24.68,24.78,24.35,24.5,41157008
CSCO,08/13/2008,24.385,24.5,24.01,24.31,35203024
CSCO,08/14/2008,24.16,24.86,24.12,24.67,37541568
CSCO,08/15/2008,24.75,25.25,24.68,24.91,45293632
CSCO,08/18/2008,24.95,25.08,24.27,24.49,31878064
CSCO,08/19/2008,24.29,24.51,24.07,24.24,26808896
CSCO,08/20/2008,24.34,24.48,24.01,24.23,32035520
CSCO,08/21/2008,24.05,24.335,23.87,24.23,23701008
CSCO,08/22/2008,24.38,24.82,24.28,24.71,28202128
CSCO,08/25/2008,24.5,24.73,24.11,24.21,28319984
CSCO,08/26/2008,24.29,24.34,23.88,24.11,31384416
CSCO,08/27/2008,24.24,24.59,24.15,24.37,28381360
CSCO,08/28/2008,24.48,24.78,24.41,24.66,28529312
CSCO,08/29/2008,24.35,24.35,23.91,24.05,33140496
CSCO,09/02/2008,24.35,24.5,23.55,23.75,46606208
CSCO,09/03/2008,23.74,23.74,23.15,23.31,44589088
CSCO,09/04/2008,22.79,22.8,22.16,22.28,64086368
CSCO,09/05/2008,22.09,22.67,22.07,22.26,46163088
CSCO,09/08/2008,22.78,23.44,22.43,23.37,66141056
CSCO,09/09/2008,23.42,23.58,22.91,22.97,71096256
CSCO,09/10/2008,23.225,23.32,22.97,22.99,38943408
CSCO,09/11/2008,22.68,23.06,22.39,23.05,46191824
CSCO,09/12/2008,22.87,23.59,22.61,23.46,50770688
CSCO,09/15/2008,22.61,23.33,22.36,22.38,55860032
CSCO,09/16/2008,21.8,23.14,21.74,22.8,81074256
CSCO,09/17/2008,22.49,23.04,21.77,21.8,69539056
CSCO,09/18/2008,22.24,23.25,21.85,22.8,83355872
CSCO,09/19/2008,23.78,24.3,23.11,24.29,92319120
CSCO,09/22/2008,23.895,24.2,23.04,23.11,52679328
CSCO,09/23/2008,23.31,23.5,22.66,22.73,46375488
CSCO,09/24/2008,22.82,23.21,22.58,22.8,43061328
CSCO,09/25/2008,23.06,23.9,22.95,23.48,57651312
CSCO,09/26/2008,22.915,24.0,22.87,23.82,59240176
CSCO,09/29/2008,23.285,23.54,21.43,21.79,86481808
CSCO,09/30/2008,22.25,22.61,21.84,22.56,61001440
CSCO,10/01/2008,22.25,22.44,21.75,21.95,52093264
CSCO,10/02/2008,21.9477,21.99,21.05,21.2,61935040
CSCO,10/03/2008,21.14,22.4,21.13,21.25,73568256
CSCO,10/06/2008,20.39,20.97,19.31,20.46,105325872
CSCO,10/07/2008,20.57,20.91,18.75,18.84,104688944
CSCO,10/08/2008,18.02,19.6,17.8,18.34,130042000
CSCO,10/09/2008,18.83,18.89,16.94,17.19,99130496
CSCO,10/10/2008,16.49,18.22,16.29,17.23,137037376
CSCO,10/13/2008,18.27,19.3,17.8,19.27,72715184
CSCO,10/14/2008,19.91,20.15,18.03,18.54,86433008
CSCO,10/15/2008,18.17,18.21,16.5,16.57,94666368
CSCO,10/16/2008,16.72,17.7502,16.2,17.75,104428880
CSCO,10/17/2008,17.32,19.55,16.93,17.91,83481248
CSCO,10/20/2008,18.35,19.01,17.81,18.96,66696816
CSCO,10/21/2008,18.7,18.89,17.75,17.86,75117632
CSCO,10/22/2008,17.34,17.84,16.81,17.41,75828000
CSCO,10/23/2008,17.25,17.88,16.46,17.24,85368368
CSCO,10/24/2008,16.08,16.93,15.9,16.31,88645936
CSCO,10/27/2008,16.09,17.1944,16.02,16.09,65729008
CSCO,10/28/2008,16.76,18.35,16.45,18.31,88697808
CSCO,10/29/2008,17.97,18.7,17.6,17.87,72697744
CSCO,10/30/2008,18.29,18.32,17.5,17.79,67607008
CSCO,10/31/2008,17.79,17.98,17.3171,17.77,82520944
CSCO,11/03/2008,17.675,17.7,17.0,17.2,56937280
CSCO,11/04/2008,17.585,18.46,17.37,18.33,79969936
CSCO,11/05/2008,18.05,18.3,17.29,17.39,91787680
CSCO,11/06/2008,16.69,17.48,16.67,16.94,122501008
CSCO,11/07/2008,17.18,17.73,17.13,17.58,64671664
CSCO,11/10/2008,17.95,17.98,17.1,17.57,47958560
CSCO,11/11/2008,17.38,17.45,16.94,17.18,49773552
CSCO,11/12/2008,16.84,17.03,16.5,16.55,52607616
CSCO,11/13/2008,16.37,17.3,15.6,17.26,90304816
CSCO,11/14/2008,16.89,17.43,16.33,16.62,68821504
CSCO,11/17/2008,16.47,16.81,16.11,16.21,47055888
CSCO,11/18/2008,16.35,16.4572,15.58,16.45,69155744
CSCO,11/19/2008,16.18,16.23,15.0,15.08,72612560
CSCO,11/20/2008,15.0,16.23,14.43,14.47,119465312
CSCO,11/21/2008,14.81,15.3,14.2,15.17,104238432
CSCO,11/24/2008,15.44,16.46,15.28,16.4,79851632
CSCO,11/25/2008,16.49,16.49,15.28,15.42,82917936
CSCO,11/26/2008,15.2,16.49,15.17,16.39,54906112
CSCO,11/28/2008,16.19,16.55,16.16,16.54,22481680
CSCO,12/01/2008,16.16,16.165,14.93,14.96,62933248
CSCO,12/02/2008,15.17,15.39,14.75,15.32,65682816
CSCO,12/03/2008,14.91,16.03,14.86,16.01,69605872
CSCO,12/04/2008,15.65,16.09,15.02,15.33,59179696
CSCO,12/05/2008,15.16,16.1,14.715,15.94,67571120
CSCO,12/08/2008,16.5,17.45,16.45,17.25,82288256
CSCO,12/09/2008,16.91,17.93,16.75,17.16,67347120
