AMD,10/22/2007,13.6,13.9,13.5,13.75,17900704
AMD,10/23/2007,13.83,13.85,13.52,13.73,14950301
AMD,10/24/2007,13.5,13.58,12.9,13.12,28090288
AMD,10/25/2007,13.22,13.22,12.55,12.75,22463008
AMD,10/26/2007,12.94,13.09,12.76,12.89,12884031
AMD,10/29/2007,12.98,13.15,12.86,12.88,9567699
AMD,10/30/2007,12.9,13.15,12.9,13.0,10555102
AMD,10/31/2007,13.08,13.14,12.95,13.08,10164102
AMD,11/01/2007,12.99,13.04,12.75,12.8,13239102
AMD,11/02/2007,12.96,13.22,12.68,13.17,14414742
AMD,11/05/2007,13.06,13.56,12.96,13.42,21881616
AMD,11/06/2007,13.45,13.8,13.34,13.43,18329232
AMD,11/07/2007,13.14,13.45,13.0,13.01,18291120
AMD,11/08/2007,13.04,13.39,12.05,12.51,28907264
AMD,11/09/2007,12.18,12.65,12.08,12.37,17229792
AMD,11/12/2007,12.32,12.43,11.92,11.95,17279328
AMD,11/13/2007,12.11,12.45,12.01,12.4,14464555
AMD,11/14/2007,12.45,12.57,12.22,12.28,16333895
AMD,11/15/2007,12.24,12.92,12.16,12.7,22434512
AMD,11/16/2007,12.89,13.27,12.35,12.64,28142032
AMD,11/19/2007,12.54,12.61,12.03,12.07,18319808
AMD,11/20/2007,12.17,12.25,11.18,11.28,43142480
AMD,11/21/2007,11.15,11.5,10.52,10.83,34575664
AMD,11/23/2007,11.0,11.02,10.6,10.78,10339719
AMD,11/26/2007,10.83,10.92,10.21,10.27,26668448
AMD,11/27/2007,10.35,10.36,9.8,10.15,37828352
AMD,11/28/2007,10.24,10.49,10.15,10.35,15045629
AMD,11/29/2007,10.34,10.39,10.0,10.14,50739536
AMD,11/30/2007,10.24,10.3,9.65,9.76,35618928
AMD,12/03/2007,9.82,9.9,9.62,9.66,23780848
AMD,12/04/2007,9.6,9.64,9.22,9.25,28679120
AMD,12/05/2007,9.27,9.49,8.83,8.91,70368880
AMD,12/06/2007,8.95,9.13,8.86,9.07,30132272
AMD,12/07/2007,9.08,9.08,8.79,9.05,27084240
AMD,12/10/2007,9.12,9.34,9.05,9.18,23954576
AMD,12/11/2007,9.26,9.53,9.04,9.07,39729920
AMD,12/12/2007,9.24,9.39,8.83,8.97,39039584
AMD,12/13/2007,8.91,9.01,8.42,8.84,45750192
AMD,12/14/2007,8.85,8.85,8.42,8.43,26747584
AMD,12/17/2007,8.4,8.42,7.93,7.95,29907552
AMD,12/18/2007,8.07,8.1,7.62,7.68,39260128
AMD,12/19/2007,7.7,8.04,7.54,7.98,45777776
AMD,12/20/2007,8.1,8.11,7.9107,7.97,25326448
AMD,12/21/2007,8.04,8.05,7.66,7.79,26848112
AMD,12/24/2007,7.78,7.88,7.68,7.77,9193719
AMD,12/26/2007,7.81,7.88,7.68,7.77,12433594
AMD,12/27/2007,7.74,7.78,7.51,7.53,16497574
AMD,12/28/2007,7.55,7.58,7.3,7.32,18345136
AMD,12/31/2007,7.26,7.6,7.26,7.5,19671568
AMD,01/02/2008,7.4,7.4,7.02,7.14,46058528
AMD,01/03/2008,7.15,7.18,6.75,6.77,34787312
AMD,01/04/2008,6.64,6.64,6.1,6.25,51476320
AMD,01/07/2008,6.37,6.41,6.02,6.08,32111488
AMD,01/08/2008,6.18,6.38,5.97,6.0,37271520
AMD,01/09/2008,6.06,6.06,5.31,5.53,51016496
AMD,01/10/2008,5.52,6.0,5.42,5.96,55612672
AMD,01/11/2008,6.07,6.44,6.02,6.25,41439840
AMD,01/14/2008,6.48,6.54,6.25,6.41,30014080
AMD,01/15/2008,6.28,6.35,6.01,6.12,30403056
AMD,01/16/2008,5.89,6.91,5.8,6.57,52437184
AMD,01/17/2008,6.7,6.92,6.22,6.34,40519104
AMD,01/18/2008,6.85,7.15,6.8,7.07,60463984
AMD,01/22/2008,6.57,7.09,6.57,6.8301,28519536
AMD,01/23/2008,6.65,7.59,6.6,7.56,46006224
AMD,01/24/2008,7.73,7.79,7.43,7.58,33625312
AMD,01/25/2008,7.66,7.78,7.07,7.15,30011424
AMD,01/28/2008,7.1,7.49,6.98,7.46,20428496
AMD,01/29/2008,7.49,7.65,7.25,7.61,20650512
AMD,01/30/2008,7.6,7.75,7.45,7.6099,21508336
AMD,01/31/2008,7.5,7.69,7.38,7.59,21182864
AMD,02/01/2008,7.78,8.03,7.6,8.0,26271184
AMD,02/04/2008,8.07,8.08,7.8,7.92,16687867
AMD,02/05/2008,7.77,7.86,7.21,7.21,28511264
AMD,02/06/2008,7.38,7.38,6.68,6.74,29748672
AMD,02/07/2008,6.64,6.76,6.43,6.59,36185280
AMD,02/08/2008,6.58,6.63,6.22,6.34,30764624
AMD,02/11/2008,6.36,6.42,6.23,6.28,23926768
AMD,02/12/2008,6.4,6.61,6.31,6.41,25269168
AMD,02/13/2008,6.49,6.72,6.47,6.7,21781424
AMD,02/14/2008,6.78,6.93,6.52,6.53,20947680
AMD,02/15/2008,6.53,6.61,6.36,6.45,14219328
AMD,02/19/2008,6.64,6.74,6.49,6.5,16220563
AMD,02/20/2008,6.5,6.96,6.5,6.83,22695664
AMD,02/21/2008,6.88,7.18,6.88,6.96,26370224
AMD,02/22/2008,7.03,7.03,6.45,6.71,26522160
AMD,02/25/2008,6.64,6.99,6.64,6.97,17605120
AMD,02/26/2008,6.95,7.19,6.86,7.13,21405632
AMD,02/27/2008,7.05,7.48,6.97,7.28,19431568
AMD,02/28/2008,7.17,7.25,6.91,7.02,17271232
AMD,02/29/2008,6.98,7.34,6.97,7.21,27386832
AMD,03/03/2008,7.21,7.21,6.63,6.76,33135520
AMD,03/04/2008,6.66,6.78,6.38,6.76,31551456
AMD,03/05/2008,6.85,7.04,6.75,6.84,22650672
AMD,03/06/2008,6.85,6.85,6.45,6.49,21429328
AMD,03/07/2008,6.44,6.75,6.31,6.49,28824928
AMD,03/10/2008,6.6,6.6,6.13,6.16,19880160
AMD,03/11/2008,6.28,6.49,6.13,6.48,25517216
AMD,03/12/2008,6.49,6.65,6.31,6.43,19030912
AMD,03/13/2008,6.33,6.78,6.31,6.73,23738336
AMD,03/14/2008,6.83,6.83,6.35,6.38,25336048
AMD,03/17/2008,6.21,6.41,6.16,6.34,19294464
AMD,03/18/2008,6.43,6.54,6.27,6.39,21990800
AMD,03/19/2008,6.43,6.45,6.11,6.15,19822528
AMD,03/20/2008,6.11,6.22,6.07,6.11,25882704
AMD,03/24/2008,6.2,6.34,6.13,6.21,18023328
AMD,03/25/2008,6.29,6.34,6.15,6.3,16348051
AMD,03/26/2008,6.27,6.3,6.12,6.22,16275648
AMD,03/27/2008,6.33,6.33,6.16,6.16,11456730
AMD,03/28/2008,6.22,6.22,5.76,5.91,35753504
AMD,03/31/2008,5.82,6.02,5.78,5.89,18968944
AMD,04/01/2008,5.93,6.11,5.89,6.07,16212379
AMD,04/02/2008,6.08,6.37,6.08,6.19,30143568
AMD,04/03/2008,6.16,6.29,6.15,6.26,39536672
AMD,04/04/2008,6.24,6.331,6.16,6.23,21192080
AMD,04/07/2008,6.31,6.47,6.27,6.34,26088352
AMD,04/08/2008,6.11,6.18,5.95,6.03,61801984
AMD,04/09/2008,6.09,6.3,5.98,6.26,26907952
AMD,04/10/2008,6.27,6.48,6.23,6.27,21685776
AMD,04/11/2008,6.21,6.29,5.97,6.01,22158480
AMD,04/14/2008,6.06,6.09,5.83,5.86,19335376
AMD,04/15/2008,5.91,5.91,5.61,5.78,22752352
AMD,04/16/2008,5.93,6.17,5.83,6.07,26678656
AMD,04/17/2008,6.06,6.3,6.0,6.19,23839760
AMD,04/18/2008,6.38,6.39,5.98,6.11,34382160
AMD,04/21/2008,6.1,6.14,5.95,6.14,14607402
AMD,04/22/2008,6.14,6.14,5.93,5.96,14780492
AMD,04/23/2008,6.03,6.07,5.86,5.92,23283584
AMD,04/24/2008,5.94,6.13,5.83,6.03,20105696
AMD,04/25/2008,6.09,6.1,5.93,6.06,11080102
AMD,04/28/2008,6.06,6.11,6.0,6.0,8014820
AMD,04/29/2008,5.98,6.07,5.95,6.02,10696922
AMD,04/30/2008,6.04,6.07,5.93,5.96,14032719
AMD,05/01/2008,5.98,6.29,5.97,6.22,19594864
AMD,05/02/2008,6.28,6.34,6.09,6.16,16102480
AMD,05/05/2008,6.16,6.59,6.11,6.53,41538896
AMD,05/06/2008,6.45,7.41,6.44,7.12,75533680
AMD,05/07/2008,7.15,7.27,6.86,6.91,26791152
AMD,05/08/2008,6.99,7.24,6.67,6.93,30379120
AMD,05/09/2008,6.9,7.06,6.73,6.94,15498555
AMD,05/12/2008,6.97,7.3,6.97,7.16,24091312
AMD,05/13/2008,7.19,7.32,7.11,7.19,15153559
AMD,05/14/2008,7.26,7.42,7.1,7.16,24841056
AMD,05/15/2008,7.17,7.42,7.16,7.41,16961568
AMD,05/16/2008,7.48,7.48,7.17,7.26,18009584
AMD,05/19/2008,7.31,7.48,7.06,7.1,23545728
AMD,05/20/2008,7.07,7.23,7.0,7.12,18486480
AMD,05/21/2008,7.16,7.26,7.05,7.08,13447285
AMD,05/22/2008,7.16,7.19,7.01,7.07,11543766
AMD,05/23/2008,7.02,7.06,6.76,6.88,13380445
AMD,05/27/2008,6.91,7.0,6.79,6.92,13119055
AMD,05/28/2008,7.01,7.07,6.74,6.82,18160928
AMD,05/29/2008,6.82,6.9,6.75,6.77,12631785
AMD,05/30/2008,6.86,6.95,6.71,6.88,20871872
AMD,06/02/2008,6.88,6.88,6.74,6.8,10825770
AMD,06/03/2008,6.84,6.87,6.72,6.81,15576031
AMD,06/04/2008,6.85,7.3,6.81,7.19,33429232
AMD,06/05/2008,7.31,7.79,7.29,7.78,40481824
AMD,06/06/2008,7.69,7.7,7.42,7.43,29842384
AMD,06/09/2008,7.57,7.98,7.44,7.68,26744144
AMD,06/10/2008,7.58,7.65,7.38,7.43,23481008
AMD,06/11/2008,7.43,7.43,6.92,6.96,26590480
AMD,06/12/2008,7.09,7.36,7.09,7.14,22173504
AMD,06/13/2008,7.23,7.55,7.23,7.52,19410848
AMD,06/16/2008,7.47,7.77,7.41,7.71,18116736
AMD,06/17/2008,7.88,7.94,7.58,7.72,24982032
AMD,06/18/2008,7.66,7.7,7.27,7.29,22956480
AMD,06/19/2008,7.33,7.4,7.02,7.33,20552720
AMD,06/20/2008,7.24,7.25,6.96,6.99,22397952
AMD,06/23/2008,7.13,7.17,6.51,6.55,29669616
AMD,06/24/2008,6.49,6.49,6.22,6.24,37493968
AMD,06/25/2008,6.36,6.58,6.33,6.43,26972992
AMD,06/26/2008,6.33,6.33,6.0,6.13,29128496
AMD,06/27/2008,6.15,6.22,5.85,5.95,23612704
AMD,06/30/2008,6.01,6.04,5.67,5.83,27349264
AMD,07/01/2008,5.71,5.82,5.4,5.65,32869136
AMD,07/02/2008,5.77,5.84,5.42,5.44,24078608
AMD,07/03/2008,5.48,5.55,5.01,5.3,24327040
AMD,07/07/2008,5.47,5.67,5.22,5.38,25816064
AMD,07/08/2008,5.38,5.54,5.29,5.53,29253232
AMD,07/09/2008,5.55,5.59,5.01,5.06,35725392
AMD,07/10/2008,5.11,5.12,4.75,4.96,45751600
AMD,07/11/2008,4.75,4.93,4.6,4.84,29953568
AMD,07/14/2008,4.92,4.955,4.72,4.82,22367904
AMD,07/15/2008,4.68,4.88,4.53,4.72,26938528
AMD,07/16/2008,4.9,5.09,4.68,5.06,24068240
AMD,07/17/2008,5.25,5.32,4.82,5.3,36052960
AMD,07/18/2008,4.91,5.0,4.58,4.65,58910352
AMD,07/21/2008,4.73,4.75,4.56,4.59,23296528
AMD,07/22/2008,4.52,4.59,4.32,4.41,29393184
AMD,07/23/2008,4.45,4.69,4.44,4.67,22668720
AMD,07/24/2008,4.68,4.73,4.33,4.37,18573376
AMD,07/25/2008,4.42,4.44,4.27,4.36,14941133
AMD,07/28/2008,4.38,4.39,4.18,4.19,17170336
AMD,07/29/2008,4.2,4.25,4.11,4.21,18722192
AMD,07/30/2008,4.28,4.28,4.11,4.23,18972704
AMD,07/31/2008,4.18,4.37,4.13,4.21,14912145
AMD,08/01/2008,4.26,4.32,4.05,4.28,25929744
AMD,08/04/2008,4.31,4.52,4.29,4.48,15992988
AMD,08/05/2008,4.62,4.65,4.47,4.6,14197855
AMD,08/06/2008,4.62,4.8,4.48,4.8,14528227
AMD,08/07/2008,4.71,5.17,4.66,5.03,32594592
AMD,08/08/2008,5.19,5.26,5.05,5.13,22307872
AMD,08/11/2008,5.1,5.2,5.03,5.11,15657086
AMD,08/12/2008,5.2,5.35,5.12,5.21,30844496
AMD,08/13/2008,5.2,5.23,5.0,5.15,19109792
AMD,08/14/2008,5.15,5.3715,5.14,5.3,18960688
AMD,08/15/2008,5.37,5.87,5.25,5.64,33375648
AMD,08/18/2008,5.7,5.91,5.58,5.91,36912272
AMD,08/19/2008,5.72,5.9,5.54,5.58,21246864
AMD,08/20/2008,5.7,5.85,5.52,5.7,20662224
AMD,08/21/2008,5.58,5.82,5.54,5.76,14841031
AMD,08/22/2008,5.88,6.0,5.7,5.81,17002256
AMD,08/25/2008,5.93,6.18,5.82,5.93,24525552
AMD,08/26/2008,5.98,6.02,5.87,5.93,17470832
AMD,08/27/2008,5.91,6.14,5.9,6.07,14546828
AMD,08/28/2008,6.14,6.25,6.1,6.25,11443012
AMD,08/29/2008,6.14,6.35,6.1,6.29,16259039
AMD,09/02/2008,6.37,6.47,6.15,6.34,25168000
AMD,09/03/2008,6.34,6.45,6.07,6.15,24982480
AMD,09/04/2008,6.12,6.18,5.77,5.84,24817568
AMD,09/05/2008,5.63,5.99,5.34,5.96,23033744
AMD,09/08/2008,6.23,6.3,5.93,6.07,19525120
AMD,09/09/2008,6.07,6.1,5.62,5.77,21407008
AMD,09/10/2008,5.82,5.88,5.61,5.78,15145406
AMD,09/11/2008,5.61,5.85,5.51,5.71,17899504
AMD,09/12/2008,5.7,5.84,5.6092,5.75,22598608
AMD,09/15/2008,5.31,5.63,5.18,5.18,16345488
AMD,09/16/2008,4.96,5.27,4.8,5.26,24720672
AMD,09/17/2008,5.13,5.29,4.85,4.9,25876432
AMD,09/18/2008,4.98,5.39,4.8,5.3,31008096
AMD,09/19/2008,5.63,5.68,5.23,5.42,21879328
AMD,09/22/2008,5.4,5.42,4.96,4.99,14722102
AMD,09/23/2008,5.05,5.17,4.89,4.94,21583152
AMD,09/24/2008,5.03,5.05,4.85,4.88,13289738
AMD,09/25/2008,4.95,5.29,4.91,5.23,26070704
AMD,09/26/2008,5.01,5.21,4.96,5.16,19267216
AMD,09/29/2008,5.0,6.0,3.0,4.29,32847760
AMD,09/30/2008,4.49,5.25,4.22,5.25,18805392
AMD,10/01/2008,4.55,5.0,4.53,4.74,27345552
AMD,10/02/2008,4.6,4.85,4.13,4.14,24982272
AMD,10/03/2008,4.32,4.81,4.21,4.53,38175088
AMD,10/06/2008,4.26,4.36,4.01,4.23,26604576
AMD,10/07/2008,5.27,5.56,4.23,4.59,79716880
AMD,10/08/2008,4.45,4.742,3.99,4.05,46043456
AMD,10/09/2008,4.22,4.44,4.04,4.04,29109872
AMD,10/10/2008,3.85,4.3,3.51,3.81,33001744
AMD,10/13/2008,4.24,4.25,3.91,4.21,16163641
AMD,10/14/2008,4.5,4.52,4.15,4.27,27722112
AMD,10/15/2008,4.27,4.27,3.91,3.91,23162592
AMD,10/16/2008,4.01,4.23,3.65,4.12,29122992
AMD,10/17/2008,4.4,4.52,4.09,4.21,38930960
AMD,10/20/2008,4.25,4.31,4.0,4.11,22556608
AMD,10/21/2008,4.03,4.08,3.88,3.91,13706227
AMD,10/22/2008,3.86,3.91,3.59,3.62,15952004
AMD,10/23/2008,3.62,3.68,3.2,3.28,23892352
AMD,10/24/2008,2.91,3.19,2.78,3.03,25578448
AMD,10/27/2008,2.96,3.02,2.84,2.94,16613391
AMD,10/28/2008,3.13,3.14,2.65,2.84,24955024
AMD,10/29/2008,3.0,3.15,2.86,2.98,19947280
AMD,10/30/2008,3.2,3.59,3.15,3.56,24332400
AMD,10/31/2008,3.4,3.71,3.36,3.5,16625809
AMD,11/03/2008,3.59,3.87,3.5395,3.61,17860304
AMD,11/04/2008,3.82,3.84,3.5985,3.8,20914208
AMD,11/05/2008,3.68,3.79,3.54,3.55,13402355
AMD,11/06/2008,3.47,3.5,3.09,3.17,20683056
AMD,11/07/2008,3.25,3.41,3.06,3.16,15572152
AMD,11/10/2008,3.29,3.29,3.01,3.04,8401863
AMD,11/11/2008,3.01,3.06,2.83,2.96,10509289
AMD,11/12/2008,2.87,2.89,2.57,2.57,20544656
AMD,11/13/2008,2.71,2.75,2.3,2.7,28120384
AMD,11/14/2008,2.65,2.66,2.37,2.43,23803200
AMD,11/17/2008,2.5,2.65,2.47,2.5,14355000
AMD,11/18/2008,2.68,2.69,2.4,2.5,13317137
AMD,11/19/2008,2.51,2.54,2.11,2.12,17283824
AMD,11/20/2008,2.1,2.15,1.88,1.91,22740880
AMD,11/21/2008,1.99,2.02,1.62,1.82,22947216
AMD,11/24/2008,1.9,1.94,1.75,1.86,22669696
AMD,11/25/2008,1.92,1.96,1.78,1.8,16335973
AMD,11/26/2008,1.85,2.17,1.8,2.13,23993712
AMD,11/28/2008,2.2,2.37,2.15,2.36,8960180
AMD,12/01/2008,2.31,2.33,1.98,2.0,17180944
AMD,12/02/2008,2.1,2.15,1.96,2.03,13840840
AMD,12/03/2008,1.95,2.37,1.92,2.2,31258208
AMD,12/04/2008,2.0,2.35,1.92,2.08,32672656
AMD,12/05/2008,2.05,2.22,2.0,2.13,18832976
AMD,12/08/2008,2.25,2.3,2.02,2.1,22654432
AMD,12/09/2008,2.05,2.29,2.01,2.27,22854848
AMD,12/10/2008,2.27,2.3,2.19,2.2,11249539
AMD,12/11/2008,2.17,2.28,2.1,2.2,10984141
AMD,12/12/2008,2.11,2.32,2.05,2.28,14431563
AMD,12/15/2008,2.26,2.35,2.15,2.21,6393949
AMD,12/16/2008,2.28,2.28,2.15,2.25,10897660
AMD,12/17/2008,2.21,2.3,2.18,2.29,8438477
AMD,12/18/2008,2.26,2.34,2.2,2.23,12659965
AMD,12/19/2008,2.33,2.33,2.18,2.27,13528875
AMD,12/22/2008,2.26,2.26,1.93,2.02,16355777
AMD,12/23/2008,2.07,2.08,1.95,1.96,10142277
AMD,12/24/2008,1.98,2.03,1.97,1.99,2912312
AMD,12/26/2008,2.1,2.21,2.04,2.18,9547852
AMD,12/29/2008,2.26,2.27,2.06,2.1,11003883
AMD,12/30/2008,2.13,2.21,2.1,2.21,10322035
AMD,12/31/2008,2.2,2.2,2.11,2.16,10236734
