PG,09/18/2007,68.29,69.07,67.89,68.68,15469898
PG,09/19/2007,68.95,69.0,68.1,68.79,15034602
PG,09/20/2007,68.49,69.32,68.45,68.98,9045199
PG,09/21/2007,69.67,69.939,68.98,69.39,16085199
PG,09/24/2007,69.32,70.0,69.1,69.8,11617594
PG,09/25/2007,69.4,70.34,69.4,69.85,9845117
PG,09/26/2007,69.91,70.73,69.66,70.51,10491344
PG,09/27/2007,70.51,70.65,69.83,70.1,8618707
PG,09/28/2007,69.95,70.49,69.91,70.34,9747465
PG,10/01/2007,70.44,71.0,70.4,70.91,11500199
PG,10/02/2007,70.85,71.0,70.35,70.73,9366898
PG,10/03/2007,70.72,70.87,70.23,70.41,8697629
PG,10/04/2007,70.2,71.07,70.2,70.83,11694602
PG,10/05/2007,70.9,71.32,70.58,70.83,10286199
PG,10/08/2007,70.05,70.92,70.05,70.71,6046750
PG,10/09/2007,71.18,71.35,70.5,71.08,8256801
PG,10/10/2007,71.15,71.75,71.13,71.4,7719801
PG,10/11/2007,71.65,71.98,71.41,71.77,9204199
PG,10/12/2007,71.93,72.0,71.6,71.7,8213297
PG,10/15/2007,71.65,71.9,70.67,71.0,8233500
PG,10/16/2007,70.98,71.55,70.54,70.82,9637637
PG,10/17/2007,70.64,70.84,70.3,70.59,11854602
PG,10/18/2007,70.55,71.0,70.5,70.9,8079898
PG,10/19/2007,71.0,71.5246,70.61,70.8,15979699
PG,10/22/2007,70.6,71.12,70.51,71.06,9040707
PG,10/23/2007,71.17,73.05,70.64,71.26,7705500
PG,10/24/2007,71.16,71.49,70.63,71.38,10096301
PG,10/25/2007,71.21,71.68,71.14,71.35,10406102
PG,10/26/2007,71.6,71.76,71.12,71.75,9322000
PG,10/29/2007,71.95,72.19,71.6,71.83,11482699
PG,10/30/2007,69.53,69.9,67.9,68.95,25803216
PG,10/31/2007,69.35,69.89,69.04,69.52,14144500
PG,11/01/2007,69.22,69.85,68.59,68.59,15104801
PG,11/02/2007,69.05,69.76,68.86,69.55,11448895
PG,11/05/2007,69.39,70.92,69.38,70.18,12739973
PG,11/06/2007,70.4,70.64,70.07,70.47,8733648
PG,11/07/2007,70.44,70.98,69.23,69.42,11874254
PG,11/08/2007,69.76,71.02,69.1,70.84,14437023
PG,11/09/2007,70.55,71.0,70.3,70.42,11899055
PG,11/12/2007,70.44,71.48,70.35,70.77,10793863
PG,11/13/2007,71.26,71.76,70.77,71.57,12264535
PG,11/14/2007,71.98,72.25,71.2,71.54,11908039
PG,11/15/2007,71.4,72.49,71.31,71.83,11439957
PG,11/16/2007,72.46,73.25,72.15,73.19,15145887
PG,11/19/2007,72.87,73.29,72.28,72.82,11337824
PG,11/20/2007,72.98,73.85,72.46,73.21,12770930
PG,11/21/2007,73.05,73.8,72.09,72.26,10382262
PG,11/23/2007,72.88,72.92,72.3,72.86,4592461
PG,11/26/2007,73.0,73.55,71.92,72.19,13670102
PG,11/27/2007,72.71,73.62,72.27,73.13,13090293
PG,11/28/2007,72.99,74.04,72.52,73.91,13638652
PG,11/29/2007,73.82,74.3,73.35,74.15,7878832
PG,11/30/2007,74.6,74.6,73.35,74.0,13784473
PG,12/03/2007,74.0,74.25,73.22,73.52,9036156
PG,12/04/2007,73.23,73.8,73.04,73.29,9185535
PG,12/05/2007,73.65,74.08,72.91,73.81,9682563
PG,12/06/2007,73.78,74.24,73.49,74.18,8469941
PG,12/07/2007,74.24,74.82,74.06,74.12,7692145
PG,12/10/2007,74.17,74.6,74.08,74.33,6521594
PG,12/11/2007,74.59,74.91,73.76,73.84,13287387
PG,12/12/2007,74.65,75.18,74.23,74.67,13647207
PG,12/13/2007,74.45,75.0,74.1,74.4,10569422
PG,12/14/2007,74.37,74.5,73.85,73.9,13648078
PG,12/17/2007,73.73,73.94,73.09,73.24,13268715
PG,12/18/2007,73.65,73.65,72.52,72.84,10732047
PG,12/19/2007,72.78,73.62,72.66,72.98,8173336
PG,12/20/2007,73.38,73.49,73.0,73.19,7362133
PG,12/21/2007,73.41,74.33,73.34,74.08,16219930
PG,12/24/2007,74.03,74.44,73.7,73.94,2826952
PG,12/26/2007,73.9,74.2,73.77,74.04,6433793
PG,12/27/2007,73.8,74.26,73.62,73.89,6902898
PG,12/28/2007,74.06,74.49,73.82,74.25,6637863
PG,12/31/2007,74.25,74.26,73.23,73.42,7996648
PG,01/02/2008,73.59,73.59,71.87,72.31,12255348
PG,01/03/2008,72.41,73.33,72.0,72.31,11163055
PG,01/04/2008,71.7,72.99,71.7,72.02,10049273
PG,01/07/2008,72.24,72.67,71.9,72.49,11915992
PG,01/08/2008,72.7,73.81,72.0,72.68,17169072
PG,01/09/2008,72.54,73.6,72.06,72.54,14875852
PG,01/10/2008,72.07,72.85,72.07,72.48,13039684
PG,01/11/2008,72.3,72.3,70.01,70.18,18046432
PG,01/14/2008,70.82,70.89,70.01,70.29,13145703
PG,01/15/2008,70.0,70.79,69.23,69.7,12662055
PG,01/16/2008,69.25,69.96,68.77,68.84,14936844
PG,01/17/2008,68.95,69.46,67.85,68.07,15130977
PG,01/18/2008,68.4,68.65,66.7,67.15,17974944
PG,01/22/2008,64.19,65.93,62.81,65.13,25637424
PG,01/23/2008,62.74,66.5,62.74,66.24,18487216
PG,01/24/2008,66.64,66.78,65.35,66.15,12027820
PG,01/25/2008,66.83,66.83,65.29,65.31,13000402
PG,01/28/2008,65.53,65.7,64.9,65.29,12868574
PG,01/29/2008,65.57,65.6,64.65,64.68,12683586
PG,01/30/2008,64.7,65.93,64.6,65.09,12264820
PG,01/31/2008,63.79,65.95,63.78,65.42,19882160
PG,02/01/2008,66.15,66.68,65.44,66.05,12166656
PG,02/04/2008,66.56,67.02,66.15,66.15,10342965
PG,02/05/2008,66.06,66.31,64.98,65.04,14270895
PG,02/06/2008,65.02,65.46,64.81,65.31,13842156
PG,02/07/2008,65.08,66.34,65.08,65.77,16197781
PG,02/08/2008,65.55,65.75,64.85,65.02,9270949
PG,02/11/2008,64.91,66.03,64.73,66.0,10332734
PG,02/12/2008,66.43,67.4,66.08,67.16,11107508
PG,02/13/2008,67.39,67.74,66.77,67.0,11051781
PG,02/14/2008,67.14,67.45,66.26,66.63,10952105
PG,02/15/2008,66.63,66.9,66.15,66.3,11756031
PG,02/19/2008,66.93,66.93,66.1,66.31,10403926
PG,02/20/2008,66.15,66.23,65.62,66.17,10843367
PG,02/21/2008,66.27,66.33,65.79,65.96,11931332
PG,02/22/2008,66.19,66.4,65.35,66.21,11139672
PG,02/25/2008,66.12,67.18,66.05,66.68,11879684
PG,02/26/2008,66.5,67.92,66.35,67.68,11259656
PG,02/27/2008,67.14,67.64,67.01,67.21,11769793
PG,02/28/2008,66.76,67.1,66.61,66.97,11149273
PG,02/29/2008,66.55,66.96,66.04,66.18,14640188
PG,03/03/2008,66.15,66.39,65.53,66.35,11568434
PG,03/04/2008,65.95,66.25,65.53,66.05,16500320
PG,03/05/2008,66.29,67.16,66.05,66.7024,11694859
PG,03/06/2008,66.5,66.89,66.32,66.51,9957840
PG,03/07/2008,66.12,66.34,65.67,65.8,13753805
PG,03/10/2008,65.75,65.92,65.58,65.76,13774289
PG,03/11/2008,65.81,66.75,65.81,66.66,14472602
PG,03/12/2008,66.64,67.63,66.64,67.04,9641168
PG,03/13/2008,66.84,67.63,66.59,67.36,16206395
PG,03/14/2008,67.71,67.71,66.0,66.74,19284976
PG,03/17/2008,66.0,67.65,66.0,67.05,17066880
PG,03/18/2008,67.8,68.54,67.15,68.54,14681199
PG,03/19/2008,68.74,68.88,67.78,67.81,15093871
PG,03/20/2008,68.49,69.39,67.81,69.37,16522961
PG,03/24/2008,69.7,70.0,69.06,69.97,10099980
PG,03/25/2008,69.98,69.98,69.32,69.54,10581277
PG,03/26/2008,69.32,69.9,69.06,69.64,8431875
PG,03/27/2008,69.69,70.1,69.32,69.41,11899625
PG,03/28/2008,69.55,70.04,69.37,69.44,7432156
PG,03/31/2008,69.56,70.18,68.9,70.07,13745602
PG,04/01/2008,70.41,71.2,69.85,71.14,11591020
PG,04/02/2008,71.06,71.13,70.27,70.48,10209344
PG,04/03/2008,70.2,70.6,69.78,70.47,9579949
PG,04/04/2008,70.47,70.92,70.05,70.6,10160262
PG,04/07/2008,70.97,70.97,70.1,70.51,9466262
PG,04/08/2008,70.01,70.67,69.93,70.65,8748641
PG,04/09/2008,70.15,70.3,69.64,70.21,11440402
PG,04/10/2008,70.09,70.69,69.95,70.18,9656738
PG,04/11/2008,69.75,70.47,69.75,70.0,11862297
PG,04/14/2008,70.12,70.45,69.76,70.12,9079254
PG,04/15/2008,70.39,70.4,69.8,70.23,8604078
PG,04/16/2008,70.68,70.68,68.97,69.27,19498384
PG,04/17/2008,68.72,68.75,67.3,67.56,21014048
PG,04/18/2008,67.94,68.0,66.86,67.17,18345712
PG,04/21/2008,66.91,68.02,66.74,67.8,10496617
PG,04/22/2008,67.51,67.75,67.15,67.47,13148902
PG,04/23/2008,67.87,67.87,66.75,67.17,14185008
PG,04/24/2008,67.05,67.49,66.79,66.83,12617469
PG,04/25/2008,67.27,67.27,66.17,66.55,13680363
PG,04/28/2008,66.62,66.9,66.03,66.21,18167456
PG,04/29/2008,66.21,66.36,65.8,65.9,16567891
PG,04/30/2008,67.05,68.49,66.87,67.05,21864944
PG,05/01/2008,67.03,67.48,66.52,67.03,13493773
PG,05/02/2008,67.1,67.3,66.36,66.8,13290465
PG,05/05/2008,66.7,66.9,66.22,66.65,10193992
PG,05/06/2008,66.21,66.88,66.21,66.65,9819844
PG,05/07/2008,66.59,67.03,65.7,65.8,13045844
PG,05/08/2008,66.1,66.26,65.68,65.92,10081891
PG,05/09/2008,65.62,65.79,65.1,65.21,9756680
PG,05/12/2008,65.43,65.75,65.0,65.35,11162145
PG,05/13/2008,65.5,66.12,65.25,65.73,10942422
PG,05/14/2008,65.93,66.49,65.37,65.5,13205105
PG,05/15/2008,65.28,66.37,65.12,66.36,11877324
PG,05/16/2008,66.44,66.97,66.42,66.75,12286160
PG,05/19/2008,66.51,66.97,66.4,66.86,9182824
PG,05/20/2008,66.63,66.8,65.74,65.86,11931586
PG,05/21/2008,66.08,66.08,65.01,65.17,11650262
PG,05/22/2008,65.32,65.81,65.06,65.62,8639051
PG,05/23/2008,65.38,65.75,65.1,65.27,8415234
PG,05/27/2008,65.38,65.5,64.91,65.07,10902457
PG,05/28/2008,65.32,65.42,64.76,64.87,10195746
PG,05/29/2008,64.88,65.75,64.75,65.47,10548762
PG,05/30/2008,65.53,66.13,65.32,66.05,9761738
PG,06/02/2008,65.92,65.92,64.94,65.36,9981066
PG,06/03/2008,65.46,65.64,64.95,65.41,11417445
PG,06/04/2008,66.0,66.57,65.6,66.45,12590883
PG,06/05/2008,66.56,66.82,66.1,66.67,10784707
PG,06/06/2008,66.35,66.38,65.26,65.37,16364711
PG,06/09/2008,65.35,66.18,65.22,66.07,12982961
PG,06/10/2008,65.63,67.15,65.63,66.66,13803340
PG,06/11/2008,66.43,66.82,66.02,66.2,12619551
PG,06/12/2008,66.4,66.75,66.06,66.46,11939430
PG,06/13/2008,66.77,66.81,66.08,66.45,10941438
PG,06/16/2008,66.25,66.41,65.77,65.9,12204645
PG,06/17/2008,65.97,66.26,65.74,65.8,8220848
PG,06/18/2008,65.59,65.95,64.92,65.0,11511797
PG,06/19/2008,64.95,65.57,64.71,64.9,11545430
PG,06/20/2008,64.65,65.08,63.1,63.16,21462032
PG,06/23/2008,63.43,63.6,62.74,62.93,10507316
PG,06/24/2008,62.82,63.26,62.42,62.86,11172145
PG,06/25/2008,63.14,64.06,62.83,63.49,12893660
PG,06/26/2008,63.22,63.88,62.23,62.25,15243973
PG,06/27/2008,62.19,62.62,60.49,60.49,21773360
PG,06/30/2008,60.69,61.36,60.44,60.81,14977664
PG,07/01/2008,60.55,62.01,60.05,61.98,19060368
PG,07/02/2008,61.95,62.935,61.65,62.69,18876496
PG,07/03/2008,62.7,63.89,62.69,63.67,11551695
PG,07/07/2008,63.81,63.81,62.6,62.91,18717184
PG,07/08/2008,62.67,63.96,62.67,63.66,18142848
PG,07/09/2008,63.93,64.63,63.41,63.8,15553230
PG,07/10/2008,63.71,64.32,63.36,64.22,17753440
PG,07/11/2008,63.93,64.29,63.18,63.45,21849600
PG,07/14/2008,63.9,64.38,63.62,63.93,14939855
PG,07/15/2008,62.35,67.41,62.03,64.35,25356864
PG,07/16/2008,63.73,64.16,63.38,63.89,19482656
PG,07/17/2008,63.97,64.08,63.2,63.89,15878879
PG,07/18/2008,63.97,63.97,63.25,63.67,15478063
PG,07/21/2008,63.93,63.93,63.41,63.64,9811355
PG,07/22/2008,63.65,64.7,63.53,64.1,13195934
PG,07/23/2008,64.25,64.94,63.82,64.7,11261555
PG,07/24/2008,64.7,65.17,64.41,64.51,11096883
PG,07/25/2008,64.62,64.97,64.26,64.46,11002641
PG,07/28/2008,64.39,64.45,63.65,63.83,12599098
PG,07/29/2008,63.95,65.61,63.8,65.54,16520891
PG,07/30/2008,65.43,66.76,65.43,66.57,13648242
PG,07/31/2008,66.02,66.44,65.25,65.48,14043664
PG,08/01/2008,65.73,65.98,64.72,64.95,11147320
PG,08/04/2008,65.12,66.5,64.9,65.82,12657648
PG,08/05/2008,66.21,68.1,65.82,67.97,20383424
PG,08/06/2008,67.95,68.12,67.29,67.77,13002141
PG,08/07/2008,67.83,68.2,67.07,67.48,10964547
PG,08/08/2008,67.01,69.88,66.8,69.63,15116438
PG,08/11/2008,69.62,69.89,67.0735,69.43,10843418
PG,08/12/2008,69.22,70.53,69.1,70.34,14374902
PG,08/13/2008,70.22,70.24,69.2,69.6,10701059
PG,08/14/2008,69.55,70.48,69.11,69.71,9447324
PG,08/15/2008,70.49,71.98,69.71,71.6,17615344
PG,08/18/2008,71.32,72.0,71.03,71.27,12509074
PG,08/19/2008,71.02,71.72,70.65,70.72,12332805
PG,08/20/2008,70.68,70.76,69.68,70.3,10980926
PG,08/21/2008,69.83,70.11,69.29,69.9,9722484
PG,08/22/2008,70.07,71.8,70.07,71.61,11870316
PG,08/25/2008,71.33,71.43,69.92,70.13,9493629
PG,08/26/2008,70.03,70.36,69.58,69.84,8432898
PG,08/27/2008,69.68,70.24,69.38,70.06,8307754
PG,08/28/2008,70.35,71.2,69.81,71.01,8106691
PG,08/29/2008,70.71,71.08,69.74,69.77,9569391
PG,09/02/2008,70.35,71.43,70.15,70.47,11294004
PG,09/03/2008,70.42,71.5,70.18,71.42,10434039
PG,09/04/2008,71.16,71.52,70.37,70.44,12299098
PG,09/05/2008,70.39,71.07,69.73,70.78,11579383
PG,09/08/2008,71.33,72.48,71.31,72.37,16521711
PG,09/09/2008,71.66,72.46,71.47,71.89,18542128
PG,09/10/2008,71.85,73.54,71.81,72.39,19055936
PG,09/11/2008,71.8,73.16,71.58,73.08,16200328
PG,09/12/2008,72.33,73.25,72.33,73.15,11378773
PG,09/15/2008,72.34,73.57,72.14,72.14,19749376
PG,09/16/2008,71.52,73.0,71.3,72.0,21425808
PG,09/17/2008,71.68,72.02,70.84,70.94,25324096
PG,09/18/2008,71.22,72.96,70.4,71.31,28179728
PG,09/19/2008,72.56,72.75,68.15,70.36,28608496
PG,09/22/2008,70.01,70.4,67.76,68.04,14998656
PG,09/23/2008,68.14,69.64,67.07,67.28,15134504
PG,09/24/2008,67.43,68.87,67.21,68.74,13053715
PG,09/25/2008,69.02,70.2,68.04,68.51,17513152
PG,09/26/2008,67.82,69.42,67.82,68.84,13417617
PG,09/29/2008,68.15,69.5,66.0,66.75,23388496
PG,09/30/2008,67.19,69.92,67.05,69.69,23103168
PG,10/01/2008,69.34,71.44,69.34,71.27,17760896
PG,10/02/2008,70.91,71.94,70.52,71.44,21834288
PG,10/03/2008,71.02,71.8,70.07,71.02,22952608
PG,10/06/2008,69.77,70.46,67.02,68.58,25914736
PG,10/07/2008,69.03,69.69,66.08,66.25,23859376
PG,10/08/2008,65.78,69.01,64.46,66.1,37290832
PG,10/09/2008,66.14,66.58,60.69,60.88,30093520
PG,10/10/2008,58.77,63.0,54.92,59.56,47114832
PG,10/13/2008,61.67,63.93,61.0,63.29,25023216
PG,10/14/2008,65.55,65.88,62.56,64.1,29456560
PG,10/15/2008,63.28,63.89,58.63,59.82,23608080
PG,10/16/2008,59.91,62.25,57.12,61.77,27623200
PG,10/17/2008,60.65,63.79,59.83,61.74,19589952
PG,10/20/2008,62.54,64.12,61.1,63.91,16636363
PG,10/21/2008,63.47,64.29,62.64,62.96,12739473
PG,10/22/2008,61.39,61.54,58.35,58.76,34940816
PG,10/23/2008,59.13,61.3,57.22,60.57,25830448
PG,10/24/2008,56.9,60.34,56.62,58.87,26572432
PG,10/27/2008,58.03,60.5,57.0,57.37,23487840
PG,10/28/2008,58.4,63.49,57.07,63.23,35618880
PG,10/29/2008,63.01,63.98,59.41,60.99,31023792
PG,10/30/2008,62.33,63.5,61.44,63.08,36500368
PG,10/31/2008,62.96,64.93,62.76,64.54,42624160
PG,11/03/2008,64.72,65.25,64.07,64.4,50502576
PG,11/04/2008,65.3,66.48,65.1,66.07,46697760
PG,11/05/2008,65.41,66.13,63.81,63.81,71835248
PG,11/06/2008,64.05,65.47,62.54,63.35,49444960
PG,11/07/2008,63.7,64.83,63.43,64.49,19003344
PG,11/10/2008,65.46,65.78,64.03,64.95,16518137
PG,11/11/2008,64.65,64.88,63.23,63.82,16272523
PG,11/12/2008,63.5,63.5,61.5,61.85,26012800
PG,11/13/2008,61.71,66.82,60.87,65.05,44886544
PG,11/14/2008,64.87,66.0,61.96,63.11,42262688
PG,11/17/2008,63.0,64.54,61.41,62.51,23081072
PG,11/18/2008,62.25,64.49,60.76,64.25,35519376
PG,11/19/2008,63.88,64.66,62.11,62.27,23345328
PG,11/20/2008,61.67,63.42,59.0,59.33,31313856
PG,11/21/2008,60.05,63.33,58.29,63.09,34196160
PG,11/24/2008,63.44,65.0,62.68,64.68,26077280
PG,11/25/2008,64.54,65.45,61.71,63.18,22844032
PG,11/26/2008,61.77,63.19,61.4,63.16,15151590
PG,11/28/2008,63.04,64.55,63.04,64.35,7768637
PG,12/01/2008,63.73,63.8,60.35,60.49,20435328
PG,12/02/2008,61.6,61.65,59.35,61.44,20242336
PG,12/03/2008,60.52,63.13,60.5,62.88,19967584
PG,12/04/2008,62.28,62.93,60.58,61.25,17919760
PG,12/05/2008,60.81,62.93,59.4,62.63,22087376
PG,12/08/2008,63.01,64.0,62.02,62.49,20894512
PG,12/09/2008,61.97,62.25,59.36,59.79,21441488
PG,12/10/2008,60.27,60.66,58.51,59.12,14783410
PG,12/11/2008,57.77,59.86,57.5,58.58,18861408
PG,12/12/2008,58.33,59.23,57.05,58.94,16819008
PG,12/15/2008,58.15,59.85,58.15,59.36,12230879
PG,12/16/2008,59.9,61.75,59.58,61.62,17789472
PG,12/17/2008,60.99,61.39,60.01,60.7,16369664
PG,12/18/2008,61.0,62.17,59.5,60.31,17196080
PG,12/19/2008,60.8,61.98,59.75,60.18,23247344
PG,12/22/2008,60.89,60.89,59.25,60.46,11407059
PG,12/23/2008,60.57,61.0,59.67,59.83,10654414
PG,12/24/2008,59.95,60.7,59.88,60.39,4040951
PG,12/26/2008,60.6,61.0,60.09,60.53,4455551
PG,12/29/2008,60.78,60.78,59.43,60.2,8600816
PG,12/30/2008,60.5,61.47,60.42,61.12,10008199
PG,12/31/2008,61.35,62.2,61.07,61.82,10844789
PG,01/02/2009,61.69,62.97,61.06,62.8,11139086
PG,01/05/2009,62.32,62.44,61.59,62.35,14322754
PG,01/06/2009,62.5,62.95,61.51,62.17,13402512
PG,01/07/2009,61.33,61.66,60.64,61.08,12419883
PG,01/08/2009,60.91,61.25,60.0,60.41,11508281
PG,01/09/2009,60.64,60.8,59.75,59.86,10843129
PG,01/12/2009,59.75,60.42,59.69,59.94,11373109
PG,01/13/2009,59.96,60.29,59.02,59.47,15791844
PG,01/14/2009,59.05,59.18,57.22,57.86,16125203
PG,01/15/2009,57.09,57.48,56.55,57.46,18808240
PG,01/16/2009,58.08,58.25,57.12,57.73,18904784
PG,01/20/2009,57.77,58.45,57.23,57.43,17999424
PG,01/21/2009,58.2,58.2,56.4868,57.57,18206176
PG,01/22/2009,57.38,57.56,56.27,56.96,19133664
PG,01/23/2009,56.54,56.61,55.59,56.0,21073616
