NKE,12/13/2007,16.0025,16.3175,15.995,16.24,15991900
NKE,12/14/2007,16.2775,16.2775,15.9775,16.08,9867200
NKE,12/17/2007,16.01,16.19,15.71,15.7625,9237520
NKE,12/18/2007,15.8875,15.945,15.56,15.9375,13237992
NKE,12/19/2007,16.04,16.1625,15.8325,15.95,12203708
NKE,12/20/2007,16.4525,16.85,16.4525,16.5025,25314140
NKE,12/21/2007,16.665,16.665,16.455,16.5675,11972316
NKE,12/24/2007,16.5225,16.7575,16.5225,16.72,5818144
NKE,12/26/2007,16.6925,16.745,16.3961,16.52,7419004
NKE,12/27/2007,16.4525,16.5575,16.215,16.25,8405632
NKE,12/28/2007,16.4575,16.47,16.015,16.0775,17604624
NKE,12/31/2007,16.0025,16.1975,16.0025,16.06,7368744
NKE,01/02/2008,16.08,16.175,15.675,15.82,9781612
NKE,01/03/2008,15.82,15.9375,15.595,15.6775,10636232
NKE,01/04/2008,15.56,15.72,15.425,15.435,22335532
NKE,01/07/2008,15.5,15.58,15.325,15.5275,20808640
NKE,01/08/2008,15.6,15.745,15.385,15.4575,16714704
NKE,01/09/2008,15.5075,15.5075,15.2825,15.4925,23320420
NKE,01/10/2008,15.48,15.795,15.325,15.635,22925796
NKE,01/11/2008,15.51,15.51,15.0525,15.175,22223484
NKE,01/14/2008,15.2675,15.37,14.9625,15.1825,14272568
NKE,01/15/2008,14.9675,14.9725,14.25,14.265,28277936
NKE,01/16/2008,14.235,14.565,14.0275,14.4175,23447592
NKE,01/17/2008,14.43,14.59,13.99,13.995,17617984
NKE,01/18/2008,14.1125,14.9675,14.0,14.125,17035920
NKE,01/22/2008,12.99,14.5,12.875,14.3225,22091140
NKE,01/23/2008,13.875,14.52,13.5025,14.38,31090204
NKE,01/24/2008,14.405,14.6575,14.0625,14.3525,21211344
NKE,01/25/2008,14.545,14.545,13.8975,14.0,18719360
NKE,01/28/2008,14.0075,14.4325,13.9175,14.3225,10897644
NKE,01/29/2008,14.3925,14.3925,14.07,14.3375,14389072
NKE,01/30/2008,14.565,14.985,14.52,14.85,22191548
NKE,01/31/2008,14.845,15.545,14.795,15.3325,29711968
NKE,02/01/2008,15.41,15.6275,15.125,15.6275,16319940
NKE,02/04/2008,15.6325,15.6575,15.06,15.185,12340200
NKE,02/05/2008,14.9475,15.2125,14.8775,14.95,14421820
NKE,02/06/2008,15.08,15.3475,14.96,15.0075,15425364
NKE,02/07/2008,14.895,15.2625,14.8875,15.19,15486436
NKE,02/08/2008,15.1375,15.3525,14.9525,15.16,11468300
NKE,02/11/2008,15.185,15.3225,15.0,15.165,10993800
NKE,02/12/2008,15.2025,15.4925,15.14,15.3425,12473920
NKE,02/13/2008,15.4675,15.685,15.205,15.6375,13797704
NKE,02/14/2008,15.7225,15.75,15.5175,15.575,12611824
NKE,02/15/2008,15.54,15.73,15.42,15.5725,10672764
NKE,02/19/2008,15.7225,15.7475,15.225,15.28,9343040
NKE,02/20/2008,15.185,15.3825,15.115,15.3,9100960
NKE,02/21/2008,14.915,15.2875,14.915,15.08,13146752
NKE,02/22/2008,15.1125,15.195,14.915,15.1475,13349488
NKE,02/25/2008,15.175,15.4325,15.0725,15.3975,9977924
NKE,02/26/2008,15.3525,15.75,15.3525,15.6525,10002816
NKE,02/27/2008,15.5275,15.73,15.5125,15.595,9118916
NKE,02/28/2008,15.495,15.6025,15.3725,15.51,8518192
NKE,02/29/2008,15.3275,15.4275,14.99,15.05,11806924
NKE,03/03/2008,15.06,15.1275,14.84,15.0225,10357264
NKE,03/04/2008,14.9075,15.225,14.875,15.1075,16664108
NKE,03/05/2008,15.2025,15.4775,15.03,15.2025,11769424
NKE,03/06/2008,15.155,15.16,14.8575,14.895,18622280
NKE,03/07/2008,14.7475,14.93,14.4225,14.56,17196920
NKE,03/10/2008,14.545,14.745,14.1925,14.2425,16182620
NKE,03/11/2008,14.535,14.55,14.175,14.48,14697484
NKE,03/12/2008,14.5,15.0675,14.5,14.94,18241376
NKE,03/13/2008,14.7125,15.3425,14.5,15.2575,19245984
NKE,03/14/2008,15.4,15.4,14.8275,14.99,18881640
NKE,03/17/2008,14.605,15.04,14.4375,14.815,18277124
NKE,03/18/2008,15.0675,15.435,14.8925,15.4175,13801044
NKE,03/19/2008,15.6975,15.73,15.455,15.4575,20753828
NKE,03/20/2008,16.1775,16.8375,15.4575,16.8175,43300688
NKE,03/24/2008,16.7475,17.65,16.62,17.27,29827672
NKE,03/25/2008,17.31,17.325,17.0025,17.0925,20459764
NKE,03/26/2008,17.0375,17.1,16.5175,16.5675,20653968
NKE,03/27/2008,16.6375,16.8275,16.495,16.495,15341392
NKE,03/28/2008,16.5825,16.6075,16.275,16.465,21333484
NKE,03/31/2008,16.4375,17.065,16.4375,17.0,23122812
NKE,04/01/2008,17.15,17.4775,16.815,17.3925,18046968
NKE,04/02/2008,17.22,17.5,16.8875,16.9925,15547684
NKE,04/03/2008,16.8575,17.335,16.815,17.225,12903796
NKE,04/04/2008,17.2875,17.3125,16.9875,17.1275,12564984
NKE,04/07/2008,17.2175,17.2375,16.705,16.7075,13005972
NKE,04/08/2008,16.56,16.86,16.56,16.6325,13129400
NKE,04/09/2008,16.675,16.8175,16.4875,16.61,12546772
NKE,04/10/2008,16.58,17.005,16.475,16.8425,17466188
NKE,04/11/2008,16.675,17.0,16.65,16.6725,13063988
NKE,04/14/2008,16.5775,16.69,16.4625,16.515,8822340
NKE,04/15/2008,16.6525,16.6525,16.2975,16.455,9449888
NKE,04/16/2008,16.5375,16.6375,16.3675,16.5175,11082396
NKE,04/17/2008,16.5,16.9275,16.5,16.8875,13870476
NKE,04/18/2008,17.0375,17.0375,16.81,16.9725,16033060
NKE,04/21/2008,16.8675,17.215,16.7775,17.155,14613820
NKE,04/22/2008,17.1125,17.195,16.8275,17.0075,11544528
NKE,04/23/2008,17.105,17.2375,16.845,16.895,14086328
NKE,04/24/2008,16.9525,17.15,16.855,17.015,14331604
NKE,04/25/2008,17.13,17.2125,16.93,17.185,12367356
NKE,04/28/2008,17.2575,17.2575,16.9,16.955,11620956
NKE,04/29/2008,16.955,17.1275,16.875,17.0575,10004644
NKE,04/30/2008,17.0575,17.175,16.6525,16.7,16749720
NKE,05/01/2008,16.7,17.1275,16.625,16.9525,12510484
NKE,05/02/2008,17.1475,17.1475,16.7525,16.915,11914376
NKE,05/05/2008,16.775,17.1225,16.6375,16.745,8763944
NKE,05/06/2008,16.74,16.955,16.5475,16.895,7839032
NKE,05/07/2008,16.935,17.165,16.64,16.6875,10035020
NKE,05/08/2008,16.7175,16.7525,16.085,16.2,18050952
NKE,05/09/2008,16.325,16.325,16.0475,16.2175,9467424
NKE,05/12/2008,16.2925,16.4825,16.2125,16.335,33614984
NKE,05/13/2008,16.41,16.52,16.165,16.415,15700820
NKE,05/14/2008,16.5,17.0975,16.415,16.86,15339512
NKE,05/15/2008,16.9725,17.11,16.825,17.005,11500780
NKE,05/16/2008,17.0675,17.0675,16.7025,16.8825,8302828
NKE,05/19/2008,16.8825,17.1625,16.7975,16.945,9701104
NKE,05/20/2008,16.8,17.04,16.6775,16.76,14901504
NKE,05/21/2008,16.7775,16.8375,16.215,16.2825,11214552
NKE,05/22/2008,16.2725,16.3725,16.1475,16.2525,10783052
NKE,05/23/2008,16.2225,16.3225,16.02,16.1925,8027000
NKE,05/27/2008,16.23,16.67,16.03,16.505,10364140
NKE,05/28/2008,16.6475,17.0175,16.6475,16.845,12643524
NKE,05/29/2008,16.8475,17.2175,16.7325,17.0975,11737488
NKE,05/30/2008,17.18,17.22,16.79,17.0925,10415900
NKE,06/02/2008,17.0675,17.0675,16.505,16.785,11579684
NKE,06/03/2008,16.8775,16.93,16.575,16.7425,11148620
NKE,06/04/2008,16.7425,17.1,16.6825,16.985,14140192
NKE,06/05/2008,17.0125,17.57,16.9375,17.5175,19548608
NKE,06/06/2008,17.34,17.395,16.9825,16.9825,12819784
NKE,06/09/2008,16.9675,17.2225,16.805,17.145,13671280
NKE,06/10/2008,17.0075,17.25,17.0,17.12,15384844
NKE,06/11/2008,17.1325,17.1325,16.835,16.86,18232920
NKE,06/12/2008,16.915,17.15,16.6157,16.695,12115788
NKE,06/13/2008,16.7725,17.43,16.7725,17.2475,13591884
NKE,06/16/2008,17.21,17.215,16.97,17.095,12796040
NKE,06/17/2008,17.3,17.3,16.9425,17.0,13029912
NKE,06/18/2008,16.925,17.2375,16.8625,16.97,12700280
NKE,06/19/2008,17.0125,17.12,16.755,16.96,11810216
NKE,06/20/2008,16.8075,16.875,16.465,16.6825,16980156
NKE,06/23/2008,16.7575,16.945,16.635,16.725,12956724
NKE,06/24/2008,16.77,16.8475,16.4775,16.4925,14777176
NKE,06/25/2008,16.5625,16.8775,16.455,16.4925,19211608
NKE,06/26/2008,15.2125,15.5,14.4075,14.875,74110080
NKE,06/27/2008,14.93,15.4575,14.76,15.085,30551984
NKE,06/30/2008,15.115,15.1375,14.8725,14.9025,19787360
NKE,07/01/2008,14.9,14.91,14.4075,14.7475,29830516
NKE,07/02/2008,14.8325,14.98,14.495,14.5225,19503220
NKE,07/03/2008,14.5725,14.86,14.3525,14.63,9906720
NKE,07/07/2008,14.64,14.805,13.88,14.115,33076484
NKE,07/08/2008,14.0975,14.59,13.91,14.58,19264124
NKE,07/09/2008,14.525,14.525,14.1425,14.2375,25130640
NKE,07/10/2008,14.2125,14.2375,13.755,13.9175,21954360
NKE,07/11/2008,13.785,14.2175,13.66,14.065,25430672
NKE,07/14/2008,14.26,14.3275,13.9,13.9525,16366032
NKE,07/15/2008,14.17,14.54,13.9225,14.41,22334688
NKE,07/16/2008,14.3975,14.59,14.1,14.54,24480580
NKE,07/17/2008,14.63,14.6925,14.2325,14.64,25974624
NKE,07/18/2008,14.6825,14.695,14.08,14.55,16460032
NKE,07/21/2008,14.315,14.47,14.12,14.3775,11886712
NKE,07/22/2008,14.305,14.6675,14.16,14.6675,15262716
NKE,07/23/2008,14.6425,15.1075,14.625,14.8,15138488
NKE,07/24/2008,14.835,14.985,14.48,14.5325,13551272
NKE,07/25/2008,14.62,14.7425,14.395,14.5425,12376648
NKE,07/28/2008,14.5325,14.725,14.3075,14.31,10239340
NKE,07/29/2008,14.275,14.81,14.275,14.765,9439416
NKE,07/30/2008,14.825,15.1025,14.6725,14.92,10321728
NKE,07/31/2008,14.9375,15.0575,14.4775,14.67,10873808
NKE,08/01/2008,14.605,14.9475,14.4375,14.85,12630724
NKE,08/04/2008,14.9025,15.045,14.6975,14.945,9850112
NKE,08/05/2008,15.0275,15.395,14.8825,15.395,18087656
NKE,08/06/2008,15.3725,15.6375,15.1,15.5475,18742140
NKE,08/07/2008,15.4,15.4,15.01,15.2125,17508704
NKE,08/08/2008,15.265,15.8225,15.125,15.7375,11874852
NKE,08/11/2008,15.755,16.2,15.5825,15.8175,13809396
NKE,08/12/2008,15.6775,15.85,15.4,15.525,12808204
NKE,08/13/2008,15.6075,15.6625,15.235,15.4925,8266408
NKE,08/14/2008,15.4225,15.7125,15.335,15.5,10138376
NKE,08/15/2008,15.505,15.7225,15.475,15.5725,11118832
NKE,08/18/2008,15.625,15.6875,15.3375,15.4125,6478420
NKE,08/19/2008,15.3025,15.38,15.1925,15.2575,7379096
NKE,08/20/2008,15.2725,15.35,15.0275,15.165,12656216
NKE,08/21/2008,15.025,15.1825,14.815,15.1475,10855256
NKE,08/22/2008,15.245,15.5,15.2275,15.2775,9777564
NKE,08/25/2008,15.165,15.315,14.855,14.9275,10201692
NKE,08/26/2008,14.9475,14.9675,14.6875,14.73,11962644
NKE,08/27/2008,14.775,14.95,14.675,14.9175,9242912
NKE,08/28/2008,14.98,15.385,14.95,15.305,9265256
NKE,08/29/2008,15.295,15.335,15.13,15.1525,6644728
NKE,09/02/2008,15.39,15.6862,15.195,15.295,13534780
NKE,09/03/2008,15.1825,15.5225,15.0025,15.4775,12368492
NKE,09/04/2008,15.2425,15.4325,14.9125,14.935,11733608
NKE,09/05/2008,14.8525,14.9225,14.6175,14.705,13754568
NKE,09/08/2008,15.0,15.105,14.725,15.0825,12672408
NKE,09/09/2008,15.0825,15.3875,14.8725,15.07,14018820
NKE,09/10/2008,14.9725,15.2025,14.7825,14.9675,14780616
NKE,09/11/2008,14.8125,15.255,14.73,15.2425,13285964
NKE,09/12/2008,15.15,15.52,15.0,15.48,13172604
NKE,09/15/2008,15.1075,15.67,14.755,15.125,14310616
NKE,09/16/2008,14.7775,15.485,14.7625,15.2975,14528828
NKE,09/17/2008,14.8775,15.3425,14.675,14.89,19561564
NKE,09/18/2008,15.0625,16.4975,14.685,16.16,50457516
NKE,09/19/2008,16.655,16.665,15.4625,15.925,28968468
NKE,09/22/2008,16.3,16.4525,15.6125,15.7875,16620812
NKE,09/23/2008,15.85,15.85,15.1375,15.2075,17417032
NKE,09/24/2008,15.21,15.26,14.7075,14.8175,18742220
NKE,09/25/2008,15.605,16.445,15.605,16.2525,46048860
NKE,09/26/2008,16.045,17.0,16.0,16.9475,30228376
NKE,09/29/2008,16.745,16.8375,16.1575,16.2625,31568408
NKE,09/30/2008,16.4825,16.86,16.2125,16.725,21366156
NKE,10/01/2008,16.55,16.755,16.2875,16.54,14877404
NKE,10/02/2008,16.28,16.5,15.9,15.9375,21488860
NKE,10/03/2008,16.0975,16.5,15.8125,15.8125,16807952
NKE,10/06/2008,15.4975,15.75,14.355,15.285,34281408
NKE,10/07/2008,15.4875,15.4875,14.4675,14.495,18095516
NKE,10/08/2008,14.2575,14.7175,13.79,13.925,36857936
NKE,10/09/2008,14.02,14.2375,13.2225,13.27,24248484
NKE,10/10/2008,12.585,14.48,12.2575,13.6325,38996032
NKE,10/13/2008,13.9225,14.0875,13.5725,13.9625,26116236
NKE,10/14/2008,14.515,14.875,14.0725,14.28,32041436
NKE,10/15/2008,14.005,14.1325,12.55,12.59,28835968
NKE,10/16/2008,13.1575,14.0525,12.475,13.9925,33808312
NKE,10/17/2008,13.6575,14.5525,13.465,14.37,24772892
NKE,10/20/2008,14.5675,14.9375,14.215,14.9375,21467344
NKE,10/21/2008,14.7525,14.9275,14.18,14.28,17497080
NKE,10/22/2008,13.875,13.9675,12.75,13.125,26076500
NKE,10/23/2008,13.0525,13.33,12.0425,12.6825,29143752
NKE,10/24/2008,11.8975,12.5475,11.8075,11.9475,30127408
NKE,10/27/2008,11.7975,12.22,11.6175,11.6375,15547524
NKE,10/28/2008,11.915,13.125,11.6575,13.105,25963532
NKE,10/29/2008,13.045,13.7225,12.685,13.12,17874392
NKE,10/30/2008,13.6275,14.095,13.375,13.9525,24024016
NKE,10/31/2008,13.795,14.76,13.795,14.4075,21066108
NKE,11/03/2008,14.3375,14.625,13.8575,13.96,12396664
NKE,11/04/2008,14.2175,14.3125,13.7575,14.055,12761172
NKE,11/05/2008,13.9975,14.0974,13.135,13.195,16673140
NKE,11/06/2008,12.985,12.985,12.485,12.66,28529968
NKE,11/07/2008,12.665,12.81,11.89,12.3525,24364000
NKE,11/10/2008,12.6825,12.6825,11.73,11.9925,21672688
NKE,11/11/2008,11.9775,12.055,11.085,11.4175,29281876
NKE,11/12/2008,11.285,11.435,10.875,11.0925,19592220
NKE,11/13/2008,11.1325,12.2325,10.905,12.215,24962656
NKE,11/14/2008,11.9625,12.1625,11.485,11.6325,17134688
NKE,11/17/2008,11.5125,12.0075,11.5,11.5775,17845516
NKE,11/18/2008,11.5325,11.86,11.1375,11.66,19340000
NKE,11/19/2008,11.625,11.815,10.94,10.96,16256956
NKE,11/20/2008,10.8175,11.96,10.67,10.9025,27161892
NKE,11/21/2008,11.1025,12.0425,10.9375,11.97,25641876
