BKS,02/20/2008,19.068,19.6641,18.9435,19.5265,1659460
BKS,02/21/2008,19.5593,19.7689,18.9763,19.0221,1133294
BKS,02/22/2008,19.1138,19.1728,18.5571,19.0876,1635263
BKS,02/25/2008,19.0352,19.5724,18.806,19.4151,1360405
BKS,02/26/2008,19.0876,20.1684,19.0876,19.985,1242708
BKS,02/27/2008,19.8671,20.2732,19.6706,19.9392,768519
BKS,02/28/2008,19.7951,19.7951,19.0156,19.2514,928765
BKS,02/29/2008,19.0876,19.1597,18.3868,18.4195,1281502
BKS,03/03/2008,18.4588,18.9173,17.8627,18.5571,1573968
BKS,03/04/2008,16.6051,17.9675,16.3823,17.6531,5590829
BKS,03/05/2008,17.4762,18.1771,17.4173,17.8169,2657364
BKS,03/06/2008,17.6859,17.8758,17.1487,17.2011,4352636
BKS,03/07/2008,17.1553,17.7907,16.9064,17.4304,2415275
BKS,03/10/2008,17.6073,18.092,17.3583,17.7907,2657144
BKS,03/11/2008,18.1706,18.4719,17.5286,18.0723,2322512
BKS,03/12/2008,18.1771,18.4064,17.6924,17.7252,2122110
BKS,03/13/2008,17.4697,18.937,17.3518,18.8256,2698987
BKS,03/14/2008,18.8256,18.878,18.0199,18.4523,2223929
BKS,03/17/2008,18.0134,19.1007,18.0134,18.5898,2444485
BKS,03/18/2008,18.9632,19.461,18.747,19.2055,2485664
BKS,03/19/2008,19.2645,19.4474,18.3409,18.3409,3238237
BKS,03/20/2008,19.4872,20.2994,18.3409,19.8278,5254318
BKS,03/24/2008,19.6772,21.9043,19.6772,21.6816,4356207
BKS,03/25/2008,21.5309,21.6423,20.8628,21.1772,2947373
BKS,03/26/2008,21.1772,21.996,20.758,21.8781,2755471
BKS,03/27/2008,21.8388,22.0091,21.1051,21.3344,2204954
BKS,03/28/2008,21.3213,21.3802,20.1422,20.1946,2678466
BKS,03/31/2008,20.2994,20.4239,19.6444,20.0767,4307704
BKS,04/01/2008,20.0767,20.6466,20.0374,20.437,3736499
BKS,04/02/2008,20.4698,20.6073,20.0374,20.4239,2319454
BKS,04/03/2008,20.2405,20.6925,20.1488,20.5942,1848566
BKS,04/04/2008,20.5615,21.0331,20.2601,20.8759,2252685
BKS,04/07/2008,20.9348,21.3671,20.8104,20.8824,1585701
BKS,04/08/2008,20.7776,21.1968,20.4632,20.5811,1851210
BKS,04/09/2008,20.4763,20.7514,19.985,20.1619,1286709
BKS,04/10/2008,20.1946,21.2099,20.1488,20.7514,1422878
BKS,04/11/2008,20.5353,20.7711,20.1684,20.1684,1013787
BKS,04/14/2008,20.2077,20.4632,19.985,20.0309,899867
BKS,04/15/2008,20.0833,20.1553,19.6968,20.1095,1041631
BKS,04/16/2008,20.2863,20.5549,20.116,20.2732,794632
BKS,04/17/2008,20.2274,20.5353,19.985,20.1684,919290
BKS,04/18/2008,20.7907,20.9938,20.2339,20.4239,1480642
BKS,04/21/2008,20.2405,20.758,20.2339,20.6728,1272954
BKS,04/22/2008,20.4698,20.4698,19.6117,19.854,1144455
BKS,04/23/2008,19.913,20.1422,19.4937,19.9916,810310
BKS,04/24/2008,20.0767,21.1706,19.9981,20.9479,1622513
BKS,04/25/2008,21.0527,21.603,20.5418,21.0855,1100361
BKS,04/28/2008,20.9741,21.7471,20.7973,21.4654,978717
BKS,04/29/2008,21.4588,21.8126,21.0134,21.5178,1055324
BKS,04/30/2008,21.6095,21.9174,20.9479,21.1444,1791442
BKS,05/01/2008,21.0265,21.7012,20.8497,21.2034,1500770
BKS,05/02/2008,21.3213,21.5833,20.8562,21.0003,1101353
BKS,05/05/2008,20.83,20.9348,20.2274,20.4173,1060812
BKS,05/06/2008,20.3584,20.699,20.1946,20.4894,791483
BKS,05/07/2008,20.4763,21.2296,20.3846,20.4239,1367617
BKS,05/08/2008,20.9872,22.0091,19.6968,19.8475,1463414
BKS,05/09/2008,19.5593,20.2077,19.5593,19.7689,1024194
BKS,05/12/2008,19.8147,20.2994,19.7492,20.2863,840910
BKS,05/13/2008,20.2601,20.627,20.0702,20.3191,754076
BKS,05/14/2008,20.4108,20.568,20.2339,20.3649,817897
BKS,05/15/2008,20.4173,20.6335,20.1095,20.6139,716806
BKS,05/16/2008,20.2012,20.2994,19.6706,20.2339,1056936
BKS,05/19/2008,20.2012,20.4239,19.7296,19.8606,934026
BKS,05/20/2008,19.7492,19.8409,19.3693,19.6182,757630
BKS,05/21/2008,20.2667,20.2667,19.4086,19.6182,2000966
BKS,05/22/2008,19.5003,19.7689,18.937,19.5658,1734313
BKS,05/23/2008,19.4413,19.4741,18.6029,18.7929,1697726
BKS,05/27/2008,18.8584,19.1466,18.6291,18.8846,1669098
BKS,05/28/2008,19.0025,19.3169,18.6226,18.9304,1873467
BKS,05/29/2008,18.8715,20.0112,18.7077,19.651,2388312
BKS,05/30/2008,19.6379,20.0898,19.3562,19.985,2110063
BKS,06/02/2008,19.8933,20.0505,19.1531,19.723,1100917
BKS,06/03/2008,19.8409,20.0767,19.4741,19.8475,1367707
BKS,06/04/2008,19.9261,20.0243,19.2317,19.4151,1445246
BKS,06/05/2008,19.402,19.4348,18.9959,19.3758,1294083
BKS,06/06/2008,19.2645,19.2645,18.3212,18.3868,1404630
BKS,06/09/2008,18.6226,18.6226,17.8693,18.0396,1099979
BKS,06/10/2008,17.8234,18.2164,17.699,18.1313,1912827
BKS,06/11/2008,18.0854,18.1018,17.4042,17.4042,1038033
BKS,06/12/2008,17.4894,18.0592,17.4894,17.6924,1350821
BKS,06/13/2008,17.7907,18.0527,17.64,17.9086,766593
BKS,06/16/2008,17.7383,18.5767,17.5221,18.4261,1585250
BKS,06/17/2008,18.4523,18.4523,17.4762,17.7514,1111731
BKS,06/18/2008,17.5942,17.8758,17.1291,17.3583,1271998
BKS,06/19/2008,17.3976,17.961,17.2273,17.8693,1279679
BKS,06/20/2008,17.8627,17.8896,16.9653,17.0308,2539562
BKS,06/23/2008,16.9195,17.1029,16.5592,16.6902,1678852
BKS,06/24/2008,16.6247,17.0505,16.2448,16.7295,1398189
BKS,06/25/2008,16.854,17.5876,16.6706,16.8736,1526326
BKS,06/26/2008,16.7033,16.7295,16.4217,16.4479,1706472
BKS,06/27/2008,16.3889,16.6509,16.0024,16.4217,1897302
BKS,06/30/2008,16.4413,16.985,16.1135,16.271,1498074
BKS,07/01/2008,16.0614,16.1072,15.426,15.9566,1786900
BKS,07/02/2008,15.95,16.2382,15.3474,15.3474,1631982
BKS,07/03/2008,15.3081,15.5308,14.4893,14.9347,1406120
BKS,07/07/2008,15.0526,15.354,14.5679,14.8889,1375856
BKS,07/08/2008,14.509,15.5046,14.3255,15.3146,2150771
BKS,07/09/2008,15.3802,15.3802,14.8168,14.902,1162792
BKS,07/10/2008,14.843,15.0526,14.1552,14.2273,2176776
BKS,07/11/2008,14.0439,14.2076,13.5526,14.0897,1653543
BKS,07/14/2008,14.0963,14.2469,13.6574,13.8474,1348752
BKS,07/15/2008,13.6902,14.5024,13.5723,14.0635,1590007
BKS,07/16/2008,14.0832,15.5112,14.0373,15.3408,2021107
BKS,07/17/2008,15.4326,16.0876,15.1902,15.6487,2283700
BKS,07/18/2008,16.9391,16.9653,14.7448,15.5177,2302869
BKS,07/21/2008,15.7535,15.9173,15.1312,15.2295,767620
BKS,07/22/2008,15.105,16.14,14.8692,16.1138,1303820
BKS,07/23/2008,15.9762,17.0963,15.7339,16.2055,1942767
BKS,07/24/2008,16.1465,16.4937,15.4653,15.5243,1869894
BKS,07/25/2008,15.5439,15.6815,15.0723,15.2819,852439
BKS,07/28/2008,15.2688,15.4588,14.6858,14.8823,1110719
BKS,07/29/2008,14.8692,15.7404,14.8496,15.688,1142299
BKS,07/30/2008,15.7339,16.2776,15.4064,15.6225,1415365
BKS,07/31/2008,15.4522,15.9435,15.354,15.4981,1316737
BKS,08/01/2008,15.5243,15.6094,14.9675,15.2622,1625149
BKS,08/04/2008,15.3081,15.5767,14.8103,15.1705,1203767
BKS,08/05/2008,15.4064,16.6902,15.3277,16.5527,1879268
BKS,08/06/2008,16.5068,16.5068,15.6553,16.2317,1326739
BKS,08/07/2008,16.1138,16.1662,15.5177,15.7404,1121300
BKS,08/08/2008,15.6356,16.8671,15.6356,16.7492,882840
BKS,08/11/2008,16.6902,18.033,16.5265,17.3059,3140875
BKS,08/12/2008,17.2928,17.6859,16.9915,17.5025,1488689
BKS,08/13/2008,17.3452,17.3911,16.5658,16.7688,1303971
BKS,08/14/2008,16.7885,17.1422,16.6575,16.723,1453867
BKS,08/15/2008,17.2732,17.4959,16.6116,17.2273,1093021
BKS,08/18/2008,17.2797,17.4566,16.6902,16.9326,1217864
BKS,08/19/2008,16.8016,17.0112,16.3529,16.474,1043402
BKS,08/20/2008,16.5592,17.2273,16.461,16.8605,1259425
BKS,08/21/2008,16.9588,16.9588,15.4719,16.1596,3192848
BKS,08/22/2008,16.0548,16.6378,15.9828,16.3234,1116440
BKS,08/25/2008,16.2448,16.2448,15.6815,15.747,732657
BKS,08/26/2008,15.7011,16.0286,15.3998,16.0286,1596894
BKS,08/27/2008,16.0155,16.5396,15.9828,16.3823,886393
BKS,08/28/2008,15.8387,16.5461,15.8387,16.4151,980066
BKS,08/29/2008,16.3103,16.4806,16.1138,16.1989,1222204
BKS,09/02/2008,16.4872,17.2077,16.461,17.0308,1751283
BKS,09/03/2008,16.926,17.6662,16.795,17.5156,1514667
BKS,09/04/2008,17.3845,17.7317,17.1618,17.2863,1268496
BKS,09/05/2008,17.0505,17.2666,16.795,17.2339,1020598
BKS,09/08/2008,17.7383,18.1313,17.2994,18.0854,1480610
BKS,09/09/2008,18.0789,18.878,17.6138,17.699,1723789
BKS,09/10/2008,17.7579,17.9217,16.926,17.5221,924438
BKS,09/11/2008,17.1946,17.4566,16.5854,17.437,1520415
BKS,09/12/2008,17.2339,17.3256,16.6182,16.8671,1358350
BKS,09/15/2008,16.3627,17.4894,16.212,17.0374,1520666
BKS,09/16/2008,16.5396,17.7022,15.9107,17.5286,1816650
BKS,09/17/2008,17.2601,18.2492,16.8867,17.8234,2376050
BKS,09/18/2008,18.0789,19.651,17.8824,19.0287,2507836
BKS,09/19/2008,19.9326,22.0353,17.8169,19.0352,2703715
BKS,09/22/2008,18.8846,18.8846,17.5418,17.64,1526588
BKS,09/23/2008,17.5942,17.9479,17.116,17.4239,907088
BKS,09/24/2008,17.5418,17.7317,17.0112,17.1946,1064644
BKS,09/25/2008,17.3911,18.0199,17.1356,17.7645,770238
BKS,09/26/2008,17.4632,18.0134,17.3583,17.6204,631097
BKS,09/29/2008,17.319,17.5352,16.6771,16.9915,1179936
BKS,09/30/2008,17.4697,17.509,16.6444,17.0832,788715
BKS,10/01/2008,16.9391,17.3125,16.7885,17.1946,1163895
BKS,10/02/2008,17.0439,17.5614,16.6378,16.9588,1318028
BKS,10/03/2008,17.2601,18.1837,17.1094,17.4501,1500508
BKS,10/06/2008,17.4042,17.5942,16.5527,17.3976,2166558
BKS,10/07/2008,17.6335,17.7186,15.7666,15.9893,1443231
BKS,10/08/2008,15.4064,16.5068,15.4064,16.0679,1651017
BKS,10/09/2008,18.3474,18.5308,14.9937,15.4391,1140938
BKS,10/10/2008,14.5417,17.4435,13.4675,15.6946,2339299
BKS,10/13/2008,16.6771,16.6771,13.9522,15.3081,1674660
BKS,10/14/2008,15.9566,18.4391,14.5221,14.8561,857695
BKS,10/15/2008,14.6793,14.8758,13.3758,13.3758,1057719
BKS,10/16/2008,13.3626,13.6771,12.4391,13.5854,1318865
BKS,10/17/2008,13.1465,14.2535,13.1072,13.8343,1080936
BKS,10/20/2008,14.0308,14.0308,13.1399,13.4871,666973
BKS,10/21/2008,13.2316,13.5526,12.7338,12.7535,666894
BKS,10/22/2008,12.4456,12.5963,11.4827,11.8823,1035389
BKS,10/23/2008,11.9478,12.0002,11.1748,11.4041,1082667
BKS,10/24/2008,10.808,11.653,10.5853,11.5286,832197
BKS,10/27/2008,11.5875,12.105,11.129,11.129,737509
BKS,10/28/2008,11.3386,12.1246,10.9194,12.1246,558430
