MSFT,05/04/2007,30.68,30.7,30.29,30.56,104394624
MSFT,05/07/2007,30.52,30.7601,30.48,30.71,59890208
MSFT,05/08/2007,30.68,30.94,30.58,30.75,60561392
MSFT,05/09/2007,30.7,30.93,30.57,30.7799,51735200
MSFT,05/10/2007,30.68,30.93,30.53,30.58,55398544
MSFT,05/11/2007,30.57,30.98,30.55,30.89,43520384
MSFT,05/14/2007,30.84,30.99,30.81,30.97,70284560
MSFT,05/15/2007,30.9,31.09,30.84,30.9,75033376
MSFT,05/16/2007,31.0,31.09,30.81,31.07,45840528
MSFT,05/17/2007,31.03,31.14,30.96,30.98,41854112
MSFT,05/18/2007,30.97,30.99,30.58,30.83,58452960
MSFT,05/21/2007,30.73,31.16,30.73,31.05,42546000
MSFT,05/22/2007,30.9,30.93,30.66,30.69,40014304
MSFT,05/23/2007,30.84,30.84,30.57,30.58,46335552
MSFT,05/24/2007,30.54,30.8,29.96,30.17,64051968
MSFT,05/25/2007,30.28,30.66,30.18,30.48,47726416
MSFT,05/29/2007,30.49,30.83,30.39,30.79,42374768
MSFT,05/30/2007,30.55,31.13,30.51,31.11,57443296
MSFT,05/31/2007,31.12,31.16,30.61,30.6901,86399936
MSFT,06/01/2007,30.79,30.9,30.55,30.59,39484640
MSFT,06/04/2007,30.42,30.76,30.4,30.715,41436656
MSFT,06/05/2007,30.62,30.63,30.33,30.58,44283392
MSFT,06/06/2007,30.37,30.53,30.25,30.29,38245984
MSFT,06/07/2007,30.02,30.29,29.59,29.62,71971808
MSFT,06/08/2007,29.58,30.06,29.41,30.05,61346160
MSFT,06/11/2007,29.94,30.25,29.93,30.02,48485056
MSFT,06/12/2007,29.96,30.24,29.77,29.85,56981744
MSFT,06/13/2007,29.97,30.41,29.8501,30.39,64472480
MSFT,06/14/2007,30.35,30.71,30.3,30.52,59068096
MSFT,06/15/2007,30.86,30.88,30.43,30.49,100933184
MSFT,06/18/2007,30.69,30.72,30.42,30.51,45544048
MSFT,06/19/2007,30.48,30.66,30.38,30.46,46804704
MSFT,06/20/2007,30.44,30.51,29.96,30.01,47088192
MSFT,06/21/2007,29.975,30.3,29.91,30.22,57057472
MSFT,06/22/2007,30.0,30.1,29.45,29.49,87955184
MSFT,06/25/2007,29.47,29.77,29.38,29.49,53910768
MSFT,06/26/2007,29.55,29.8,29.5,29.52,48340192
MSFT,06/27/2007,29.36,29.95,29.36,29.87,54271648
MSFT,06/28/2007,29.86,29.97,29.68,29.83,46188992
MSFT,06/29/2007,29.87,29.93,29.04,29.47,71193872
MSFT,07/02/2007,29.67,29.8,29.49,29.74,47322800
MSFT,07/03/2007,29.785,30.22,29.78,30.02,35193376
MSFT,07/05/2007,30.05,30.22,29.83,29.99,47838464
MSFT,07/06/2007,29.91,30.04,29.66,29.97,57540928
MSFT,07/09/2007,29.86,29.95,29.81,29.87,33831552
MSFT,07/10/2007,29.7,29.99,29.18,29.33,66014688
MSFT,07/11/2007,29.24,29.65,29.21,29.49,48014368
MSFT,07/12/2007,29.56,30.11,29.44,30.07,54296448
MSFT,07/13/2007,29.94,30.02,29.66,29.82,42166752
MSFT,07/16/2007,29.76,30.24,29.72,30.03,48023168
MSFT,07/17/2007,30.02,30.88,30.01,30.7799,77534368
MSFT,07/18/2007,30.51,30.97,30.5,30.92,64427840
MSFT,07/19/2007,31.05,31.84,30.93,31.51,121132064
MSFT,07/20/2007,31.15,31.2,30.79,31.16,98292880
MSFT,07/23/2007,31.36,31.52,31.12,31.19,48909136
MSFT,07/24/2007,31.01,31.48,30.71,30.8,62256944
MSFT,07/25/2007,30.99,31.3,30.37,30.71,55077904
MSFT,07/26/2007,30.24,30.53,29.51,29.98,87299568
MSFT,07/27/2007,29.93,30.0,29.36,29.3901,69188320
MSFT,07/30/2007,29.405,29.49,28.95,29.4,67190320
MSFT,07/31/2007,29.71,29.716,28.98,28.99,66553936
MSFT,08/01/2007,28.95,29.55,28.82,29.3,80010368
MSFT,08/02/2007,29.19,29.79,29.02,29.52,47939392
MSFT,08/03/2007,29.45,29.78,28.9,28.9601,61536032
MSFT,08/06/2007,29.05,29.54,28.75,29.54,59531664
MSFT,08/07/2007,29.33,29.79,29.05,29.55,49236112
MSFT,08/08/2007,29.72,30.01,29.21,30.0,52901328
MSFT,08/09/2007,29.64,30.1,28.92,28.92,72964624
MSFT,08/10/2007,28.9,29.05,28.26,28.71,76577632
MSFT,08/13/2007,28.94,28.99,28.44,28.63,55638544
MSFT,08/14/2007,28.77,28.89,28.2,28.27,42944032
MSFT,08/15/2007,28.24,28.99,28.05,28.1,48117664
MSFT,08/16/2007,27.88,28.35,27.51,27.81,81449808
MSFT,08/17/2007,28.09,28.25,27.82,28.25,76737744
MSFT,08/20/2007,28.18,28.4901,28.08,28.26,49951920
MSFT,08/21/2007,28.1,28.32,27.87,28.07,50784320
MSFT,08/22/2007,28.27,28.32,28.01,28.22,44754816
MSFT,08/23/2007,28.28,28.33,28.1,28.3,33886576
MSFT,08/24/2007,28.21,28.84,28.07,28.81,45159008
MSFT,08/27/2007,28.61,28.77,28.4,28.49,32789408
MSFT,08/28/2007,28.3,28.49,27.91,27.93,43847376
MSFT,08/29/2007,28.13,28.61,27.82,28.59,45755152
MSFT,08/30/2007,28.42,28.93,28.32,28.45,33690720
MSFT,08/31/2007,28.7,28.92,28.36,28.73,42519856
MSFT,09/04/2007,28.5,29.1,28.48,28.81,45686096
MSFT,09/05/2007,28.65,28.73,28.42,28.48,47672304
MSFT,09/06/2007,28.56,29.01,28.55,28.91,45430576
MSFT,09/07/2007,28.62,28.83,28.32,28.44,52161808
MSFT,09/10/2007,28.67,28.75,28.41,28.48,37248688
MSFT,09/11/2007,28.63,28.95,28.58,28.93,34380080
MSFT,09/12/2007,28.81,29.17,28.8,28.93,42364688
MSFT,09/13/2007,29.12,29.26,28.96,29.16,35272480
MSFT,09/14/2007,28.98,29.11,28.88,29.04,33497280
MSFT,09/17/2007,28.79,28.88,28.62,28.725,39536304
MSFT,09/18/2007,28.7,28.965,28.27,28.93,77466944
MSFT,09/19/2007,28.87,28.91,28.3,28.67,94241872
MSFT,09/20/2007,28.48,28.58,28.34,28.4201,67162944
MSFT,09/21/2007,28.69,28.81,28.44,28.6499,135629248
MSFT,09/24/2007,28.81,29.61,28.8,29.08,104432496
MSFT,09/25/2007,29.14,29.56,29.11,29.5599,75609312
MSFT,09/26/2007,29.68,29.85,29.48,29.5,60338896
MSFT,09/27/2007,29.7,29.72,29.44,29.49,43405088
MSFT,09/28/2007,29.49,29.69,29.23,29.46,45797392
MSFT,10/01/2007,29.46,29.79,29.41,29.7701,43874816
MSFT,10/02/2007,29.7,29.85,29.57,29.7,33702624
MSFT,10/03/2007,29.71,29.85,29.29,29.4525,37631664
MSFT,10/04/2007,29.56,29.77,29.44,29.71,37867408
MSFT,10/05/2007,29.89,29.99,29.73,29.84,45015520
MSFT,10/08/2007,29.66,29.85,29.6,29.84,30265632
MSFT,10/09/2007,30.03,30.39,30.0,30.0999,63623552
MSFT,10/10/2007,30.04,30.37,30.03,30.23,32250496
MSFT,10/11/2007,30.3,30.63,29.79,29.91,50788144
MSFT,10/12/2007,30.03,30.4,29.95,30.17,31119088
MSFT,10/15/2007,30.1,30.33,30.0,30.04,47144368
MSFT,10/16/2007,30.24,30.58,30.23,30.32,56267744
MSFT,10/17/2007,30.75,31.23,30.65,31.08,86087808
MSFT,10/18/2007,31.22,31.23,30.63,31.16,49208560
MSFT,10/19/2007,31.09,31.09,30.11,30.17,75154000
MSFT,10/22/2007,30.12,30.7,30.12,30.51,58770464
MSFT,10/23/2007,30.71,31.12,30.71,30.9,49919648
MSFT,10/24/2007,30.85,31.3,30.5,31.25,77944624
MSFT,10/25/2007,31.57,32.22,31.49,31.99,169065056
MSFT,10/26/2007,36.01,36.03,34.56,35.03,288103936
MSFT,10/29/2007,34.85,35.29,34.45,34.57,114645184
MSFT,10/30/2007,34.37,35.59,34.35,35.57,107289744
MSFT,10/31/2007,35.52,37.0,35.51,36.81,185611744
MSFT,11/01/2007,36.53,37.49,36.36,37.06,152064256
MSFT,11/02/2007,37.22,37.5,36.42,37.06,96395312
MSFT,11/05/2007,36.76,37.1,36.63,36.73,75482688
MSFT,11/06/2007,36.59,36.66,35.87,36.41,100929248
MSFT,11/07/2007,36.04,36.16,35.45,35.52,74876880
MSFT,11/08/2007,35.6,35.9,34.4,34.74,133745632
MSFT,11/09/2007,34.18,34.54,33.65,33.73,125123008
MSFT,11/12/2007,33.32,33.71,33.02,33.38,84857504
MSFT,11/13/2007,33.54,34.67,33.38,34.46,104298560
MSFT,11/14/2007,34.62,34.75,33.75,33.93,84057504
MSFT,11/15/2007,33.76,34.1,33.55,33.76,64012256
MSFT,11/16/2007,33.86,34.26,33.71,34.09,71116064
MSFT,11/19/2007,33.96,34.24,33.87,33.96,63014176
MSFT,11/20/2007,34.23,34.97,34.1,34.58,99998624
MSFT,11/21/2007,34.4,34.73,34.18,34.23,89519872
MSFT,11/23/2007,34.36,34.44,33.71,34.11,33468112
MSFT,11/26/2007,34.09,34.37,32.93,32.97,80325808
MSFT,11/27/2007,33.27,33.6,32.68,33.06,84178368
MSFT,11/28/2007,33.38,33.89,32.9,33.7,88586000
MSFT,11/29/2007,33.58,33.93,33.31,33.59,53610800
MSFT,11/30/2007,33.92,34.12,33.19,33.6,71025504
MSFT,12/03/2007,33.5,33.6401,32.68,32.92,61765440
MSFT,12/04/2007,32.74,33.24,32.63,32.77,54801440
MSFT,12/05/2007,33.14,34.52,33.03,34.15,84880320
MSFT,12/06/2007,34.26,34.61,33.87,34.55,50624416
MSFT,12/07/2007,34.61,34.7,34.22,34.53,40770944
MSFT,12/10/2007,34.64,34.95,34.47,34.76,36084864
MSFT,12/11/2007,34.73,34.99,33.93,34.1,55080176
MSFT,12/12/2007,34.61,35.09,33.93,34.47,63352544
MSFT,12/13/2007,34.48,35.45,34.28,35.22,73931120
MSFT,12/14/2007,35.05,35.84,35.01,35.31,71128128
MSFT,12/17/2007,35.03,35.13,34.36,34.39,58121200
MSFT,12/18/2007,34.64,35.0,34.21,34.74,52791760
MSFT,12/19/2007,34.69,35.14,34.38,34.79,58469008
MSFT,12/20/2007,35.29,35.79,35.08,35.52,59348032
MSFT,12/21/2007,35.9,36.0625,35.75,36.06,83751872
MSFT,12/24/2007,36.13,36.72,36.05,36.58,29622576
MSFT,12/26/2007,36.41,36.64,36.26,36.61,30252672
MSFT,12/27/2007,36.35,36.5501,35.94,35.97,33318816
MSFT,12/28/2007,36.1,36.23,35.67,36.12,33447184
MSFT,12/31/2007,35.9,35.99,35.52,35.6,35232496
MSFT,01/02/2008,35.79,35.96,35.0,35.22,63006176
MSFT,01/03/2008,35.22,35.65,34.86,35.37,49601200
MSFT,01/04/2008,35.19,35.2,34.09,34.38,72093808
MSFT,01/07/2008,34.55,34.8,34.25,34.61,80173504
MSFT,01/08/2008,34.71,34.71,33.4,33.45,79155632
MSFT,01/09/2008,33.36,34.54,33.35,34.44,74317184
MSFT,01/10/2008,34.35,34.5,33.78,34.33,72447504
MSFT,01/11/2008,34.14,34.24,33.72,33.91,55196656
MSFT,01/14/2008,34.46,34.57,34.08,34.39,52792432
MSFT,01/15/2008,34.03,34.38,34.0,34.0,61637680
MSFT,01/16/2008,33.42,33.65,32.51,33.23,120781808
MSFT,01/17/2008,33.54,33.8,32.97,33.11,94253744
MSFT,01/18/2008,33.16,34.0,32.97,33.01,117062000
MSFT,01/22/2008,31.54,32.53,31.5,31.99,108866432
MSFT,01/23/2008,31.48,32.05,31.04,31.93,137655872
MSFT,01/24/2008,32.35,33.36,32.12,33.25,155640320
MSFT,01/25/2008,34.9,35.0,32.87,32.94,196992256
MSFT,01/28/2008,33.02,33.1,32.42,32.72,81018944
MSFT,01/29/2008,32.85,32.89,32.35,32.6,68023008
MSFT,01/30/2008,32.56,32.8,32.05,32.2,106432560
MSFT,01/31/2008,31.91,32.74,31.72,32.6,103642128
MSFT,02/01/2008,31.055,33.25,30.25,30.4498,291138816
MSFT,02/04/2008,30.49,30.72,30.11,30.19,119998560
MSFT,02/05/2008,29.91,29.94,28.89,29.07,137534064
MSFT,02/06/2008,29.28,29.35,28.289,28.52,138315568
MSFT,02/07/2008,28.34,28.78,27.9,28.12,165268064
MSFT,02/08/2008,28.29,29.08,28.24,28.56,124872000
MSFT,02/11/2008,28.52,28.61,27.91,28.21,156814128
MSFT,02/12/2008,28.43,28.62,28.11,28.34,84365872
MSFT,02/13/2008,28.62,29.05,28.53,28.96,88994320
MSFT,02/14/2008,28.88,29.04,28.46,28.5,69113440
MSFT,02/15/2008,28.31,28.64,28.25,28.42,68166064
MSFT,02/19/2008,28.8,28.84,28.07,28.17,68254256
MSFT,02/20/2008,28.15,28.26,27.92,28.22,93056128
MSFT,02/21/2008,28.62,28.96,27.96,28.1,98784192
MSFT,02/22/2008,28.24,28.39,27.2,27.68,125713008
MSFT,02/25/2008,27.65,28.24,27.48,27.84,109974192
MSFT,02/26/2008,27.74,28.86,27.67,28.38,108926496
MSFT,02/27/2008,28.19,28.68,28.1,28.26,75199440
MSFT,02/28/2008,28.02,28.27,27.8,27.93,83010000
MSFT,02/29/2008,27.69,27.83,27.02,27.1999,117411376
MSFT,03/03/2008,27.24,27.3901,26.87,26.99,76580944
MSFT,03/04/2008,27.02,27.63,26.96,27.59,86925504
MSFT,03/05/2008,27.75,28.41,27.7,28.1199,106489808
MSFT,03/06/2008,28.06,28.17,27.5,27.57,91134368
MSFT,03/07/2008,27.34,28.07,27.32,27.87,77607056
MSFT,03/10/2008,27.83,28.26,27.75,28.05,72538256
MSFT,03/11/2008,28.4,29.34,28.38,29.28,98764064
MSFT,03/12/2008,29.43,29.49,28.54,28.63,75993808
MSFT,03/13/2008,28.54,28.99,28.16,28.62,84557120
MSFT,03/14/2008,28.72,29.01,27.64,27.96,105214816
MSFT,03/17/2008,27.3,28.73,27.28,28.3,84497440
MSFT,03/18/2008,28.67,29.4815,28.67,29.42,83695248
MSFT,03/19/2008,29.38,29.59,28.62,28.62,61451728
MSFT,03/20/2008,28.74,29.2215,28.59,29.18,60175760
MSFT,03/24/2008,29.33,29.4,29.06,29.17,48297008
MSFT,03/25/2008,29.33,29.37,28.94,29.14,49249024
MSFT,03/26/2008,29.03,29.07,28.38,28.56,45868064
MSFT,03/27/2008,28.48,28.49,28.0,28.05,47894304
MSFT,03/28/2008,28.23,28.43,27.83,27.91,49262016
MSFT,03/31/2008,27.88,28.59,27.84,28.38,46780576
MSFT,04/01/2008,28.83,29.54,28.63,29.4999,65796128
MSFT,04/02/2008,29.565,29.58,29.0,29.16,49506352
MSFT,04/03/2008,29.0,29.32,28.8,29.0,38965648
MSFT,04/04/2008,29.13,29.26,28.74,29.16,43899760
MSFT,04/07/2008,29.55,29.59,29.03,29.16,44444080
MSFT,04/08/2008,28.94,29.0,28.54,28.75,46573904
MSFT,04/09/2008,28.72,29.04,28.54,28.89,45857408
MSFT,04/10/2008,28.83,29.4,28.8,29.11,65596944
MSFT,04/11/2008,28.87,29.01,28.21,28.28,54373632
MSFT,04/14/2008,28.24,28.31,27.93,28.06,43418096
MSFT,04/15/2008,28.12,28.48,28.03,28.25,34309984
MSFT,04/16/2008,28.57,29.05,28.38,28.95,54107328
MSFT,04/17/2008,29.12,29.34,28.9,29.22,48774448
MSFT,04/18/2008,30.01,30.1,29.61,30.0,73658816
MSFT,04/21/2008,30.19,30.6,30.12,30.42,54411696
MSFT,04/22/2008,30.64,30.7,29.97,30.25,67387504
MSFT,04/23/2008,30.45,31.46,30.3,31.45,98351440
MSFT,04/24/2008,31.63,32.1,31.16,31.8,116451440
MSFT,04/25/2008,30.05,30.39,29.6,29.83,145194880
MSFT,04/28/2008,29.8,29.835,28.82,28.99,97472880
MSFT,04/29/2008,28.8,28.9,28.45,28.64,84428816
MSFT,04/30/2008,28.74,29.21,28.51,28.52,74733504
MSFT,05/01/2008,28.5,29.49,28.48,29.4,71699312
MSFT,05/02/2008,29.59,29.62,28.86,29.24,66024128
MSFT,05/05/2008,29.93,30.23,28.99,29.08,119687680
MSFT,05/06/2008,29.0,29.86,28.93,29.7,93581936
MSFT,05/07/2008,29.69,30.14,29.08,29.21,88782816
MSFT,05/08/2008,29.28,29.39,29.0,29.27,69591568
MSFT,05/09/2008,29.21,29.55,28.95,29.39,51621136
MSFT,05/12/2008,29.4,30.06,29.35,29.99,64286272
MSFT,05/13/2008,30.0,30.13,29.53,29.78,70934624
MSFT,05/14/2008,29.89,30.26,29.73,29.93,66738496
MSFT,05/15/2008,29.98,30.53,29.94,30.4501,53363760
MSFT,05/16/2008,30.47,30.48,29.92,29.99,81542256
MSFT,05/19/2008,29.87,29.89,29.31,29.46,59626096
MSFT,05/20/2008,29.3,29.31,28.63,28.76,75767504
MSFT,05/21/2008,28.81,29.05,28.19,28.25,60125024
MSFT,05/22/2008,28.28,28.7,28.18,28.47,52209760
MSFT,05/23/2008,28.26,28.33,27.95,28.05,48911376
MSFT,05/27/2008,28.11,28.5,28.05,28.44,47334496
MSFT,05/28/2008,28.555,28.57,28.04,28.18,52318496
MSFT,05/29/2008,28.21,28.68,28.14,28.31,47699104
MSFT,05/30/2008,28.38,28.7,28.2,28.32,63399104
MSFT,06/02/2008,28.24,28.36,27.55,27.8,77038368
MSFT,06/03/2008,27.91,28.31,27.27,27.31,91650432
MSFT,06/04/2008,27.28,27.64,27.2,27.54,79611680
MSFT,06/05/2008,27.72,28.3,27.6,28.3,76063376
MSFT,06/06/2008,27.99,28.17,27.49,27.49,78500752
MSFT,06/09/2008,27.65,27.91,27.3,27.71,66787056
MSFT,06/10/2008,27.36,28.29,27.32,27.89,77433872
MSFT,06/11/2008,27.85,27.94,27.11,27.12,59330784
MSFT,06/12/2008,27.4,28.55,27.19,28.24,113996320
MSFT,06/13/2008,28.63,29.57,28.5,29.07,131969008
MSFT,06/16/2008,29.02,29.11,28.64,28.93,74725248
MSFT,06/17/2008,29.04,29.12,28.79,28.8,44263072
MSFT,06/18/2008,28.55,28.86,28.46,28.46,49687728
MSFT,06/19/2008,28.55,29.19,28.33,28.93,62047792
MSFT,06/20/2008,28.895,28.92,28.1,28.23,97488256
MSFT,06/23/2008,28.3,28.41,27.79,27.97,57150448
MSFT,06/24/2008,27.92,28.01,27.51,27.73,65225392
MSFT,06/25/2008,27.81,28.67,27.76,28.35,64280144
MSFT,06/26/2008,28.03,28.2,27.745,27.75,67049008
MSFT,06/27/2008,27.68,27.91,27.46,27.63,73450128
MSFT,06/30/2008,27.73,27.98,27.49,27.51,57836464
MSFT,07/01/2008,27.265,27.38,26.44,26.87,100304688
MSFT,07/02/2008,26.895,27.0,25.8788,25.88,84702816
MSFT,07/03/2008,25.97,26.1,25.6,25.98,37076432
MSFT,07/07/2008,26.11,26.39,25.45,26.03,71527632
MSFT,07/08/2008,25.925,26.2,25.51,25.85,65570320
MSFT,07/09/2008,25.785,25.85,25.18,25.23,54259968
MSFT,07/10/2008,25.2,25.67,24.98,25.45,57837376
MSFT,07/11/2008,25.155,25.64,24.87,25.25,69532496
MSFT,07/14/2008,25.48,25.81,25.07,25.15,51222864
MSFT,07/15/2008,24.93,26.64,24.93,26.15,92720688
MSFT,07/16/2008,26.13,27.29,25.92,27.26,82060320
MSFT,07/17/2008,27.58,27.91,27.11,27.52,96526064
MSFT,07/18/2008,26.36,26.47,25.11,25.86,150276944
MSFT,07/21/2008,25.66,26.17,25.53,25.64,77575568
MSFT,07/22/2008,25.535,25.94,25.48,25.8,88657184
MSFT,07/23/2008,25.86,26.84,25.85,26.43,79408752
MSFT,07/24/2008,26.09,26.17,25.44,25.44,81092496
MSFT,07/25/2008,25.64,26.22,25.5,26.16,58682256
MSFT,07/28/2008,26.06,26.11,25.34,25.5,59713600
MSFT,07/29/2008,25.52,26.19,25.4,26.11,66372624
MSFT,07/30/2008,26.2,26.49,25.9,26.23,51980016
MSFT,07/31/2008,25.85,26.28,25.71,25.72,60464352
MSFT,08/01/2008,25.92,25.95,25.07,25.44,82735312
MSFT,08/04/2008,25.39,25.545,25.11,25.28,60592480
MSFT,08/05/2008,25.64,26.28,25.5,26.21,84305008
MSFT,08/06/2008,26.73,27.16,26.38,27.02,95549936
MSFT,08/07/2008,26.895,27.75,26.73,27.39,82565744
MSFT,08/08/2008,27.35,28.23,27.19,28.13,80817680
MSFT,08/11/2008,27.86,28.4,27.66,27.9,68750320
MSFT,08/12/2008,27.78,28.36,27.58,28.12,62813552
MSFT,08/13/2008,28.07,28.5,27.76,27.91,51166544
MSFT,08/14/2008,27.82,28.28,27.56,27.91,49735008
MSFT,08/15/2008,27.98,28.15,27.58,27.81,47268992
MSFT,08/18/2008,27.78,28.05,27.55,27.69,38078112
MSFT,08/19/2008,27.54,27.75,27.27,27.32,40338848
MSFT,08/20/2008,27.535,27.58,27.17,27.29,41497120
MSFT,08/21/2008,27.1,27.23,26.86,27.18,43614432
MSFT,08/22/2008,27.23,27.88,27.22,27.84,47930384
MSFT,08/25/2008,27.61,27.84,27.46,27.66,51381728
MSFT,08/26/2008,27.58,27.72,27.17,27.27,44775488
MSFT,08/27/2008,27.34,27.79,27.13,27.56,33976944
MSFT,08/28/2008,27.61,28.01,27.6,27.94,48380688
MSFT,08/29/2008,27.68,27.78,27.2879,27.29,50753888
MSFT,09/02/2008,27.665,27.76,27.06,27.1,66082256
MSFT,09/03/2008,27.0,27.18,26.84,26.9,57128608
MSFT,09/04/2008,26.74,26.89,26.35,26.35,66934000
MSFT,09/05/2008,26.03,26.22,25.63,25.65,82305184
MSFT,09/08/2008,26.21,26.33,25.67,26.12,62113536
MSFT,09/09/2008,26.2,26.6,26.05,26.1,85735680
MSFT,09/10/2008,26.52,26.86,26.25,26.44,75064880
MSFT,09/11/2008,26.1,27.46,26.03,27.34,72914624
MSFT,09/12/2008,27.14,27.74,26.94,27.62,75628496
MSFT,09/15/2008,26.92,27.49,26.73,26.82,82349376
MSFT,09/16/2008,26.09,26.49,25.52,25.99,111729632
MSFT,09/17/2008,25.73,25.87,24.5,24.57,106972064
MSFT,09/18/2008,24.8,25.35,24.01,25.26,132291248
MSFT,09/19/2008,26.37,26.4,23.5,25.16,134942064
MSFT,09/22/2008,26.22,26.32,25.32,25.4,105207680
MSFT,09/23/2008,25.66,26.17,25.34,25.44,92247376
MSFT,09/24/2008,25.58,26.09,25.46,25.72,80255568
MSFT,09/25/2008,25.82,26.88,25.74,26.61,96203440
MSFT,09/26/2008,26.17,27.56,26.14,27.4,100744256
MSFT,09/29/2008,26.94,27.66,25.0089,25.01,134383120
MSFT,09/30/2008,25.77,26.6911,25.54,26.69,107210064
MSFT,10/01/2008,26.38,26.99,26.28,26.48,88987056
MSFT,10/02/2008,26.18,26.53,25.7,26.25,93829312
MSFT,10/03/2008,26.365,27.47,26.24,26.32,116068432
MSFT,10/06/2008,25.63,25.99,24.14,24.91,146408944
MSFT,10/07/2008,24.98,25.21,23.14,23.23,145967808
MSFT,10/08/2008,22.9,24.3,22.5,23.01,171626688
MSFT,10/09/2008,23.765,23.91,22.07,22.3,131967632
MSFT,10/10/2008,21.79,22.35,20.65,21.5,228488880
MSFT,10/13/2008,22.86,25.5,22.63,25.5,144980192
MSFT,10/14/2008,25.64,25.73,23.6,24.1,165683632
MSFT,10/15/2008,23.78,24.25,22.48,22.66,113280192
MSFT,10/16/2008,22.935,24.1902,21.31,24.19,161147744
MSFT,10/17/2008,23.565,25.11,23.31,23.93,133676064
MSFT,10/20/2008,24.2,24.75,23.01,24.72,93487008
MSFT,10/21/2008,24.3,25.01,23.27,23.36,100385568
MSFT,10/22/2008,23.04,23.06,20.9,21.53,150054752
MSFT,10/23/2008,21.55,22.59,20.89,22.32,154774064
MSFT,10/24/2008,21.06,22.86,20.95,21.96,153919632
MSFT,10/27/2008,21.67,21.96,21.02,21.18,117722368
MSFT,10/28/2008,21.64,23.21,21.34,23.1,134109120
MSFT,10/29/2008,23.13,23.97,22.7,23.0,111763184
MSFT,10/30/2008,23.69,23.88,22.39,22.63,95323008
MSFT,10/31/2008,22.53,22.91,22.12,22.33,93063632
MSFT,11/03/2008,22.48,22.91,22.21,22.62,61946720
MSFT,11/04/2008,23.13,23.66,22.87,23.53,72194496
MSFT,11/05/2008,23.33,23.34,22.05,22.08,81216688
MSFT,11/06/2008,21.87,22.08,20.86,20.88,95568688
MSFT,11/07/2008,21.32,21.54,21.0,21.5,71262816
MSFT,11/10/2008,21.845,21.97,21.19,21.3,67602624
MSFT,11/11/2008,21.29,21.3,20.79,21.2,78032688
MSFT,11/12/2008,20.89,21.0,20.28,20.3,90159440
MSFT,11/13/2008,20.15,21.25,18.74,21.25,148503120
MSFT,11/14/2008,20.56,21.34,19.65,20.06,96627008
MSFT,11/17/2008,19.74,20.24,19.15,19.32,97297056
MSFT,11/18/2008,19.5,19.66,18.75,19.62,108984816
MSFT,11/19/2008,19.63,19.95,18.25,18.29,103048816
MSFT,11/20/2008,18.115,18.84,17.5,17.53,139532688
MSFT,11/21/2008,18.02,19.7,17.98,19.68,157245568
MSFT,11/24/2008,19.89,20.94,19.87,20.69,125298880
MSFT,11/25/2008,20.86,20.93,19.55,19.99,92972000
MSFT,11/26/2008,19.73,20.6761,19.73,20.49,79682256
MSFT,11/28/2008,20.23,20.31,20.02,20.22,31371936
MSFT,12/01/2008,19.875,19.95,18.603,18.61,79873744
MSFT,12/02/2008,18.99,19.31,18.56,19.15,79692368
MSFT,12/03/2008,18.65,19.9,18.6,19.87,80970432
MSFT,12/04/2008,19.4,19.92,18.79,19.11,78724688
MSFT,12/05/2008,18.91,19.98,18.47,19.87,91998320
MSFT,12/08/2008,20.35,21.25,20.14,21.01,107229936
MSFT,12/09/2008,20.62,21.25,20.46,20.6,80499568
